id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
10,7,NUM,NUM,11.0,nummod,"(29, 30)",7,,
11,חודשים,NOUN,NOUN,14.0,dep,"(31, 37)",חודש,Gender=Masc|Number=Plur,
"(12, 13)",בשנה,,,,,"(38, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שנה'}]"
14,שוררת,VERB,VERB,7.0,advcl,"(43, 48)",שרר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(15, 16)",באילת,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'אילת'}]"
17,טמפרטורה,NOUN,NOUN,14.0,nsubj,"(55, 63)",טמפרטורה,Gender=Fem|Number=Sing,
18,גבוהה,ADJ,ADJ,17.0,amod,"(64, 69)",גבוה,Gender=Fem|Number=Sing,
19,מ,ADP,ADP,21.0,case,"(70, 71)",מ,,
20,-,PUNCT,PUNCT,21.0,punct,"(71, 72)",-,,
21,0ס29,NUM,NUM,18.0,advmod,"(72, 76)",0ס29,,
22,במשך,ADP,ADP,27.0,case,"(77, 81)",במשך,,
23,למעלה,ADV,ADV,27.0,advmod,"(82, 87)",למעלה,HebSource=ConvUncertainHead,
24,מ,ADP,ADP,23.0,fixed,"(88, 89)",מ,,
25,-,PUNCT,PUNCT,27.0,punct,"(89, 90)",-,,
26,6,NUM,NUM,27.0,nummod,"(90, 91)",6,,
27,שעות,NOUN,NOUN,14.0,obl,"(92, 96)",שעה,Gender=Fem|Number=Plur,
"(28, 29)",ביום,,,,,"(97, 101)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(1, 2)",החדשים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חדשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'חדש'}]"
"(3, 4)",החמים,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חם'}]"
5,ביותר,ADV,ADV,4.0,advmod,"(14, 19)",ביותר,,
6,הם,AUX,AUX,7.0,cop,"(20, 22)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
7,יוני,PROPN,PROPN,0.0,root,"(23, 27)",יוני,,
8,עד,ADP,ADP,9.0,case,"(28, 30)",עד,,
9,ספטמבר,PROPN,PROPN,7.0,conj,"(31, 37)",ספטמבר,,
10,",",PUNCT,PUNCT,7.0,punct,"(37, 38)",",",,
11,כאשר,SCONJ,SCONJ,16.0,mark,"(39, 43)",כאשר,,
12,טמפרטורה,NOUN,NOUN,16.0,nsubj:cop,"(44, 52)",טמפרטורה,Gender=Fem|Number=Sing,
13,מקסימלית,ADJ,ADJ,12.0,amod,"(53, 61)",מקסימאלי,Gender=Fem|Number=Sing,
14,היא,AUX,AUX,16.0,cop,"(62, 65)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(15, 16)",בחודש,,,,,"(66, 71)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חודש'}]"
17,יולי,PROPN,PROPN,16.0,compound:smixut,"(72, 76)",יולי,,
"(1, 2)",הטמפרטורה,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'טמפרטורה'}]"
"(3, 4)",הגבוהה,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'גבוה'}]"
5,של,ADP,ADP,7.0,case:gen,"(18, 20)",של,Case=Gen,
"(6, 7)",היום,,,,,"(21, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'יום'}]"
8,היא,AUX,AUX,10.0,cop,"(26, 29)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(9, 10)",בסביבות,,,,,"(30, 37)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סביבה'}]"
"(11, 12)",השעה,,,,,"(38, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שעה'}]"
13,3,NUM,NUM,12.0,nummod,"(43, 44)",3,,
14,"אחה""צ",NOUN,NOUN,13.0,obl,"(45, 50)","אחה""ץ",Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
1,ציור,NOUN,NOUN,3.0,nsubj,"(1, 5)",ציור,Gender=Masc|Number=Sing,
2,4,NUM,NUM,1.0,nummod,"(6, 7)",4,,
3,מראה,VERB,VERB,0.0,root,"(8, 12)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 6)",שבחדשים,,,,,"(13, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חדשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'חדש'}]"
"(7, 9)",ובשעות,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'שעה'}]"
"(10, 11)",בהן,,,,,"(28, 31)",,,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(12, 13)",הטמפרטורה,,,,,"(32, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'טמפרטורה'}]"
14,גבוהה,ADJ,ADJ,3.0,ccomp,"(42, 47)",גבוה,Gender=Fem|Number=Sing,
15,ביותר,ADV,ADV,14.0,advmod,"(48, 53)",ביותר,,
16,",",PUNCT,PUNCT,14.0,punct,"(53, 54)",",",,
"(17, 18)",הלחות,,,,,"(55, 60)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'לחות'}]"
"(19, 20)",היחסית,,,,,"(61, 67)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'amod', 'lemma': 'יחסית'}]"
21,היא,AUX,AUX,22.0,cop,"(68, 71)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
22,נמוכה,ADJ,ADJ,14.0,conj,"(72, 77)",נמוך,Gender=Fem|Number=Sing,
"(23, 24)",ויורדת,,,,,"(78, 84)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'יורדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'ירד'}]"
25,אף,ADV,ADV,26.0,advmod,"(85, 87)",אף,,
26,מתחת,ADP,ADP,30.0,case,"(88, 92)",מתחת,,
27,ל,ADP,ADP,26.0,fixed,"(93, 94)",ל,,
28,-,PUNCT,PUNCT,30.0,punct,"(94, 95)",-,,
29,20,NUM,NUM,30.0,nummod,"(95, 97)",20,,
30,%,NOUN,NOUN,24.0,obl,"(97, 98)",%,"Gender=Masc|Number=Plur,Sing",
1,תכונה,NOUN,NOUN,5.0,nsubj,"(1, 6)",תכונה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,כאמור,ADV,ADV,5.0,advmod,"(10, 15)",כאמור,,
4,",",PUNCT,PUNCT,5.0,punct,"(15, 16)",",",,
5,מאפשרת,AUX,AUX,0.0,root,"(17, 23)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
6,שימוש,NOUN,NOUN,5.0,obj,"(24, 29)",שימוש,Gender=Masc|Number=Sing,
7,יעיל,ADJ,ADJ,6.0,amod,"(30, 34)",יעיל,Gender=Masc|Number=Sing,
"(8, 9)",במצנן,,,,,"(35, 40)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מצנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצנן'}]"
10,איוד,PROPN,PROPN,9.0,flat:name,"(41, 45)",איוד,,
11,",",PUNCT,PUNCT,9.0,punct,"(45, 46)",",",,
"(12, 13)",באילת,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'אילת'}]"
"(1, 2)",בשעות,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'שעה'}]"
"(3, 4)",הערב,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ערב'}]"
"(5, 7)",ובשעות,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'שעה'}]"
"(8, 9)",הבוקר,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בוקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בוקר'}]"
"(10, 11)",המוקדמות,,,,,"(25, 33)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוקדמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מוקדם'}]"
"(12, 13)",הלחות,,,,,"(34, 39)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'לחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'לחות'}]"
"(14, 16)",בחוץ,,,,,"(40, 44)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חוץ'}]"
17,עולה,VERB,VERB,0.0,root,"(45, 49)",עלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 20)",לסביבות,,,,,"(50, 57)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'סביבה'}]"
21,50,NUM,NUM,22.0,nummod,"(58, 60)",50,,
22,%,NOUN,NOUN,17.0,obj,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
1,ציור,NOUN,NOUN,3.0,nsubj,"(1, 5)",ציור,Gender=Masc|Number=Sing,
2,5,NUM,NUM,1.0,nummod,"(6, 7)",5,,
3,מראה,VERB,VERB,0.0,root,"(8, 12)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 6)",שבחדשי,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חדשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'חדש'}]"
"(7, 8)",הקיץ,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קיץ'}]"
9,מהירות,NOUN,NOUN,3.0,nsubj,"(25, 31)",מהירות,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",הרוח,,,,,"(32, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]"
"(12, 13)",בשעות,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שעה'}]"
"(14, 15)",היום,,,,,"(43, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
16,היא,AUX,AUX,17.0,cop,"(48, 51)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
17,4,NUM,NUM,20.0,nummod,"(52, 53)",4,,
18,-,PUNCT,PUNCT,17.0,dep,"(53, 54)",-,,
19,5,NUM,NUM,17.0,nummod,"(54, 55)",5,,
20,מ',NUM,NUM,9.0,nmod,"(56, 58)",מ',,
21,/,PUNCT,PUNCT,17.0,punct,"(58, 59)",/,,
22,שנ,NOUN,NOUN,17.0,dep,"(59, 61)",שנ,,
1,נתונים,NOUN,NOUN,7.0,nsubj,"(1, 7)",נתון,Gender=Masc|Number=Plur,
2,אלה,PRON,PRON,1.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(11, 12)",",",,
4,ביחד,ADV,ADV,7.0,case,"(13, 17)",ביחד,,
5,עם,ADP,ADP,7.0,case,"(18, 20)",עם,,
"(6, 7)",האפיון,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אפיון'}]"
"(8, 9)",התרמי,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תרמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'תרמי'}]"
10,של,ADP,ADP,12.0,case:gen,"(34, 36)",של,Case=Gen,
"(11, 12)",הדירה,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דירה'}]"
"(13, 14)",כמתואר,,,,,"(43, 49)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 14, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(15, 17)",בסעיפים,,,,,"(50, 57)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'סעיף'}]"
18,ב,ADP,ADP,17.0,case,"(58, 59)",ב,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
2,-,PUNCT,PUNCT,1.0,punct,"(2, 3)",-,,
3,ב,PROPN,PROPN,1.0,dep,"(4, 5)",ב,,
1,2,NUM,NUM,2.0,nsubj,"(0, 1)",2,,
2,מאפשרים,AUX,AUX,0.0,root,"(2, 9)",מאפשרים,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
3,הערכה,NOUN,NOUN,2.0,obj,"(10, 15)",הערכה,Gender=Fem|Number=Sing,
4,שעתית,ADJ,ADJ,3.0,amod,"(16, 21)",שעתי,Gender=Fem|Number=Sing,
5,של,ADP,ADP,6.0,case:gen,"(22, 24)",של,Case=Gen,
6,עומס,NOUN,NOUN,3.0,nmod,"(25, 29)",עומס,Gender=Masc|Number=Sing,
"(7, 8)",החם,,,,,"(30, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חם'}]"
"(9, 10)",שאותו,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'אותו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def', 'head': 11, 'deprel': 'obj', 'lemma': 'אותו'}]"
11,יש,AUX,AUX,12.0,aux,"(40, 42)",יש,VerbType=Mod,
12,לסלק,VERB,VERB,6.0,acl:relcl,"(43, 47)",סילק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(13, 15)",מהדירה,,,,,"(48, 54)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דירה'}]"
16,",",PUNCT,PUNCT,2.0,punct,"(54, 55)",",",,
"(17, 18)",כמפורט,,,,,"(56, 62)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 18, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(19, 20)",בהמשך,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'המשך'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,מאפיינים,NOUN,NOUN,11.0,nsubj,"(1, 9)",מאפיין,Gender=Masc|Number=Plur,
2,סובייקטיבים,ADJ,ADJ,1.0,amod,"(10, 21)",סובייקטיבי,Gender=Masc|Number=Plur,
3,כאשר,SCONJ,SCONJ,4.0,mark,"(22, 26)",כאשר,,
4,באים,VERB,VERB,11.0,advcl,"(27, 31)",בא,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
