id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",ויועבר,,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'יועבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'הועבר'}]"
"(12, 13)",לסעיף,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סעיף'}]"
"(14, 15)",המספל,,,,,,"(40, 45)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מספל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סיפל'}]"
"(16, 17)",במקדמי,,,,,,"(46, 52)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מקדם'}]"
18,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(53, 59)",בטיחות,
"(19, 20)",לחומרים,,,,,,"(60, 67)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'חומר'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,3,NUM,NUM,,4.0,nummod,"(0, 1)",3,
2,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod,"(2, 8)",עומס,
3,-,PUNCT,PUNCT,,4.0,punct,"(9, 10)",-,
4,מיון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(11, 15)",מיון,
5,לפי,ADP,ADP,,6.0,case,"(16, 19)",לפי,
6,טווח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(20, 24)",טווח,
"(7, 9)",פעולתם,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,להבדיל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 10)",הבדיל,
3,בין,ADP,ADP,,5.0,case,"(11, 14)",בין,
"(4, 5)",העומסים,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'עומס'}]"
6,לפי,ADP,ADP,,7.0,case,"(23, 26)",לפי,
7,אורך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,obl,"(27, 31)",אורך,
8,זמן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 35)",זמן,
"(9, 10)",הפעולה,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(43, 45)",של,
"(12, 13)",העומס,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'עומס'}]"
14,לפי,ADP,ADP,,16.0,case,"(52, 55)",לפי,
"(15, 16)",המיון,,,,,,"(56, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מיון'}]"
17,כדלקמן,ADV,ADV,,16.0,advmod,"(62, 68)",כדלקמן,
18,:,PUNCT,PUNCT,,1.0,punct,"(68, 69)",:,
19,(,PUNCT,PUNCT,,20.0,punct,"(70, 71)",(,
20,1,NUM,NUM,,16.0,appos,"(71, 72)",1,
21,),PUNCT,PUNCT,,20.0,punct,"(72, 73)",),
22,קבועים,ADJ,ADJ,Gender=Masc|Number=Plur,25.0,nsubj,"(74, 80)",קבוע,
23,+,CCONJ,CCONJ,,24.0,cc,"(81, 82)",+,
24,משתנים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,conj,"(83, 89)",משתנה,
25,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,acl,"(90, 96)",פעל,
26,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,dep,"(97, 100)",דרך,
27,קבע,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(101, 104)",קבע,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,2,NUM,NUM,,5.0,parataxis,"(2, 3)",2,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(5, 11)",משתנה,
5,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 18)",פעל,
"(6, 7)",לטווח,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טווח'}]"
8,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(25, 28)",קצר,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,3,NUM,NUM,,5.0,parataxis,"(2, 3)",3,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(5, 11)",משתנה,
5,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 18)",פעל,
"(6, 7)",לטווח,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טווח'}]"
8,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(25, 28)",קצר,
9,מאוד,ADV,ADV,,8.0,advmod,"(29, 33)",מאוד,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,4,NUM,NUM,,0.0,root,"(2, 3)",4,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,הזדמנותיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,dep,"(5, 15)",הזדמנותי,
"(5, 6)",ומקריים,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מקרי'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,4,NUM,NUM,,2.0,case,"(0, 1)",4,
2,שילובי,X,X,Definite=Cons|Gender=Masc|Number=Plur,20.0,dep,"(2, 8)",_,
"(3, 4)",העומסים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(5, 6)",למצב,,,,,,"(17, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מצב'}]"
7,גבולי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(22, 27)",גבולי,
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(28, 30)",של,
9,הרס,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,"(31, 34)",הרס,
"(10, 11)",בחישוב,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חישוב'}]"
"(12, 13)",המבנה,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
14,או,CCONJ,CCONJ,,16.0,cc,"(48, 50)",או,
"(15, 16)",בחישוב,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חישוב'}]"
"(17, 19)",חלקיו,,,,,,"(58, 63)",,"[{'id': 17, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,יש,AUX,AUX,VerbType=Mod,21.0,aux,"(64, 66)",יש,
21,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(67, 72)",הביא,
"(22, 23)",בחשבון,,,,,,"(73, 79)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'חשבון'}]"
24,את,ADP,ADP,Case=Acc,25.0,case:acc,"(80, 82)",את,
25,שילובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obj,"(83, 89)",_,
"(26, 27)",העומסים,,,,,,"(90, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(28, 29)",הגורמים,,,,,,"(98, 105)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]"
"(30, 32)",לאמצה,,,,,,"(106, 111)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אמצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אמצה'}]"
33,בלתי,ADV,ADV,Prefix=Yes,34.0,compound:affix,"(112, 116)",בלתי,
34,רצויה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(117, 122)",רצוי,
35,לפי,ADP,ADP,,36.0,case,"(123, 126)",לפי,
36,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nmod,"(127, 130)",סוג,
"(37, 38)",השילוב,,,,,,"(131, 137)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שילוב'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,3,NUM,NUM,,12.0,punct,"(0, 1)",3,
"(2, 3)",החוזק,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'חוזק'}]"
"(4, 5)",האופיני,,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אופיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אופיני'}]"
6,טל,PROPN,PROPN,,3.0,appos,"(16, 18)",טל,
"(7, 8)",הבטון,,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'בטון'}]"
"(9, 10)",בלחיצה,,,,,,"(25, 31)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
11,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(32, 35)",הוא,
12,חוזק,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(36, 40)",חזק,
"(13, 14)",הגליל,,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גליל'}]"
"(15, 16)",באמינות,,,,,,"(47, 54)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'אמינות'}]"
17,95,NUM,NUM,,18.0,nummod,"(55, 57)",95,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",16.0,compound:smixut,"(57, 58)",%,
"(19, 21)",כמקובל,,,,,,"(59, 65)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מקובל'}]"
22,^,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(66, 67)",^,
23,CEB,X,X,HebSource=ConvUncertainHead,12.0,dep,"(67, 70)",CEB,
"(1, 2)",החוזק,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חוזק'}]"
"(3, 4)",האופיני,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופיני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופיני'}]"
"(5, 6)",במפ״א,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מפקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מפקא'}]"
7,יחושב,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(21, 26)",חושב,
8,לפי,ADP,ADP,,9.0,case,"(27, 30)",לפי,
9,נוסחה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,"(31, 36)",נוסחה,
10,:,PUNCT,PUNCT,,9.0,punct,"(36, 37)",:,
11,כאטר,PROPN,PROPN,,9.0,appos,"(38, 42)",כאטר,
12,:,PUNCT,PUNCT,,11.0,punct,"(42, 43)",:,
13,f,PROPN,PROPN,,15.0,appos,"(44, 45)",f,
14,=,PUNCT,PUNCT,,15.0,punct,"(46, 47)",=,
15,חוזק,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,appos,"(48, 52)",חוזק,
16,נומינלי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(53, 60)",נומינלי,
17,לפי,ADP,ADP,,18.0,case,"(61, 64)",לפי,
18,ת״י,NOUN,NOUN,Abbr=Yes,15.0,nmod,"(65, 68)",תף,
19,118,NUM,NUM,,18.0,nmod,"(69, 72)",118,
20,",",PUNCT,PUNCT,,19.0,punct,"(72, 73)",",",
21,10,NUM,NUM,HebSource=ConvUncertainHead,19.0,dep,"(74, 76)",10,
1,19,NUM,NUM,,3.0,nsubj,"(0, 2)",19,
2,=,PUNCT,PUNCT,,3.0,punct,"(3, 4)",=,
3,מעבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(5, 9)",מעבר,
4,מק״ג,NOUN,NOUN,Abbr=Yes,3.0,compound:smixut,"(10, 14)",מק״ג,
5,/,PUNCT,PUNCT,,4.0,punct,"(15, 16)",/,
6,סמ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,nmod,"(16, 20)",סמ״ר,
"(7, 8)",למפ״א,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מפקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מפקא'}]"
1,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,0.0,root,"(1, 3)",זה,
2,0,NUM,NUM,,1.0,nummod,"(4, 5)",0,
1,795,NUM,NUM,,3.0,nummod,"(0, 3)",795,
2,-,PUNCT,PUNCT,,3.0,punct,"(4, 5)",-,
3,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(6, 10)",מעבר,
"(4, 5)",מקובית,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'קובית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קובית'}]"
6,12,NUM,NUM,,5.0,nummod,"(18, 20)",12,
"(7, 9)",לגליל,,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גליל'}]"
10,15,NUM,NUM,HebSource=ConvUncertainHead,3.0,nummod,"(27, 29)",15,
"(11, 13)",כמקובל,,,,,,"(30, 36)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מקובל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מקובל'}]"
14,ב,ADP,ADP,,16.0,case,"(37, 38)",ב,
15,-,PUNCT,PUNCT,,16.0,punct,"(38, 39)",-,
16,0,NUM,NUM,,13.0,nummod,"(39, 40)",0,
17,£,NOUN,NOUN,HebSource=ConvUncertainHead,13.0,dep,"(40, 41)",£,
18,6,NUM,NUM,,17.0,nummod,"(41, 42)",6,
1,(,PUNCT,PUNCT,,2.0,punct,"(0, 1)",(,
2,ציור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",ציור,
3,2,NUM,NUM,,2.0,nummod,"(6, 7)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
3,0,NUM,NUM,,1.0,nummod,"(3, 4)",0,
1,941,NUM,NUM,,3.0,nummod,"(0, 3)",941,
2,-,PUNCT,PUNCT,,3.0,punct,"(4, 5)",-,
3,מעבר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(6, 10)",מעבר,
4,בין,ADP,ADP,,6.0,case,"(11, 14)",בין,
"(5, 6)",החוזק,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חוזק'}]"
"(7, 8)",האופייני,,,,,,"(21, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אופייני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אופייני'}]"
9,טל,PROPN,PROPN,,6.0,appos,"(30, 32)",טל,
