id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 4)",הקצאה,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קצאה'}]"
5,9,NUM,NUM,,1.0,nummod,"(18, 19)",9,
1,הופקדה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,26.0,advcl,"(1, 7)",הופקד,
2,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(8, 13)",תוכנית,
"(3, 4)",הכוללת,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
5,טבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(21, 25)",טבלה,
"(6, 7)",הקצאה,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קצאה'}]"
"(8, 9)",ואיזון,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'איזון'}]"
10,",",PUNCT,PUNCT,,1.0,punct,"(38, 39)",",",
"(11, 12)",ולא,,,,,,"(40, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]"
13,אושרה,VERB,VERB,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,1.0,conj,"(44, 49)",אושר,
14,בתוך,ADP,ADP,,16.0,case,"(50, 54)",בתוך,
15,שלוש,NUM,NUM,Gender=Fem|Number=Sing,16.0,nummod,"(55, 59)",שלוש,
16,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obl,"(60, 64)",שנה,
"(17, 18)",ממועד,,,,,,"(65, 70)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'מועד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'מועד'}]"
"(19, 20)",ואזון,,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'אזון'}]"
"(21, 23)",הפקדתה,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'הפקדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הפקדה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,,26.0,punct,"(83, 84)",",",
25,לא,ADV,ADV,Polarity=Neg,26.0,advmod,"(85, 87)",לא,
26,יאשר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(88, 92)",אישר,
27,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nsubj,"(93, 97)",מוסד,
"(28, 29)",התכנון,,,,,,"(98, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
30,את,ADP,ADP,Case=Acc,32.0,case:acc,"(105, 107)",את,
"(31, 32)",התכנית,,,,,,"(108, 114)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obj', 'lemma': 'תוכנית'}]"
33,אלא,CCONJ,CCONJ,HebSource=ConvUncertainHead,36.0,advcl,"(115, 118)",אלא,
34,אם,SCONJ,SCONJ,HebSource=ConvUncertainHead,33.0,dep,"(119, 121)",אם,
35,כן,PRON,PRON,Person=3|PronType=Dem,33.0,dep,"(122, 124)",כן,
36,קיבל,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,26.0,conj,"(125, 129)",קיבל,
37,חוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,obj,"(130, 134)",חווה,
38,דעת,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(135, 138)",דעה,
"(39, 40)",בכתב,,,,,,"(139, 143)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'כתב'}]"
"(41, 42)",משמאי,,,,,,"(144, 149)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'שמאי'}]"
43,מקרקעין,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(150, 157)",מקרקעין,
44,",",PUNCT,PUNCT,,37.0,punct,"(157, 158)",",",
"(45, 46)",שפורט,,,,,,"(159, 164)",,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'פורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]"
"(47, 48)",בה,,,,,,"(165, 167)",,"[{'id': 47, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'obl', 'lemma': 'הוא'}]"
49,אם,SCONJ,SCONJ,,50.0,mark,"(168, 170)",אם,
50,השתנה,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,46.0,advcl,"(171, 176)",השתנה,
"(51, 52)",השווי,,,,,,"(177, 182)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'שווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'שווי'}]"
53,של,ADP,ADP,Case=Gen,55.0,case:gen,"(183, 185)",של,
"(54, 55)",החלקות,,,,,,"(186, 192)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חלקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'חלקה'}]"
"(56, 58)",והמגרשים,,,,,,"(193, 201)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מגרשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'conj', 'lemma': 'מגרש'}]"
"(59, 63)",שבמתחם,,,,,,"(202, 208)",,"[{'id': 59, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'מתח'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(64, 65)",האיחוד,,,,,,"(209, 215)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'איחוד'}]"
"(66, 68)",והחלוקה,,,,,,"(216, 223)",,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
"(69, 70)",באופן,,,,,,"(224, 229)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(71, 72)",המחייב,,,,,,"(230, 236)",,"[{'id': 71, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 72, 'text': 'מחייב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 70, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
73,עדכון,NOUN,NOUN,Gender=Masc|Number=Sing,72.0,obj,"(237, 242)",עדכון,
74,של,ADP,ADP,Case=Gen,75.0,case:gen,"(243, 245)",של,
75,טבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,73.0,nmod:poss,"(246, 250)",טבלה,
"(76, 77)",ההקצאה,,,,,,"(251, 257)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'הקצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 75, 'deprel': 'compound:smixut', 'lemma': 'הקצאה'}]"
"(78, 80)",והאיזון,,,,,,"(258, 265)",,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'conj', 'lemma': 'איזון'}]"
81,;,PUNCT,PUNCT,,89.0,cc,"(265, 266)",;,
82,חוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,89.0,nsubj,"(267, 271)",חווה,
"(83, 84)",הדעת,,,,,,"(272, 276)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'דעה'}]"
85,של,ADP,ADP,Case=Gen,86.0,case:gen,"(277, 279)",של,
86,שמאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,82.0,nmod:poss,"(280, 284)",שמאי,
"(87, 88)",המקרקעין,,,,,,"(285, 293)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
89,תובא,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,26.0,conj,"(294, 298)",הובא,
90,לפני,ADP,ADP,,91.0,case,"(299, 303)",לפני,
91,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,89.0,obl,"(304, 308)",מוסד,
"(92, 93)",התכנון,,,,,,"(309, 315)",,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
94,אשר,SCONJ,SCONJ,,95.0,mark,"(316, 319)",אשר,
95,יחליט,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,91.0,acl:relcl,"(320, 325)",החליט,
"(96, 97)",בדבר,,,,,,"(326, 330)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 97, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 95, 'deprel': 'obl', 'lemma': 'דבר'}]"
98,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,97.0,compound:smixut,"(331, 335)",המשך,
99,הליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,98.0,compound:smixut,"(336, 341)",הליך,
"(100, 101)",התכנית,,,,,,"(342, 348)",,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
"(102, 104)",שלפניו,,,,,,"(349, 355)",,"[{'id': 102, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 104, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 103, 'text': 'לפני_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'לפני'}, {'id': 104, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 99, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
1,שליחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",שליחה,
2,הודעות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,"(7, 13)",הודעה,
3,10,NUM,NUM,,1.0,nummod,"(14, 16)",10,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,4.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,הופקדה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(5, 11)",הופקד,
5,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(12, 17)",תוכנית,
"(6, 7)",הכוללת,,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
8,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,obj,"(25, 31)",הוראה,
"(9, 10)",בדבר,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דבר'}]"
11,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(37, 42)",איחוד,
"(12, 13)",וחלוקה,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
"(14, 15)",שלא,,,,,,"(50, 53)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(16, 17)",בהסכמת,,,,,,"(54, 60)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הסכמה'}]"
"(18, 19)",הבעלים,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בעלים'}]"
20,",",PUNCT,PUNCT,,4.0,punct,"(67, 68)",",",
21,ישלח,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,4.0,parataxis,"(69, 73)",שלח,
22,תבק'עת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,dep,"(74, 80)",תבק'עת,
23,"שםע""ג",PROPN,PROPN,Abbr=Yes,22.0,compound:smixut,"(80, 85)","שםע""ג",
24,-,PUNCT,PUNCT,,22.0,punct,"(85, 86)",-,
25,2013,NUM,NUM,HebSource=ConvUncertainHead,22.0,dep,"(86, 90)",2013,
26,מוסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(91, 95)",מוסד,
"(27, 28)",התכנון,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(29, 30)",הדן,,,,,,"(103, 106)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'דן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'דן'}]"
"(31, 33)",בתכנית,,,,,,"(107, 113)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(34, 35)",בדואר,,,,,,"(114, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'דואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דואר'}]"
36,רשום,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(120, 124)",רשם,
37,",",PUNCT,PUNCT,,21.0,punct,"(124, 125)",",",
38,על,ADP,ADP,,39.0,case,"(126, 128)",על,
39,חשבון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,obl,"(129, 134)",חשבון,
40,מגיש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,39.0,compound:smixut,"(135, 139)",מגיש,
"(41, 42)",התכנית,,,,,,"(140, 146)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
43,",",PUNCT,PUNCT,,21.0,punct,"(146, 147)",",",
44,הודעות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,obj,"(148, 154)",הודעה,
"(45, 46)",לכל,,,,,,"(155, 158)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 47, 'deprel': 'det', 'lemma': 'כול'}]"
47,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,nmod,"(159, 163)",בעל,
"(48, 49)",המקרקעין,,,,,,"(164, 172)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
"(50, 54)",שבמתחם,,,,,,"(173, 179)",,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'מתח'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",האיחוד,,,,,,"(180, 186)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'איחוד'}]"
