id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
37,",",PUNCT,PUNCT,,30.0,punct,"(117, 118)",",",
"(38, 39)",וככל,,,,,,"(119, 123)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ככל', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'case', 'lemma': 'ככל'}]"
"(40, 41)",שקיים,,,,,,"(124, 129)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 83, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'קיים'}]"
"(42, 45)",בידיו,,,,,,"(130, 135)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,",",PUNCT,PUNCT,,41.0,punct,"(135, 136)",",",
47,בתוך,ADP,ADP,,49.0,case,"(137, 141)",בתוך,
48,30,NUM,NUM,,49.0,nummod,"(142, 144)",30,
49,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,347.0,obl,"(145, 149)",יום,
"(50, 51)",מיום,,,,,,"(150, 154)",,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 365, 'deprel': 'nmod', 'lemma': 'יום'}]"
52,קליטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,51.0,compound:smixut,"(155, 160)",קליטה,
"(53, 54)",הבקשה,,,,,,"(161, 166)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'בקשה'}]"
55,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,150.0,punct,"(166, 167)",:,
56,(,PUNCT,PUNCT,,57.0,punct,"(168, 169)",(,
57,1,NUM,NUM,,150.0,appos,"(169, 170)",1,
58,),PUNCT,PUNCT,,57.0,punct,"(170, 171)",),
"(59, 60)",התכניות,,,,,,"(172, 179)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 150, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(61, 62)",החלות,,,,,,"(180, 185)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'חלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'חלות'}]"
63,על,ADP,ADP,,65.0,case,"(186, 188)",על,
"(64, 65)",המקרקעין,,,,,,"(189, 197)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
66,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,68.0,cc,"(197, 198)",;,
67,לרבות,ADV,ADV,,68.0,case,"(199, 204)",לרבות,
68,שמות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,60.0,conj,"(205, 209)",שם,
"(69, 70)",התכניות,,,,,,"(210, 217)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
71,",",PUNCT,PUNCT,,68.0,punct,"(217, 218)",",",
"(72, 73)",מספרן,,,,,,"(219, 224)",,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 135, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'ספרן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 68, 'deprel': 'nmod', 'lemma': 'ספרן'}]"
"(74, 75)",ותאריך,,,,,,"(225, 231)",,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': 'תאריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'conj', 'lemma': 'תאריך'}]"
76,פרסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,75.0,compound:smixut,"(232, 237)",פרסום,
77,דבר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,76.0,compound:smixut,"(238, 241)",דבר,
"(78, 80)",אישורן,,,,,,"(242, 248)",,"[{'id': 78, 'text': 'אישור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'compound:smixut', 'lemma': 'אישור'}, {'id': 79, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 80, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
81,;,PUNCT,PUNCT,,83.0,cc,"(248, 249)",;,
82,(,PUNCT,PUNCT,,83.0,punct,"(250, 251)",(,
83,2,NUM,NUM,,150.0,appos,"(251, 252)",2,
84,),PUNCT,PUNCT,,83.0,punct,"(252, 253)",),
"(85, 87)",הוראותיהן,,,,,,"(254, 263)",,"[{'id': 85, 'text': 'הוראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'הוראה'}, {'id': 86, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 87, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
88,של,ADP,ADP,Case=Gen,90.0,case:gen,"(264, 266)",של,
"(89, 90)",התכניות,,,,,,"(267, 274)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'תוכנית'}]"
"(91, 92)",המתנות,,,,,,"(275, 281)",,"[{'id': 91, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 92, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 92, 'text': 'מתנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 90, 'deprel': 'acl:relcl', 'lemma': 'מתנה'}]"
93,הוצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,92.0,obj,"(282, 287)",הוצאה,
"(94, 95)",היתר,,,,,,"(288, 292)",,"[{'id': 94, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'compound:smixut', 'lemma': 'יתר'}]"
"(96, 98)",בתנאים,,,,,,"(293, 299)",,"[{'id': 96, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 97, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 93, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
99,",",PUNCT,PUNCT,,349.0,punct,"(299, 300)",",",
"(100, 101)",ותנאים,,,,,,"(301, 307)",,"[{'id': 100, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 101, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 101, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 85, 'deprel': 'conj', 'lemma': 'תנאי'}]"
102,כאמור,ADV,ADV,,101.0,advmod,"(308, 313)",כאמור,
103,אשר,SCONJ,SCONJ,,104.0,mark,"(314, 317)",אשר,
104,יהוו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act",101.0,acl:relcl,"(318, 322)",היה,
105,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,104.0,obj,"(323, 327)",תנאי,
106,מוקדם,ADJ,ADJ,Gender=Masc|Number=Sing,105.0,amod,"(328, 333)",מוקדם,
"(107, 108)",לקליטת,,,,,,"(334, 340)",,"[{'id': 107, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ל'}, {'id': 108, 'text': 'קליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 105, 'deprel': 'nmod', 'lemma': 'קליטה'}]"
109,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,108.0,compound:smixut,"(341, 345)",בקשה,
"(110, 111)",להיתר,,,,,,"(346, 351)",,"[{'id': 110, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case', 'lemma': 'ל'}, {'id': 111, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'nmod', 'lemma': 'היתר'}]"
112,כאמור,ADV,ADV,,113.0,advmod,"(352, 357)",כאמור,
"(113, 115)",בתקנה,,,,,,"(358, 363)",,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 270, 'deprel': 'nmod', 'lemma': 'תקנה'}]"
116,33,NUM,NUM,,115.0,nummod,"(364, 366)",33,
117,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,119.0,cc,"(366, 367)",;,
118,(,PUNCT,PUNCT,,215.0,punct,"(368, 369)",(,
119,3,NUM,NUM,,12.0,conj,"(369, 370)",3,
120,),PUNCT,PUNCT,,215.0,punct,"(370, 371)",),
121,תשריטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,60.0,conj,"(372, 378)",תשריט,
122,חלוקה,NOUN,NOUN,Gender=Fem|Number=Sing,121.0,compound:smixut,"(379, 384)",חלוקה,
"(123, 124)",החלים,,,,,,"(385, 390)",,"[{'id': 123, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 124, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 124, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 121, 'deprel': 'acl:relcl', 'lemma': 'חל'}]"
125,על,ADP,ADP,,127.0,case,"(391, 393)",על,
"(126, 127)",המקרקעין,,,,,,"(394, 402)",,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 127, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 127, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 124, 'deprel': 'obl', 'lemma': 'מקרקעין'}]"
128,לפי,ADP,ADP,,129.0,case,"(403, 406)",לפי,
129,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,68.0,nmod,"(407, 411)",סעיף,
130,137,NUM,NUM,,129.0,nummod,"(412, 415)",137,
"(131, 132)",לחוק,,,,,,"(416, 420)",,"[{'id': 131, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 132, 'deprel': 'case', 'lemma': 'ל'}, {'id': 132, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 129, 'deprel': 'nmod', 'lemma': 'חוק'}]"
133,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,204.0,dep,"(420, 421)",;,
134,(,PUNCT,PUNCT,HebSource=ConvUncertainHead,135.0,punct,"(422, 423)",(,
135,4,NUM,NUM,,204.0,dep,"(423, 424)",4,
136,),PUNCT,PUNCT,,135.0,punct,"(424, 425)",),
"(137, 138)",התכניות,,,,,,"(426, 433)",,"[{'id': 137, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 138, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 138, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 244, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(139, 140)",המופקדות,,,,,,"(434, 442)",,"[{'id': 139, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 140, 'text': 'מופקדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 138, 'deprel': 'acl:relcl', 'lemma': 'הופקד'}]"
"(141, 142)",החלות,,,,,,"(443, 448)",,"[{'id': 141, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Xtra=Junk', 'head': 142, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 142, 'text': 'חלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 197, 'deprel': 'nmod', 'lemma': 'חלות'}]"
143,על,ADP,ADP,,201.0,case,"(449, 451)",על,
"(144, 145)",המקרקעין,,,,,,"(452, 460)",,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 142, 'deprel': 'obl', 'lemma': 'מקרקעין'}]"
146,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(460, 461)",;,
147,(,PUNCT,PUNCT,HebSource=ConvUncertainHead,204.0,dep,"(462, 463)",(,
148,5,NUM,NUM,,12.0,dep,"(463, 464)",5,
149,),PUNCT,PUNCT,,148.0,punct,"(464, 465)",),
150,מגבלות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,dep,"(466, 472)",מגבלה,
"(151, 152)",להיתר,,,,,,"(473, 478)",,"[{'id': 151, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 152, 'deprel': 'case', 'lemma': 'ל'}, {'id': 152, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 150, 'deprel': 'nmod', 'lemma': 'היתר'}]"
"(153, 154)",החלות,,,,,,"(479, 484)",,"[{'id': 153, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 154, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 154, 'text': 'חלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 152, 'deprel': 'compound:smixut', 'lemma': 'חלות'}]"
155,על,ADP,ADP,,10.0,case,"(485, 487)",על,
"(156, 157)",המקרקעין,,,,,,"(488, 496)",,"[{'id': 156, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 157, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 157, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 154, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
158,לפי,ADP,ADP,,159.0,case,"(497, 500)",לפי,
159,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,206.0,nmod,"(501, 507)",סעיף,
160,78,NUM,NUM,,159.0,nummod,"(508, 510)",78,
161,ו,CCONJ,CCONJ,,163.0,cc,"(511, 512)",ו,
162,-,PUNCT,PUNCT,,160.0,punct,"(512, 513)",-,
163,98,NUM,NUM,,160.0,conj,"(513, 515)",98,
"(164, 165)",לחוק,,,,,,"(516, 520)",,"[{'id': 164, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 165, 'deprel': 'case', 'lemma': 'ל'}, {'id': 165, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 367, 'deprel': 'nmod', 'lemma': 'חוק'}]"
166,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(520, 521)",;,
167,(,PUNCT,PUNCT,,168.0,punct,"(522, 523)",(,
168,6,NUM,NUM,,12.0,dep,"(523, 524)",6,
169,),PUNCT,PUNCT,,2.0,punct,"(524, 525)",),
170,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,204.0,dep,"(526, 531)",פירוט,
"(171, 172)",הייעוד,,,,,,"(532, 538)",,"[{'id': 171, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 172, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 172, 'text': 'ייעוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ייעוד'}]"
"(173, 175)",והשימושים,,,,,,"(539, 548)",,"[{'id': 173, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 175, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 174, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 175, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 175, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 172, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(176, 177)",המותרים,,,,,,"(549, 556)",,"[{'id': 176, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 177, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 177, 'text': 'מותרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 175, 'deprel': 'acl:relcl', 'lemma': 'מותרים'}]"
"(178, 179)",במקרקעין,,,,,,"(557, 565)",,"[{'id': 178, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 179, 'deprel': 'case', 'lemma': 'ב'}, {'id': 179, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 177, 'deprel': 'obl', 'lemma': 'מקרקעין'}]"
180,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(565, 566)",;,
181,תק',NOUN,NOUN,Abbr=Yes,204.0,dep,"(567, 570)",תק',
182,"תשפ""ב",PROPN,PROPN,Abbr=Yes,181.0,nmod,"(571, 576)","תשפ""ב",
183,-,PUNCT,PUNCT,,181.0,punct,"(576, 577)",-,
184,2021,NUM,NUM,HebSource=ConvUncertainHead,168.0,dep,"(577, 581)",2021,
185,(,PUNCT,PUNCT,,186.0,punct,"(582, 583)",(,
186,7,NUM,NUM,,12.0,parataxis,"(583, 584)",7,
187,),PUNCT,PUNCT,,186.0,punct,"(584, 585)",),
188,שטחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nsubj,"(586, 590)",שטח,
189,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,188.0,compound:smixut,"(591, 596)",בנייה,
190,מותרים,AUX,AUX,Gender=Masc|Number=Plur,12.0,conj,"(597, 603)",מותר,
"(191, 192)",לשימוש,,,,,,"(604, 610)",,"[{'id': 191, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 192, 'deprel': 'case', 'lemma': 'ל'}, {'id': 192, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 190, 'deprel': 'obl', 'lemma': 'שימוש'}]"
193,כפי,SCONJ,SCONJ,,195.0,mark,"(611, 614)",כפי,
"(194, 195)",שפורט,,,,,,"(615, 620)",,"[{'id': 194, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 193, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 195, 'text': 'פורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 135, 'deprel': 'advcl', 'lemma': 'פורט'}]"
"(196, 197)",בבקשה,,,,,,"(621, 626)",,"[{'id': 196, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 197, 'deprel': 'case', 'lemma': 'ב'}, {'id': 197, 'text': 'בקשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 195, 'deprel': 'obl', 'lemma': 'בקשה'}]"
"(198, 199)",למידע,,,,,,"(627, 632)",,"[{'id': 198, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 199, 'deprel': 'case', 'lemma': 'ל'}, {'id': 199, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 197, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(200, 201)",להיתר,,,,,,"(633, 638)",,"[{'id': 200, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 201, 'deprel': 'case', 'lemma': 'ל'}, {'id': 201, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 199, 'deprel': 'nmod', 'lemma': 'היתר'}]"
202,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(638, 639)",;,
203,(,PUNCT,PUNCT,,204.0,punct,"(640, 641)",(,
204,8,NUM,NUM,,12.0,dep,"(641, 642)",8,
205,),PUNCT,PUNCT,,204.0,punct,"(642, 643)",),
206,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,204.0,dep,"(644, 650)",הנחיה,
207,מרחביות,ADJ,ADJ,Gender=Fem|Number=Plur,172.0,amod,"(651, 658)",מרחבי,
"(208, 209)",החלות,,,,,,"(659, 664)",,"[{'id': 208, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 209, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 209, 'text': 'חלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'חלה'}]"
210,על,ADP,ADP,,10.0,case,"(665, 667)",על,
"(211, 212)",המקרקעין,,,,,,"(668, 676)",,"[{'id': 211, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 157, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 212, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 154, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]"
213,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,dep,"(676, 677)",;,
214,(,PUNCT,PUNCT,,215.0,punct,"(678, 679)",(,
215,9,NUM,NUM,,12.0,conj,"(679, 680)",9,
216,),PUNCT,PUNCT,,215.0,punct,"(680, 681)",),
"(217, 218)",היתרים,,,,,,"(682, 688)",,"[{'id': 217, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 218, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 218, 'text': 'יתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 204, 'deprel': 'conj', 'lemma': 'יתר'}]"
219,",",PUNCT,PUNCT,,218.0,punct,"(688, 689)",",",
"(220, 221)",הרשאות,,,,,,"(690, 696)",,"[{'id': 220, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 221, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 221, 'text': 'רשאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 218, 'deprel': 'conj', 'lemma': 'רשאות'}]"
