id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(14, 15)",העולמי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עולמי'}]","(45, 51)",,,,,,
16,:,,"(51, 52)",PUNCT,PUNCT,,3.0,punct,:
17,מחירי,,"(53, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,appos,מחיר
18,כלי,,"(59, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,כלי
"(19, 20)",הרכב,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(63, 67)",,,,,,
"(21, 22)",החשמליים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(68, 76)",,,,,,
23,",",,"(76, 77)",PUNCT,PUNCT,,17.0,punct,","
"(24, 25)",הגבוהים,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'גבוה'}]","(78, 85)",,,,,,
"(26, 29)",ממחיריהם,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מחיר'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 94)",,,,,,
30,של,,"(95, 97)",ADP,ADP,Case=Gen,31.0,case:gen,של
31,כלי,,"(98, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,nmod:poss,כלי
32,רכב,,"(102, 105)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,רכב
33,רגילים,,"(106, 112)",ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,רגיל
34,(,,"(113, 114)",PUNCT,PUNCT,,37.0,punct,(
35,בין,,"(114, 117)",ADP,ADP,,37.0,case,בין
"(36, 37)",השאר,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'שאר'}]","(118, 122)",,,,,,
38,בשל,,"(123, 126)",ADP,ADP,,39.0,case,בשל
39,עלות,,"(127, 131)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nmod,עלות
"(40, 41)",הסוללה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סוללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'סוללה'}]","(132, 138)",,,,,,
42,),,"(138, 139)",PUNCT,PUNCT,,37.0,punct,)
43,;,,"(139, 140)",PUNCT,PUNCT,,45.0,cc,;
44,"""",,"(141, 142)",PUNCT,PUNCT,,45.0,punct,""""
45,חרדת,,"(142, 146)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,conj,חרדה
46,טווח,,"(147, 151)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,טווח
47,"""",,"(151, 152)",PUNCT,PUNCT,,45.0,punct,""""
48,בשל,,"(153, 156)",ADP,ADP,,49.0,case,בשל
49,טווח,,"(157, 161)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,45.0,nmod,טווח
"(50, 51)",הנסיעה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]","(162, 168)",,,,,,
"(52, 53)",המצומצם,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מצומצם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'מצומצם'}]","(169, 176)",,,,,,
54,של,,"(177, 179)",ADP,ADP,Case=Gen,56.0,case:gen,של
"(55, 56)",הסוללות,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'סוללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'סוללה'}]","(180, 187)",,,,,,
57,;,,"(187, 188)",PUNCT,PUNCT,,58.0,cc,;
58,היעדר,,"(189, 194)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,היעדר
59,אפשרות,,"(195, 201)",NOUN,NOUN,Gender=Fem|Number=Sing,58.0,compound:smixut,אפשרות
"(60, 61)",לטעינה,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'טעינה'}]","(202, 208)",,,,,,
62,ביתית,,"(209, 214)",ADJ,ADJ,Gender=Fem|Number=Sing,61.0,amod,ביתי
63,עבור,,"(215, 219)",ADP,ADP,,64.0,case,עבור
64,צרכנים,,"(220, 226)",NOUN,NOUN,Gender=Masc|Number=Plur,59.0,nmod,צרכן
65,רבים,,"(227, 231)",ADJ,ADJ,Gender=Masc|Number=Plur,64.0,amod,רב
"(66, 67)",שאין,"[{'id': 66, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 67, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 64, 'deprel': 'acl:relcl', 'lemma': 'אין'}]","(232, 236)",,,,,,
"(68, 69)",להם,"[{'id': 68, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ל'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'obl', 'lemma': 'הוא'}]","(237, 240)",,,,,,
70,חנייה,,"(241, 246)",NOUN,NOUN,Gender=Fem|Number=Sing,67.0,nsubj,חנייה
71,פרטית,,"(247, 252)",ADJ,ADJ,Gender=Fem|Number=Sing,70.0,amod,פרטי
72,;,,"(252, 253)",PUNCT,PUNCT,,73.0,cc,;
73,היעדר,,"(254, 259)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,היעדר
74,תשתית,,"(260, 265)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,73.0,compound:smixut,תשתית
75,טעינה,,"(266, 271)",NOUN,NOUN,Gender=Fem|Number=Sing,74.0,compound:smixut,טעינה
76,ציבורית,,"(272, 279)",ADJ,ADJ,Gender=Fem|Number=Sing,75.0,amod,ציבורי
77,;,,"(279, 280)",PUNCT,PUNCT,,78.0,cc,;
78,חוסר,,"(281, 285)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,חוסר
"(79, 80)",המודעות,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'מודעה'}]","(286, 293)",,,,,,
81,של,,"(294, 296)",ADP,ADP,Case=Gen,83.0,case:gen,של
"(82, 83)",הציבור,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod:poss', 'lemma': 'ציבור'}]","(297, 303)",,,,,,
"(84, 85)",לרכב,"[{'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'רכב'}]","(304, 308)",,,,,,
"(86, 87)",החשמלי,"[{'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'חשמלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(309, 315)",,,,,,
88,;,,"(315, 316)",PUNCT,PUNCT,,90.0,cc,;
"(89, 92)",ועוצמתה,"[{'id': 89, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 90, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 90, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'עוצמה'}, {'id': 91, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(317, 324)",,,,,,
93,של,,"(325, 327)",ADP,ADP,Case=Gen,94.0,case:gen,של
94,תעשיית,,"(328, 334)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,90.0,nmod:poss,תעשייה
"(95, 96)",הרכב,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(335, 339)",,,,,,
97,בעל,,"(340, 343)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,94.0,acl,בעל
98,מנוע,,"(344, 348)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,97.0,compound:smixut,מנוע
"(99, 100)",הבעירה,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'בעירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'בעירה'}]","(349, 355)",,,,,,
"(101, 102)",הפנימית,"[{'id': 101, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 100, 'deprel': 'amod', 'lemma': 'פנימי'}]","(356, 363)",,,,,,
1,נתח,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,נתח
"(2, 3)",השוק,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שוק'}]","(5, 9)",,,,,,
"(4, 5)",לרכבים,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'רכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'רכב'}]","(10, 16)",,,,,,
6,חשמליים,,"(17, 24)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,חשמלי
"(7, 8)",בישראל,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(25, 31)",,,,,,
9,",",,"(31, 32)",PUNCT,PUNCT,,23.0,punct,","
10,על,,"(33, 35)",ADP,ADP,,12.0,case,על
11,פי,,"(36, 38)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,fixed,פה
12,תחזית,,"(39, 44)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,obl,תחזית
13,מרכז,,"(45, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,מרכז
"(14, 15)",המחקר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(50, 55)",,,,,,
"(16, 18)",והמדע,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מדע'}]","(56, 61)",,,,,,
19,של,,"(62, 64)",ADP,ADP,Case=Gen,21.0,case:gen,של
"(20, 21)",הכנסת,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'כנסת'}]","(65, 70)",,,,,,
22,",",,"(70, 71)",PUNCT,PUNCT,,23.0,punct,","
23,צפוי,,"(72, 76)",AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,24.0,aux,צפוי
24,לעמוד,,"(77, 82)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,עמד
25,על,,"(83, 85)",ADP,ADP,,27.0,case,על
26,2,,"(86, 87)",NUM,NUM,,27.0,nummod,2
27,%,,"(87, 88)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",24.0,obl,%
28,-,,"(88, 89)",PUNCT,PUNCT,,27.0,punct,-
29,4,,"(89, 90)",NUM,NUM,,30.0,nummod,4
30,%,,"(90, 91)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",27.0,nmod,%
"(31, 32)",בשנת,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שנה'}]","(92, 96)",,,,,,
33,2020,,"(97, 101)",NUM,NUM,,32.0,compound:smixut,2020
34,",",,"(101, 102)",PUNCT,PUNCT,,24.0,punct,","
35,לעלות,,"(103, 108)",VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,24.0,dep,עלה
36,ל,,"(109, 110)",ADP,ADP,,38.0,case,ל
37,-,,"(110, 111)",PUNCT,PUNCT,,38.0,punct,-
38,6,,"(111, 112)",NUM,NUM,,35.0,advmod,6
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,-,,"(2, 3)",PUNCT,PUNCT,,2.0,punct,-
4,26,,"(3, 5)",NUM,NUM,,5.0,nummod,26
5,%,,"(5, 6)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",2.0,nmod,%
6,(,,"(7, 8)",PUNCT,PUNCT,,8.0,punct,(
7,16,,"(8, 10)",NUM,NUM,,8.0,nummod,16
8,%,,"(10, 11)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",2.0,appos,%
"(9, 10)",בממוצע,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(12, 18)",,,,,,
11,),,"(18, 19)",PUNCT,PUNCT,,8.0,punct,)
12,ב,,"(20, 21)",ADP,ADP,,14.0,case,ב
13,-,,"(21, 22)",PUNCT,PUNCT,,14.0,punct,-
14,2025,,"(22, 26)",NUM,NUM,,2.0,advmod,2025
"(15, 16)",ולהגיע,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'להגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'הגיע'}]","(27, 33)",,,,,,
"(17, 18)",בשנת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שנה'}]","(34, 38)",,,,,,
19,2030,,"(39, 43)",NUM,NUM,,18.0,compound:smixut,2030
20,לכדי,,"(44, 48)",ADP,ADP,,22.0,case,לכדי
21,17,,"(49, 51)",NUM,NUM,,22.0,nummod,17
22,%,,"(51, 52)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",16.0,obl,%
23,-,,"(52, 53)",PUNCT,PUNCT,,22.0,punct,-
24,84,,"(53, 55)",NUM,NUM,,25.0,nummod,84
25,%,,"(55, 56)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,nmod,%
26,(,,"(57, 58)",PUNCT,PUNCT,,28.0,punct,(
27,51,,"(58, 60)",NUM,NUM,,28.0,nummod,51
28,%,,"(60, 61)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,appos,%
"(29, 30)",בממוצע,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(62, 68)",,,,,,
31,),,"(68, 69)",PUNCT,PUNCT,,28.0,punct,)
"(32, 33)",ממכירות,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(70, 77)",,,,,,
34,רכב,,"(78, 81)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,רכב
35,חדש,,"(82, 85)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,חדש
36,לפי,,"(86, 89)",ADP,ADP,,38.0,case,לפי
"(37, 38)",התחזית,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'תחזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחזית'}]","(90, 96)",,,,,,
39,של,,"(97, 99)",ADP,ADP,Case=Gen,40.0,case:gen,של
40,מרכז,,"(100, 104)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,nmod:poss,מרכז
"(41, 42)",המחקר,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(105, 110)",,,,,,
"(43, 45)",והמידע,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'מידע'}]","(111, 117)",,,,,,
1,עד,,"(1, 3)",ADP,ADP,,2.0,case,עד
2,שנת,,"(4, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,שנה
3,2020,,"(8, 12)",NUM,NUM,,2.0,compound:smixut,2020
4,מספר,,"(13, 17)",DET,DET,Definite=Cons|Gender=Masc|Number=Sing,6.0,det,מספר
"(5, 6)",הרכבים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'רכב'}]","(18, 24)",,,,,,
"(7, 8)",החשמליים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חשמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'חשמלי'}]","(25, 33)",,,,,,
"(9, 10)",בישראל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(34, 40)",,,,,,
11,צפוי,,"(41, 45)",AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,12.0,aux,צפוי
12,לעמוד,,"(46, 51)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,עמד
13,על,,"(52, 54)",ADP,ADP,,14.0,case,על
14,"29,000",,"(55, 61)",NUM,NUM,,12.0,obl,"29,000"
15,-,,"(61, 62)",PUNCT,PUNCT,,14.0,punct,-
16,"9,000",,"(62, 67)",NUM,NUM,,14.0,nummod,"9,000"
"(17, 18)",שהינם,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(68, 73)",,,,,,
19,0,,"(74, 75)",NUM,NUM,,14.0,acl:relcl,0
1,9,,"(0, 1)",NUM,NUM,,2.0,nummod,9
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,-,,"(2, 3)",PUNCT,PUNCT,,2.0,punct,-
4,0,,"(3, 4)",NUM,NUM,,2.0,nummod,0
1,3,,"(0, 1)",NUM,NUM,,2.0,nummod,3
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
