id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(45, 46)",הפועלות,,,,,,"(156, 163)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'פועלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
47,כדי,ADP,ADP,,48.0,case,"(164, 167)",כדי,
"(48, 48)",אפרגמות,,,,,,"(167, 174)",,"[{'id': 48, 'text': 'אפרגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'אפרגמות'}]"
"(49, 50)",לפיזור,,,,,,"(175, 181)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'פיזור'}]"
"(51, 52)",העומסים,,,,,,"(182, 189)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(53, 54)",הסייסמיים,,,,,,"(190, 199)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'סייסמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'amod', 'lemma': 'סייסמי'}]"
55,-,PUNCT,PUNCT,,56.0,punct,"(200, 201)",-,
56,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,50.0,appos,"(202, 207)",מערכת,
57,ביסוס,NOUN,NOUN,Gender=Masc|Number=Sing,56.0,compound:smixut,"(208, 213)",ביסוס,
"(58, 59)",ויסודות,,,,,,"(214, 221)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'יסודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'conj', 'lemma': 'יסוד'}]"
60,מתאימה,ADJ,ADJ,Gender=Fem|Number=Sing,56.0,amod,"(222, 228)",מתאים,
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(2, 8)",רכיב,
3,ראשיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(9, 15)",ראשי,
"(4, 5)",ומשניים,,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'משניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'משני'}]"
6,[,PUNCT,PUNCT,,7.0,punct,"(24, 25)",[,
7,5,NUM,NUM,,3.0,parataxis,"(25, 26)",5,
8,],PUNCT,PUNCT,,7.0,punct,"(26, 27)",],
9,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,conj,"(28, 34)",רכיב,
"(10, 11)",הקשחה,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קשחה'}]"
12,סייסמיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(41, 49)",סייסמי,
13,ראשיים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(50, 56)",ראשי,
14,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(57, 63)",כלל,
15,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,obj,"(64, 70)",רכיב,
"(16, 17)",הנחשבים,,,,,,"(71, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נחשבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נחשב'}]"
"(18, 19)",כחלק,,,,,,"(79, 83)",,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'det', 'lemma': 'חלק'}]"
"(20, 22)",מהמערכת,,,,,,"(84, 91)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(23, 24)",המתנגדת,,,,,,"(92, 99)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מתנגדת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'התנגד'}]"
"(25, 26)",לכוחות,,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'כוח'}]"
27,סייסמיים,ADJ,ADJ,,26.0,amod,"(107, 115)",סייסמי,
28,אופקיים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(116, 123)",אופקי,
1,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(1, 7)",רכיב,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
"(3, 4)",ממודלים,,,,,,"(12, 19)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'מודלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'מדל'}]"
"(5, 6)",באנליזה,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
"(7, 8)",למצב,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(9, 10)",התכן,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(11, 12)",הסייסמי,,,,,,"(38, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סייסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'סייסמי'}]"
"(13, 14)",ומתוכננים,,,,,,"(46, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מתוכננים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'conj', 'lemma': 'תוכנן'}]"
15,לפי,ADP,ADP,,17.0,case,"(56, 59)",לפי,
"(16, 17)",הפרטים,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'פרט'}]"
"(18, 19)",המוגדרים,,,,,,"(67, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מוגדרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'הוגדר'}]"
20,ב,ADP,ADP,,22.0,case,"(76, 77)",ב,
21,-,PUNCT,PUNCT,,22.0,punct,"(77, 78)",-,
22,EC8,PROPN,PROPN,,19.0,advmod,"(79, 82)",EC8,
1,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj:cop,"(1, 7)",רכיב,
2,סייסמיים,ADJ,ADJ,,1.0,amod,"(8, 16)",סייסמי,
"(3, 4)",משניים,,,,,,"(17, 23)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'שניים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שניים'}]"
5,",",PUNCT,PUNCT,,7.0,punct,"(23, 24)",",",
6,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(25, 27)",הוא,
7,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(28, 34)",רכיב,
"(8, 9)",שאינם,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינו'}]"
10,נחשבים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",7.0,acl:relcl,"(41, 47)",נחשב,
"(11, 12)",כחלק,,,,,,"(48, 52)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'det', 'lemma': 'חלק'}]"
"(13, 14)",ממערכת,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(15, 16)",ההקשחה,,,,,,"(60, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
"(17, 18)",הסייססמית,,,,,,"(67, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סייססמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'סייססמי'}]"
19,",",PUNCT,PUNCT,,10.0,punct,"(76, 77)",",",
"(20, 23)",ושהחוזק,,,,,,"(78, 85)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj', 'lemma': 'חוזק'}]"
"(24, 26)",והקשיחות,,,,,,"(86, 94)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'קשיחה'}]"
"(27, 28)",שלהם,,,,,,"(95, 99)",,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,מוזנחים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,conj,"(100, 107)",הוזנח,
30,כאשר,SCONJ,SCONJ,,31.0,mark,"(108, 112)",כאשר,
31,בודקים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,advcl,"(113, 119)",בדק,
32,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obj,"(120, 126)",עמידות,
"(33, 35)",לעומסים,,,,,,"(127, 134)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עומסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'עומס'}]"
36,סייסמיים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(135, 143)",סייסמי,
"(37, 38)",הנובעים,,,,,,"(144, 151)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
39,מרכיב,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,dep,"(152, 157)",מרכיב,
40,אופקי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(158, 163)",אופקי,
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(164, 166)",של,
42,תנודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,nmod,"(167, 172)",תנודה,
"(43, 44)",האדמה,,,,,,"(173, 178)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
1,מרכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(1, 8)",מרכיב,
2,משניים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(9, 15)",משני,
3,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(16, 19)",אלו,
4,נדרש,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(20, 24)",נדרש,
5,למלא,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,xcomp,"(25, 29)",מילא,
6,אחר,ADP,ADP,,8.0,case,"(30, 33)",אחר,
"(7, 8)",הכללים,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'כלל'}]"
9,של,ADP,ADP,Case=Gen,12.0,case:gen,"(41, 43)",של,
10,ה,DET,DET,PronType=Art,12.0,det:def,"(44, 45)",ה,
11,-,PUNCT,PUNCT,,12.0,punct,"(45, 46)",-,
12,EC8,PROPN,PROPN,,8.0,nmod:poss,"(47, 50)",EC8,
13,",",PUNCT,PUNCT,,4.0,punct,"(50, 51)",",",
14,יחד,ADV,ADV,,16.0,case,"(52, 55)",יחד,
15,עם,ADP,ADP,,16.0,case,"(56, 58)",עם,
16,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,25.0,obl,"(59, 62)",זאת,
"(17, 18)",התכנון,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'תכנון'}]"
"(19, 20)",ופרטי,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'פרט'}]"
"(21, 22)",הביצוע,,,,,,"(76, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(23, 24)",שלהם,,,,,,"(83, 87)",,"[{'id': 23, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]"
25,נקבעים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,conj,"(88, 94)",נקבע,
26,בכדי,ADP,ADP,,27.0,case,"(95, 99)",בכדי,
27,לתמוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,25.0,advcl,"(100, 105)",תמך,
28,את,ADP,ADP,Case=Acc,29.0,case:acc,"(106, 108)",את,
29,עומסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,27.0,obj,"(109, 114)",עומס,
"(30, 31)",הכבידה,,,,,,"(115, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כבידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'כבידה'}]"
32,",",PUNCT,PUNCT,,25.0,punct,"(121, 122)",",",
"(33, 34)",וזאת,,,,,,"(123, 127)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 37, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
35,תחת,ADP,ADP,,37.0,case,"(128, 131)",תחת,
"(36, 37)",ההזזות,,,,,,"(132, 138)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'הזזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'הזזה'}]"
"(38, 39)",הנגרמות,,,,,,"(139, 146)",,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'נגרמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(40, 41)",ממצב,,,,,,"(147, 151)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(42, 43)",התכן,,,,,,"(152, 156)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(44, 45)",הסייסמי,,,,,,"(157, 164)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סייסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'סייסמי'}]"
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 9)",הביא,
"(3, 4)",בחשבון,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חשבון'}]"
5,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obj,"(17, 23)",השפעה,
"(6, 7)",מסדר,,,,,,"(24, 28)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'סדר'}]"
8,שני,NUM,NUM,Gender=Masc|Number=Sing,7.0,amod,"(29, 32)",שני,
