id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(3, 4)",השונים,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שונה'}]"
5,צויין,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(14, 19)",צוין,
6,האם,ADV,ADV,PronType=Int,11.0,mark:q,"(20, 23)",האם,
"(7, 8)",המרכיב,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מרכיב'}]"
"(9, 10)",המתאים,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מתאים'}]"
11,נמצא,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",5.0,advcl,"(38, 42)",נמצא,
"(12, 14)",בתכנית,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(50, 52)",של,
16,אותו,PRON,PRON,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17.0,det,"(53, 57)",אותו,
17,ישוב,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod:poss,"(58, 62)",יישוב,
18,או,CCONJ,CCONJ,,19.0,cc,"(63, 65)",או,
19,לא,ADV,ADV,Polarity=Neg,11.0,advmod,"(66, 68)",לא,
"(1, 2)",במקרים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(3, 4)",מסויימים,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'סויימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'סויים'}]"
5,ניתן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(17, 21)",ניתן,
6,הסבר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(22, 26)",הסבר,
"(7, 8)",מילולי,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 8, 'text': 'ילולי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ילולי'}]"
9,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(34, 37)",קצר,
"(1, 3)",יתרונה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'יתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,מטריצה,NOUN,NOUN,,1.0,nmod:poss,"(11, 17)",מטריצה,
"(6, 8)",כזו,,,,,,"(18, 21)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'nmod', 'lemma': 'זו'}]"
9,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,"(22, 25)",הוא,
"(10, 12)",באפשרות,,,,,,"(26, 33)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרות'}]"
"(13, 14)",הויזואלית,,,,,,"(34, 43)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ויזואלי'}]"
15,לאתר,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,12.0,acl,"(44, 48)",איתר,
16,דמיון,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,"(49, 54)",דמיון,
"(17, 18)",ושוני,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שוני'}]"
19,הן,ADV,ADV,,20.0,advmod,"(61, 63)",הן,
20,בין,ADP,ADP,,21.0,case,"(64, 67)",בין,
21,ישובים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,obl,"(68, 74)",יישוב,
22,(,PUNCT,PUNCT,,24.0,punct,"(75, 76)",(,
"(23, 24)",הכיוון,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'appos', 'lemma': 'כיוון'}]"
"(25, 26)",האופקי,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אופקי'}]"
27,),PUNCT,PUNCT,,24.0,punct,"(89, 90)",),
28,",",PUNCT,PUNCT,,21.0,punct,"(90, 91)",",",
29,הן,ADV,ADV,,30.0,advmod,"(92, 94)",הן,
30,בין,ADP,ADP,,31.0,case,"(95, 98)",בין,
31,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,conj,"(99, 105)",נושא,
32,בתוך,ADP,ADP,,35.0,case,"(106, 110)",בתוך,
33,',PUNCT,PUNCT,,36.0,punct,"(111, 112)",',
"(34, 35)",אותו,,,,,,"(112, 116)",,"[{'id': 34, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,ישוב,VERB,VERB,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,31.0,acl,"(117, 121)",שב,
37,(,PUNCT,PUNCT,,39.0,punct,"(122, 123)",(,
"(38, 39)",הכיוון,,,,,,"(123, 129)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'appos', 'lemma': 'כיוון'}]"
"(40, 41)",האנכי,,,,,,"(130, 135)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'אנכי'}]"
42,),PUNCT,PUNCT,,39.0,punct,"(135, 136)",),
"(43, 44)",והן,,,,,,"(137, 140)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'det', 'lemma': 'הן'}]"
"(45, 46)",השילוב,,,,,,"(141, 147)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שילוב'}]"
47,בין,ADP,ADP,,48.0,case,"(148, 151)",בין,
48,שניהם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,46.0,nmod,"(152, 157)",שניים,
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(10, 15)",נבדק,
5,כ,ADV,ADV,,8.0,case,"(16, 17)",כ,
6,-,PUNCT,PUNCT,,8.0,punct,"(17, 18)",-,
7,120,NUM,NUM,,8.0,nummod,"(18, 21)",120,
8,משתנים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(22, 28)",משתנה,
9,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(29, 34)",שונה,
"(10, 11)",שנכללו,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נכללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]"
"(12, 13)",בחלק,,,,,,"(42, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חלק'}]"
14,או,CCONJ,CCONJ,,18.0,cc,"(47, 49)",או,
"(15, 16)",בכל,,,,,,"(50, 53)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",התכניות,,,,,,"(54, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'תוכנית'}]"
"(1, 2)",המשתנים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'משתנה'}]"
3,משתייכים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(9, 17)",השתייך,
"(4, 7)",בעיקרם,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עיקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עיקר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",לקבוצות,,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
"(10, 11)",הבאות,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בא'}]"
12,:,PUNCT,PUNCT,,3.0,punct,"(38, 39)",:,
13,מימצאים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(40, 47)",מימצא,
"(14, 15)",והמלצות,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'המלצה'}]"
16,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(56, 61)",הגדרה,
17,יעדים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(62, 67)",יעד,
"(18, 19)",ומטרות,,,,,,"(68, 74)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'מטרה'}]"
"(20, 21)",מעצם,,,,,,"(75, 79)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עצם'}]"
"(22, 23)",מהותה,,,,,,"(80, 85)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'הותה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הותה'}]"
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(86, 88)",של,
25,"""",PUNCT,PUNCT,,26.0,punct,"(89, 90)","""",
26,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod:poss,"(90, 95)",תוכנית,
27,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(96, 101)",פיתוח,
28,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(102, 109)",עירוני,
29,"""",PUNCT,PUNCT,,26.0,punct,"(109, 110)","""",
30,מובן,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,dep,"(111, 115)",מובן,
"(31, 32)",טכל,,,,,,"(116, 119)",,"[{'id': 31, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 32, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'det', 'lemma': 'כול'}]"
33,"""",PUNCT,PUNCT,,35.0,punct,"(120, 121)","""",
"(34, 35)",תכנית,,,,,,"(121, 126)",,"[{'id': 34, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 35, 'deprel': 'appos', 'lemma': 'ת'}, {'id': 35, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'כנית'}]"
36,"""",PUNCT,PUNCT,,35.0,punct,"(126, 127)","""",
37,צריכה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",38.0,aux,"(128, 133)",צריך,
38,לכלול,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,conj,"(134, 139)",כלל,
39,הגדרה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,obj,"(140, 145)",הגדרה,
40,טל,PROPN,PROPN,HebSource=ConvUncertainHead,39.0,dep,"(146, 148)",טל,
"(41, 42)",היעדים,,,,,,"(149, 155)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'יעד'}]"
43,ארוכי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,42.0,amod,"(156, 161)",ארוכי,
"(44, 45)",הטווח,,,,,,"(162, 167)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'טווח'}]"
"(46, 47)",אליהם,,,,,,"(168, 173)",,"[{'id': 46, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'אל'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obl', 'lemma': 'הוא'}]"
48,מתכוונת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",42.0,acl,"(174, 181)",התכוון,
"(49, 50)",התכנית,,,,,,"(182, 188)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
51,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,48.0,xcomp,"(189, 194)",הגיע,
"(52, 53)",וטל,,,,,,"(195, 198)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'טל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'dep', 'lemma': 'טל'}]"
"(54, 55)",המטרות,,,,,,"(199, 205)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'מטרה'}]"
"(56, 57)",הקונקרטיות,,,,,,"(206, 216)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'קונקרטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'קונקרטי'}]"
"(58, 59)",אותן,,,,,,"(217, 221)",,"[{'id': 58, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 59, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 59, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obj', 'lemma': 'הוא'}]"
60,מתכוונת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",55.0,acl,"(222, 229)",התכוון,
"(61, 62)",התכנית,,,,,,"(230, 236)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]"
"(63, 64)",להטיג,,,,,,"(237, 242)",,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'הטיג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'הטיג'}]"
65,תוך,ADP,ADP,,67.0,case,"(243, 246)",תוך,
"(66, 67)",התקופה,,,,,,"(247, 253)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(68, 69)",עבורה,,,,,,"(254, 259)",,"[{'id': 68, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 69, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'obl', 'lemma': 'הוא'}]"
70,נערכה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,67.0,acl,"(260, 265)",נערך,
"(1, 2)",הגדרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'גדרה'}]"
3,מדוייקת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,2.0,acl,"(7, 14)",דוייק,
4,טל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(15, 17)",טל,
"(5, 6)",המטרות,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}]"
