id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(31, 33)",מהנדרש,,,,,,"(118, 124)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'advmod', 'lemma': 'נדרש'}]"
34,",",PUNCT,PUNCT,,9.0,punct,"(124, 125)",",",
35,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,conj,"(126, 131)",זרימה,
36,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(132, 136)",מידע,
37,איטית,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(137, 142)",איטי,
38,בין,ADP,ADP,,39.0,case,"(143, 146)",בין,
39,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,nmod,"(147, 151)",חבר,
"(40, 41)",הפרויקט,,,,,,"(152, 159)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(42, 43)",וחילוקי,,,,,,"(160, 167)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'חילוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'חילוק'}]"
44,דעות,NOUN,NOUN,Gender=Fem|Number=Plur,43.0,compound:smixut,"(168, 172)",דעה,
45,בין,ADP,ADP,,46.0,case,"(173, 176)",בין,
46,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,nmod,"(177, 181)",חבר,
"(47, 48)",הפרויקט,,,,,,"(182, 189)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",ראה,
3,כי,SCONJ,SCONJ,,13.0,mark,"(12, 14)",כי,
"(4, 5)",הסיבות,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(6, 7)",בשני,,,,,,"(22, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(8, 9)",המחקרים,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(10, 11)",שצוינו,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'צוינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]"
12,יחסית,ADV,ADV,,11.0,advmod,"(42, 47)",יחסית,
13,זהות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,xcomp,"(48, 52)",זהה,
14,",",PUNCT,PUNCT,,1.0,punct,"(52, 53)",",",
15,אמנם,ADV,ADV,,18.0,advmod,"(54, 58)",אמנם,
"(16, 17)",המחקרים,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
18,נעשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",13.0,conj,"(67, 71)",נעשה,
"(19, 20)",במדינות,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מדינה'}]"
21,מתפתחות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",20.0,amod,"(80, 87)",התפתח,
22,אך,CCONJ,CCONJ,,23.0,cc,"(88, 90)",אך,
23,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",24.0,aux,"(91, 95)",ניתן,
24,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,1.0,conj,"(96, 101)",ראה,
25,כי,SCONJ,SCONJ,,28.0,mark,"(102, 104)",כי,
"(26, 27)",התופעה,,,,,,"(105, 111)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'תופעה'}]"
28,חוזרת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,advcl,"(112, 117)",חזר,
29,על,ADP,ADP,,30.0,case,"(118, 120)",על,
30,עצמה,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,28.0,obl,"(121, 125)",עצמו,
31,גם,ADV,ADV,,32.0,advmod,"(126, 128)",גם,
"(32, 33)",במדינות,,,,,,"(129, 136)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מדינה'}]"
34,מפותחות,ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,"(137, 144)",מפותח,
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 4)",שנערך,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
5,בקרב,ADP,ADP,,7.0,case,"(13, 17)",בקרב,
6,24,NUM,NUM,,7.0,nummod,"(18, 20)",24,
7,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(21, 27)",פרויקט,
8,בניה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(28, 32)",בניה,
"(9, 10)",במערב,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מערב'}]"
11,קנדה,PROPN,PROPN,,10.0,compound:smixut,"(39, 43)",קנדה,
12,(,PUNCT,PUNCT,,13.0,punct,"(44, 45)",(,
13,1994,NUM,NUM,,7.0,appos,"(45, 49)",1994,
14,Sample,PROPN,PROPN,,13.0,appos,"(50, 56)",Sample,
15,",",PUNCT,PUNCT,,14.0,punct,"(56, 57)",",",
16,Hartman,PROPN,PROPN,,14.0,flat:name,"(58, 65)",Hartman,
17,and,CCONJ,CCONJ,,18.0,cc,"(66, 69)",and,
18,Jergeas,PROPN,PROPN,,14.0,conj,"(70, 77)",Jergeas,
19,),PUNCT,PUNCT,,13.0,punct,"(77, 78)",),
"(20, 23)",ובחן,,,,,,"(79, 83)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'חן'}]"
24,את,ADP,ADP,Case=Acc,26.0,case:acc,"(84, 86)",את,
"(25, 26)",הסיבות,,,,,,"(87, 93)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'סיבה'}]"
"(27, 28)",לחילוקי,,,,,,"(94, 101)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חילוקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'חילוק'}]"
29,דעות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,compound:smixut,"(102, 106)",דעה,
30,",",PUNCT,PUNCT,,28.0,punct,"(106, 107)",",",
31,עיכובים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,conj,"(108, 115)",עיכובים,
"(32, 33)",וחריגה,,,,,,"(116, 122)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חריגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'חריגה'}]"
"(34, 35)",בעלויות,,,,,,"(123, 130)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'עלות'}]"
36,נבחנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(131, 136)",נבחן,
37,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nsubj,"(137, 145)",פרויקט,
"(38, 39)",מסוגים,,,,,,"(146, 152)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'סוג'}]"
40,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,39.0,amod,"(153, 158)",שונה,
41,:,PUNCT,PUNCT,,39.0,punct,"(158, 159)",:,
42,רבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,nmod,"(160, 163)",רבי,
43,-,PUNCT,PUNCT,,44.0,punct,"(163, 164)",-,
44,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,nmod,"(164, 169)",קומה,
45,",",PUNCT,PUNCT,,44.0,punct,"(169, 170)",",",
46,תעשייה,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,conj,"(171, 177)",תעשייה,
"(47, 48)",ופטרוכימיה,,,,,,"(178, 188)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'פטרוכימיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'conj', 'lemma': 'פטרוכימיה'}]"
"(1, 2)",הסיבות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",השכיחות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שכיחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'שכיח'}]"
5,ביותר,ADV,ADV,,4.0,advmod,"(16, 21)",ביותר,
"(6, 7)",לעיקובים,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'עיקובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיקוב'}]"
"(8, 9)",וחריגה,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חריגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חריגה'}]"
"(10, 11)",בעלויות,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'עלות'}]"
12,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",14.0,cop,"(46, 49)",היה,
13,:,PUNCT,PUNCT,,14.0,punct,"(49, 50)",:,
14,שינויי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(51, 57)",שינוי,
15,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(58, 64)",תוכנית,
16,",",PUNCT,PUNCT,,14.0,punct,"(64, 65)",",",
17,טעויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,conj,"(66, 72)",טעות,
18,ביצוע,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(73, 78)",ביצוע,
"(19, 20)",ועבודה,,,,,,"(79, 85)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'עבודה'}]"
21,חוזרת,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(86, 91)",חזר,
1,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nsubj,"(1, 6)",סיבה,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(7, 10)",אלו,
3,היוו,AUX,AUX,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",8.0,aux,"(11, 15)",היווה,
"(4, 5)",כמחצית,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'det', 'lemma': 'כ'}, {'id': 5, 'text': 'מחצית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'מחצית'}]"
"(6, 8)",מהגורמים,,,,,,"(23, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'גורם'}]"
"(9, 10)",לסכסוכים,,,,,,"(32, 40)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'סכסוכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'סכסוך'}]"
11,משפטיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(41, 48)",משפטי,
12,בין,ADP,ADP,,13.0,case,"(49, 52)",בין,
13,חברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(53, 57)",חבר,
"(14, 15)",הפרויקט,,,,,,"(58, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(16, 17)",ונראה,,,,,,"(66, 71)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'conj', 'lemma': 'נראה'}]"
18,כי,SCONJ,SCONJ,,27.0,mark,"(72, 74)",כי,
19,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,det,"(75, 78)",חלק,
"(20, 22)",מהגורמים,,,,,,"(79, 87)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'גורם'}]"
"(23, 24)",לסיבות,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'סיבה'}]"
"(25, 26)","הנ""ל",,,,,,"(95, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נ""ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'נ""ל'}]"
27,קשור,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",17.0,ccomp,"(100, 104)",קשר,
"(28, 29)",לנושא,,,,,,"(105, 110)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'נושא'}]"
30,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,compound:smixut,"(111, 116)",זרימה,
"(31, 32)",המידע,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 11)",נוסף,
4,אשר,SCONJ,SCONJ,,5.0,mark,"(12, 15)",אשר,
5,נערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,2.0,acl:relcl,"(16, 20)",נערך,
6,על,ADP,ADP,,10.0,case,"(21, 23)",על,
7,-,PUNCT,PUNCT,,6.0,fixed,"(23, 24)",-,
8,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,fixed,"(24, 27)",יד,
"(9, 10)",המחלקה,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחלקה'}]"
"(11, 12)",לניהול,,,,,,"(35, 41)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ניהול'}]"
"(13, 14)",הבניה,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(15, 16)",באוניברסיטת,,,,,,"(48, 59)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אוניברסיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אוניברסיטה'}]"
17,פלורידה,PROPN,PROPN,,16.0,compound:smixut,"(60, 67)",פלורידה,
18,ניסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(68, 72)",ניסה,
"(19, 20)",החוקרים,,,,,,"(73, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
21,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,18.0,xcomp,"(81, 87)",העריך,
22,את,ADP,ADP,Case=Acc,24.0,case:acc,"(88, 90)",את,
