id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(24, 25)",המבוססת,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוססת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מבוססת'}]"
26,על,ADP,ADP,,27.0,case,"(97, 99)",על,
27,חלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,obl,"(100, 105)",חלוקה,
"(28, 29)",הפרויקט,,,,,,"(106, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(30, 31)",לאזורי,,,,,,"(114, 120)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'אזור'}]"
32,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(121, 126)",עבודה,
"(33, 34)",המיוצגים,,,,,,"(127, 135)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מיוצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'יוצג'}]"
"(35, 37)",בלוח,,,,,,"(136, 140)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'לוח'}]"
38,דו,ADV,ADV,Prefix=Yes,40.0,compound:affix,"(141, 143)",דו,
39,-,PUNCT,PUNCT,,40.0,punct,"(143, 144)",-,
40,ממדי,ADJ,ADJ,,37.0,amod,"(144, 148)",ממדי,
"(41, 42)",במקביל,,,,,,"(149, 155)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'fixed', 'lemma': 'הקביל'}]"
"(43, 44)",לאחד,,,,,,"(156, 160)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 44, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nummod', 'lemma': 'אחד'}]"
"(45, 46)",הצירים,,,,,,"(161, 167)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'צירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'ציר'}]"
47,(,PUNCT,PUNCT,,51.0,punct,"(168, 169)",(,
48,עבור,ADP,ADP,,49.0,case,"(169, 173)",עבור,
49,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,obl,"(174, 181)",פרויקט,
50,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,compound:smixut,"(182, 187)",בנייה,
51,מקובל,AUX,AUX,VerbType=Mod,34.0,aux,"(188, 193)",מקובל,
52,להשתמש,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,51.0,xcomp,"(194, 200)",השתמש,
"(53, 54)",בציר,,,,,,"(201, 205)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'ציר'}]"
"(55, 56)",האנכי,,,,,,"(206, 211)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'אנכי'}]"
"(57, 58)",ועבור,,,,,,"(212, 217)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'עבור'}]"
59,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,54.0,conj,"(218, 225)",פרויקט,
60,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,59.0,compound:smixut,"(226, 231)",פיתוח,
"(61, 62)",בציר,,,,,,"(232, 236)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'ציר'}]"
"(63, 64)",האופקי,,,,,,"(237, 243)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אופקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'amod', 'lemma': 'אופקי'}]"
65,",",PUNCT,PUNCT,,51.0,punct,"(243, 244)",",",
66,כאשר,SCONJ,SCONJ,,72.0,mark,"(245, 249)",כאשר,
"(67, 68)",הציר,,,,,,"(250, 254)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nsubj:cop', 'lemma': 'ציר'}]"
"(69, 70)",השני,,,,,,"(255, 259)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'שני'}]"
71,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,72.0,cop,"(260, 264)",הנו,
72,ציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,59.0,acl:relcl,"(265, 268)",ציר,
"(73, 74)",הזמן,,,,,,"(269, 273)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
75,),PUNCT,PUNCT,,51.0,punct,"(273, 274)",),
"(1, 2)",התצוגה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תצוגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תצוגה'}]"
"(3, 4)",הוויזואלית,,,,,,"(8, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
5,מדגישה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 25)",הדגיש,
6,לא,ADV,ADV,Polarity=Neg,7.0,advmod,"(26, 28)",לא,
7,רק,ADV,ADV,,5.0,obj,"(29, 31)",רק,
8,את,ADP,ADP,Case=Acc,11.0,case:acc,"(32, 34)",את,
"(9, 11)",מה שקורה,,,,,,"(35, 43)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פשקורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פשקורה'}]"
"(12, 13)",בתחנות,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחנה'}]"
"(14, 15)",הייצור,,,,,,"(51, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
16,(,PUNCT,PUNCT,,17.0,punct,"(58, 59)",(,
17,Transformation,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,dep,"(59, 73)",Transformation,
18,),PUNCT,PUNCT,,17.0,punct,"(73, 74)",),
19,אלא,CCONJ,CCONJ,,22.0,cc,"(75, 78)",אלא,
20,גם,ADV,ADV,,22.0,det,"(79, 81)",גם,
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(82, 84)",את,
22,מה,ADV,ADV,PronType=Int,7.0,conj,"(85, 87)",מה,
"(23, 24)",שקורה,,,,,,"(88, 93)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'קרה'}]"
"(25, 26)",בתווך,,,,,,"(94, 99)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תווך'}]"
"(27, 29)",שביניהם,,,,,,"(100, 107)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(108, 109)",(,
31,Flow,NOUN,NOUN,,22.0,appos,"(109, 113)",Flow,
32,),PUNCT,PUNCT,,31.0,punct,"(113, 114)",),
"(1, 2)",בהתאם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(3, 5)",לגישה,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גישה'}]"
6,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(13, 16)",זאת,
7,",",PUNCT,PUNCT,,8.0,punct,"(16, 17)",",",
8,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,"(18, 22)",ניתן,
9,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(23, 28)",ראה,
"(10, 11)",בחללים,,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'חלל'}]"
"(12, 13)",המרכיבים,,,,,,"(36, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
14,את,ADP,ADP,Case=Acc,16.0,case:acc,"(45, 47)",את,
"(15, 16)",הפרויקט,,,,,,"(48, 55)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'פרויקט'}]"
"(17, 18)",כמוצרים,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מוצר'}]"
19,",",PUNCT,PUNCT,,18.0,punct,"(63, 64)",",",
20,אשר,SCONJ,SCONJ,,24.0,mark,"(65, 68)",אשר,
21,פס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,nsubj,"(69, 71)",פס,
"(22, 23)",הייצור,,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
24,עובר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,acl:relcl,"(79, 83)",עבר,
25,על,ADP,ADP,,26.0,case,"(84, 86)",על,
"(26, 28)",פניהם,,,,,,"(87, 92)",,"[{'id': 26, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'פנים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(93, 94)",(,
30,2016,NUM,NUM,,18.0,appos,"(94, 98)",2016,
31,Sacks,X,X,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,30.0,dep,"(99, 104)",_,
32,),PUNCT,PUNCT,,30.0,punct,"(104, 105)",),
1,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(1, 4)",שני,
"(2, 3)",התנאים,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תנאי'}]"
"(4, 5)",הבסיסיים,,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בסיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'בסיסי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(21, 23)",של,
7,Little,PROPN,PROPN,,3.0,nmod,"(24, 30)",Little,
8,’s,PROPN,PROPN,Abbr=Yes,7.0,flat:name,"(30, 32)",’s,
"(9, 11)",Law,,,,,,"(33, 36)",,"[{'id': 9, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'חח'}]"
12,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(37, 41)",אינו,
13,מתקיימים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(42, 50)",התקיים,
"(14, 15)",בפרויקטי,,,,,,"(51, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרויקטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
16,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(60, 65)",בנייה,
17,(,PUNCT,PUNCT,,18.0,punct,"(66, 67)",(,
18,2007,NUM,NUM,,13.0,parataxis,"(67, 71)",2007,
1,Walsh,PROPN,PROPN,,0.0,root,"(0, 5)",Walsh,
2,et,CCONJ,CCONJ,,1.0,dep,"(6, 8)",et,
3,al,PROPN,PROPN,,1.0,conj,"(9, 11)",al,
4,),PUNCT,PUNCT,,1.0,punct,"(11, 12)",),
1,פרויקטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nsubj,"(1, 8)",פרויקט,
2,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(9, 14)",בנייה,
3,מתאפיינים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(15, 24)",התאפיין,
"(4, 5)",כמערכות,,,,,,"(25, 32)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מערכת'}]"
6,דינאמיות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(33, 41)",דינאמי,
7,",",PUNCT,PUNCT,,6.0,punct,"(41, 42)",",",
8,לא,ADV,ADV,Polarity=Neg,9.0,advmod,"(43, 45)",לא,
9,יציבות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,conj,"(46, 52)",יציבות,
10,",",PUNCT,PUNCT,,6.0,punct,"(52, 53)",",",
"(11, 12)",וזמניות,,,,,,"(54, 61)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'זמניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'זמני'}]"
1,לכן,ADV,ADV,,11.0,advmod,"(1, 4)",לכן,
2,קצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(5, 8)",קצב,
"(3, 4)",הייצור,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
5,משתנה,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(16, 21)",השתנה,
6,בין,ADP,ADP,,8.0,case,"(22, 25)",בין,
"(7, 8)",המלאכות,,,,,,"(26, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מלאכה'}]"
"(9, 10)",השונות,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(11, 12)",וספיקת,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ספיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ספיקה'}]"
"(13, 14)",המוצרים,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(15, 16)",הנכנסת,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נכנסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נכנס'}]"
17,אל,ADP,ADP,,19.0,case,"(63, 65)",אל,
18,כל,DET,DET,Definite=Cons,19.0,det,"(66, 68)",כול,
19,תחנת,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obl,"(69, 73)",תחנה,
20,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(74, 79)",ייצור,
21,שונה,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,conj,"(80, 84)",שונה,
"(22, 23)",מזאת,,,,,,"(85, 89)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 21, 'deprel': 'advmod', 'lemma': 'זאת'}]"
"(24, 25)",היוצאת,,,,,,"(90, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'יוצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'יצא'}]"
