id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 10)",לאותם,,,,,,"(45, 50)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'det', 'lemma': 'אותו'}]"
11,מספר,DET,DET,Definite=Cons,12.0,det,"(51, 55)",מספר,
12,מקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obl,"(56, 60)",מקרה,
13,בוחן,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(61, 65)",בחן,
1,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(1, 7)",המלצה,
"(2, 3)",מסוג,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(13, 15)",זה,
5,יוכלו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut|VerbType=Mod",6.0,aux,"(16, 21)",יכול,
6,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(22, 26)",שימש,
"(7, 8)",כקו,,,,,,"(27, 30)",,"[{'id': 7, 'text': 'כקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כקו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,מנחה,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,7.0,compound:smixut,"(31, 35)",מנחה,
"(10, 13)",למתכנן,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מתכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מתכן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",בהליך,,,,,,"(43, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(16, 17)",התכן,,,,,,"(49, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(18, 19)",הראשוני,,,,,,"(54, 61)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ראשוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ראשוני'}]"
20,לעבר,ADP,ADP,,21.0,case,"(62, 66)",לעבר,
21,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(67, 72)",פתרון,
22,תכנוני,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(73, 79)",תכנוני,
23,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(80, 84)",יעיל,
"(24, 25)",וחסכוני,,,,,,"(85, 92)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חסכוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'חסכוני'}]"
"(26, 27)",ביחס,,,,,,"(93, 97)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(28, 29)",לפתרון,,,,,,"(98, 104)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
"(30, 31)",שמתקבל,,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
32,על,ADP,ADP,,35.0,case,"(112, 114)",על,
33,-,PUNCT,PUNCT,,32.0,fixed,"(114, 115)",-,
34,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,32.0,fixed,"(115, 118)",יד,
35,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,obl,"(119, 122)",כלי,
36,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,compound:smixut,"(123, 126)",תכן,
37,קונבנציונליים,ADJ,ADJ,,35.0,amod,"(127, 140)",קונבנציונלי,
1,כלומר,ADV,ADV,,9.0,advmod,"(1, 6)",כלומר,
2,",",PUNCT,PUNCT,,9.0,punct,"(6, 7)",",",
3,לפי,ADP,ADP,,4.0,case,"(8, 11)",לפי,
4,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obl,"(12, 18)",תוצאה,
"(5, 6)",המחקר,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(7, 8)",הפרמטרי,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרמטרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'פרמטרי'}]"
9,יוכל,AUX,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod,12.0,aux,"(33, 37)",יכול,
"(10, 11)",המתכנן,,,,,,"(38, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
12,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(45, 51)",העריך,
13,אם,SCONJ,SCONJ,,14.0,mark,"(52, 54)",אם,
14,צפוי,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,12.0,advcl,"(55, 59)",צפה,
15,יתרון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(60, 65)",יתרון,
16,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(66, 71)",כלכלי,
"(17, 18)",בשימוש,,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(19, 20)",במרסנים,,,,,,"(79, 86)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרסן'}]"
"(1, 2)",במידה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(3, 4)",ואכן,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 4, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'אכן'}]"
5,צפוי,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,2.0,acl:relcl,"(12, 16)",צפה,
6,יתרון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(17, 22)",יתרון,
"(7, 9)",כזה,,,,,,"(23, 26)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'nmod', 'lemma': 'זה'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(26, 27)",",",
11,יוכל,AUX,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod,14.0,aux,"(28, 32)",יכול,
"(12, 13)",המתכנן,,,,,,"(33, 39)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
14,ליישם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(40, 45)",יישם,
15,את,ADP,ADP,Case=Acc,17.0,case:acc,"(46, 48)",את,
"(16, 17)",המתודולוגיה,,,,,,"(49, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'מתודולוגיה'}]"
"(18, 19)",לתכנון,,,,,,"(61, 67)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תכנון'}]"
20,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(68, 74)",ראשוני,
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(75, 77)",של,
"(22, 23)",המבנה,,,,,,"(78, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(24, 25)",הספציפי,,,,,,"(84, 91)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ספציפי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ספציפי'}]"
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,4,NUM,NUM,,10.0,dep,"(0, 1)",4,
"(2, 3)",שיטת,,,,,,"(2, 6)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'יטת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'יטת'}]"
"(4, 5)",המחקר,,,,,,"(7, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 7)",המחקר,,,,,,"(13, 18)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(8, 9)",המוצג,,,,,,"(19, 24)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
10,מתבסס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(25, 30)",התבסס,
11,על,ADP,ADP,,12.0,case,"(31, 33)",על,
12,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obl,"(34, 38)",כלי,
13,אנליטיים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(39, 47)",אנליטי,
"(14, 15)",ופתרון,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'פתרון'}]"
16,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(55, 60)",בעיה,
17,באמצעות,ADP,ADP,,18.0,case,"(61, 68)",באמצעות,
18,מחשב,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(69, 73)",מחשב,
1,בתחילה,ADV,ADV,,3.0,advmod,"(1, 7)",בתחילה,
2,",",PUNCT,PUNCT,,3.0,punct,"(7, 8)",",",
3,תנוסח,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(9, 14)",נוסח,
4,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nsubj,"(15, 20)",בעיה,
"(5, 6)",האופטימיזציה,,,,,,"(21, 33)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
"(7, 8)",לתכנון,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(41, 43)",של,
10,אלמנטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(44, 50)",אלמנט,
"(11, 12)",המבנה,,,,,,"(51, 56)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
13,במקביל,ADP,ADP,,15.0,case,"(57, 63)",במקביל,
"(14, 15)",לתכנון,,,,,,"(64, 70)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(16, 17)",המרסנים,,,,,,"(71, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מרסן'}]"
"(18, 19)",הויסקוזיים,,,,,,"(79, 89)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ויסקוזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'וסקוזי'}]"
"(1, 2)",השילוב,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שילוב'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
4,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(11, 16)",תכנון,
5,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,7.0,nummod,"(17, 20)",שתי,
"(6, 7)",המערכות,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
8,מושג,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(29, 33)",מושג,
9,באמצעות,ADP,ADP,,10.0,case,"(34, 41)",באמצעות,
10,ניסוח,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(42, 47)",ניסוח,
"(11, 12)",שמשלב,,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'משלב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
13,משתני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,obj,"(54, 59)",משתן,
14,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(60, 63)",תכן,
15,אשר,SCONJ,SCONJ,,16.0,mark,"(64, 67)",אשר,
16,מייצגים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,"(68, 75)",ייצג,
17,את,ADP,ADP,Case=Acc,18.0,case:acc,"(76, 78)",את,
18,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,obj,"(79, 85)",תכונה,
19,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(86, 91)",מערכת,
"(20, 21)",השלד,,,,,,"(92, 96)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
22,של,ADP,ADP,Case=Gen,24.0,case:gen,"(97, 99)",של,
"(23, 24)",המבנה,,,,,,"(100, 105)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
"(25, 26)",ושל,,,,,,"(106, 109)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(27, 28)",המרסנים,,,,,,"(110, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'מרסן'}]"
"(1, 2)",הגישה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
3,מסתמכת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(7, 13)",הסתמך,
4,על,ADP,ADP,,5.0,case,"(14, 16)",על,
5,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(17, 21)",מודל,
6,נומרי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(22, 27)",נומרי,
"(7, 8)",לביצוע,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(9, 10)",האנליזה,,,,,,"(35, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אנליזה'}]"
"(11, 12)",המבנית,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מבני'}]"
13,תחת,ADP,ADP,,15.0,case,"(50, 53)",תחת,
