id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
14,בת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,acl,"(61, 63)",בת,
15,קיימא,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(64, 69)",קיימא,
"(16, 17)",במבני,,,,,,"(70, 75)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
18,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,compound:smixut,"(76, 82)",משרד,
19,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(83, 89)",קיים,
20,או,CCONJ,CCONJ,,22.0,cc,"(90, 92)",או,
"(21, 22)",בחלקי,,,,,,"(93, 98)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'חלק'}]"
23,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,compound:smixut,"(99, 104)",מבנה,
"(24, 25)",המותאמים,,,,,,"(105, 113)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מותאמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הותאם'}]"
26,במיוחד,ADV,ADV,,25.0,advmod,"(114, 120)",במיוחד,
"(27, 28)",לצרכי,,,,,,"(121, 126)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(29, 30)",השוכר,,,,,,"(127, 132)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שוכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שוכר'}]"
31,?,PUNCT,PUNCT,,5.0,punct,"(132, 133)",?,
32,כיצד,ADV,ADV,PronType=Int,33.0,advmod,"(134, 138)",כיצד,
33,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",34.0,aux,"(139, 143)",ניתן,
34,לעשות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,98.0,advcl,"(144, 149)",עשה,
35,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,34.0,obj,"(150, 153)",זאת,
"(36, 37)",במבנים,,,,,,"(154, 160)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(38, 39)",שאינם,,,,,,"(161, 166)",,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 40, 'deprel': 'advmod', 'lemma': 'אינו'}]"
40,נכסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,acl:relcl,"(167, 171)",נכס,
41,מדינה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,compound:smixut,"(172, 177)",מדינה,
42,",",PUNCT,PUNCT,,40.0,punct,"(177, 178)",",",
43,אלא,CCONJ,CCONJ,,44.0,cc,"(179, 182)",אלא,
44,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",40.0,conj,"(183, 189)",נמצא,
"(45, 46)",בשכירות,,,,,,"(190, 197)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'שכירות'}]"
47,על,ADP,ADP,,49.0,case,"(198, 200)",על,
48,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,47.0,fixed,"(201, 204)",יד,
49,משכיר,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,nmod,"(205, 210)",משכיר,
50,פרטי,ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,"(211, 215)",פרטי,
51,?,PUNCT,PUNCT,,5.0,punct,"(215, 216)",?,
"(52, 53)",במסגרת,,,,,,"(217, 223)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
54,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,98.0,obl,"(224, 229)",עבודה,
"(55, 56)",שנערכה,,,,,,"(230, 236)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
57,על,ADP,ADP,,59.0,case,"(237, 239)",על,
58,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,57.0,fixed,"(240, 243)",יד,
59,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,56.0,obl,"(244, 248)",חברה,
60,אורבניקס,PROPN,PROPN,,59.0,compound:smixut,"(249, 257)",אורבניקס,
"(61, 62)",ודור,,,,,,"(258, 262)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'דור'}]"
63,עד,NOUN,NOUN,,62.0,flat:name,"(263, 265)",עד,
64,קיימות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,62.0,flat:name,"(266, 272)",קיים,
65,עבור,ADP,ADP,,66.0,case,"(273, 277)",עבור,
66,מנהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,56.0,obl,"(278, 282)",מנהל,
"(67, 68)",הדיור,,,,,,"(283, 288)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(69, 70)",הממשלתי,,,,,,"(289, 296)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
71,(,PUNCT,PUNCT,,75.0,punct,"(297, 298)",(,
"(72, 73)",כחלק,,,,,,"(298, 302)",,"[{'id': 72, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'כ'}, {'id': 73, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'det', 'lemma': 'חלק'}]"
"(74, 75)",מפרויקט,,,,,,"(303, 310)",,"[{'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}, {'id': 75, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
76,"""",PUNCT,PUNCT,,77.0,punct,"(311, 312)","""",
77,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,75.0,appos,"(312, 317)",ממשלה,
78,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,77.0,amod,"(318, 323)",ירוק,
79,"""",PUNCT,PUNCT,,77.0,punct,"(323, 324)","""",
"(80, 82)",ובמימון,,,,,,"(325, 332)",,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 82, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'conj', 'lemma': 'מימון'}]"
"(83, 84)",המשרד,,,,,,"(333, 338)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(85, 86)",להגנת,,,,,,"(339, 344)",,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(87, 88)",הסביבה,,,,,,"(345, 351)",,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 86, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
89,),PUNCT,PUNCT,,75.0,punct,"(351, 352)",),
90,",",PUNCT,PUNCT,,98.0,punct,"(352, 353)",",",
"(91, 92)",בהנחיית,,,,,,"(354, 361)",,"[{'id': 91, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 92, 'text': 'הנחיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'הנחיה'}]"
93,ועדת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,92.0,compound:smixut,"(362, 366)",ועדה,
94,היגוי,NOUN,NOUN,Gender=Masc|Number=Sing,93.0,compound:smixut,"(367, 372)",היגוי,
95,מקצועית,ADJ,ADJ,Gender=Fem|Number=Sing,93.0,amod,"(373, 380)",מקצועי,
96,5,NUM,NUM,,93.0,nummod,"(380, 381)",5,
97,",",PUNCT,PUNCT,,98.0,punct,"(381, 382)",",",
98,פותחה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,parataxis,"(383, 388)",פתח,
"(99, 100)",מתודולוגיה,,,,,,"(389, 399)",,"[{'id': 99, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'מ'}, {'id': 100, 'text': 'תודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 98, 'deprel': 'obl', 'lemma': 'תודולוגיה'}]"
"(101, 102)",שנועדה,,,,,,"(400, 406)",,"[{'id': 101, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 102, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 102, 'text': 'נועדה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 100, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
103,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,100.0,acl:relcl,"(407, 413)",העריך,
"(104, 105)",ולדרג,,,,,,"(414, 419)",,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'לדרג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 103, 'deprel': 'conj', 'lemma': 'דירג'}]"
106,את,ADP,ADP,Case=Acc,108.0,case:acc,"(420, 422)",את,
"(107, 108)",הביצועים,,,,,,"(423, 431)",,"[{'id': 107, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 103, 'deprel': 'obj', 'lemma': 'ביצוע'}]"
"(109, 110)",הסביבתיים,,,,,,"(432, 441)",,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'סביבתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 108, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
111,של,ADP,ADP,Case=Gen,112.0,case:gen,"(442, 444)",של,
112,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,108.0,nmod,"(445, 449)",מבנה,
113,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,112.0,compound:smixut,"(450, 456)",משרד,
114,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,112.0,amod,"(457, 463)",קיים,
115,(,PUNCT,PUNCT,,116.0,punct,"(464, 465)",(,
116,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,appos,"(465, 468)",כלי,
"(117, 119)",לדירוג,,,,,,"(469, 475)",,"[{'id': 117, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 119, 'deprel': 'case', 'lemma': 'ל'}, {'id': 118, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 116, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
120,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,119.0,amod,"(476, 480)",ירוק,
121,של,ADP,ADP,Case=Gen,122.0,case:gen,"(481, 483)",של,
122,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,119.0,nmod,"(484, 488)",מבנה,
123,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,122.0,compound:smixut,"(489, 495)",משרד,
124,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,122.0,amod,"(496, 502)",קיים,
125,),PUNCT,PUNCT,,116.0,punct,"(502, 503)",),
"(1, 2)",המתודולוגיה,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
3,",",PUNCT,PUNCT,,2.0,punct,"(12, 13)",",",
4,קרי,CCONJ,CCONJ,,5.0,det,"(14, 17)",קרי,
5,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(18, 21)",כלי,
"(6, 7)",הדירוג,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
8,",",PUNCT,PUNCT,,10.0,punct,"(28, 29)",",",
"(9, 10)",הותאמה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'ותאמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התאמה'}]"
"(11, 12)",לתהליכי,,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(13, 14)",העבודה,,,,,,"(45, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(52, 54)",של,
16,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nmod:poss,"(55, 60)",מנהל,
"(17, 18)",הדיור,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(19, 20)",הממשלתי,,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
"(21, 22)",והיא,,,,,,"(75, 79)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
23,מכוונת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,"(80, 86)",מכוון,
"(24, 25)",לשני,,,,,,"(87, 91)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]"
26,מצבים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,obl,"(92, 97)",מצב,
27,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(98, 105)",עיקרי,
28,:,PUNCT,PUNCT,,26.0,punct,"(105, 106)",:,
"(29, 30)",האחד,,,,,,"(107, 111)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אחד'}]"
31,-,PUNCT,PUNCT,,32.0,punct,"(111, 112)",-,
32,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,"(113, 117)",מבנה,
33,שלם,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(118, 121)",שלם,
"(34, 35)",העומד,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(36, 37)",לשכירות,,,,,,"(128, 135)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'שכירות'}]"
38,(,PUNCT,PUNCT,,40.0,punct,"(136, 137)",(,
"(39, 40)",להלן,,,,,,"(137, 141)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'appos', 'lemma': 'הלן'}]"
41,־,PUNCT,PUNCT,,40.0,punct,"(141, 142)",־,
42,"""",PUNCT,PUNCT,,43.0,punct,"(143, 144)","""",
43,שכירות,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,appos,"(144, 150)",שכירות,
44,מלאה,ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,"(151, 155)",מלא,
45,"""",PUNCT,PUNCT,,43.0,punct,"(155, 156)","""",
46,),PUNCT,PUNCT,,40.0,punct,"(156, 157)",),
47,של,ADP,ADP,Case=Gen,49.0,case:gen,"(158, 160)",של,
"(48, 49)",המדינה,,,,,,"(161, 167)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
50,",",PUNCT,PUNCT,,32.0,punct,"(167, 168)",",",
"(51, 53)",והשני,,,,,,"(169, 174)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'שני'}]"
54,־,PUNCT,PUNCT,,55.0,det:def,"(174, 175)",־,
55,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,conj,"(176, 179)",חלק,
56,של,ADP,ADP,Case=Gen,57.0,case:gen,"(180, 182)",של,
57,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,55.0,nmod:poss,"(183, 187)",מבנה,
"(58, 59)",העומד,,,,,,"(188, 193)",,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(60, 61)",לשכירות,,,,,,"(194, 201)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'שכירות'}]"
62,",",PUNCT,PUNCT,,57.0,punct,"(201, 202)",",",
63,קרי,CCONJ,CCONJ,,65.0,dep,"(203, 206)",קרי,
64,:,PUNCT,PUNCT,,65.0,punct,"(206, 207)",:,
65,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,appos,"(208, 211)",מצב,
"(66, 67)",בו,,,,,,"(212, 214)",,"[{'id': 66, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'obl', 'lemma': 'הוא'}]"
68,רק,ADV,ADV,,69.0,det,"(215, 217)",רק,
69,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,73.0,nsubj,"(218, 221)",חלק,
