id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(41, 42)",הפרט,,,,,"(131, 135)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'פרט'}]"
43,",",PUNCT,PUNCT,17.0,punct,"(135, 136)",",",,
"(44, 45)",ואופי,,,,,"(137, 142)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'אופי'}]"
46,/,PUNCT,PUNCT,47.0,punct,"(142, 143)",/,,
47,מהות,NOUN,NOUN,45.0,conj,"(143, 147)",מהות,Definite=Cons|Gender=Fem|Number=Sing,
"(48, 49)",ההיכרות,,,,,"(148, 155)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'היכרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'היכרות'}]"
50,של,ADP,ADP,52.0,case:gen,"(156, 158)",של,Case=Gen,
"(51, 52)",הפרט,,,,,"(159, 163)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'פרט'}]"
53,עם,ADP,ADP,55.0,case,"(164, 166)",עם,,
"(54, 55)",המשאר,,,,,"(167, 172)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'משאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'משאר'}]"
"(56, 57)",שבחר,,,,,"(173, 177)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'בחר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'בחר'}]"
1,אופי,NOUN,NOUN,15.0,dep,"(1, 5)",אופי,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,15.0,punct,"(8, 9)",",",,
4,למרות,ADP,ADP,6.0,case,"(10, 15)",למרות,,
"(5, 6)",הקושי,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'קושי'}]"
"(7, 8)",היחסי,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יחסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'יחסים'}]"
"(9, 13)",שבקידודו,,,,,"(28, 36)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קידוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קידוד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(36, 37)",",",,
15,אפשר,AUX,AUX,0.0,root,"(38, 42)",אפשר,VerbType=Mod,
16,קבלת,NOUN,NOUN,15.0,obj,"(43, 47)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
17,מגוון,NOUN,NOUN,16.0,compound:smixut,"(48, 53)",מגוון,Gender=Masc|Number=Sing,
18,גדול,ADJ,ADJ,17.0,amod,"(54, 58)",גדול,Gender=Masc|Number=Sing,
19,יותר,ADV,ADV,18.0,advmod,"(59, 63)",יותר,,
20,של,ADP,ADP,21.0,case:gen,"(64, 66)",של,Case=Gen,
21,היבטים,NOUN,NOUN,17.0,nmod,"(67, 73)",היבט,Gender=Masc|Number=Plur,
22,סובייקטיביים,ADJ,ADJ,21.0,amod,"(74, 86)",סובייקטיבי,Gender=Masc|Number=Plur,
23,מאשר,CCONJ,CCONJ,25.0,mark,"(87, 91)",מאשר,,
24,היה,AUX,AUX,25.0,cop,"(92, 95)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
25,מתקבל,VERB,VERB,17.0,acl:relcl,"(96, 101)",התקבל,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(26, 27)",בשאלון,,,,,"(102, 108)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שאלון'}]"
28,סגור,ADJ,ADJ,27.0,amod,"(109, 113)",סגור,Gender=Masc|Number=Sing,
1,חרף,CCONJ,CCONJ,2.0,case,"(1, 4)",חרף,,
2,זאת,PRON,PRON,4.0,obl,"(5, 8)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(8, 9)",",",,
4,נערך,VERB,VERB,0.0,root,"(10, 14)",נערך,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(5, 6)",מדגם,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'דגם'}]"
7,פיילוט,NOUN,NOUN,6.0,compound:smixut,"(20, 26)",פיילוט,Gender=Masc|Number=Sing,
8,בעיקר,ADV,ADV,9.0,advmod,"(27, 32)",בעיקר,,
"(9, 10)",לצורך,,,,,"(33, 38)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'צורך'}]"
11,בחינת,NOUN,NOUN,10.0,compound:smixut,"(39, 44)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",המובחנות,,,,,"(45, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מובחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מובחנות'}]"
14,",",PUNCT,PUNCT,13.0,punct,"(53, 54)",",",,
"(15, 16)",ההבנה,,,,,"(55, 60)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'הבנה'}]"
"(17, 19)",והניסוח,,,,,"(61, 68)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ניסוח'}]"
20,של,ADP,ADP,22.0,case:gen,"(69, 71)",של,Case=Gen,
"(21, 22)",השאלות,,,,,"(72, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'שאלה'}]"
23,",",PUNCT,PUNCT,11.0,punct,"(78, 79)",",",,
"(24, 25)",וכן,,,,,"(80, 83)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'כן'}]"
26,מידת,NOUN,NOUN,11.0,conj,"(84, 88)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
"(27, 28)",הבהירות,,,,,"(89, 96)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בהירות'}]"
"(29, 31)",והניסוח,,,,,"(97, 104)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ניסוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'ניסוח'}]"
32,של,ADP,ADP,35.0,case:gen,"(105, 107)",של,Case=Gen,
33,משאר,NOUN,NOUN,35.0,nmod,"(108, 112)",משאר,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",הנוף,,,,,"(113, 117)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'נוף'}]"
"(36, 37)",שהיווה,,,,,"(118, 124)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'היווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
38,את,ADP,ADP,40.0,case:acc,"(125, 127)",את,Case=Acc,
"(39, 40)",המושא,,,,,"(128, 133)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'מושא'}]"
"(41, 42)",העיקרי,,,,,"(134, 140)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
43,של,ADP,ADP,45.0,case:gen,"(141, 143)",של,Case=Gen,
"(44, 45)",השאלון,,,,,"(144, 150)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'שאלון'}]"
"(1, 2)",הקבצה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קבצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קבצה'}]"
"(3, 4)",וסיווג,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'סיווג'}]"
5,נערכו,VERB,VERB,0.0,root,"(14, 19)",נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
6,לפיכך,ADV,ADV,5.0,advmod,"(20, 25)",לפיכך,,
7,רק,ADV,ADV,8.0,advmod,"(26, 28)",רק,,
"(8, 9)",במהלך,,,,,"(29, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(10, 11)",ולאורך,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לאורך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'לאורך'}]"
12,תהליך,NOUN,NOUN,5.0,obl,"(42, 47)",תהליך,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",הקידוד,,,,,"(48, 54)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קידוד'}]"
15,של,ADP,ADP,17.0,case:gen,"(55, 57)",של,Case=Gen,
"(16, 17)",השאלון,,,,,"(58, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שאלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'שאלון'}]"
18,(,PUNCT,PUNCT,5.0,punct,"(65, 66)",(,,
"(19, 20)",להלן,,,,,"(66, 70)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'הלן'}]"
21,",",PUNCT,PUNCT,20.0,punct,"(70, 71)",",",,
22,פרק,NOUN,NOUN,20.0,dep,"(72, 75)",פרק,Gender=Masc|Number=Sing,
23,3,NUM,NUM,22.0,nummod,"(76, 77)",3,,
1,4),PUNCT,PUNCT,0.0,root,"(0, 2)",4),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,מערך,NOUN,NOUN,3.0,nsubj,"(2, 6)",מערך,Gender=Masc|Number=Sing,
3,הדגימה,NOUN,NOUN,0.0,root,"(7, 13)",הדגימה,Gender=Fem|Number=Sing,
"(4, 5)",במהלך,,,,,"(14, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
6,סיעורי,NOUN,NOUN,11.0,obl,"(20, 26)",סיעור,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",המוחות,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מוח'}]"
"(9, 10)",המקדימים,,,,,"(34, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקדימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'amod', 'lemma': 'הקדים'}]"
11,עלתה,VERB,VERB,3.0,dep,"(43, 47)",עלה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(12, 13)",הסוגיה,,,,,"(48, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'סוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'סוגיה'}]"
14,של,ADP,ADP,15.0,case:gen,"(55, 57)",של,Case=Gen,
15,מיהו,ADV,ADV,13.0,nmod,"(58, 62)",מי,PronType=Int,
16,"""",PUNCT,PUNCT,18.0,punct,"(63, 64)","""",,
"(17, 18)",הציבור,,,,,"(64, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ציבור'}]"
"(19, 20)",המוסמך,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוסמך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'מוסמך'}]"
21,"""",PUNCT,PUNCT,18.0,punct,"(77, 78)","""",,
22,לאתר,VERB,VERB,15.0,dep,"(79, 83)",איתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(23, 24)",ולאפיין,,,,,"(84, 91)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לאפיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'אפיין'}]"
"(25, 26)",משארי,,,,,"(92, 97)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'שארי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'שארי'}]"
27,נוף,PROPN,PROPN,26.0,flat:name,"(98, 101)",נוף,,
1,חלק,NOUN,NOUN,2.0,nsubj,"(1, 4)",חלק,Gender=Masc|Number=Sing,
2,טענו,VERB,VERB,0.0,root,"(5, 9)",טען,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(3, 5)",שהנושא,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
6,צריך,AUX,AUX,7.0,aux,"(17, 21)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
7,להיות,AUX,AUX,2.0,ccomp,"(22, 27)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
"(8, 10)",נחלתם,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'נחלת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נחלת'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,של,ADP,ADP,13.0,case:gen,"(34, 36)",של,Case=Gen,
"(12, 13)",״אנשי,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'איש'}]"
"(14, 15)",המקצוע,,,,,"(43, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]"
16,״,PUNCT,PUNCT,6.0,punct,"(49, 50)",״,,
17,(,PUNCT,PUNCT,18.0,punct,"(50, 51)",(,,
18,?,PUNCT,PUNCT,2.0,parataxis,"(51, 52)",?,,
19,),PUNCT,PUNCT,18.0,punct,"(52, 53)",),,
"(20, 21)",וחלק,,,,,"(54, 58)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חלק'}]"
22,טענו,VERB,VERB,2.0,conj,"(59, 63)",טען,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(23, 25)",שההיבט,,,,,"(64, 70)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'היבט'}]"
"(26, 27)",הסובייקטיבי,,,,,"(71, 82)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סובייקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'סובייקטיבי'}]"
28,של,ADP,ADP,30.0,case:gen,"(83, 85)",של,Case=Gen,
"(29, 30)",הנושא,,,,,"(86, 91)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'נושא'}]"
