id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(40, 41)",המדבר,,,,,"(148, 153)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מדבר'}]"
1,לאחר,ADP,ADP,2.0,case,"(1, 5)",לאחר,,
2,קביעת,NOUN,NOUN,12.0,obl,"(6, 11)",קביעה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הביקרבונט,,,,,"(12, 21)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ביקרבונט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ביקרבונט'}]"
"(5, 6)",בטיטרציה,,,,,"(22, 30)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'טיטרציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'טיטרציה'}]"
7,(,PUNCT,PUNCT,9.0,punct,"(31, 32)",(,,
8,5,NUM,NUM,9.0,nummod,"(32, 33)",5,,
9,%,NOUN,NOUN,2.0,appos,"(33, 34)",%,"Gender=Masc|Number=Plur,Sing",
10,±,CCONJ,CCONJ,9.0,nummod,"(34, 35)",±,,
11,),PUNCT,PUNCT,9.0,punct,"(35, 36)",),,
12,סוננו,VERB,VERB,0.0,root,"(37, 42)",סונן,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
"(13, 14)",הדוגמאות,,,,,"(43, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]"
"(15, 16)",בפילטר,,,,,"(52, 58)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'פילטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'פילטר'}]"
17,של,ADP,ADP,19.0,case:gen,"(59, 61)",של,Case=Gen,
18,45,NUM,NUM,19.0,nummod,"(62, 64)",45,,
19,מיקרון,NOUN,NOUN,16.0,nmod:poss,"(65, 71)",מיקרון,Gender=Masc|Number=Sing,
"(20, 21)",לסילוק,,,,,"(72, 78)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'סילוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'סילוק'}]"
22,חומר,NOUN,NOUN,21.0,compound:smixut,"(79, 83)",חומר,Gender=Masc|Number=Sing,
23,מרחף,ADJ,ADJ,22.0,amod,"(84, 88)",ריחף,Gender=Masc|Number=Sing,
1,10,NUM,NUM,2.0,nummod,"(1, 3)",10,,
2,סמ״ק,NOUN,NOUN,4.0,nsubj,"(4, 8)",סמ״ק,Abbr=Yes|Gender=Masc|Number=Sing,
"(3, 4)",מהתשטיף,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'התשטיף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'התשטיף'}]"
5,אוידו,PROPN,PROPN,4.0,nsubj,"(17, 22)",אויד,,
6,ב,ADP,ADP,9.0,case,"(23, 24)",ב,,
7,-,PUNCT,PUNCT,9.0,punct,"(24, 25)",-,,
8,105,NUM,NUM,9.0,nummod,"(26, 29)",105,,
9,מעלות,NOUN,NOUN,4.0,advmod,"(30, 35)",מעלה,Gender=Fem|Number=Plur,
"(10, 11)",לקבלת,,,,,"(36, 41)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קבלה'}]"
12,סך,NOUN,NOUN,11.0,compound:smixut,"(42, 44)",סך,Gender=Masc|Number=Sing,
13,כובל,ADJ,ADJ,12.0,amod,"(45, 49)",_,Gender=Masc|Number=Sing,
14,של,ADP,ADP,15.0,case:gen,"(50, 52)",של,Case=Gen,
15,חומר,NOUN,NOUN,12.0,nmod,"(53, 57)",חומר,Gender=Masc|Number=Sing,
16,נמס,VERB,VERB,15.0,amod,"(58, 61)",נמס,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
17,(,PUNCT,PUNCT,18.0,punct,"(62, 63)",(,,
18,TDS,PROPN,PROPN,12.0,appos,"(63, 66)",TDS,,
19,),PUNCT,PUNCT,18.0,punct,"(66, 67)",),,
1,סידן,NOUN,NOUN,7.0,nsubj,"(1, 5)",סידן,,
2,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
3,מגנזיום,NOUN,NOUN,1.0,conj,"(7, 14)",מגנזיום,Gender=Masc|Number=Sing,
4,סודיום,NOUN,NOUN,3.0,flat:name,"(15, 21)",סודיום,Gender=Masc|Number=Sing,
"(5, 6)",ופוטסיום,,,,,"(22, 30)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פוטסיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'פוטסיום'}]"
7,נבדקו,VERB,VERB,0.0,root,"(31, 36)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(8, 9)",בעזרת,,,,,"(37, 42)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]"
10,מכשיר,NOUN,NOUN,9.0,compound:smixut,"(43, 48)",מכשיר,Definite=Cons|Gender=Masc|Number=Sing,
11,בליעה,NOUN,NOUN,10.0,compound:smixut,"(49, 54)",בליעה,Gender=Fem|Number=Sing,
12,אטומית,ADJ,ADJ,11.0,amod,"(55, 61)",אטומי,Gender=Fem|Number=Sing,
13,1,NUM,NUM,14.0,nummod,"(62, 63)",1,,
14,%,NOUN,NOUN,11.0,nmod,"(63, 64)",%,"Gender=Masc|Number=Plur,Sing",
15,;,PUNCT,PUNCT,7.0,dep,"(65, 66)",;,,
16,Perkin,PROPN,PROPN,7.0,dep,"(67, 73)",Perkin,,
17,Elmer,PROPN,PROPN,16.0,flat:name,"(74, 79)",Elmer,,
18,),PUNCT,PUNCT,7.0,punct,"(79, 80)",),,
19,+,PUNCT,PUNCT,7.0,parataxis,"(80, 81)",+,,
20,),PUNCT,PUNCT,19.0,punct,"(81, 82)",),,
1,כלוריד,PROPN,PROPN,6.0,nsubj,"(1, 7)",כלוריד,,
2,",",PUNCT,PUNCT,1.0,punct,"(7, 8)",",",,
3,סולפט,PROPN,PROPN,1.0,conj,"(9, 14)",סולפט,,
"(4, 5)",וניטרט,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ניטרט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'ניטרט'}]"
6,נבדקו,VERB,VERB,0.0,root,"(22, 27)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(7, 8)",בעזרת,,,,,"(28, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עזרה'}]"
9,מכשיר,NOUN,NOUN,8.0,compound:smixut,"(34, 39)",מכשיר,Gender=Masc|Number=Sing,
"(10, 11)",כרומטוגרפית,,,,,"(40, 51)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'רומטוגרפית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'רומטוגרפית'}]"
12,יונים,NOUN,NOUN,11.0,compound:smixut,"(52, 57)",יון,Gender=Masc|Number=Plur,
13,(,PUNCT,PUNCT,14.0,punct,"(58, 59)",(,,
14,Ion,PROPN,PROPN,11.0,appos,"(60, 63)",Ion,,
15,Chromatography,NOUN,NOUN,14.0,nmod,"(64, 78)",Chromatography,,
16,),PUNCT,PUNCT,14.0,punct,"(78, 79)",),,
"(17, 18)",מתוצרת,,,,,"(80, 86)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תוצרת'}]"
19,±1,NUM,NUM,20.0,nummod,"(87, 89)",±1,,
20,%,NOUN,NOUN,18.0,compound:smixut,"(89, 90)",%,"Gender=Masc|Number=Plur,Sing",
21,),PUNCT,PUNCT,22.0,punct,"(90, 91)",),,
22,Dionex,PROPN,PROPN,18.0,appos,"(92, 98)",Dionex,,
23,),PUNCT,PUNCT,22.0,punct,"(98, 99)",),,
1,אמוניה,NOUN,NOUN,2.0,nsubj,"(1, 7)",אמוניה,Gender=Fem|Number=Sing,
2,נמדדה,VERB,VERB,0.0,root,"(8, 13)",נמדד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(3, 5)",בספק,,,,,"(14, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'ספק'}]"
"(6, 7)",טרופוטומטר,,,,,"(18, 28)",,,"[{'id': 6, 'text': 'ט', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'acl', 'lemma': 'ט'}, {'id': 7, 'text': 'רופוטומטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'רופוטומטר'}]"
8,(,PUNCT,PUNCT,2.0,punct,"(29, 30)",(,,
9,-,PUNCT,PUNCT,6.0,punct,"(30, 31)",-,,
10,Hitachi,PROPN,PROPN,6.0,appos,"(31, 38)",Hitachi,HebSource=ConvUncertainHead,
11,0,NUM,NUM,10.0,nummod,"(39, 40)",0,,
1,05,NUM,NUM,0.0,root,"(0, 2)",05,,
2,;,PUNCT,PUNCT,1.0,dep,"(2, 3)",;,HebSource=ConvUncertainHead,
3,U2C00 ±,X,X,1.0,dep,"(4, 11)",ה2100,HebSource=ConvUncertainHead,
4,מ״ג,NOUN,NOUN,1.0,appos,"(12, 15)",מ״ג,Abbr=Yes,
5,/,PUNCT,PUNCT,4.0,punct,"(15, 16)",/,HebSource=ConvUncertainHead,
6,ל׳,NOUN,NOUN,4.0,nmod,"(16, 18)",ל׳,HebSource=ConvUncertainHead,
7,),PUNCT,PUNCT,1.0,punct,"(18, 19)",),,
"(1, 2)",האנליזה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אנליזה'}]"
3,ליסודות,NOUN,NOUN,2.0,nmod,"(9, 16)",ליסוד,,
4,קורט,NOUN,NOUN,3.0,flat:name,"(17, 21)",קורט,Gender=Masc|Number=Sing,
5,נעשתה,VERB,VERB,0.0,root,"(22, 27)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 8)",במעבדות,,,,,"(28, 35)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מעבדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מעבדה'}]"
"(9, 10)",הציוד,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]"
"(11, 12)",הבין,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 13, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
13,מחלקתי,ADJ,ADJ,10.0,amod,"(47, 53)",מחלקתי,Gender=Masc|Number=Sing,
14,של,ADP,ADP,16.0,case:gen,"(54, 56)",של,Case=Gen,
"(15, 16)",הפקולטה,,,,,"(57, 64)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פקולטה'}]"
"(17, 18)",לחקלאות,,,,,"(65, 72)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חקלאות'}]"
"(19, 20)",בעזרת,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עזרה'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(79, 80)",(,,
22,Inductively,ADV,ADV,20.0,advmod,"(80, 91)",Inductively,,
23,Coupled,VERB,VERB,22.0,dep,"(92, 99)",לכלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
24,Plasma,NOUN,NOUN,22.0,dep,"(100, 106)",Plasma,Xtra=Junk,
25,-,PUNCT,PUNCT,24.0,punct,"(106, 107)",-,,
26,Atomic,ADJ,ADJ,24.0,dep,"(107, 113)",Atomic,HebSource=ConvUncertainHead,
27,Emission,NOUN,NOUN,24.0,dep,"(114, 122)",Emission,Xtra=Junk,
28,Spectrometer,NOUN,NOUN,16.0,appos,"(123, 135)",Spectrometer,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
29,),PUNCT,PUNCT,30.0,punct,"(135, 136)",),,
30,ICP,PROPN,PROPN,34.0,nmod,"(137, 140)",ICP,,
31,-,PUNCT,PUNCT,30.0,flat:name,"(140, 141)",-,,
32,AES,PROPN,PROPN,34.0,appos,"(141, 144)",AES,HebSource=ConvUncertainHead,
33,שני,NUM,NUM,34.0,nummod,"(145, 148)",שני,Definite=Cons|Gender=Masc|Number=Plur,
34,מכשירי,NOUN,NOUN,20.0,compound:smixut,"(149, 155)",מכשיר,Gender=Masc|Number=Plur,
"(35, 36)",מתוצרת,,,,,"(156, 162)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'תוצרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תוצרת'}]"
37,Spectra,PROPN,PROPN,36.0,compound:smixut,"(163, 170)",Spectra,,
"(1, 2)",הספקטרומטר,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספקטרומטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ספקטרומטר'}]"
3,מכויל,VERB,VERB,0.0,root,"(12, 17)",כויל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
"(4, 5)",באורח,,,,,"(18, 23)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אורח'}]"
6,שיגרתי,ADJ,ADJ,5.0,amod,"(24, 30)",שיגרתי,Gender=Masc|Number=Sing,
"(7, 8)",בעזרת,,,,,"(31, 36)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עזרה'}]"
9,סטנדרטים,NOUN,NOUN,8.0,compound:smixut,"(37, 45)",סטנדרט,Gender=Masc|Number=Plur,
10,של,ADP,ADP,11.0,case:gen,"(46, 48)",של,Case=Gen,
11,23,NUM,NUM,9.0,nmod:poss,"(49, 51)",23,,
12,),PUNCT,PUNCT,14.0,punct,"(51, 52)",),,
13,Merck,PROPN,PROPN,11.0,appos,"(53, 58)",Merck,,
14,יסודות,NOUN,NOUN,11.0,appos,"(59, 65)",יסוד,Gender=Masc|Number=Plur,
15,),PUNCT,PUNCT,13.0,punct,"(65, 66)",),,
16,",",PUNCT,PUNCT,11.0,punct,"(66, 67)",",",,
"(17, 18)",וכן,,,,,"(68, 71)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'כן'}]"
19,של,ADP,ADP,20.0,case:gen,"(72, 74)",של,Case=Gen,
20,Riedel,PROPN,PROPN,11.0,conj,"(75, 81)",Riedel,,
21,de,ADP,ADP,20.0,flat:name,"(82, 84)",de,,
22,Haana,PROPN,PROPN,20.0,flat:name,"(85, 90)",Haana,,
23,Sigma,PROPN,PROPN,20.0,flat:name,"(91, 96)",Sigma,,
"(1, 2)",במידת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(3, 4)",הצורך,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
"(5, 6)",מושווה,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'מושווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הושווה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(7, 8)",הכיול,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כיול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'כיול'}]"
"(9, 11)",לסטנדרטים,,,,,"(26, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטנדרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סטנדרט'}]"
12,של,ADP,ADP,11.0,dep,"(36, 38)",של,Case=Gen,
1,U,PROPN,PROPN,0.0,root,"(0, 1)",U,,
1,S N,PROPN,PROPN,0.0,root,"(0, 3)",S N,,
2,IST,X,X,1.0,flat:name,"(3, 6)",IST,HebSource=ConvUncertainHead,
1,כל,DET,DET,2.0,det,"(1, 3)",כול,Definite=Cons,
2,דוגמת,NOUN,NOUN,0.0,root,"(4, 9)",דוגמה,Definite=Cons|Gender=Fem|Number=Sing,
3,נוזל,NOUN,NOUN,2.0,compound:smixut,"(10, 14)",נוזל,Gender=Masc|Number=Sing,
"(4, 5)",שעוברת,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'עוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עבר'}]"
6,אנליזה,NOUN,NOUN,5.0,obj,"(22, 28)",אנליזה,Gender=Fem|Number=Sing,
7,נמהלת,ADJ,ADJ,6.0,amod,"(29, 34)",נמהל,Gender=Fem|Number=Sing,
"(8, 10)",לתחום,,,,,"(35, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תחום'}]"
11,ריכוזים,NOUN,NOUN,10.0,nsubj,"(41, 48)",ריכוז,Gender=Masc|Number=Plur,
12,של,ADP,ADP,13.0,case:gen,"(49, 51)",של,Case=Gen,
13,10,NUM,NUM,14.0,nummod,"(52, 54)",10,,
"(14, 15)",־0,,,,,"(54, 56)",,,"[{'id': 14, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'פ'}, {'id': 15, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '0'}]"
16,מ׳יג,PROPN,PROPN,14.0,nmod,"(57, 61)",מ׳יג,,
17,/,PUNCT,PUNCT,16.0,punct,"(61, 62)",/,,
18,ל׳,PROPN,PROPN,16.0,flat:name,"(62, 64)",ל׳,,
"(19, 21)",והריכוזים,,,,,"(65, 74)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ריכוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ריכוז'}]"
