id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(39, 40)",בנושא,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'נושא'}]","(154, 159)",,,,,,
41,),,"(159, 160)",PUNCT,PUNCT,,33.0,punct,)
"(1, 2)",היבטים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יבט'}]","(1, 7)",,,,,,
3,טכנולוגיים,,"(8, 18)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,טכנולוגיים
4,-,,"(19, 20)",PUNCT,PUNCT,,2.0,punct,-
5,סוג,,"(21, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,acl,סוג
"(6, 7)",המערכות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(25, 32)",,,,,,
"(8, 9)",המפעילות,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מפעילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הפעיל'}]","(33, 41)",,,,,,
10,את,,"(42, 44)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",המבנה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'מבנה'}]","(45, 50)",,,,,,
1,היבטים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,היבט
2,תפעוליים,,"(8, 16)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,תפעולי
3,-,,"(17, 18)",PUNCT,PUNCT,,1.0,punct,-
4,שעות,,"(19, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,שעה
5,הפעלה,,"(24, 29)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,הפעלה
6,",",,"(29, 30)",PUNCT,PUNCT,,4.0,punct,","
7,הסטת,,"(31, 35)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,conj,הסטה
8,ביקוש,,"(36, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,ביקוש
"(9, 10)",לשעות,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שעה'}]","(42, 47)",,,,,,
11,שפל,,"(48, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,שפל
"(12, 13)",בצריכת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צריכה'}]","(52, 58)",,,,,,
"(14, 15)",החשמל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]","(59, 64)",,,,,,
"(16, 17)",וכר,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'כר'}]","(65, 68)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,,0.0,root,להלן
2,רשימת,,"(6, 11)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,רשימה
"(3, 4)",הצעדים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צעד'}]","(12, 18)",,,,,,
"(5, 6)",המוצעים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'הוצע'}]","(19, 26)",,,,,,
7,:,,"(26, 27)",PUNCT,PUNCT,,1.0,dep,:
8,א,,"(28, 29)",PROPN,PROPN,,2.0,appos,א
9,),,"(29, 30)",PUNCT,PUNCT,,8.0,punct,)
10,משאבות,,"(31, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,dep,משאבה
11,חום,,"(38, 41)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,חום
12,ב,,"(42, 43)",PROPN,PROPN,,8.0,dep,ב
13,),,"(43, 44)",PUNCT,PUNCT,HebSource=ConvUncertainHead,8.0,punct,)
14,הקמת,,"(45, 49)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,dep,הקמה
15,מערכת,,"(50, 55)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,compound:smixut,מערכת
16,בקרת,,"(56, 60)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,בקרה
17,אקלים,,"(61, 66)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,אקלים
18,נפרדת,,"(67, 72)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,נפרד
"(19, 21)",לשטחים,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'שטח'}]","(73, 79)",,,,,,
"(22, 23)",הפועלים,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(80, 87)",,,,,,
24,מעבר,,"(88, 92)",ADP,ADP,,26.0,case,מעבר
"(25, 26)",לשעות,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 26, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'שעה'}]","(93, 98)",,,,,,
"(27, 28)",העבודה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(99, 105)",,,,,,
"(29, 30)",המקובלות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'מקובל'}]","(106, 114)",,,,,,
31,ג,,"(115, 116)",PROPN,PROPN,HebSource=ConvUncertainHead,8.0,dep,ג
32,),,"(116, 117)",PUNCT,PUNCT,,8.0,punct,)
33,התקנת,,"(118, 123)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,dep,התקנה
34,מזגני,,"(124, 129)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,33.0,compound:smixut,מזגן
35,אוויר,,"(130, 135)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,אוויר
36,בעלי,,"(136, 140)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,acl,בעל
37,COP,,"(141, 144)",NOUN,NOUN,,36.0,compound:smixut,COP
38,גבוה,,"(145, 149)",ADJ,ADJ,Gender=Masc|Number=Sing,37.0,amod,גבוה
39,ד,,"(150, 151)",PROPN,PROPN,HebSource=ConvUncertainHead,41.0,dep,ד
40,),,"(151, 152)",PUNCT,PUNCT,,41.0,punct,)
41,קביעת,,"(153, 158)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,dep,קביעה
42,רמת,,"(159, 162)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,compound:smixut,רמה
43,בידוד,,"(163, 168)",NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,בידוד
44,תרמי,,"(169, 173)",ADJ,ADJ,Gender=Masc|Number=Sing,42.0,amod,תרמי
45,מינימלית,,"(174, 182)",ADJ,ADJ,,42.0,amod,מינימאלי
46,של,,"(183, 185)",ADP,ADP,Case=Gen,48.0,case:gen,של
"(47, 48)",המבנה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(186, 191)",,,,,,
49,",",,"(191, 192)",PUNCT,PUNCT,,48.0,punct,","
"(50, 51)",הצנרות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'צנרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'צנרות'}]","(193, 199)",,,,,,
"(52, 53)",והתעלות,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'התעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'התעלה'}]","(200, 207)",,,,,,
54,ה,,"(208, 209)",PROPN,PROPN,HebSource=ConvUncertainHead,8.0,dep,ה
55,),,"(209, 210)",PUNCT,PUNCT,HebSource=ConvUncertainHead,54.0,dep,)
56,מערכות,,"(211, 217)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,8.0,dep,מערכת
"(57, 58)",לייבוש,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ל'}, {'id': 58, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'ייבוש'}]","(218, 224)",,,,,,
59,אויר,,"(225, 229)",NOUN,NOUN,Gender=Masc|Number=Sing,58.0,compound:smixut,אויר
60,ו,,"(230, 231)",CCONJ,CCONJ,HebSource=ConvUncertainHead,62.0,cc,ו
61,),,"(231, 232)",PUNCT,PUNCT,,62.0,punct,)
62,מערכות,,"(233, 239)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,dep,מערכת
63,ויסות,,"(240, 245)",NOUN,NOUN,Gender=Fem|Number=Plur,62.0,compound:smixut,ויסה
64,ז,,"(246, 247)",PROPN,PROPN,HebSource=ConvUncertainHead,66.0,nmod,ז
65,),,"(247, 248)",PUNCT,PUNCT,,66.0,punct,)
66,מערכות,,"(249, 255)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,41.0,conj,מערכת
67,יניקה,,"(256, 261)",NOUN,NOUN,Gender=Fem|Number=Sing,66.0,compound:smixut,יניקה
"(68, 69)",שיכללו,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'יכללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(262, 268)",,,,,,
70,מדפים,,"(269, 274)",NOUN,NOUN,Gender=Masc|Number=Plur,69.0,obj,מדף
71,חוסמי,,"(275, 280)",VERB,VERB,Definite=Cons|Gender=Masc|Number=Plur,70.0,amod,חסם
72,אויר,,"(281, 285)",NOUN,NOUN,Gender=Masc|Number=Sing,71.0,compound:smixut,אויר
73,ח,,"(286, 287)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,ח
74,),,"(287, 288)",PUNCT,PUNCT,HebSource=ConvUncertainHead,54.0,dep,)
75,תרמוסטט,,"(289, 296)",PROPN,PROPN,HebSource=ConvUncertainHead,33.0,dep,תרמוסטט
76,ט,,"(297, 298)",PROPN,PROPN,HebSource=ConvUncertainHead,41.0,dep,ט
77,),,"(298, 299)",PUNCT,PUNCT,HebSource=ConvUncertainHead,112.0,punct,)
78,שימוש,,"(300, 305)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,41.0,dep,שימוש
"(79, 81)",באוויר,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'אוויר'}]","(306, 312)",,,,,,
82,חוץ,,"(313, 316)",ADV,ADV,,84.0,case,חוץ
"(83, 84)",למיזוג,"[{'id': 83, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 84, 'text': 'מיזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nmod', 'lemma': 'מיזוג'}]","(317, 323)",,,,,,
"(85, 86)",המבנה,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(324, 329)",,,,,,
87,-,,"(330, 331)",PUNCT,PUNCT,,86.0,punct,-
88,אקונומייזר,,"(332, 342)",NOUN,NOUN,Gender=Masc|Number=Sing,84.0,compound:smixut,אקונומייזר
89,י,,"(343, 344)",PROPN,PROPN,HebSource=ConvUncertainHead,103.0,dep,וי
90,),,"(344, 345)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,)
91,בחינת,,"(346, 351)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,בחינה
"(92, 93)",האפשרות,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]","(352, 359)",,,,,,
"(94, 95)",לאוורור,"[{'id': 94, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': 'אוורור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nmod', 'lemma': 'אוורור'}]","(360, 367)",,,,,,
96,לילה,,"(368, 372)",NOUN,NOUN,Gender=Masc|Number=Sing,95.0,compound:smixut,לילה
97,מאולץ,,"(373, 378)",VERB,VERB,Gender=Masc|Number=Sing,96.0,amod,אולץ
"(98, 99)",ולאגירת,"[{'id': 98, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 99, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 99, 'text': 'לאגירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'conj', 'lemma': 'לאגירה'}]","(379, 386)",,,,,,
100,קור,,"(387, 390)",NOUN,NOUN,Gender=Masc|Number=Sing,99.0,compound:smixut,קור
101,יא,,"(391, 393)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,יא
102,),,"(393, 394)",PUNCT,PUNCT,,1.0,dep,)
103,בדיקות,,"(395, 401)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,בדיקה
104,אטימות,,"(402, 408)",NOUN,NOUN,Gender=Fem|Number=Sing,103.0,compound:smixut,אטימות
"(105, 106)",ותחלופת,"[{'id': 105, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 106, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 106, 'text': 'תחלופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'תחלופת'}]","(409, 416)",,,,,,
107,אויר,,"(417, 421)",NOUN,NOUN,Gender=Masc|Number=Sing,106.0,compound:smixut,אויר
108,טרם,,"(422, 425)",ADP,ADP,,110.0,case,טרם
"(109, 110)",האכלוס יב,"[{'id': 109, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 110, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 110, 'text': 'אכלוסטיב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 103, 'deprel': 'nmod', 'lemma': 'אכלוסטיב'}]","(426, 435)",,,,,,
111,),,"(435, 436)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,)
112,התקנת,,"(437, 442)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,התקנה
113,מערכות,,"(443, 449)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,112.0,compound:smixut,מערכת
114,אוורור,,"(450, 456)",NOUN,NOUN,Gender=Masc|Number=Sing,113.0,compound:smixut,אוורור
"(115, 116)",בחדרי,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 116, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 113, 'deprel': 'nmod', 'lemma': 'חדר'}]","(457, 462)",,,,,,
"(117, 118)",המדרגות,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'מדרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 116, 'deprel': 'compound:smixut', 'lemma': 'מדרגה'}]","(463, 470)",,,,,,
119,3,,"(471, 472)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,3
1,3,,"(0, 1)",NUM,NUM,,20.0,punct,3
2,תאורה,,"(2, 7)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nsubj:cop,תאורה
"(3, 4)",המרכיב,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'מרכיב'}]","(8, 14)",,,,,,
"(5, 6)",השני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'שני'}]","(15, 19)",,,,,,
"(7, 10)",בחשיבותו,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חשיבות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 28)",,,,,,
"(11, 12)",מבחינת,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(29, 35)",,,,,,
13,היקף,,"(36, 40)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,היקף
14,צריכת,,"(41, 46)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,compound:smixut,צריכה
"(15, 16)",האנרגיה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]","(47, 54)",,,,,,
"(17, 18)",במבנה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(55, 60)",,,,,,
19,הינו,,"(61, 65)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,הנו
20,תאורת,,"(66, 71)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,תאורה
"(21, 22)",הפנים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]","(72, 77)",,,,,,
23,של,,"(78, 80)",ADP,ADP,Case=Gen,25.0,case:gen,של
"(24, 25)",המבנה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]","(81, 86)",,,,,,
"(1, 2)",ביחס,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'יחס'}]","(1, 5)",,,,,,
"(3, 4)",למרכיב,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מרכיב'}]","(6, 12)",,,,,,
5,זה,,"(13, 15)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,זה
6,קיים,,"(16, 20)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,קיים
