id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
17,עד,ADP,ADP,,19.0,case,"(55, 57)",עד,
"(18, 19)",למכירה,,,,,,"(58, 64)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
20,",",PUNCT,PUNCT,,22.0,punct,"(64, 65)",",",
21,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",22.0,nsubj,"(66, 69)",הוא,
22,אומדים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(70, 76)",אמד,
23,פרמיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,"(77, 83)",פרמיה,
24,מחיר,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(84, 88)",מחיר,
25,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(89, 94)",ירוק,
26,כוללת,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(95, 100)",כוללת,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(101, 103)",של,
28,6,NUM,NUM,,23.0,nmod,"(104, 105)",6,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
3,-,PUNCT,PUNCT,,2.0,punct,"(2, 3)",-,
4,5,NUM,NUM,HebSource=ConvUncertainHead,2.0,nummod,"(3, 4)",5,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,obl,"(7, 10)",זאת,
3,",",PUNCT,PUNCT,,5.0,punct,"(10, 11)",",",
4,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",5.0,nsubj,"(12, 15)",הוא,
5,מוצאים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(16, 22)",מצא,
6,פער,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(23, 26)",פער,
7,לא,ADV,ADV,Polarity=Neg,8.0,advmod,"(27, 29)",לא,
8,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(30, 35)",מובהק,
9,בין,ADP,ADP,,10.0,case,"(36, 39)",בין,
10,יחידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nmod,"(40, 46)",יחידה,
11,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(47, 51)",דיור,
12,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(52, 58)",ירוק,
"(13, 14)",וקונבנציונליות,,,,,,"(59, 73)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'קונבנציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'קונבנציונלי'}]"
"(15, 16)",בכל,,,,,,"(74, 77)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
"(17, 18)",הקשור,,,,,,"(78, 83)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(19, 21)",לקורלציה,,,,,,"(84, 92)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קורלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קורלציה'}]"
22,בין,ADP,ADP,,23.0,case,"(93, 96)",בין,
23,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,nmod,"(97, 103)",תכונה,
24,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,compound:smixut,"(104, 108)",משק,
"(25, 26)",הבית,,,,,,"(109, 113)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
"(27, 28)",למוכנות,,,,,,"(114, 121)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מוכנה'}]"
"(29, 30)",שלהם,,,,,,"(122, 126)",,"[{'id': 29, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,לשלם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,28.0,acl,"(127, 131)",שילם,
32,בעד,ADP,ADP,,33.0,case,"(132, 135)",בעד,
33,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obl,"(136, 140)",דיור,
34,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,33.0,amod,"(141, 145)",ירוק,
"(1, 2)",התוצאות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(3, 4)",שלנו,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,יציבות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(14, 20)",יציבות,
"(6, 7)",ביחס,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(8, 9)",לסוגיות,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'סוגיות'}]"
"(10, 11)",הקשורות,,,,,,"(34, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(12, 13)",בדגימה,,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דגימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דגימה'}]"
"(14, 16)",ובשיטות,,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(17, 18)",הסטטיסטיות,,,,,,"(57, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סטטיסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]"
"(1, 2)",התרומה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'תרומה'}]"
"(3, 4)",העיקרית,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(16, 18)",של,
"(6, 7)",המחקר,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(8, 9)",שלנו,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(30, 33)",הוא,
11,כפולה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(34, 39)",כפול,
1,ראשית,ADV,ADV,,35.0,advmod,"(1, 6)",ראשית,
2,",",PUNCT,PUNCT,,35.0,punct,"(6, 7)",",",
"(3, 4)",התוצאות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
"(5, 6)",שלנו,,,,,,"(16, 20)",,"[{'id': 5, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(7, 8)",בעניין,,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עניין'}]"
9,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(28, 31)",משך,
"(10, 11)",הזמן,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
12,עד,ADP,ADP,,14.0,case,"(37, 39)",עד,
"(13, 14)",למכירה,,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'מכירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מכירה'}]"
"(15, 16)",הקשור,,,,,,"(47, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(17, 18)",ביחידות,,,,,,"(53, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'יחידה'}]"
19,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(61, 65)",דיור,
20,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(66, 72)",ירוק,
21,-,PUNCT,PUNCT,,23.0,punct,"(73, 74)",-,
"(22, 23)",היבט,,,,,,"(75, 79)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'appos', 'lemma': 'יבט'}]"
"(24, 25)",שמעולם,,,,,,"(80, 86)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מעולם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'מעולם'}]"
26,לא,ADV,ADV,Polarity=Neg,27.0,advmod,"(87, 89)",לא,
27,נבחן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,23.0,acl:relcl,"(90, 94)",נבחן,
"(28, 30)",בהקשר,,,,,,"(95, 100)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'הקשר'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(101, 103)",של,
32,נדל״ן,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,30.0,nmod:poss,"(104, 109)",נדל״ן,
33,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(110, 114)",ירוק,
34,-,PUNCT,PUNCT,,35.0,punct,"(115, 116)",-,
35,נושאות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(117, 123)",נשא,
36,כמובן,ADV,ADV,,35.0,advmod,"(124, 129)",כמובן,
37,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,obj,"(130, 137)",יתרון,
38,כלכליים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(138, 145)",כלכלי,
39,משמעותיים,ADJ,ADJ,Gender=Masc|Number=Plur,37.0,amod,"(146, 155)",משמעותי,
"(40, 41)",המעודדים,,,,,,"(156, 164)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'מעודדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'עודד'}]"
42,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,obj,"(165, 170)",בנייה,
43,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(171, 176)",ירוק,
44,",",PUNCT,PUNCT,,37.0,punct,"(176, 177)",",",
45,ממצא,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,appos,"(178, 182)",ממצא,
46,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,"(183, 190)",משמעותי,
47,הן,ADV,ADV,,48.0,advmod,"(191, 193)",הן,
"(48, 49)",ליזמים,,,,,,"(194, 200)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'יזם'}]"
"(50, 51)",והן,,,,,,"(201, 204)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(52, 53)",למקבלי,,,,,,"(205, 211)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'מקבלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'conj', 'lemma': 'מקבל'}]"
54,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,53.0,compound:smixut,"(212, 218)",החלטה,
"(55, 57)",בשוק,,,,,,"(219, 223)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(58, 59)",הנדל״ן,,,,,,"(224, 230)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'amod', 'lemma': 'נדלחן'}]"
1,בנוסף,ADV,ADV,,35.0,advmod,"(1, 6)",בנוסף,
2,",",PUNCT,PUNCT,,35.0,punct,"(6, 7)",",",
"(3, 4)",הממצאים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ממצא'}]"
"(5, 6)",המראים,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]"
"(7, 8)",שתכונות,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'תכונה'}]"
"(9, 10)",הסוציו,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סוציו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'סוציו'}]"
11,-,PUNCT,PUNCT,,12.0,punct,"(37, 38)",-,
12,דמוגרפיות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(38, 47)",דמוגרפי,
"(13, 14)",ואישיות,,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אישיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'אישי'}]"
15,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,conj,"(56, 61)",אחר,
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(62, 64)",של,
17,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,"(65, 69)",משק,
"(18, 19)",הבית,,,,,,"(70, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בית'}]"
20,אינן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,21.0,advmod,"(75, 79)",אינו,
21,קשורות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,acl:relcl,"(80, 86)",קשר,
"(22, 23)",באופן,,,,,,"(87, 92)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אופן'}]"
24,מובהק,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(93, 98)",מובהק,
25,עם,ADP,ADP,,27.0,case,"(99, 101)",עם,
"(26, 27)",המוכנות,,,,,,"(102, 109)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מוכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'מוכנה'}]"
"(28, 29)",שלהם,,,,,,"(110, 114)",,"[{'id': 28, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,לשלם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,27.0,acl,"(115, 119)",שילם,
31,עבור,ADP,ADP,,32.0,case,"(120, 124)",עבור,
32,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obl,"(125, 129)",דיור,
33,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(130, 134)",ירוק,
34,",",PUNCT,PUNCT,,35.0,punct,"(134, 135)",",",
35,מעלים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(136, 141)",העלה,
