id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 14)",למשתמשים,,,,,,"(39, 47)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'השתמש'}]"
15,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(48, 53)",שונה,
16,הרגלים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(54, 60)",הרגל,
17,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(61, 66)",שונה,
1,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(1, 5)",אופן,
"(2, 3)",השימוש,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(4, 5)",באמצעי,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
"(6, 7)",האקלום,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אקלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אקלום'}]"
8,משתנה,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(27, 32)",השתנה,
"(9, 10)",בהתאם,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(11, 12)",לגיל,,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גיל'}]"
13,",",PUNCT,PUNCT,,12.0,punct,"(43, 44)",",",
14,מין,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,conj,"(45, 48)",מין,
15,",",PUNCT,PUNCT,,12.0,punct,"(48, 49)",",",
16,הרגלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,conj,"(50, 55)",הרגל,
17,לבוש,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(56, 60)",לבוש,
18,",",PUNCT,PUNCT,,12.0,punct,"(60, 61)",",",
19,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,conj,"(62, 65)",רמה,
"(20, 21)",הפעילות,,,,,,"(66, 73)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(22, 23)",הגופנית,,,,,,"(74, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גופנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'גופני'}]"
"(24, 25)",ורמות,,,,,,"(82, 87)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'רמה'}]"
"(26, 27)",השומן,,,,,,"(88, 93)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שומן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שומן'}]"
"(28, 30)",בגוף,,,,,,"(94, 98)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'גוף'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,22.0,nmod,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,22.0,punct,"(7, 8)",",",
4,הרגלים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nsubj:cop,"(9, 15)",הרגל,
5,ישנים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(16, 21)",ישן,
"(6, 7)",ומוכרים,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מוכרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'מוכר'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(30, 32)",של,
"(9, 10)",המשתמשים,,,,,,"(33, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
11,(,PUNCT,PUNCT,,13.0,punct,"(42, 43)",(,
12,כגון,ADP,ADP,,13.0,case,"(43, 47)",כגון,
13,פתיחת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,appos,"(48, 53)",פתיחה,
14,חלונות,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(54, 60)",חלון,
15,גם,ADV,ADV,,19.0,advmod,"(61, 63)",גם,
"(16, 17)",כשאמצעי,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 19, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 17, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אמצע'}]"
18,מיזוג,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(72, 77)",מיזוג,
19,פועלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,"(78, 84)",פעל,
20,),PUNCT,PUNCT,,13.0,punct,"(84, 85)",),
21,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,22.0,cop,"(86, 88)",הוא,
22,אתגר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(89, 93)",אתגר,
"(23, 24)",לשינו׳,,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שינוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שינוק'}]"
"(25, 26)",במבנים,,,,,,"(101, 107)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
27,יעילים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(108, 114)",יעיל,
28,אנרגטית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,advmod,"(115, 122)",אנרגטי,
"(1, 3)",למונח,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מונח'}]"
4,"""",PUNCT,PUNCT,,5.0,punct,"(7, 8)","""",
5,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(8, 12)",מבנה,
"(6, 7)",מאופס,,,,,,"(13, 18)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אופס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'אופס'}]"
8,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(19, 25)",אנרגיה,
9,"""",PUNCT,PUNCT,,5.0,punct,"(25, 26)","""",
10,יש,VERB,VERB,HebExistential=True,0.0,root,"(27, 29)",יש,
11,מספר,DET,DET,Definite=Cons,12.0,det,"(30, 34)",מספר,
12,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nsubj,"(35, 41)",הגדרה,
13,מקובלות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(42, 49)",מקובל,
"(14, 15)",בפרקטיקה,,,,,,"(50, 58)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פרקטיקה'}]"
"(16, 17)",העולמית,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'עולמי'}]"
1,יתרה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,advmod,"(1, 5)",יתרה,
"(2, 3)",מכך,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,,7.0,punct,"(9, 10)",",",
"(5, 7)",לאופן,,,,,,"(11, 16)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אופן'}]"
"(8, 9)",בו,,,,,,"(17, 19)",,"[{'id': 8, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,מוגדר,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,acl:relcl,"(20, 25)",הוגדר,
"(11, 12)",המונח,,,,,,"(26, 31)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מונח'}]"
13,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(32, 38)",חשיבות,
14,רבה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(39, 42)",רב,
15,",",PUNCT,PUNCT,,7.0,punct,"(42, 43)",",",
16,שכן,SCONJ,SCONJ,,21.0,mark,"(44, 47)",שכן,
"(17, 18)",בהתאם,,,,,,"(48, 53)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התאם'}]"
"(19, 20)",להגדרה,,,,,,"(54, 60)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'הגדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'הגדרה'}]"
21,נגזרות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",7.0,acl:relcl,"(61, 67)",נגזר,
22,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,21.0,nsubj,"(68, 74)",החלטה,
23,אופרטיביות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(75, 85)",אופרטיבי,
24,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,22.0,amod,"(86, 91)",שונה,
1,כפי,SCONJ,SCONJ,,3.0,mark,"(1, 4)",כפי,
"(2, 3)",שמתואר,,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(4, 5)",להלן,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'הלן'}]"
6,",",PUNCT,PUNCT,,11.0,punct,"(16, 17)",",",
"(7, 8)",ההגדרות,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הגדרה'}]"
"(9, 10)",השונות,,,,,,"(26, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]"
11,מתבססות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(33, 40)",התבסס,
12,על,ADP,ADP,,13.0,case,"(41, 43)",על,
13,מאפיינים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,"(44, 52)",מאפיין,
14,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(53, 58)",שונה,
15,",",PUNCT,PUNCT,,11.0,punct,"(58, 59)",",",
"(16, 17)",והן,,,,,,"(60, 63)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
18,מכילות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,conj,"(64, 70)",הכיל,
19,מונחים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,obj,"(71, 77)",מונח,
20,מגוונים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(78, 85)",מגוון,
"(21, 22)",הנוגעים,,,,,,"(86, 93)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(23, 24)",לצריכת,,,,,,"(94, 100)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צריכה'}]"
25,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(101, 107)",אנרגיה,
"(26, 27)",במבנים,,,,,,"(108, 114)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
1,על,ADP,ADP,,31.0,advmod,"(1, 3)",על,
2,כן,PRON,PRON,Person=3|PronType=Dem,1.0,fixed,"(4, 6)",כן,
3,",",PUNCT,PUNCT,,31.0,punct,"(6, 7)",",",
4,לפני,ADP,ADP,,5.0,case,"(8, 12)",לפני,
5,פירוט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nmod,"(13, 18)",פירוט,
"(6, 7)",ההגדרות,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הגדרה'}]"
"(8, 9)",לאיפוס,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'איפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'איפוס'}]"
10,אנרגטי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(34, 40)",אנרגטי,
"(11, 12)",במבנים,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(48, 49)",(,
14,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,appos,"(49, 53)",טבלה,
15,2,NUM,NUM,,14.0,nummod,"(54, 55)",2,
16,),PUNCT,PUNCT,,14.0,punct,"(55, 56)",),
17,-,PUNCT,PUNCT,,5.0,punct,"(57, 58)",-,
18,להלן,ADV,ADV,HebSource=ConvUncertainHead,1.0,advmod,"(58, 62)",להלן,
19,ביאור,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,18.0,dep,"(63, 68)",ביאור,
20,מספר,DET,DET,Definite=Cons,21.0,det,"(69, 73)",מספר,
21,מינוחים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(74, 81)",מינוח,
22,:,PUNCT,PUNCT,,31.0,punct,"(81, 82)",:,
23,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nsubj:cop,"(83, 89)",אנרגיה,
24,נצרכת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",23.0,amod,"(90, 95)",נצרך,
25,(,PUNCT,PUNCT,,26.0,punct,"(96, 97)",(,
26,Delivered,VERB,VERB,,23.0,appos,"(97, 106)",לכלל,
27,Energy,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,dep,"(107, 113)",ליקל,
28,),PUNCT,PUNCT,,26.0,punct,"(113, 114)",),
29,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,31.0,cop,"(115, 118)",הוא,
30,כל,DET,DET,Definite=Cons,31.0,det,"(119, 121)",כול,
31,סוג,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(122, 125)",סוג,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(126, 128)",של,
33,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nmod:poss,"(129, 135)",אנרגיה,
34,אשר,SCONJ,SCONJ,,35.0,mark,"(136, 139)",אשר,
35,ניתנת,AUX,AUX,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",33.0,acl:relcl,"(140, 145)",ניתן,
"(36, 37)",לשימוש,,,,,,"(146, 152)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(38, 39)",בבניין,,,,,,"(153, 159)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'בניין'}]"
40,",",PUNCT,PUNCT,,37.0,punct,"(159, 160)",",",
41,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",42.0,case,"(161, 165)",כלל,
42,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,nmod,"(166, 170)",חשמל,
43,",",PUNCT,PUNCT,,42.0,punct,"(170, 171)",",",
44,גז,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,conj,"(172, 174)",גז,
45,",",PUNCT,PUNCT,,42.0,punct,"(174, 175)",",",
46,פחם,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,conj,"(176, 179)",פחם,
47,",",PUNCT,PUNCT,,42.0,punct,"(179, 180)",",",
48,פחם,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,conj,"(181, 184)",פחם,
49,",",PUNCT,PUNCT,,42.0,punct,"(184, 185)",",",
50,ביומסה,NOUN,NOUN,Gender=Fem|Number=Sing,42.0,conj,"(186, 192)",ביומסה,
"(51, 52)",וכוי,,,,,,"(193, 197)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'כוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'כוי'}]"
1,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj:cop,"(1, 7)",אנרגיה,
2,ראשונית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(8, 15)",_,
3,(,PUNCT,PUNCT,,4.0,punct,"(16, 17)",(,
4,Primary,ADJ,ADJ,,1.0,appos,"(17, 24)",Primary,
5,Energy,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,dep,"(25, 31)",ליקל,
