id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
20,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(85, 89)",צמנט,
21,",",PUNCT,PUNCT,,9.0,punct,"(89, 90)",",",
22,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,parataxis,"(91, 94)",דבר,
"(23, 24)",שיביא,,,,,,"(95, 100)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'יביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(25, 26)",להשלכות,,,,,,"(101, 108)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'השלכה'}]"
27,סביבתיות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(109, 117)",סביבתי,
28,משמעותיות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(118, 127)",משמעותי,
"(29, 30)",בהיבט,,,,,,"(128, 133)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'היבט'}]"
31,של,ADP,ADP,Case=Gen,32.0,case:gen,"(134, 136)",של,
32,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nmod:poss,"(137, 142)",ייצור,
33,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(143, 147)",צמנט,
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
"(1, 2)",היבט,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'יבט'}]"
3,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(6, 11)",כלכלי,
4,-,PUNCT,PUNCT,,3.0,punct,"(12, 13)",-,
5,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,dep,"(14, 19)",ייצור,
"(6, 7)",הצמנט,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
8,הינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(26, 30)",הנו,
9,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(31, 36)",תהליך,
10,הדורש,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,acl,"(37, 42)",הדורש,
11,תשומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,obj,"(43, 49)",תשומה,
12,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(50, 56)",אנרגיה,
13,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(57, 61)",רב,
14,",",PUNCT,PUNCT,,11.0,punct,"(61, 62)",",",
"(15, 16)",המוערכות,,,,,,"(63, 71)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מוערכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוערך'}]"
"(17, 18)",בכ,,,,,,"(72, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'כ'}]"
19,-,PUNCT,PUNCT,,23.0,punct,"(75, 76)",-,
20,60,NUM,NUM,,23.0,nummod,"(76, 78)",60,
21,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,20.0,punct,"(78, 79)",-,
22,130,NUM,NUM,,20.0,nummod,"(79, 82)",130,
23,"ק""ג",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(83, 86)",קילוגרם,
24,דלק,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,compound:smixut,"(87, 90)",דלק,
25,עבור,ADP,ADP,,26.0,case,"(91, 95)",עבור,
26,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(96, 101)",ייצור,
27,1,NUM,NUM,,28.0,nummod,"(102, 103)",1,
28,טון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(104, 107)",טון,
29,קלינקר,PROPN,PROPN,,28.0,compound:smixut,"(108, 114)",קלינקר,
"(30, 31)",וצריכת,,,,,,"(115, 121)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צריכה'}]"
32,חשמל,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(122, 126)",חשמל,
"(33, 34)",המוערכת,,,,,,"(127, 134)",,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'מוערכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הוערך'}]"
"(35, 36)",בכ,,,,,,"(135, 137)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'כ'}]"
37,-,PUNCT,PUNCT,,39.0,punct,"(138, 139)",-,
38,110,NUM,NUM,,39.0,nummod,"(140, 143)",110,
39,KWh,NOUN,NOUN,,34.0,obl,"(144, 147)",KWh,
1,החלפה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(1, 6)",החלפה,
2,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 12)",חלקי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,קלינקר,PROPN,PROPN,,1.0,nmod,"(16, 22)",קלינקר,
"(5, 6)",באבקת,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אבקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'אבקה'}]"
7,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(29, 32)",אבן,
8,גיר,NOUN,NOUN,,7.0,flat:name,"(33, 36)",גיר,
9,תפחית,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(37, 42)",הפחית,
10,משמעותית,ADV,ADV,,9.0,advmod,"(43, 51)",משמעותי,
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(52, 54)",את,
12,תשומות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obj,"(55, 61)",תשומה,
"(13, 14)",האנרגיה,,,,,,"(62, 69)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
15,",",PUNCT,PUNCT,,9.0,punct,"(69, 70)",",",
16,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,parataxis,"(71, 74)",דבר,
"(17, 18)",שעשוי,,,,,,"(75, 80)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'עשוי'}]"
19,להביא,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,16.0,acl:relcl,"(81, 86)",הביא,
"(20, 21)",לחסכון,,,,,,"(87, 93)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חסכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חסכון'}]"
22,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(94, 99)",כלכלי,
23,משמעותי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(100, 107)",משמעותי,
1,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 4)",סקר,
2,ספרות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 10)",ספרות,
3,צמנט,PROPN,PROPN,,2.0,compound:smixut,"(11, 15)",צמנט,
4,פורטלנד,PROPN,PROPN,,3.0,flat:name,"(16, 23)",פורטלנד,
"(5, 7)",חינו חומר,,,,,,"(24, 33)",,"[{'id': 5, 'text': 'חינוץחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חינוץחום'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,מליטה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,dep,"(34, 39)",מליטה,
"(9, 10)",הידרבלי,,,,,,"(40, 47)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ידרבלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ידרבלי'}]"
11,",",PUNCT,PUNCT,,5.0,punct,"(47, 48)",",",
"(12, 13)",המתקבל,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(14, 15)",מקליית,,,,,,"(56, 62)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'קליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קלייה'}]"
16,תערובת,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(63, 69)",תערובת,
"(17, 18)",המכילה,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
19,בעיקר,ADV,ADV,,20.0,det,"(77, 82)",בעיקר,
20,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,obj,"(83, 86)",אבן,
21,גיר,NOUN,NOUN,,20.0,compound:smixut,"(87, 90)",גיר,
"(22, 23)",וחרסית,,,,,,"(91, 97)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'חרסית'}]"
24,",",PUNCT,PUNCT,,15.0,punct,"(97, 98)",",",
"(25, 26)",בטמפרטורה,,,,,,"(99, 108)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]"
27,של,ADP,ADP,Case=Gen,30.0,case:gen,"(109, 111)",של,
28,כ,ADV,ADV,,30.0,case,"(112, 113)",כ,
29,-,PUNCT,PUNCT,,30.0,punct,"(114, 115)",-,
30,145O,NUM,NUM,,26.0,nummod,"(116, 120)",145O,
31,°,NOUN,NOUN,,30.0,nummod,"(120, 121)",°,
32,C,PROPN,PROPN,,30.0,dep,"(121, 122)",C,
"(1, 2)",בקלייה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קלייה'}]"
"(3, 4)",בטמפרטורה,,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'טמפרטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טמפרטורה'}]"
5,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(18, 20)",זו,
6,מתקבל,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 26)",התקבל,
7,קלינקר,PROPN,PROPN,,6.0,nsubj,"(27, 33)",קלינקר,
"(8, 9)",הנטחן,,,,,,"(34, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'נטחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'amod', 'lemma': 'נטחן'}]"
10,עם,ADP,ADP,,14.0,case,"(40, 42)",עם,
11,כ,ADV,ADV,,14.0,advmod,"(43, 44)",כ,
12,-,PUNCT,PUNCT,,14.0,punct,"(45, 46)",-,
13,5,NUM,NUM,,14.0,nummod,"(47, 48)",5,
14,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",15.0,nummod,"(48, 49)",%,
15,גבם,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,"(50, 53)",גבם,
"(16, 18)",לאבקה,,,,,,"(54, 59)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אבקה'}]"
19,"""",PUNCT,PUNCT,,20.0,punct,"(60, 61)","""",
20,דקה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,appos,"(61, 64)",דקה,
21,"""",PUNCT,PUNCT,,20.0,punct,"(64, 65)","""",
"(22, 23)",לקבלת,,,,,,"(66, 71)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
24,צמנט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(72, 76)",צמנט,
25,פורטלנד,PROPN,PROPN,,24.0,compound:smixut,"(77, 84)",פורטלנד,
1,לראשונה,ADV,ADV,,2.0,advmod,"(1, 8)",לראשונה,
2,ניתן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(9, 13)",ניתן,
"(3, 4)",השם,,,,,,"(14, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'שם'}]"
5,"""",PUNCT,PUNCT,,6.0,punct,"(18, 19)","""",
6,צמנט,PROPN,PROPN,,4.0,appos,"(19, 23)",צמנט,
7,פורטלנד,PROPN,PROPN,,6.0,flat:name,"(24, 31)",פורטלנד,
8,"""",PUNCT,PUNCT,,6.0,punct,"(31, 32)","""",
9,על,ADP,ADP,,11.0,case,"(33, 35)",על,
10,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,fixed,"(36, 39)",יד,
11,גיוסף,PROPN,PROPN,,2.0,obl,"(40, 45)",גיוסף,
12,אספדין,PROPN,PROPN,,11.0,flat:name,"(46, 52)",אספדין,
13,(,PUNCT,PUNCT,,14.0,punct,"(53, 54)",(,
14,Joseph,PROPN,PROPN,,11.0,appos,"(54, 60)",Joseph,
15,Aspdin,PROPN,PROPN,,14.0,flat:name,"(61, 67)",Aspdin,
16,),PUNCT,PUNCT,,14.0,punct,"(67, 68)",),
"(17, 18)",מאנגליה,,,,,,"(69, 76)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'אנגליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'אנגליה'}]"
"(19, 20)",לחומר,,,,,,"(77, 82)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'חומר'}]"
"(21, 22)",המליטה,,,,,,"(83, 89)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מליטה'}]"
"(23, 24)",שפיתח,,,,,,"(90, 95)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'פיתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'פיתח'}]"
"(25, 26)",ורשם,,,,,,"(96, 100)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'רשם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 24, 'deprel': 'conj', 'lemma': 'רשם'}]"
"(27, 28)",עליו,,,,,,"(101, 105)",,"[{'id': 27, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,פטנט,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,"(106, 110)",פטנט,
"(30, 31)",בשנת,,,,,,"(111, 115)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שנה'}]"
32,1824,NUM,NUM,,31.0,compound:smixut,"(116, 120)",1824,
"(1, 2)",הצמנט,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'צמנט'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(14, 18)",פתח,
"(6, 7)",בסוף,,,,,,"(19, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוף'}]"
"(8, 9)",המאה,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(10, 11)",התשע,,,,,,"(29, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תשע', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'תשע'}]"
"(12, 13)",עשרה,,,,,,"(34, 38)",,"[{'id': 12, 'text': 'עשרה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'עשרה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
14,על,ADP,ADP,,16.0,case,"(39, 41)",על,
15,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,fixed,"(42, 45)",יד,
16,צירלם,PROPN,PROPN,,5.0,obl,"(46, 51)",צירלם,
17,גיונסון,PROPN,PROPN,,16.0,flat:name,"(52, 59)",גיונסון,
18,(,PUNCT,PUNCT,,19.0,punct,"(60, 61)",(,
19,Charles,PROPN,PROPN,,16.0,appos,"(61, 68)",Charles,
20,Johnson,PROPN,PROPN,,19.0,flat:name,"(69, 76)",Johnson,
21,),PUNCT,PUNCT,,19.0,punct,"(76, 77)",),
1,נזרניבי,PROPN,PROPN,,13.0,dep,"(1, 8)",נזרניבי,
"(2, 3)",הצמנט,,,,,,"(9, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]"
