id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
97,שטחי,NOUN,NOUN,Xtra=Junk,93.0,nmod,"(344, 348)",שטח,
98,si,PROPN,PROPN,HebSource=ConvUncertainHead,133.0,dep,"(349, 351)",si,
99,s2,PROPN,PROPN,HebSource=ConvUncertainHead,100.0,dep,"(352, 354)",s2,
100,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,133.0,dep,"(355, 359)",זיון,
101,אורכי,NOUN,NOUN,,100.0,compound:smixut,"(360, 365)",אורך,
"(102, 104)",במתיחה,,,,,,"(366, 372)",,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 121, 'deprel': 'obl', 'lemma': 'מתיחה'}]"
"(105, 106)",בעמוד,,,,,,"(373, 378)",,"[{'id': 105, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ב'}, {'id': 106, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
107,-,PUNCT,PUNCT,,108.0,punct,"(379, 380)",-,
108,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,104.0,nmod,"(381, 384)",שטח,
109,A,PROPN,PROPN,HebSource=ConvUncertainHead,108.0,nmod,"(385, 386)",A,
110,sc,PROPN,PROPN,,111.0,flat:name,"(387, 389)",sc,
111,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,68.0,acl,"(390, 394)",זיון,
112,אורכי,NOUN,NOUN,,111.0,compound:smixut,"(395, 400)",אורך,
"(113, 114)",בלחיצה,,,,,,"(401, 407)",,"[{'id': 113, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 114, 'deprel': 'case', 'lemma': 'ב'}, {'id': 114, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'לחיצה'}]"
"(115, 116)",בעמוד,,,,,,"(408, 413)",,"[{'id': 115, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'ב'}, {'id': 116, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
117,-,PUNCT,PUNCT,,118.0,punct,"(414, 415)",-,
118,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,114.0,nmod,"(416, 419)",שטח,
119,A ’,PROPN,PROPN,,118.0,compound:smixut,"(420, 423)",A ’,
120,sc,PROPN,PROPN,,119.0,flat:name,"(424, 426)",sc,
121,כלל,VERB,VERB,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,133.0,dep,"(427, 430)",כלל,
122,ענפי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,121.0,obj,"(431, 435)",ענף,
"(123, 124)",החישוקים,,,,,,"(436, 444)",,"[{'id': 123, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 124, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 124, 'text': 'חישוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 122, 'deprel': 'compound:smixut', 'lemma': 'חישוק'}]"
"(125, 126)",בכל,,,,,,"(445, 448)",,"[{'id': 125, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ב'}, {'id': 126, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 127, 'deprel': 'det', 'lemma': 'כול'}]"
127,כיוון,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,"(449, 454)",כיוון,
128,ראשי,ADJ,ADJ,Gender=Masc|Number=Sing,127.0,amod,"(455, 459)",ראשי,
"(129, 130)",בחתך,,,,,,"(460, 464)",,"[{'id': 129, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 130, 'deprel': 'case', 'lemma': 'ב'}, {'id': 130, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'חתך'}]"
131,עמוד,NOUN,NOUN,Gender=Masc|Number=Sing,130.0,compound:smixut,"(465, 469)",עמוד,
132,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,133.0,dep,"(469, 470)",;,
133,1,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(471, 472)",1,
134,-,PUNCT,PUNCT,,133.0,punct,"(473, 474)",-,
135,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,133.0,dep,"(475, 478)",שטח,
"(136, 137)",בקיר,,,,,,"(479, 483)",,"[{'id': 136, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 137, 'deprel': 'case', 'lemma': 'ב'}, {'id': 137, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'nmod', 'lemma': 'קיר'}]"
138,A,PROPN,PROPN,,137.0,compound:smixut,"(484, 485)",A,
1,sh,PROPN,PROPN,,2.0,dep,"(1, 3)",sh,
2,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(4, 8)",זיון,
3,מינימלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(9, 16)",מינימלי,
"(4, 5)",לזרוע,,,,,,"(17, 22)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'זרוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'זרוע'}]"
6,חישוק,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 28)",חישוק,
7,אחת,NUM,NUM,Gender=Fem|Number=Sing,9.0,nummod,"(29, 32)",אחת,
8,-,PUNCT,PUNCT,,9.0,punct,"(33, 34)",-,
9,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(35, 38)",שטח,
10,A,PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,"(39, 40)",A,
11,s,PROPN,PROPN,HebSource=ConvUncertainHead,10.0,flat:name,"(41, 42)",s,
12,",",PUNCT,PUNCT,,10.0,punct,"(43, 44)",",",
13,min,PROPN,PROPN,HebSource=ConvUncertainHead,10.0,dep,"(44, 47)",min,
"(14, 15)",המבנה,,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(16, 17)",האופקית,,,,,,"(54, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אופקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אופקי'}]"
18,",",PUNCT,PUNCT,,2.0,punct,"(61, 62)",",",
"(19, 20)",בניצב,,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ניצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניצב'}]"
"(21, 22)",לכיוון,,,,,,"(69, 75)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
"(23, 24)",הפעולה,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}]"
25,מידת,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,20.0,dep,"(83, 87)",מידה,
"(26, 27)",הסיסמית,,,,,,"(88, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סיסמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
28,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,"(95, 96)",;,
29,a,PROPN,PROPN,,2.0,conj,"(97, 98)",a,
30,בין,ADP,ADP,,31.0,case,"(99, 102)",בין,
31,מוטות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,29.0,dep,"(103, 108)",מוט,
32,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(109, 113)",זיון,
33,אורכי,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,amod,"(114, 119)",אורך,
"(34, 35)",בעמוד,,,,,,"(120, 125)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
36,(,PUNCT,PUNCT,,37.0,punct,"(126, 127)",(,
37,ציורים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,appos,"(127, 133)",ציור,
38,(,PUNCT,PUNCT,,39.0,punct,"(134, 135)",(,
39,16,NUM,NUM,,37.0,appos,"(135, 137)",16,
40,",",PUNCT,PUNCT,,39.0,punct,"(138, 139)",",",
41,8,NUM,NUM,HebSource=ConvUncertainHead,39.0,dep,"(139, 140)",8,
42,מרתק,X,X,HebSource=ConvUncertainHead,39.0,dep,"(141, 145)",_,
"(43, 44)",בחתך,,,,,,"(146, 150)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'חתך'}]"
45,;,PUNCT,PUNCT,,49.0,cc,"(150, 151)",;,
"(46, 47)",בחתך,,,,,,"(152, 156)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'חתך'}]"
48,-,PUNCT,PUNCT,,49.0,punct,"(157, 158)",-,
49,b,PROPN,PROPN,,50.0,compound:smixut,"(159, 160)",b,
50,עובי,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,42.0,dep,"(161, 165)",עובי,
51,קיר,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(166, 169)",קיר,
52,b ׳,PROPN,PROPN,Abbr=Yes,51.0,compound:smixut,"(170, 173)",b ׳,
53,־,PUNCT,PUNCT,,54.0,det:def,"(173, 174)",־,
54,c,PROPN,PROPN,,52.0,flat:name,"(175, 176)",c,
55,־,PUNCT,PUNCT,,54.0,det:def,"(177, 178)",־,
56,b,PROPN,PROPN,,54.0,flat:name,"(179, 180)",b,
1,-,PUNCT,PUNCT,,2.0,punct,"(1, 2)",-,
2,b,PROPN,PROPN,HebSource=ConvUncertainHead,0.0,root,"(3, 4)",b,
3,w,X,X,HebSource=ConvUncertainHead,2.0,flat:name,"(5, 6)",w,
4,רוחב,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,nmod,"(7, 11)",רוחב,
5,רוחב,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,4.0,dep,"(12, 16)",רוחב,
6,רוחב,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,5.0,compound:smixut,"(17, 21)",רוחב,
7,^,NOUN,NOUN,HebSource=ConvUncertainHead,4.0,dep,"(22, 23)",^,
8,C,PROPN,PROPN,HebSource=ConvUncertainHead,4.0,dep,"(23, 24)",C,
9,-,PUNCT,PUNCT,,4.0,punct,"(25, 26)",-,
10,מקדם,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,4.0,nmod,"(27, 31)",מקדם,
11,Cdm,PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,"(32, 35)",Cdm,
12,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,dep,"(36, 37)",־,
13,“,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,"(38, 39)",“,
14,?,PUNCT,PUNCT,HebSource=ConvUncertainHead,11.0,punct,"(39, 40)",?,
15,י,X,X,HebSource=ConvUncertainHead,11.0,dep,"(40, 41)",וי,
16,“,PUNCT,PUNCT,HebSource=ConvUncertainHead,17.0,punct,"(41, 42)",“,
"(17, 19)",CGi,,,,,,"(43, 46)",,"[{'id': 17, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'nmod', 'lemma': 'חח'}]"
20,־,PUNCT,PUNCT,Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,17.0,dep,"(47, 48)",־,
21,“,PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,dep,"(49, 50)",“,
22,ינז,X,X,HebSource=ConvUncertainHead,4.0,dep,"(50, 53)",ינז,
23,"""",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,punct,"(54, 55)","""",
24,™,PROPN,PROPN,HebSource=ConvUncertainHead,4.0,dep,"(55, 56)",™,
25,־,PUNCT,PUNCT,Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,24.0,dep,"(57, 58)",־,
26,CKi,X,X,HebSource=ConvUncertainHead,4.0,dep,"(59, 62)",CKi,
27,d,PROPN,PROPN,HebSource=ConvUncertainHead,30.0,dep,"(63, 64)",d,
28,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,47.0,punct,"(65, 66)",-,
29,מרחק,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,dep,"(67, 71)",מרחק,
30,עמוד,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,47.0,dep,"(72, 76)",עמוד,
31,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(77, 81)",פעיל,
32,דופן,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,dep,"(82, 86)",דופן,
"(33, 34)",לצומת,,,,,,"(87, 92)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'צומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'צומת'}]"
35,קורה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,compound:smixut,"(93, 97)",קרה,
36,תכן,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,32.0,dep,"(98, 101)",תכן,
37,סיסמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,dep,"(102, 107)",סיסם,
38,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(108, 111)",תכן,
39,סיסמי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,37.0,dep,"(112, 117)",סיסמי,
40,מודלי,NOUN,NOUN,HebSource=ConvUncertainHead,2.0,dep,"(118, 123)",מודל,
41,אופקי,PROPN,PROPN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(124, 129)",אופקי,
"(42, 43)",לצורת,,,,,,"(130, 135)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'צורה'}]"
"(44, 45)",התנודה,,,,,,"(136, 142)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'תנודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'תנודה'}]"
"(46, 47)",המסות,,,,,,"(143, 148)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'מסות'}]"
"(48, 50)",בקומה,,,,,,"(149, 154)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'קומה'}]"
51,i,CCONJ,CCONJ,,53.0,cc,"(155, 156)",i,
"(52, 53)",הקשיחות,,,,,,"(157, 164)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': 'קשיחה'}]"
"(54, 56)",בקומה,,,,,,"(165, 170)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'קומה'}]"
57,i,PROPN,PROPN,,59.0,dep,"(171, 172)",i,
58,בין,ADP,ADP,,59.0,case,"(173, 176)",בין,
59,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,53.0,nmod,"(177, 181)",מרכז,
"(60, 61)",המסות,,,,,,"(182, 187)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'מסות'}]"
"(62, 63)",ומרכז,,,,,,"(188, 193)",,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'מרכז'}]"
"(64, 65)",הקשיחות,,,,,,"(194, 201)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'קשיחה'}]"
66,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,69.0,cc,"(201, 202)",;,
67,גובה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,69.0,nmod,"(203, 207)",גובה,
68,-,PUNCT,PUNCT,,69.0,punct,"(208, 209)",-,
69,אקסצנטריות,NOUN,NOUN,HebSource=ConvUncertainHead,47.0,dep,"(210, 220)",אקסצנטריות,
70,ק ורה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,69.0,nmod,"(221, 226)",ק ורה,
"(71, 72)",ביחס,,,,,,"(227, 231)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(73, 74)",לעמוד,,,,,,"(232, 237)",,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 74, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
75,m,PROPN,PROPN,,74.0,compound:smixut,"(238, 239)",m,
76,פעיל,ADJ,ADJ,Gender=Masc|Number=Sing,74.0,amod,"(240, 244)",פעיל,
77,של,ADP,ADP,Case=Gen,78.0,case:gen,"(245, 247)",של,
78,חתך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,74.0,nmod,"(248, 251)",חתך,
79,בטון,NOUN,NOUN,,78.0,compound:smixut,"(252, 256)",בטון,
80,-,PUNCT,PUNCT,,117.0,punct,"(257, 258)",-,
81,אקסצנטריות,NOUN,NOUN,HebSource=ConvUncertainHead,117.0,nmod,"(259, 269)",אקסצנטריות,
82,עומס,PROPN,PROPN,HebSource=ConvUncertainHead,117.0,nmod,"(270, 274)",עומס,
"(83, 84)",התכן,,,,,,"(275, 279)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
85,e,PROPN,PROPN,HebSource=ConvUncertainHead,47.0,dep,"(280, 281)",e,
86,ele2,PROPN,PROPN,HebSource=ConvUncertainHead,69.0,nmod,"(282, 286)",ele2,
87,אקט,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,47.0,dep,"(287, 290)",אקט,
88,י,PROPN,PROPN,HebSource=ConvUncertainHead,123.0,nmod,"(291, 292)",וי,
89,ב,ADP,ADP,,90.0,case,"(293, 294)",ב,
90,עפר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,70.0,nmod,"(295, 298)",עפר,
91,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,90.0,flat:name,"(299, 300)",־,
92,"""",PUNCT,PUNCT,,47.0,punct,"(301, 302)","""",
"(93, 94)",ומיי,,,,,,"(302, 306)",,"[{'id': 93, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 94, 'text': 'מיי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 53, 'deprel': 'nmod', 'lemma': 'מיי'}]"
95,זז,PROPN,PROPN,HebSource=ConvUncertainHead,94.0,dep,"(307, 309)",זז,
96,•,PUNCT,PUNCT,HebSource=ConvUncertainHead,94.0,dep,"(310, 311)",•,
97,־,PUNCT,PUNCT,HebSource=ConvUncertainHead,96.0,dep,"(312, 313)",־,
98,AE,X,X,HebSource=ConvUncertainHead,99.0,dep,"(313, 315)",AE,
99,פסיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,40.0,nmod,"(316, 321)",פסיב,
100,עפר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,99.0,nmod,"(322, 325)",עפר,
101,־,PUNCT,PUNCT,,100.0,flat:name,"(326, 327)",־,
102,עומס,PROPN,PROPN,HebSource=ConvUncertainHead,100.0,flat:name,"(328, 332)",עומס,
103,‘,PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,dep,"(333, 334)",‘,
104,epe,PROPN,PROPN,HebSource=ConvUncertainHead,2.0,dep,"(335, 338)",epe,
105,דינמי,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,47.0,dep,"(339, 344)",דינם,
106,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,47.0,nmod,"(345, 348)",לחץ,
