id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 29)",והמשאבים,,,,,,"(96, 104)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'משאב'}]"
"(30, 32)",בהתמודדות,,,,,,"(105, 114)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'התמודדות'}]"
33,עם,ADP,ADP,,34.0,case,"(115, 117)",עם,
34,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,nmod,"(118, 123)",בעיה,
"(35, 36)",הבטיחות,,,,,,"(124, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(37, 38)",באתרי,,,,,,"(132, 137)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(39, 40)",הבנייה,,,,,,"(138, 144)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nsubj:cop,"(1, 7)",קבוצה,
"(2, 3)",הגורמים,,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גורם'}]"
"(4, 5)",שזכו,,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'זכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'זכה'}]"
"(6, 7)",להבלטה,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הבלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'הבלטה'}]"
8,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(28, 30)",הוא,
"(9, 10)",הגורם,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גורם'}]"
"(11, 12)",האנושי,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אנושי'}]"
"(13, 14)",ורמת,,,,,,"(44, 48)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'רמה'}]"
15,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(49, 54)",ניהול,
"(16, 17)",הבטיחות,,,,,,"(55, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(1, 2)",בכך,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
3,אין,VERB,VERB,HebExistential=True,5.0,advmod,"(5, 8)",אין,
4,אולי,ADV,ADV,,5.0,advmod,"(9, 13)",אולי,
5,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(14, 17)",חדש,
6,",",PUNCT,PUNCT,,5.0,punct,"(17, 18)",",",
7,אך,CCONJ,CCONJ,,10.0,cc,"(19, 21)",אך,
"(8, 9)",המחקר,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
10,אישש,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,5.0,conj,"(28, 32)",אישש,
11,קונבנציות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(33, 42)",קונבנציה,
12,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,11.0,det,"(43, 46)",אלה,
"(13, 14)",ונתן,,,,,,"(47, 51)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 10, 'deprel': 'conj', 'lemma': 'נתן'}]"
"(15, 16)",להן,,,,,,"(52, 55)",,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,ביסוס,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,obj,"(56, 61)",ביסוס,
"(18, 19)",כמותי,,,,,,"(62, 67)",,"[{'id': 18, 'text': 'כמו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כמו'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",מנגד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נגד'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(5, 6)",",",
4,התברר,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(7, 12)",התברר,
"(5, 6)",שמכלול,,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מכלול'}]"
7,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(20, 24)",תנאי,
"(8, 9)",הפרויקט,,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
10,(,PUNCT,PUNCT,,11.0,punct,"(33, 34)",(,
11,הסתרה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,appos,"(34, 39)",הסתרה,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
13,זירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod:poss,"(43, 47)",זירה,
"(14, 15)",העבודה,,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
16,",",PUNCT,PUNCT,,11.0,punct,"(54, 55)",",",
17,אורך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,conj,"(56, 60)",אורך,
18,משמרת,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,"(61, 66)",משמרת,
"(19, 20)",העגורנאי,,,,,,"(67, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עגורנאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עגורנאי'}]"
21,",",PUNCT,PUNCT,,11.0,punct,"(75, 76)",",",
"(22, 23)",וכדי,,,,,,"(77, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'conj', 'lemma': 'כדי'}]"
24,),PUNCT,PUNCT,,11.0,punct,"(81, 82)",),
25,קבל,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,4.0,ccomp,"(83, 86)",קבל,
26,משקל,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,obj,"(87, 91)",משקל,
27,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,26.0,amod,"(92, 96)",נמוך,
28,יחסית,ADV,ADV,,27.0,advmod,"(97, 102)",יחסית,
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",הגורמים,,,,,,"(5, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'גורם'}]"
4,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,3.0,nmod,"(13, 17)",עצמו,
5,מן,ADP,ADP,,6.0,case,"(18, 20)",מן,
6,הראוי,AUX,AUX,VerbType=Mod,7.0,aux,"(21, 26)",הראוי,
7,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 32)",ציין,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(33, 35)",את,
9,"""",PUNCT,PUNCT,,10.0,punct,"(36, 37)","""",
10,ניהול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(37, 42)",ניהול,
"(11, 12)",הבטיחות,,,,,,"(43, 50)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(13, 14)",ברמת,,,,,,"(51, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(15, 16)",האתר,,,,,,"(56, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
17,"""",PUNCT,PUNCT,,10.0,punct,"(60, 61)","""",
"(18, 19)",ואת,,,,,,"(62, 65)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}]"
20,"""",PUNCT,PUNCT,,21.0,punct,"(66, 67)","""",
21,ניסיון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,conj,"(67, 73)",ניסיון,
"(22, 23)",ומיומנות,,,,,,"(74, 82)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מיומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מיומנות'}]"
"(24, 25)",העגורנאי,,,,,,"(83, 91)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עגורנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עגורנאי'}]"
26,"""",PUNCT,PUNCT,,21.0,punct,"(91, 92)","""",
"(27, 28)",שזכו,,,,,,"(93, 97)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'זכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'זכה'}]"
"(29, 30)",למשקלים,,,,,,"(98, 105)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'משקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'משקל'}]"
"(31, 32)",הגבוהים,,,,,,"(106, 113)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גבוהים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'גבוה'}]"
33,ביותר,ADV,ADV,,32.0,advmod,"(114, 119)",ביותר,
34,",",PUNCT,PUNCT,,10.0,punct,"(119, 120)",",",
"(35, 37)",ומנגד,,,,,,"(121, 126)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'נגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'נגד'}]"
38,את,ADP,ADP,Case=Acc,40.0,case:acc,"(127, 129)",את,
39,"""",PUNCT,PUNCT,,40.0,punct,"(130, 131)","""",
40,קווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,conj,"(131, 135)",קו,
41,מתח,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,compound:smixut,"(136, 139)",מתח,
42,"""",PUNCT,PUNCT,,40.0,punct,"(139, 140)","""",
"(43, 44)",שמשקלו,,,,,,"(141, 147)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'משקלו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nsubj', 'lemma': 'משקלו'}]"
45,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,47.0,cop,"(148, 151)",היה,
46,יחסית,ADV,ADV,,47.0,advmod,"(152, 157)",יחסית,
47,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,40.0,acl:relcl,"(158, 162)",נמוך,
48,עד,ADP,ADP,,52.0,case,"(163, 165)",עד,
49,כדי,ADP,ADP,,48.0,fixed,"(166, 169)",כדי,
50,כך,PRON,PRON,Person=3|PronType=Dem,48.0,fixed,"(170, 172)",כך,
"(51, 52)",שנופה,,,,,,"(173, 178)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'נופה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 47, 'deprel': 'advcl', 'lemma': 'נפה'}]"
"(53, 54)",בשלב,,,,,,"(179, 183)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'שלב'}]"
55,בי,PROPN,PROPN,,54.0,compound:smixut,"(184, 186)",ב,
56,של,ADP,ADP,Case=Gen,58.0,case:gen,"(187, 189)",של,
"(57, 58)",המחקר,,,,,,"(190, 195)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(59, 60)",מרשימת,,,,,,"(196, 202)",,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'רשימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'רשימה'}]"
61,גורמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,60.0,compound:smixut,"(203, 208)",גורם,
"(62, 63)",הסיכון,,,,,,"(209, 215)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]"
"(1, 2)",המתודולוגיה,,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מתודולוגיה'}]"
"(3, 4)",ששימשה,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'שימשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(5, 6)",לפיתוח,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
"(7, 8)",במחקר,,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(33, 35)",זה,
10,יכולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",11.0,aux,"(36, 41)",יכול,
11,להתאים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(42, 48)",התאים,
"(12, 13)",לפתרון,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'פתרון'}]"
14,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,"(56, 61)",בעיה,
15,מורכבות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(62, 69)",מורכב,
"(16, 17)",מתחומים,,,,,,"(70, 77)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'תחום'}]"
18,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(78, 83)",שונה,
19,",",PUNCT,PUNCT,,10.0,punct,"(83, 84)",",",
"(20, 21)",במצבים,,,,,,"(85, 91)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(22, 23)",בהם,,,,,,"(92, 95)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,לא,ADV,ADV,Polarity=Neg,25.0,advmod,"(96, 98)",לא,
25,מתאפשר,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",21.0,acl:relcl,"(99, 105)",התאפשר,
26,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(106, 111)",ניתוח,
