id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod,"(33, 37)",מבנה,
12,בטון,NOUN,NOUN,,11.0,compound:smixut,"(38, 42)",בטון,
13,ב,ADP,ADP,,16.0,case,"(43, 44)",ב,
"(14, 16)",EN8,,,,,,"(45, 48)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ח8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'nmod', 'lemma': 'ח8'}]"
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,18.0,nsubj,"(49, 51)",זה,
18,ניראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(52, 57)",נראה,
"(19, 20)",כמבוך,,,,,,"(58, 63)",,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'מבוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מבוך'}]"
21,אחד,NUM,NUM,Gender=Masc|Number=Sing,20.0,nummod,"(64, 67)",אחד,
22,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(68, 72)",גדול,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(73, 75)",של,
24,ריצה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(76, 80)",ריצה,
"(25, 26)",מסעיף,,,,,,"(81, 86)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
"(27, 28)",לסעיף,,,,,,"(87, 92)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'סעיף'}]"
29,",",PUNCT,PUNCT,,30.0,punct,"(92, 93)",",",
30,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,parataxis,"(94, 97)",דבר,
31,בלתי,ADV,ADV,Prefix=Yes,32.0,compound:affix,"(98, 102)",בלתי,
32,אפשרי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(103, 108)",אפשרי,
33,עבור,ADP,ADP,,34.0,case,"(109, 113)",עבור,
34,משתמש,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,advmod,"(114, 119)",השתמש,
35,מצוי,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,amod,"(120, 124)",מצא,
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(125, 127)",של,
37,תקנים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,nmod,"(128, 133)",תקן,
38,",",PUNCT,PUNCT,,18.0,punct,"(133, 134)",",",
"(39, 40)",ואין,,,,,,"(135, 139)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'אין', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 41, 'deprel': 'aux', 'lemma': 'אין'}]"
41,לשכוח,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,30.0,conj,"(140, 145)",שכח,
42,כי,SCONJ,SCONJ,,46.0,mark,"(146, 148)",כי,
"(43, 44)",התקן,,,,,,"(149, 153)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'תקן'}]"
45,אינו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,46.0,advmod,"(154, 158)",אינו,
46,מיועד,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",41.0,advcl,"(159, 164)",יועד,
"(47, 50)",למנסחיו,,,,,,"(165, 172)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'מנסח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'מנסח'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,אלא,CCONJ,CCONJ,,53.0,cc,"(173, 176)",אלא,
"(52, 53)",לכלל,,,,,,"(177, 181)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'כלל'}]"
"(54, 55)",המתכננים,,,,,,"(182, 190)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]"
"(56, 58)",במדינה,,,,,,"(191, 197)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(59, 60)",וגם,,,,,,"(198, 201)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'advmod', 'lemma': 'גם'}]"
"(61, 62)",לרבים,,,,,,"(202, 207)",,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'רבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'רב'}]"
"(63, 64)",שאינם,,,,,,"(208, 213)",,"[{'id': 63, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 64, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 65, 'deprel': 'advmod', 'lemma': 'אינו'}]"
65,מהנדסים,NOUN,NOUN,Gender=Masc|Number=Plur,62.0,acl:relcl,"(214, 221)",מהנדס,
"(66, 69)",בהשכלתם,,,,,,"(222, 229)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'השכלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'השכלה'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",השנויים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שנויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שנוי'}]"
"(3, 4)",המובאים,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מובאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'מבא'}]"
"(5, 7)",בטקסט,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'טקסט'}]"
"(8, 9)",החדש,,,,,,"(23, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חדש'}]"
"(10, 11)",המוצע,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]"
12,מצויים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(34, 40)",מצוי,
13,כמעט,ADV,ADV,,14.0,advmod,"(41, 45)",כמעט,
"(14, 15)",בכל,,,,,,"(46, 49)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'fixed', 'lemma': 'כול'}]"
1,ראשית,ADV,ADV,,2.0,advmod,"(1, 6)",ראשית,
2,יש,VERB,VERB,HebExistential=True,0.0,root,"(7, 9)",יש,
3,פרוט,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(10, 14)",פרוט,
"(4, 6)",והעמקה,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עמקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'עמקה'}]"
"(7, 9)",והנמקה,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נמקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'נמקה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(29, 31)",של,
11,מקדמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,"(32, 37)",מקדם,
"(12, 13)",ההפחתה,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הפחתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הפחתה'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(45, 47)",של,
"(15, 16)",הכוח,,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'כוח'}]"
"(17, 18)",הסיסמי,,,,,,"(53, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיסמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'סיסמי'}]"
"(19, 20)",בהתאם,,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(21, 22)",לרמת,,,,,,"(66, 70)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(23, 24)",המשיכות,,,,,,"(71, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]"
"(25, 26)",המתוכננת,,,,,,"(79, 87)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מתוכננת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מתוכנן'}]"
"(27, 28)",ומיגוון,,,,,,"(88, 95)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מיגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מגוון'}]"
"(29, 30)",המבנים,,,,,,"(96, 102)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,אולי,ADV,ADV,,12.0,advmod,"(1, 5)",אולי,
2,בגלל,ADP,ADP,,3.0,case,"(6, 10)",בגלל,
3,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(11, 15)",חוסר,
4,פירוט,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(16, 21)",פירוט,
5,או,CCONJ,CCONJ,,7.0,cc,"(22, 24)",או,
6,עקב,CCONJ,CCONJ,,7.0,case,"(25, 28)",עקב,
7,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,conj,"(29, 34)",סיבה,
8,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(35, 40)",אחר,
"(9, 11)",בעבר,,,,,,"(41, 45)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עבר'}]"
12,הניחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(46, 51)",הניח,
13,מתכננים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,nsubj,"(52, 59)",תכנן,
14,הנחות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obj,"(60, 65)",הנחה,
15,מרחיקות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,amod,"(66, 73)",הרחיק,
16,לכת,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(74, 77)",לכת,
"(17, 18)",לכיוון,,,,,,"(78, 84)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'כיוון'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(85, 87)",של,
20,הקטנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod:poss,"(88, 93)",הקטנה,
"(21, 22)",הכוח,,,,,,"(94, 98)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
"(23, 24)",מטעמי,,,,,,"(99, 104)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'טעמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'טעם'}]"
25,נוחות,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,compound:smixut,"(105, 110)",נוחות,
26,–,PUNCT,PUNCT,,27.0,punct,"(111, 112)",–,
27,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,"(113, 118)",הפחתה,
"(28, 29)",הכוחות,,,,,,"(119, 125)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
30,על,ADP,ADP,,32.0,case,"(126, 128)",על,
"(31, 32)",המבנה,,,,,,"(129, 134)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(1, 2)",הדבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,בולט,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 10)",בלט,
4,במיוחד,ADV,ADV,,3.0,advmod,"(11, 17)",במיוחד,
"(5, 6)",במבני,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מבנה'}]"
"(7, 9)",גשרים,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'גשרי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גשרי'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,שנית,ADV,ADV,,3.0,advmod,"(1, 5)",שנית,
2,–,PUNCT,PUNCT,,3.0,punct,"(6, 7)",–,
3,יש,VERB,VERB,HebExistential=True,0.0,root,"(8, 10)",יש,
4,הנחיות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(11, 17)",הנחיה,
5,ברורות,ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,"(18, 24)",ברור,
6,יותר,ADV,ADV,,5.0,advmod,"(25, 29)",יותר,
"(7, 8)",ובוטות,,,,,,"(30, 36)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'בוטות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'בוטות'}]"
9,יותר,ADV,ADV,,8.0,advmod,"(37, 41)",יותר,
"(10, 11)",ביחס,,,,,,"(42, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(12, 13)",להבטחת,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
14,כמה,DET,DET,Definite=Cons,15.0,det,"(54, 57)",כמה,
15,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,compound:smixut,"(58, 65)",עיקרון,
16,:,PUNCT,PUNCT,,4.0,punct,"(65, 66)",:,
17,הסטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,appos,"(67, 71)",הסטה,
"(18, 19)",האפשרות,,,,,,"(72, 79)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]"
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(80, 82)",של,
21,פלסטיפיקציה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod:poss,"(83, 94)",פלסטיפיקציה,
22,אל,ADP,ADP,,24.0,case,"(95, 97)",אל,
"(23, 24)",הקורות,,,,,,"(98, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'קורה'}]"
