id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",היבש,,,,,,"(47, 51)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'יבש'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(52, 54)",של,
18,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod,"(55, 59)",שכבה,
"(19, 20)",היסוד,,,,,,"(60, 65)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]"
1,ה,DET,DET,PronType=Art,0.0,root,"(1, 2)",ה,
1,הוצאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",הוצאה,
2,חאריח,PROPN,PROPN,,1.0,compound:smixut,"(7, 12)",חאריח,
"(3, 4)",הטרי,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טרי'}]"
"(5, 6)",הכבוש,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כבוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'כבוש'}]"
"(7, 10)",ואשפרתו,,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'אשפרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אשפרה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,עד,ADP,ADP,,13.0,case,"(32, 34)",עד,
"(12, 13)",להתחזקות,,,,,,"(35, 43)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'התחזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התחזקות'}]"
"(14, 15)",הבטון,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
1,ו,CCONJ,CCONJ,,0.0,root,"(1, 2)",ו,
1,לטוש,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 5)",טש,
2,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,obj,"(6, 10)",שכבה,
"(3, 4)",המדרך,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מדרך'}]"
1,ז,PROPN,PROPN,,0.0,root,"(1, 2)",ז,
1,גימור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 6)",גימור,
2,",",PUNCT,PUNCT,,1.0,punct,"(6, 7)",",",
3,מיון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,conj,"(8, 12)",מיון,
"(4, 5)",ואריזה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'אריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'אריזה'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(20, 22)",של,
"(7, 8)",האריחים,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'אריח'}]"
"(1, 2)",במרבית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(3, 4)",המפעלים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מפעל'}]"
"(5, 6)",בישראל,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
7,",",PUNCT,PUNCT,,12.0,punct,"(22, 23)",",",
8,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(24, 29)",תהליך,
9,יצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(30, 34)",יצור,
10,אריחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(35, 40)",אריח,
11,טרצו,PROPN,PROPN,,10.0,compound:smixut,"(41, 45)",טרצו,
12,הגיע,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(46, 50)",הגיע,
"(13, 14)",לדרגה,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'דרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דרגה'}]"
15,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(57, 62)",גבוה,
16,מאד,ADV,ADV,,15.0,advmod,"(63, 66)",מאוד,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(67, 69)",של,
18,אוטומציה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(70, 78)",אוטומציה,
19,",",PUNCT,PUNCT,,12.0,punct,"(78, 79)",",",
"(20, 24)",ובחלקם,,,,,,"(80, 86)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,מתערבות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",12.0,conj,"(87, 94)",התערב,
26,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,nsubj,"(95, 98)",יד,
27,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,"(99, 102)",אדם,
"(28, 29)",בתהליך,,,,,,"(103, 109)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(30, 31)",היצור,,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]"
32,רק,ADV,ADV,,33.0,advmod,"(116, 118)",רק,
"(33, 34)",בשלבי,,,,,,"(119, 124)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(35, 36)",המיון,,,,,,"(125, 130)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מיון'}]"
"(37, 39)",והאריזה,,,,,,"(131, 138)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'אריזה'}]"
40,של,ADP,ADP,Case=Gen,42.0,case:gen,"(139, 141)",של,
"(41, 42)",האריחים,,,,,,"(142, 149)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'אריח'}]"
"(1, 2)",מבחינה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
3,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(8, 14)",כלכלי,
4,",",PUNCT,PUNCT,,13.0,punct,"(14, 15)",",",
5,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj:cop,"(16, 19)",ענף,
6,יצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(20, 24)",יצור,
7,אריחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,compound:smixut,"(25, 30)",אריח,
8,רצפה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(31, 35)",רצפה,
"(9, 11)",מטרצו,,,,,,"(36, 41)",,"[{'id': 9, 'text': 'מטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מטרץ'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(42, 45)",הוא,
13,גורם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(46, 50)",גורם,
14,מפתח,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(51, 55)",מפתח,
"(15, 16)",בתעשיית,,,,,,"(56, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תעשיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תעשייה'}]"
"(17, 18)",הבניה,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(19, 20)",וכושר,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'כושר'}]"
"(21, 22)",היצור,,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יצור'}]"
"(23, 24)",השנתי,,,,,,"(82, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שנתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'שנתי'}]"
"(25, 26)",בישראל,,,,,,"(88, 94)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
27,מגיע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,conj,"(95, 99)",הגיע,
28,כיום,ADV,ADV,,27.0,advmod,"(100, 104)",כיום,
29,ל,ADP,ADP,,33.0,case,"(105, 106)",ל,
30,-,PUNCT,PUNCT,,33.0,punct,"(106, 107)",-,
31,10,NUM,NUM,,32.0,nummod,"(107, 109)",10,
32,מיליון,NUM,NUM,Gender=Masc|Number=Sing,33.0,nummod,"(110, 116)",מיליון,
33,מ״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,27.0,obl,"(117, 120)",מ״ר,
"(34, 35)",לשנה,,,,,,"(121, 125)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'שנה'}]"
36,בקרוב,ADV,ADV,,33.0,advmod,"(126, 131)",בקרוב,
1,1,NUM,NUM,,0.0,root,"(1, 2)",1,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nsubj,"(2, 8)",דרישה,
3,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 14)",תפקוד,
4,עבור,ADP,ADP,,5.0,case,"(15, 19)",עבור,
5,אריחי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(20, 25)",אריח,
"(6, 7)",הטוצו,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טוצו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טוצו'}]"
8,משטחים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,appos,"(32, 38)",משטח,
9,מרוצפים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,acl,"(39, 46)",רוצף,
"(10, 11)",באריחי,,,,,,"(47, 53)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'אריח'}]"
12,רצפה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,compound:smixut,"(54, 58)",רצפה,
"(13, 15)",מטרצו,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'מטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מטרץ'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,חייבים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",17.0,aux,"(65, 71)",חייב,
17,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(72, 77)",עמד,
"(18, 19)",בתנאי,,,,,,"(78, 83)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'תנאי'}]"
20,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(84, 89)",שימוש,
21,קשים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(90, 94)",קשה,
22,ביותר,ADV,ADV,,21.0,advmod,"(95, 100)",ביותר,
23,תוך,ADP,ADP,,24.0,case,"(101, 104)",תוך,
24,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obl,"(105, 110)",שמירה,
25,על,ADP,ADP,,27.0,case,"(111, 113)",על,
"(26, 27)",המראה,,,,,,"(114, 119)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מראה'}]"
28,חאסטתי,ADJ,ADJ,,27.0,amod,"(120, 126)",חאסטתי,
"(29, 30)",שלהם,,,,,,"(127, 131)",,"[{'id': 29, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",בתקן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקן'}]"
3,ת״י,PROPN,PROPN,Abbr=Yes,2.0,compound:smixut,"(6, 9)",ת״י,
4,6,NUM,NUM,,2.0,nummod,"(10, 11)",6,
5,מפורטות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(12, 19)",פורט,
6,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,"(20, 26)",דרישה,
7,תפקוד,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(27, 32)",תפקוד,
8,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(33, 38)",שונה,
"(9, 10)",לאריחי,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אריח'}]"
"(11, 13)",הטרצו,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'הטרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'הטרץ'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,:,PUNCT,PUNCT,,6.0,punct,"(51, 52)",:,
15,תסבולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,appos,"(53, 59)",תסבולת,
16,כפיפה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(60, 65)",כפיפה,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(66, 68)",של,
18,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,"(69, 73)",שכבה,
"(19, 20)",הבטון,,,,,,"(74, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]"
21,",",PUNCT,PUNCT,,15.0,punct,"(79, 80)",",",
22,חוזק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(81, 85)",חוזק,
23,כפיפה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(86, 91)",כפיפה,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(92, 94)",של,
25,שכבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod:poss,"(95, 99)",שכבה,
"(26, 27)",המדרך,,,,,,"(100, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מדרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מדרך'}]"
28,",",PUNCT,PUNCT,,15.0,punct,"(105, 106)",",",
29,עמידות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,conj,"(107, 113)",עמידות,
"(30, 31)",בשחיקה,,,,,,"(114, 120)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שחיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שחיקה'}]"
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(121, 123)",של,
