id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 28)",השמוש,,,,,"(97, 102)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שמוש'}]"
"(29, 30)",התכוף,,,,,"(103, 108)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תכוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'תכוף'}]"
31,יותר,ADV,ADV,30.0,advmod,"(109, 113)",יותר,,
"(32, 33)",בהם,,,,,"(114, 117)",,,"[{'id': 32, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(34, 36)",ברשימה,,,,,"(118, 124)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'רשימה'}]"
37,נמצאים,VERB,VERB,28.0,acl,"(125, 131)",נמצא,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
38,כל,DET,DET,40.0,det,"(132, 134)",כול,Definite=Cons,
"(39, 40)",המוסדות,,,,,"(135, 142)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'מוסד'}]"
"(41, 42)",הצבוריים,,,,,"(143, 151)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'צבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(43, 44)",שיופיעו,,,,,"(152, 159)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'יופיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
"(45, 46)",ועלולים,,,,,"(160, 167)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 44, 'deprel': 'conj', 'lemma': 'עלול'}]"
1,להופיע,VERB,VERB,0.0,root,"(1, 7)",הופיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(2, 4)",בישוב,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'יישוב'}]"
5,עירוני,ADJ,ADJ,4.0,amod,"(14, 20)",עירוני,,
1,ברור,ADJ,ADJ,0.0,root,"(1, 5)",ברור,Gender=Masc|Number=Sing,
"(2, 3)",שלא,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 5, 'deprel': 'det', 'lemma': 'לא'}]"
4,כל,DET,DET,5.0,det,"(10, 12)",כול,Definite=Cons,
5,אלה,PRON,PRON,8.0,nsubj,"(13, 16)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(6, 7)",שהוזכרו,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הוזכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
8,יהיו,AUX,AUX,1.0,advcl,"(25, 29)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",
"(9, 10)",בכל,,,,,"(30, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'det', 'lemma': 'כול'}]"
11,ישוב,NOUN,NOUN,8.0,obl,"(34, 38)",יישוב,Definite=Cons|Gender=Masc|Number=Sing,
12,עירוני,PROPN,PROPN,11.0,compound:smixut,"(39, 45)",עירוני,,
"(1, 2)",הדבר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,תלוי,ADJ,ADJ,0.0,root,"(6, 10)",תלוי,Gender=Masc|Number=Sing,
4,בעיקר,ADV,ADV,3.0,advmod,"(11, 16)",בעיקר,,
"(5, 6)",בגודל,,,,,"(17, 22)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גודל'}]"
"(7, 8)",העיר,,,,,"(23, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(9, 11)",ובאופיה,,,,,"(28, 35)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אופיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אופיה'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,3.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,תלויה,VERB,VERB,0.0,root,"(8, 13)",תלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",הפרוגרמה,,,,,"(14, 22)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרוגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פרוגרמה'}]"
6,של,ADP,ADP,8.0,case:gen,"(23, 25)",של,Case=Gen,
"(7, 8)",המרכז,,,,,"(26, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מרכז'}]"
"(9, 10)",בחשיבות,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'חשיבות'}]"
"(11, 12)",האיזורית,,,,,"(40, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'איזורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אזורי'}]"
13,של,ADP,ADP,15.0,case:gen,"(49, 51)",של,Case=Gen,
"(14, 15)",המקום,,,,,"(52, 57)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מקום'}]"
16,—,PUNCT,PUNCT,18.0,punct,"(58, 59)",—,,
"(17, 18)",היחס,,,,,"(60, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'יחס'}]"
19,בין,ADP,ADP,22.0,case,"(65, 68)",בין,,
20,מספר,DET,DET,22.0,det,"(69, 73)",מספר,Definite=Cons,
"(21, 22)",התושבים,,,,,"(74, 81)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תושב'}]"
"(23, 25)",והסביבה,,,,,"(82, 89)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'סביבה'}]"
26,",",PUNCT,PUNCT,18.0,punct,"(89, 90)",",",,
"(27, 28)",הקרבה,,,,,"(91, 96)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'קרבה'}]"
"(29, 31)",לערים,,,,,"(97, 102)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'עיר'}]"
32,אחרות,ADJ,ADJ,31.0,amod,"(103, 108)",אחר,Gender=Fem|Number=Plur,
33,",",PUNCT,PUNCT,18.0,punct,"(108, 109)",",",,
"(34, 35)",וכמה,,,,,"(110, 114)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 36, 'deprel': 'det', 'lemma': 'כמה'}]"
36,גורמים,NOUN,NOUN,10.0,conj,"(115, 121)",גורם,Gender=Masc|Number=Plur,
37,נוספים,ADJ,ADJ,36.0,amod,"(122, 128)",נוסף,Gender=Masc|Number=Plur,
38,",",PUNCT,PUNCT,36.0,punct,"(128, 129)",",",,
39,כגון,ADP,ADP,40.0,case,"(130, 134)",כגון,,
40,מצב,NOUN,NOUN,36.0,nmod,"(135, 138)",מצב,Gender=Masc|Number=Sing,
41,כלכלי,ADJ,ADJ,40.0,amod,"(139, 144)",כלכלי,Gender=Masc|Number=Sing,
42,",",PUNCT,PUNCT,41.0,punct,"(144, 145)",",",,
43,חברתי,ADJ,ADJ,41.0,conj,"(146, 151)",חברתי,Gender=Masc|Number=Sing,
44,",",PUNCT,PUNCT,41.0,punct,"(151, 152)",",",,
45,פוליטי,ADJ,ADJ,41.0,dep,"(153, 159)",פוליטי,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
46,(,PUNCT,PUNCT,47.0,punct,"(160, 161)",(,,
47,נצרת,PROPN,PROPN,40.0,appos,"(161, 165)",נצרת,,
48,),PUNCT,PUNCT,47.0,punct,"(165, 166)",),,
1,אלו,PRON,PRON,4.0,nsubj:cop,"(1, 4)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
2,הן,AUX,AUX,4.0,cop,"(5, 7)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
3,מספר,DET,DET,4.0,det,"(8, 12)",מספר,Definite=Cons,
4,סבות,NOUN,NOUN,0.0,root,"(13, 17)",סבות,Gender=Fem|Number=Plur,
"(5, 6)",שבגללן,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'בגללן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'advmod', 'lemma': 'בגללן'}]"
7,אין,VERB,VERB,4.0,acl:relcl,"(25, 28)",אין,HebExistential=True,
8,אפשרות,NOUN,NOUN,7.0,nsubj,"(29, 35)",אפשרות,Gender=Fem|Number=Sing,
9,לקבוע,VERB,VERB,4.0,acl:relcl,"(36, 41)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(10, 11)",ברוגרמה,,,,,"(42, 49)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רוגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רוגרמה'}]"
"(12, 13)",למרכז,,,,,"(50, 55)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(14, 15)",כנוסחה,,,,,"(56, 62)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'נוסחה'}]"
"(16, 17)",לכל,,,,,"(63, 66)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]"
18,עיר,NOUN,NOUN,15.0,nmod,"(67, 70)",עיר,Gender=Fem|Number=Sing,
1,לעומת,ADP,ADP,2.0,case,"(1, 6)",לעומת,,
2,זאת,PRON,PRON,3.0,obl,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,קיימים,VERB,VERB,0.0,root,"(11, 17)",קיים,Gender=Masc|Number=Plur,
4,מוסדות,NOUN,NOUN,3.0,nsubj,"(18, 24)",מוסד,Gender=Masc|Number=Plur,
5,אשר,SCONJ,SCONJ,6.0,mark,"(25, 28)",אשר,,
6,חייבים,AUX,AUX,7.0,aux,"(29, 35)",חייב,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
7,להופיע,VERB,VERB,4.0,acl:relcl,"(36, 42)",הופיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(8, 9)",בכל,,,,,"(43, 46)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,ישוב,NOUN,NOUN,7.0,obl,"(47, 51)",יישוב,Gender=Masc|Number=Sing,
11,עירוני,ADJ,ADJ,10.0,amod,"(52, 58)",עירוני,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,7.0,punct,"(58, 59)",",",,
"(13, 14)",באיזו,,,,,"(60, 65)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 15, 'deprel': 'det', 'lemma': 'איזה'}]"
15,צורה,NOUN,NOUN,7.0,obl,"(66, 70)",צורה,Gender=Fem|Number=Sing,
"(16, 18)",שה’,,,,,"(71, 74)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ק'}]"
19,יא,VERB,VERB,15.0,acl:relcl,"(74, 76)",יא,HebSource=ConvUncertainHead,
20,",",PUNCT,PUNCT,7.0,punct,"(76, 77)",",",,
21,בלי,ADP,ADP,22.0,case,"(78, 81)",בלי,,
22,להתחשב,VERB,VERB,7.0,advcl,"(82, 88)",התחשב,HebBinyan=HITPAEL|VerbForm=Inf,
"(23, 26)",בגודלו,,,,,"(89, 95)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'גודל'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 31)",ובאופיו,,,,,"(96, 103)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'אופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אופה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",המיוחד,,,,,"(104, 110)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מיוחד'}]"
"(1, 2)",הרי,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'רי'}]"
"(3, 4)",נסיון,,,,,"(5, 10)",,,"[{'id': 3, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניסיון'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,לברר,VERB,VERB,3.0,acl,"(11, 15)",בירר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
6,בעיה,NOUN,NOUN,5.0,obj,"(16, 20)",בעיה,Gender=Fem|Number=Sing,
7,זו,PRON,PRON,6.0,det,"(21, 23)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
8,לגבי,ADP,ADP,10.0,case,"(24, 28)",לגבי,,
"(9, 10)",המוסדות,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מוסד'}]"
11,אשר,SCONJ,SCONJ,12.0,mark,"(37, 40)",אשר,,
12,הופיעו,VERB,VERB,10.0,acl:relcl,"(41, 47)",הופיע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(13, 15)",בטבלה,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'טבלה'}]"
"(16, 17)",כחייבים,,,,,"(54, 61)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'חייבים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 18, 'deprel': 'obl', 'lemma': 'חייב'}]"
18,להיות,AUX,AUX,12.0,advcl,"(62, 67)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
"(19, 20)",במרכז,,,,,"(68, 73)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מרכז'}]"
1,א,PROPN,PROPN,0.0,root,"(1, 2)",א,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
3,מנהל,NOUN,NOUN,6.0,nmod,"(4, 8)",מנהל,Definite=Cons|Gender=Masc|Number=Sing,
4,-,PUNCT,PUNCT,6.0,punct,"(9, 10)",-,,
"(5, 6)",המנהל,,,,,"(10, 15)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מנהל'}]"
