id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",העיר,,,,,,"(36, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(12, 13)",הבורגני,,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בורגני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'בורגני'}]"
"(14, 16)",והליכה,,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ליכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ליכה'}]"
17,אל,ADP,ADP,,18.0,case,"(56, 58)",אל,
18,מרחב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(59, 63)",מרחב,
19,טבע,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(64, 67)",טבע,
20,פראי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(68, 72)",פראי,
21,",",PUNCT,PUNCT,,18.0,punct,"(72, 73)",",",
"(22, 23)",בו,,,,,,"(74, 76)",,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,שדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nsubj,"(77, 81)",שדרה,
"(25, 26)",העם,,,,,,"(82, 85)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'עם'}]"
"(27, 28)",כולה,,,,,,"(86, 90)",,"[{'id': 27, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,30.0,cop,"(91, 96)",היה,
30,לבושה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,acl:relcl,"(97, 102)",לבוש,
"(31, 32)",באופן,,,,,,"(103, 108)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'אופן'}]"
33,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,32.0,amod,"(109, 113)",דומה,
"(34, 35)",ועסקה,,,,,,"(114, 119)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עסקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'עסק'}]"
"(36, 37)",בפרקטיקות,,,,,,"(120, 129)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'פרקטיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'פרקטיקה'}]"
38,דומות,ADJ,ADJ,Gender=Fem|Number=Plur,37.0,amod,"(130, 135)",דומה,
1,מרחב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(1, 5)",מרחב,
"(2, 3)",הטבע,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(11, 13)",של,
"(5, 6)",החוף,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'חוף'}]"
7,אפשר,AUX,AUX,VerbType=Mod,13.0,aux,"(19, 23)",אפשר,
"(8, 9)",לתל,,,,,,"(24, 27)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תל'}]"
10,אביבים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(28, 34)",אביב,
"(11, 12)",הבורגנים,,,,,,"(35, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בורגנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'בורגן'}]"
13,להתקרב,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,0.0,root,"(44, 50)",התקרב,
"(14, 15)",לדמות,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(16, 17)",הצבר,,,,,,"(57, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'צבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צבר'}]"
"(18, 19)",שניסתה,,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ניסתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ניסה'}]"
"(20, 21)",החברה,,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'חברה'}]"
"(22, 24)",בארץ,,,,,,"(75, 79)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
25,ישראל,PROPN,PROPN,,24.0,flat:name,"(80, 85)",ישראל,
26,לעצב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,xcomp,"(86, 90)",עיצב,
27,באמצעות,ADP,ADP,,29.0,case,"(91, 98)",באמצעות,
"(28, 29)",החיבור,,,,,,"(99, 105)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'חיבור'}]"
30,בין,ADP,ADP,,32.0,case,"(106, 109)",בין,
"(31, 32)",האדם,,,,,,"(110, 114)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אדם'}]"
"(33, 36)",ואדמתו,,,,,,"(115, 121)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'אדמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'אדמה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,(,PUNCT,PUNCT,,38.0,punct,"(122, 123)",(,
38,עזריהו,PROPN,PROPN,,7.0,parataxis,"(123, 129)",עזריהו,
39,",",PUNCT,PUNCT,,38.0,punct,"(129, 130)",",",
40,2001,NUM,NUM,,38.0,appos,"(131, 135)",2001,
41,",",PUNCT,PUNCT,,38.0,punct,"(135, 136)",",",
42,2005,NUM,NUM,,38.0,appos,"(137, 141)",2005,
43,),PUNCT,PUNCT,,38.0,punct,"(141, 142)",),
"(1, 2)",האקטים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אקט'}]"
"(3, 4)",הראשונים,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(17, 19)",של,
6,קביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nmod,"(20, 25)",קביעה,
7,מציאות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(26, 32)",מציאות,
8,על,ADP,ADP,,10.0,case,"(33, 35)",על,
"(9, 10)",החוף,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חוף'}]"
11,באו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(41, 44)",בא,
12,",",PUNCT,PUNCT,,11.0,punct,"(44, 45)",",",
13,אם,SCONJ,SCONJ,,14.0,case,"(46, 48)",אם,
14,כן,PRON,PRON,Person=3|PronType=Dem,11.0,advmod,"(49, 51)",כן,
15,",",PUNCT,PUNCT,,11.0,punct,"(51, 52)",",",
16,מלמטה,ADV,ADV,,11.0,advmod,"(53, 58)",מלמטה,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
"(2, 3)",החוף,,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חוף'}]"
4,התפתחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(9, 15)",התפתח,
5,פרקטיקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,nsubj,"(16, 24)",פרקטיקה,
6,יומיום,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(25, 31)",יום,
"(7, 8)",ונורמות,,,,,,"(32, 39)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'נורמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'נורמה'}]"
9,התנהגות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(40, 47)",התנהגות,
"(10, 11)",שלא,,,,,,"(48, 51)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]"
12,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",13.0,cop,"(52, 55)",היה,
13,מקובלות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,acl:relcl,"(56, 63)",מקובל,
"(14, 16)",בעיר,,,,,,"(64, 68)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עיר'}]"
17,",",PUNCT,PUNCT,,13.0,punct,"(68, 69)",",",
18,בעיקר,ADV,ADV,,19.0,advmod,"(70, 75)",בעיקר,
"(19, 20)",בנושא,,,,,,"(76, 81)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(21, 22)",הלבוש,,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'לבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'לבוש'}]"
"(23, 25)",והמגע,,,,,,"(88, 93)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מגע'}]"
26,בין,ADP,ADP,,28.0,case,"(94, 97)",בין,
"(27, 28)",המינים,,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מין'}]"
"(1, 2)",המתירנות,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתירנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מתירנות'}]"
"(3, 4)",המינית,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מינית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מיני'}]"
5,על,ADP,ADP,,7.0,case,"(17, 19)",על,
"(6, 7)",החוף,,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוף'}]"
8,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,9.0,cop,"(25, 30)",היה,
9,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(31, 36)",ביטוי,
"(10, 11)",להבדל,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'הבדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הבדל'}]"
12,בין,ADP,ADP,,14.0,case,"(43, 46)",בין,
"(13, 14)",הקודים,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'קוד'}]"
"(15, 16)",התרבותיים,,,,,,"(54, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'תרבותי'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(64, 66)",של,
"(18, 19)",החוף,,,,,,"(67, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חוף'}]"
"(20, 22)",והעיר,,,,,,"(72, 77)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'עיר'}]"
23,",",PUNCT,PUNCT,,9.0,punct,"(77, 78)",",",
"(24, 25)",והתבטאה,,,,,,"(79, 86)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'התבטאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 9, 'deprel': 'conj', 'lemma': 'התבטא'}]"
"(26, 27)",ברחצה,,,,,,"(87, 92)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'רחצה'}]"
28,משותפת,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(93, 99)",משותף,
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(100, 102)",של,
30,גברים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nmod,"(103, 108)",גבר,
"(31, 32)",ונשים,,,,,,"(109, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'איש'}]"
33,",",PUNCT,PUNCT,,27.0,punct,"(114, 115)",",",
34,בעיקר,ADV,ADV,,35.0,advmod,"(116, 121)",בעיקר,
"(35, 36)",מחוץ,,,,,,"(122, 126)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(37, 38)",למרחצאות,,,,,,"(127, 135)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'מרחצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'מרחצא'}]"
"(39, 40)",המוסדרים,,,,,,"(136, 144)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מוסדרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מוסדר'}]"
41,",",PUNCT,PUNCT,,38.0,punct,"(144, 145)",",",
"(42, 43)",ובלבוש,,,,,,"(146, 152)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'בלבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'conj', 'lemma': 'בלבוש'}]"
44,לא,ADV,ADV,Polarity=Neg,45.0,advmod,"(153, 155)",לא,
45,צנוע,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,amod,"(156, 160)",צנוע,
46,של,ADP,ADP,Case=Gen,47.0,case:gen,"(161, 163)",של,
47,מתרחצים,NOUN,NOUN,Gender=Masc|Number=Plur,43.0,nmod,"(164, 171)",מתרחץ,
1,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,"(1, 5)",נושא,
2,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 10)",נוסף,
"(3, 4)",שהטריד,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הטריד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הטריד'}]"
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(18, 20)",את,
