id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(10, 11)",הכלולות,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'amod', 'lemma': 'כלל'}]",
"(12, 13)",בהנחיות,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'הנחיה'}]",
"(14, 15)",לתכנון,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תכנון'}]",
16,ראשוני,ADJ,ADJ,15.0,amod,"(61, 67)",ראשוני,,Gender=Masc|Number=Sing
"(1, 2)",הקביעה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קביעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'קביעה'}]",
"(3, 4)",הראשונה,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
"(5, 6)",בתהליך,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(7, 8)",התכנון,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]",
9,היא,AUX,AUX,10.0,cop,"(30, 33)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,בחירת,NOUN,NOUN,0.0,root,"(34, 39)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
11,סכימה,NOUN,NOUN,10.0,compound:smixut,"(40, 45)",סכימה,,Gender=Fem|Number=Sing
12,סטטית,ADJ,ADJ,11.0,amod,"(46, 51)",סטטי,,Gender=Fem|Number=Sing
1,מבנים,NOUN,NOUN,5.0,nsubj,"(1, 6)",מבנה,,Gender=Masc|Number=Plur
2,בעלי,NOUN,NOUN,1.0,acl,"(7, 11)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
3,מפתחים,NOUN,NOUN,2.0,compound:smixut,"(12, 18)",פיתח,,Gender=Masc|Number=Plur
4,גדולים,ADJ,ADJ,3.0,amod,"(19, 25)",גדול,,Gender=Masc|Number=Plur
5,מחייבים,VERB,VERB,0.0,root,"(26, 33)",חייב,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
6,גג,NOUN,NOUN,5.0,obj,"(34, 36)",גג,,Gender=Masc|Number=Sing
7,עם,ADP,ADP,8.0,case,"(37, 39)",עם,,
8,מבנה,NOUN,NOUN,6.0,nmod,"(40, 44)",מבנה,,Gender=Masc|Number=Sing
9,מורפולוגי,ADJ,ADJ,8.0,amod,"(45, 54)",מורפולוגי,,Gender=Masc|Number=Sing
10,מיוחד,ADJ,ADJ,8.0,amod,"(55, 60)",מיוחד,,Gender=Masc|Number=Sing
11,",",PUNCT,PUNCT,5.0,punct,"(60, 61)",",",,
12,כך,ADV,ADV,5.0,advmod,"(62, 64)",כך,,
"(13, 14)",שיענה,,,,,"(65, 70)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יענה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 12, 'deprel': 'fixed', 'lemma': 'יען'}]",
"(15, 17)",לדרישות,,,,,"(71, 78)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'דרישה'}]",
"(18, 19)",הסכימה,,,,,"(79, 85)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סכימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'סכימה'}]",
"(20, 21)",הסטטית,,,,,"(86, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סטטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'סטטי'}]",
1,גגות,NOUN,NOUN,14.0,nsubj:cop,"(1, 5)",גג,,Gender=Masc|Number=Plur
2,עם,ADP,ADP,4.0,case,"(6, 8)",עם,,
3,שתי,NUM,NUM,4.0,nummod,"(9, 12)",שתי,,Definite=Cons|Gender=Fem|Number=Plur
4,שכבות,NOUN,NOUN,1.0,nmod,"(13, 18)",שכבה,,Gender=Fem|Number=Plur
5,או,CCONJ,CCONJ,7.0,cc,"(19, 21)",או,,
6,שלוש,NUM,NUM,7.0,nummod,"(22, 26)",שלוש,,Gender=Fem|Number=Sing
7,שכבות,NOUN,NOUN,4.0,conj,"(27, 32)",שכבה,,Gender=Fem|Number=Plur
"(8, 9)",המסוגלים,,,,,"(33, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'מסוגלים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 10, 'deprel': 'aux', 'lemma': 'מסוגל'}]",
10,לקבל,VERB,VERB,1.0,acl:relcl,"(42, 46)",קיבל,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
11,מומנטים,NOUN,NOUN,10.0,obj,"(47, 54)",מומנט,,Gender=Masc|Number=Plur
12,הם,AUX,AUX,14.0,cop,"(55, 57)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(13, 14)",המבנים,,,,,"(58, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מבנה'}]",
"(15, 16)",הקשיחים,,,,,"(65, 72)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשיחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'קשיח'}]",
"(17, 18)",המתקדמים,,,,,"(73, 81)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מתקדמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'מתקדם'}]",
19,ביותר,ADV,ADV,18.0,advmod,"(82, 87)",ביותר,,
"(20, 21)",היום,,,,,"(88, 92)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'יום'}]",
"(1, 2)",המבנה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'מבנה'}]",
"(3, 4)",שהיה,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 5, 'deprel': 'cop', 'lemma': 'היה'}]",
5,מפורסם,ADJ,ADJ,2.0,acl:relcl,"(12, 18)",מפורסם,,Gender=Masc|Number=Sing
6,ביותר,ADV,ADV,5.0,advmod,"(19, 24)",ביותר,,
"(7, 8)",בשנות,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]",
9,ה,DET,DET,11.0,dep,"(31, 32)",ה,,PronType=Art
10,-,PUNCT,PUNCT,11.0,punct,"(32, 33)",-,,
11,70,NUM,NUM,8.0,amod,"(33, 35)",70,,
12,הוא,AUX,AUX,14.0,cop,"(36, 39)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(13, 14)",המבנה,,,,,"(40, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מבנה'}]",
"(15, 16)",למטוסים,,,,,"(46, 53)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מטוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מטוס'}]",
17,של,ADP,ADP,18.0,case:gen,"(54, 56)",של,,Case=Gen
18,KLOTEN,PROPN,PROPN,16.0,nmod:poss,"(57, 63)",KLOTEN,,
19,AIRPORT,NOUN,NOUN,18.0,flat:name,"(64, 71)",AIRPORT,,Gender=Masc|Number=Sing
20,ב,ADP,ADP,22.0,case,"(72, 73)",ב,,
21,-,PUNCT,PUNCT,22.0,punct,"(73, 74)",-,,
22,ZURICH,PROPN,PROPN,18.0,nmod,"(75, 81)",ZURICH,,
23,",",PUNCT,PUNCT,14.0,punct,"(81, 82)",",",,
24,בעל,NOUN,NOUN,14.0,dep,"(83, 86)",בעל,,Definite=Cons|Gender=Masc|Number=Sing
"(25, 26)",המפתח,,,,,"(87, 92)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]",
27,:,PUNCT,PUNCT,14.0,punct,"(92, 93)",:,,
28,129,NUM,NUM,26.0,appos,"(94, 97)",129,,
29,מי,NOUN,NOUN,28.0,dep,"(98, 100)",מים,,HebSource=ConvUncertainHead
30,128,NUM,NUM,28.0,dep,"(101, 104)",128,,HebSource=ConvUncertainHead
31,X,NUM,NUM,30.0,nummod,"(105, 106)",X,,HebSource=ConvUncertainHead
32,מי,NOUN,NOUN,28.0,dep,"(107, 109)",מים,,HebSource=ConvUncertainHead
1,מבנה,NOUN,NOUN,6.0,nsubj:cop,"(1, 5)",מבנה,,Gender=Masc|Number=Sing
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,הינו,AUX,AUX,6.0,cop,"(9, 13)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,תלת,ADV,ADV,6.0,compound:affix,"(14, 17)",תלת,,Prefix=Yes
5,-,PUNCT,PUNCT,6.0,punct,"(17, 18)",-,,
6,שכבתי,ADJ,ADJ,0.0,root,"(18, 23)",שכבתי,,Gender=Masc|Number=Sing
7,",",PUNCT,PUNCT,6.0,punct,"(23, 24)",",",,
8,תמוך,ADJ,ADJ,6.0,parataxis,"(25, 29)",תמוך,,Gender=Masc|Number=Sing
9,רק,ADV,ADV,13.0,advmod,"(30, 32)",רק,,
10,ב,ADP,ADP,13.0,case,"(33, 34)",ב,,
11,-,PUNCT,PUNCT,13.0,punct,"(34, 35)",-,,
12,4,NUM,NUM,13.0,nummod,"(35, 36)",4,,
13,סמכים,NOUN,NOUN,8.0,advmod,"(37, 42)",סמכים,,Gender=Masc|Number=Plur
14,[,PUNCT,PUNCT,15.0,punct,"(43, 44)",[,,
15,1,NUM,NUM,13.0,appos,"(44, 45)",1,,
16,],PUNCT,PUNCT,15.0,punct,"(45, 46)",],,
17,[,PUNCT,PUNCT,18.0,punct,"(47, 48)",[,,
18,19,NUM,NUM,15.0,appos,"(48, 50)",19,,
19,],PUNCT,PUNCT,18.0,punct,"(50, 51)",],,
1,מבנה,NOUN,NOUN,0.0,root,"(1, 5)",מבנה,,Gender=Masc|Number=Sing
2,אחר,ADJ,ADJ,1.0,amod,"(6, 9)",אחר,,Gender=Masc|Number=Sing
3,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
4,הי נ ו,PROPN,PROPN,1.0,appos,"(11, 17)",הי נ ו,,
5,ה,DET,DET,4.0,flat:name,"(18, 19)",ה,,PronType=Art
6,-,PUNCT,PUNCT,4.0,flat:name,"(19, 20)",-,,
7,DENVER,PROPN,PROPN,4.0,flat:name,"(20, 26)",DENVER,,HebSource=ConvUncertainHead
8,CONVENTION,NOUN,NOUN,5.0,dep,"(27, 37)",CONVENTION,,Gender=Fem|Number=Sing
9,CENTRE,NOUN,NOUN,4.0,flat:name,"(38, 44)",CENTRE,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,1.0,punct,"(44, 45)",",",,
"(11, 14)",שמפתחיו,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מפתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מפתח'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,72,NUM,NUM,16.0,nummod,"(54, 56)",72,,
16,מ' 205,NUM,NUM,12.0,nmod,"(57, 63)",מ' 205,,
17,X,NOUN,NOUN,16.0,dep,"(64, 65)",X,,
18,מי,NOUN,NOUN,16.0,dep,"(66, 68)",מים,,PronType=Int
19,",",PUNCT,PUNCT,4.0,punct,"(68, 69)",",",,
"(20, 23)",ומבנהו,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מבנהו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'מבנהו'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case', 'lemma': 'את'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obj', 'lemma': 'הוא'}]",
24,תלת,ADV,ADV,26.0,compound:affix,"(77, 80)",תלת,,Prefix=Yes
25,-,PUNCT,PUNCT,26.0,punct,"(80, 81)",-,,
26,שכבתי,ADJ,ADJ,21.0,amod,"(81, 86)",שכבתי,,Gender=Masc|Number=Plur
27,[,PUNCT,PUNCT,26.0,punct,"(87, 88)",[,,
28,19,NUM,NUM,26.0,dep,"(88, 90)",19,,
29,],PUNCT,PUNCT,28.0,punct,"(90, 91)",],,
1,כן,ADV,ADV,2.0,advmod,"(2, 4)",כן,,
2,נזכיר,VERB,VERB,0.0,root,"(5, 10)",הזכיר,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
3,מבנים,NOUN,NOUN,2.0,obj,"(11, 16)",מבנה,,Gender=Masc|Number=Plur
4,מייצגים,VERB,VERB,3.0,amod,"(17, 24)",ייצג,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,עם,ADP,ADP,6.0,case,"(25, 27)",עם,,
6,מפתחים,NOUN,NOUN,4.0,obl,"(28, 34)",פיתח,,Gender=Masc|Number=Plur
7,גדולים,ADJ,ADJ,6.0,amod,"(35, 41)",גדול,,Gender=Masc|Number=Plur
8,",",PUNCT,PUNCT,3.0,punct,"(41, 42)",",",,
9,אשר,SCONJ,SCONJ,10.0,mark,"(43, 46)",אשר,,
10,נבנו,VERB,VERB,3.0,acl:relcl,"(47, 51)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(11, 12)",במקומות,,,,,"(52, 59)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מקום'}]",
13,שונים,ADJ,ADJ,12.0,amod,"(60, 65)",שונה,,Gender=Masc|Number=Plur
14,:,PUNCT,PUNCT,2.0,punct,"(65, 66)",:,,
15,מבנה,NOUN,NOUN,19.0,nsubj:cop,"(67, 71)",מבנה,,Gender=Masc|Number=Sing
16,מיוחד,ADJ,ADJ,15.0,amod,"(72, 77)",מיוחד,,Gender=Masc|Number=Sing
17,הוא,AUX,AUX,19.0,cop,"(78, 81)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(18, 19)",המבנה,,,,,"(82, 87)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'parataxis', 'lemma': 'מבנה'}]",
"(20, 21)",המרחבי,,,,,"(88, 94)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'מרחב'}]",
"(22, 23)",הנייד,,,,,"(95, 100)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נייד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נייד'}]",
24,עבור,ADP,ADP,26.0,case,"(101, 105)",עבור,,
"(25, 26)",המספנות,,,,,"(106, 113)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מספנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מספנה'}]",
"(27, 28)",ביפן,,,,,"(114, 118)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'יפן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'יפן'}]",
29,[,PUNCT,PUNCT,30.0,punct,"(119, 120)",[,,
30,21,NUM,NUM,26.0,appos,"(120, 122)",21,,
31,],PUNCT,PUNCT,30.0,punct,"(122, 123)",],,
32,דו,ADV,ADV,34.0,compound:affix,"(124, 126)",דו,,Prefix=Yes
33,-,PUNCT,PUNCT,34.0,punct,"(126, 127)",-,,
34,שכבתי,ADJ,ADJ,19.0,amod,"(127, 132)",שכבתי,,Gender=Masc|Number=Sing
"(35, 36)",ובעל,,,,,"(133, 137)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'בעל'}]",
37,מפתח,NOUN,NOUN,36.0,compound:smixut,"(138, 142)",מפתח,,Gender=Masc|Number=Sing
38,נטו,ADJ,ADJ,37.0,amod,"(143, 146)",נטו,,Gender=Masc|Number=Sing
"(39, 40)",בשיעור,,,,,"(147, 153)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'שיעור'}]",
41,106,NUM,NUM,42.0,nummod,"(154, 157)",106,,
42,מ',NOUN,NOUN,40.0,compound:smixut,"(158, 160)",מ',,
43,",",PUNCT,PUNCT,36.0,punct,"(160, 161)",",",,
44,גובה,NOUN,NOUN,40.0,appos,"(162, 166)",גובה,,Definite=Cons|Gender=Masc|Number=Sing
45,מבנה,NOUN,NOUN,44.0,compound:smixut,"(167, 171)",מבנה,,Gender=Masc|Number=Sing
46,48,NUM,NUM,45.0,compound:smixut,"(172, 174)",48,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
2,מי,ADV,ADV,1.0,nsubj,"(2, 4)",מי,,PronType=Int
"(3, 4)",ועובי,,,,,"(5, 10)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עובי'}]",
"(5, 6)",המיסבך,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מיסבך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'סיסבך'}]",
"(7, 9)",בגג,,,,,"(18, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'גג'}]",
10,2,NUM,NUM,2.0,nummod,"(22, 23)",2,,
1,5,NUM,NUM,2.0,dep,"(0, 1)",5,,
2,מי,ADV,ADV,0.0,root,"(2, 4)",מי,,PronType=Int
1,מידות,NOUN,NOUN,4.0,nsubj,"(1, 6)",מידה,,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",הגג,,,,,"(7, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'גג'}]",
4,45,NUM,NUM,0.0,root,"(11, 13)",45,,
5,מי,X,X,4.0,dep,"(14, 16)",מי,,HebSource=ConvUncertainHead
