id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(13, 14)",למי נגר,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מיצנגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'מיצנגר'}]","(51, 58)",,,,,,
15,",",,"(58, 59)",PUNCT,PUNCT,,16.0,punct,","
16,בדקנו,,"(60, 65)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,בדק
"(17, 18)",בשלב,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'שלב'}]","(66, 70)",,,,,,
19,ראשון,,"(71, 76)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,ראשון
20,את,,"(77, 79)",ADP,ADP,Case=Acc,22.0,case:acc,את
"(21, 22)",ההתייחסות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'התייחסות'}]","(80, 89)",,,,,,
"(23, 24)",לנושא,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נושא'}]","(90, 95)",,,,,,
"(25, 26)",במסגרת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(96, 102)",,,,,,
"(27, 29)",הכשרתם,"[{'id': 27, 'text': 'הכשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'הכשרה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 109)",,,,,,
"(30, 31)",המקצועית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(110, 118)",,,,,,
1,לאחר,,"(1, 5)",ADP,ADP,,3.0,case,לאחר
"(2, 3)",מכן,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כן'}]","(6, 9)",,,,,,
4,",",,"(9, 10)",PUNCT,PUNCT,,5.0,punct,","
5,בדקנו,,"(11, 16)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,בדק
6,איך,,"(17, 20)",ADV,ADV,PronType=Int,7.0,advmod,איך
7,באה,,"(21, 24)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,5.0,advcl,בא
"(8, 9)",לידי,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'יד'}]","(25, 29)",,,,,,
10,ביטוי,,"(30, 35)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,ביטוי
"(11, 13)",בפועל,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פועל'}]","(36, 41)",,,,,,
"(14, 15)",ההתייחסות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]","(42, 51)",,,,,,
16,של,,"(52, 54)",ADP,ADP,Case=Gen,17.0,case:gen,של
17,אנשי,,"(55, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nmod,איש
"(18, 19)",המקצוע,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]","(60, 66)",,,,,,
"(20, 21)",למי נגר,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מיצנגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'מיצנגר'}]","(67, 74)",,,,,,
1,5,,"(1, 2)",NUM,NUM,,0.0,root,5
1,1,,"(0, 1)",NUM,NUM,,7.0,punct,1
2,אדריכלי,,"(2, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,אדריכל
3,נוף,,"(10, 13)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,נוף
4,אדריכלי,,"(14, 21)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,אדריכל
"(5, 6)",הנוף,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(22, 26)",,,,,,
7,עוסקים,,"(27, 33)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עסק
"(8, 10)",לרוב,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'רוב'}]","(34, 38)",,,,,,
11,",",,"(38, 39)",PUNCT,PUNCT,,7.0,punct,","
"(12, 13)",במסגרת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(40, 46)",,,,,,
14,עבודת,,"(47, 52)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,עבודה
"(15, 16)",התכנון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(53, 59)",,,,,,
17,",",,"(59, 60)",PUNCT,PUNCT,,7.0,punct,","
"(18, 19)",בתכנון,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תכנון'}]","(61, 67)",,,,,,
"(20, 21)",העקרוני,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עקרוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'עקרוני'}]","(68, 75)",,,,,,
22,של,,"(76, 78)",ADP,ADP,Case=Gen,23.0,case:gen,של
23,ניקוז,,"(79, 84)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,ניקוז
"(24, 25)",השטח,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(85, 89)",,,,,,
26,־,,"(90, 91)",PUNCT,PUNCT,,27.0,dep,־
27,מחליטים,,"(92, 99)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,parataxis,החליט
28,להיכן,,"(100, 105)",ADV,ADV,PronType=Int,33.0,advmod,להיכן
"(29, 31)",ובאלו,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 28, 'deprel': 'dep', 'lemma': 'אלו'}]","(106, 111)",,,,,,
32,שיפועים,,"(112, 119)",X,X,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,31.0,dep,_
33,יתנקזו,,"(120, 126)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",27.0,dep,התנקז
34,חצרות,,"(127, 132)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,nsubj,חצרה
"(35, 36)",הבתים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בית'}]","(133, 138)",,,,,,
37,",",,"(138, 139)",PUNCT,PUNCT,,33.0,punct,","
"(38, 39)",ומה,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 41, 'deprel': 'nsubj', 'lemma': 'מה'}]","(140, 143)",,,,,,
40,יהיה,,"(144, 148)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,27.0,conj,היה
41,כיוון,,"(149, 154)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,nsubj,כיוון
"(42, 43)",הניקוז,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'ניקוז'}]","(155, 161)",,,,,,
"(44, 45)",הכללי,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'כללי'}]","(162, 167)",,,,,,
46,של,,"(168, 170)",ADP,ADP,Case=Gen,48.0,case:gen,של
"(47, 48)",השכונה,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שכונה'}]","(171, 177)",,,,,,
49,",",,"(177, 178)",PUNCT,PUNCT,,33.0,punct,","
50,בלי,,"(179, 182)",ADP,ADP,,51.0,case,בלי
51,להיכנס,,"(183, 189)",VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,27.0,advcl,נכנס
"(52, 53)",לחישובי,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'חישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'חישוב'}]","(190, 197)",,,,,,
54,כמויות,,"(198, 204)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,53.0,compound:smixut,כמות
55,מים,,"(205, 208)",NOUN,NOUN,Gender=Masc|Number=Plur,54.0,compound:smixut,מים
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]","(1, 5)",,,,,,
3,כלל,,"(6, 9)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,fixed,כלל
4,עובדים,,"(10, 16)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עבד
5,אדריכלי,,"(17, 24)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,אדריכל
"(6, 7)",הנוף,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(25, 29)",,,,,,
"(8, 9)",בתאום,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תאום'}]","(30, 35)",,,,,,
"(10, 11)",ושיתוף,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שיתוף'}]","(36, 42)",,,,,,
12,פעולה,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,פעולה
13,הדוק,,"(49, 53)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,הדוק
14,עם,,"(54, 56)",ADP,ADP,,16.0,case,עם
"(15, 16)",היועצים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יועצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'יועץ'}]","(57, 64)",,,,,,
"(17, 18)",המקצועיים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקצועיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(65, 74)",,,,,,
"(19, 20)",השונים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'שונה'}]","(75, 81)",,,,,,
"(21, 22)",באתר,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אתר'}]","(82, 86)",,,,,,
23,",",,"(86, 87)",PUNCT,PUNCT,,16.0,punct,","
"(24, 25)",ביניהם,"[{'id': 24, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'בין'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(88, 94)",,,,,,
"(26, 27)",האדריכל,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]","(95, 102)",,,,,,
"(28, 30)",והמהנדס,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מהנדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מהנדס'}]","(103, 110)",,,,,,
"(31, 32)",העוסק,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'עוסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(111, 116)",,,,,,
"(33, 34)",בניקוז,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ניקוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ניקוז'}]","(117, 123)",,,,,,
1,5,,"(1, 2)",NUM,NUM,,0.0,root,5
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
1,1,,"(0, 1)",NUM,NUM,,29.0,punct,1
"(2, 3)",ההכשרה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'הכשרה'}]","(2, 8)",,,,,,
"(4, 5)",המקצועית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(9, 17)",,,,,,
"(6, 7)",בנושאי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]","(18, 24)",,,,,,
8,ניקוז,,"(25, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,ניקוז
9,של,,"(31, 33)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,סטודנטים,,"(34, 42)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nmod,סטודנט
"(11, 12)",לאדריכלות,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אדריכלות'}]","(43, 52)",,,,,,
13,נוף,,"(53, 56)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,נוף
"(14, 15)",המוסד,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nsubj:cop', 'lemma': 'מוסד'}]","(57, 62)",,,,,,
"(16, 17)",האקדמי,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אקדמי'}]","(63, 69)",,,,,,
"(18, 19)",היחיד,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'יחיד'}]","(70, 75)",,,,,,
"(20, 21)",המכשיר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'מכשיר'}]","(76, 82)",,,,,,
22,אדריכלי,,"(83, 90)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,21.0,amod,אדריכלי
23,נוף,,"(91, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,נוף
"(24, 26)",בארץ,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(95, 99)",,,,,,
27,הוא,,"(100, 103)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,29.0,cop,הוא
"(28, 29)",הטכניון,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טכניון'}]","(104, 111)",,,,,,
