id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
13,כלל,ADV,ADV,,15.0,advmod,"(33, 36)",כלל,
14,לא,ADV,ADV,Polarity=Neg,15.0,advmod,"(37, 39)",לא,
15,יחזור,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,8.0,advcl,"(40, 45)",חזר,
16,על,ADP,ADP,,17.0,case,"(46, 48)",על,
17,עצמו,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,15.0,obl,"(49, 53)",עצמו,
"(18, 20)",בעתיד,,,,,,"(54, 59)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'עתיד'}]"
21,(,PUNCT,PUNCT,,26.0,punct,"(60, 61)",(,
"(22, 23)",המיתון,,,,,,"(61, 67)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מיתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מיתון'}]"
"(24, 25)",ביפן,,,,,,"(68, 72)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יפן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'יפן'}]"
26,נמשך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,8.0,parataxis,"(73, 77)",נמשך,
27,כבר,ADV,ADV,,28.0,advmod,"(78, 81)",כבר,
28,למעלה,ADV,ADV,HebSource=ConvUncertainHead,31.0,advmod,"(82, 87)",למעלה,
"(29, 30)",מעשר,,,,,,"(88, 92)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 30, 'text': 'עשר', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nummod', 'lemma': 'עשר'}]"
31,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,dep,"(93, 97)",שנה,
32,),PUNCT,PUNCT,,26.0,punct,"(97, 98)",),
"(1, 2)",התנודות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תנודה'}]"
"(3, 5)",בבנייה,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(6, 7)",הציבורית,,,,,,"(16, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
8,גדולות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(25, 31)",גדול,
9,יותר,ADV,ADV,,8.0,advmod,"(32, 36)",יותר,
10,מאשר,CCONJ,CCONJ,,12.0,case,"(37, 41)",מאשר,
"(11, 12)",התנודות,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תנודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'advmod', 'lemma': 'תנודה'}]"
"(13, 15)",בבנייה,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(16, 18)",במגזר,,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(19, 20)",הפרטי,,,,,,"(63, 68)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'פרטי'}]"
"(1, 2)",המגזר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מגזר'}]"
"(3, 4)",הפרטי,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'פרטי'}]"
5,הגיב,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 17)",הגיב,
"(6, 7)",בצורה,,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורה'}]"
8,פחות,ADV,ADV,,9.0,advmod,"(24, 28)",פחות,
9,עצבנית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(29, 35)",עצבני,
10,על,ADP,ADP,,11.0,case,"(36, 38)",על,
11,תנודות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obl,"(39, 45)",תנודה,
"(12, 13)",בביקושים,,,,,,"(46, 54)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'ביקוש'}]"
"(14, 16)",במשק,,,,,,"(55, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'משק'}]"
17,",",PUNCT,PUNCT,,11.0,punct,"(59, 60)",",",
"(18, 19)",ובמיוחד,,,,,,"(61, 68)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
"(20, 21)",בתקופת,,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תקופה'}]"
22,גלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(76, 79)",גל,
"(23, 24)",העלייה,,,,,,"(80, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עלייה'}]"
"(25, 26)",האחרונים,,,,,,"(87, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אחרונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'אחרון'}]"
27,(,PUNCT,PUNCT,,28.0,punct,"(96, 97)",(,
28,גת,PROPN,PROPN,,21.0,appos,"(97, 99)",גת,
29,1999,NUM,NUM,,28.0,nummod,"(100, 104)",1999,
30,),PUNCT,PUNCT,,28.0,punct,"(104, 105)",),
"(1, 2)",התופעה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'תופעה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
4,תנודות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,"(11, 17)",תנודה,
"(5, 7)",בשוק,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(8, 9)",הנדל״ן,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נדלחן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נדלחן'}]"
10,רווחת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(30, 35)",רווח,
"(11, 13)",בעולם,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(14, 17)",ובמגזרים,,,,,,"(42, 50)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מגזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'מגזר'}]"
18,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(51, 56)",שונה,
"(19, 20)",שלו,,,,,,"(57, 60)",,"[{'id': 19, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",לכל,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,מחזור,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(5, 10)",מחזור,
4,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,"(11, 14)",משך,
5,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(15, 18)",זמן,
"(6, 7)",ועומק,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'עומק'}]"
"(8, 9)",העקומה,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עקומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עקומה'}]"
1,Wheaton,PROPN,PROPN,,4.0,nsubj,"(1, 8)",Wheaton,
2,&,CCONJ,CCONJ,,3.0,cc,"(9, 10)",&,
3,Dipasquale,PROPN,PROPN,,1.0,conj,"(11, 21)",Dipasquale,
4,מצאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(22, 26)",מצא,
5,מחזוריות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(27, 35)",מחזוריות,
"(6, 7)",במחירי,,,,,,"(36, 42)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(8, 9)",הנדל״ן,,,,,,"(43, 49)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נדלחן'}]"
"(10, 11)",למגורים,,,,,,"(50, 57)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(12, 14)",בשוק,,,,,,"(58, 62)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שוק'}]"
"(15, 16)",החד,,,,,,"(63, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 17, 'deprel': 'compound:affix', 'lemma': 'חד'}]"
17,משפחתיים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(67, 75)",משפחתי,
"(18, 19)",בבוסטון,,,,,,"(76, 83)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בוסטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'בוסטון'}]"
"(20, 21)",המדגמים,,,,,,"(84, 91)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מדגמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'parataxis', 'lemma': 'דיגם'}]"
22,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,obj,"(92, 96)",מודל,
23,דינמי,ADJ,ADJ,Gender=Masc|Number=Sing,22.0,amod,"(97, 102)",דינמי,
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(103, 105)",של,
25,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nmod,"(106, 109)",שוק,
"(26, 27)",המגורים ם,,,,,,"(110, 119)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מגוריאפם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מגוריאם'}]"
28,-,PUNCT,PUNCT,,22.0,punct,"(119, 120)",-,
29,”,PUNCT,PUNCT,,33.0,punct,"(120, 121)",”,
30,Stock,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,nmod,"(121, 126)",Stock,
31,-,PUNCT,PUNCT,,30.0,flat:name,"(126, 127)",-,
32,Flow,NOUN,NOUN,,30.0,flat:name,"(127, 131)",Flow,
33,Model,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,appos,"(132, 137)",Model,
34,"""",PUNCT,PUNCT,,33.0,punct,"(137, 138)","""",
35,(,PUNCT,PUNCT,,36.0,punct,"(139, 140)",(,
36,1996,NUM,NUM,,22.0,appos,"(140, 144)",1996,
37,),PUNCT,PUNCT,,36.0,punct,"(144, 145)",),
1,Clayton,PROPN,PROPN,,2.0,nsubj,"(1, 8)",Clayton,
2,חקר,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 12)",חקר,
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(13, 15)",את,
4,התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obj,"(16, 23)",התפתחות,
5,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,compound:smixut,"(24, 29)",מחיר,
6,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(30, 33)",שוק,
"(7, 8)",הדירות,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(9, 10)",להשכרה,,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'השכרה'}]"
"(11, 12)",בקנדה,,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קנדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'קנדה'}]"
13,(,PUNCT,PUNCT,,14.0,punct,"(54, 55)",(,
14,1997,NUM,NUM,,4.0,appos,"(55, 59)",1997,
15,),PUNCT,PUNCT,,14.0,punct,"(59, 60)",),
"(1, 2)",בישראל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]"
3,בחן,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(8, 11)",בחן,
4,גת,PROPN,PROPN,,3.0,nsubj,"(12, 14)",גת,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(15, 17)",את,
6,תנודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,obj,"(18, 24)",תנודה,
7,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(25, 28)",שוק,
"(8, 9)",המגורים,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
"(10, 11)",הארצי,,,,,,"(37, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ארצי'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(43, 44)",(,
13,2000,NUM,NUM,,6.0,appos,"(44, 48)",2000,
14,),PUNCT,PUNCT,,13.0,punct,"(48, 49)",),
15,",",PUNCT,PUNCT,,6.0,punct,"(49, 50)",",",
"(16, 17)",וקאלאטי,,,,,,"(51, 58)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'קאלאטי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'conj', 'lemma': 'קאלאטי'}]"
18,תקר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,flat:name,"(59, 62)",תקר,
"(19, 21)",והשווה,,,,,,"(63, 69)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שווה'}]"
22,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,17.0,dep,"(70, 77)",שינוי,
"(23, 24)",ברמת,,,,,,"(78, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'רמה'}]"
25,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,compound:smixut,"(83, 88)",מחיר,
26,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,compound:smixut,"(89, 94)",דירה,
