id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(13, 14)",ורעיוניים,,,,,,"(59, 68)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'רעיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'רעיוני'}]"
15,אשר,SCONJ,SCONJ,,16.0,mark,"(69, 72)",אשר,
16,פותחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",11.0,acl:relcl,"(73, 78)",פתח,
17,ע״י,ADP,ADP,Abbr=Yes,18.0,case,"(79, 82)",ע״י,
18,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obl,"(83, 90)",תכנן,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(91, 93)",של,
20,ארכיטקטורה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod:poss,"(94, 104)",ארכיטקטורה,
21,דיגיטלית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(105, 113)",דיגיטלי,
1,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,0.0,root,"(1, 5)",סוג,
"(2, 3)",המידע,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(4, 5)",הנח1צים,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נח1צים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נחקץ'}]"
"(6, 7)",לנו,,,,,,"(20, 23)",,"[{'id': 6, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(8, 9)",לצורך,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צורך'}]"
10,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(30, 35)",ביצוע,
"(11, 12)",העבודה,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
13,:,PUNCT,PUNCT,,1.0,punct,"(42, 43)",:,
14,א,PROPN,PROPN,,1.0,appos,"(44, 45)",א,
1,מיהם,ADV,ADV,Gender=Masc|Number=Plur|PronType=Int,0.0,root,"(1, 5)",מי,
"(2, 3)",המתכננים,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nsubj', 'lemma': 'תכנן'}]"
"(4, 5)",הדיגיטליים,,,,,,"(15, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דיגיטליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'דיגיטלי'}]"
6,-,PUNCT,PUNCT,,1.0,punct,"(26, 27)",-,
7,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(28, 33)",איתור,
"(8, 9)",הרשימה,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רשימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'רשימה'}]"
"(10, 11)",המלאה,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מלאה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מלא'}]"
1,ב,PROPN,PROPN,,0.0,root,"(1, 2)",ב,
1,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(1, 10)",פרוייקט,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(11, 13)",של,
3,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod:poss,"(14, 19)",תכנון,
4,דיגיטלי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(20, 27)",דיגיטלי,
5,-,PUNCT,PUNCT,,6.0,punct,"(28, 29)",-,
6,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(29, 34)",איתור,
7,היקף,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(35, 39)",היקף,
8,מספיק,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,amod,"(40, 45)",הספיק,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(46, 48)",של,
10,פרוייקטים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(49, 58)",פרוייקט,
11,",",PUNCT,PUNCT,,6.0,punct,"(58, 59)",",",
"(12, 13)",ולאחר,,,,,,"(60, 65)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'לאחר'}]"
"(14, 15)",מכן,,,,,,"(66, 69)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'כן'}]"
16,סיווגם,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,conj,"(70, 76)",סיווגם,
"(17, 18)",לחשובים,,,,,,"(77, 84)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'חשוב'}]"
"(19, 20)",ושוליים,,,,,,"(85, 92)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'שוליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'שול'}]"
1,ג,PROPN,PROPN,,0.0,root,"(1, 2)",ג,
1,מת1דולוגיות,NOUN,NOUN,,6.0,nsubj,"(1, 12)",מתקדולוגיה,
2,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(13, 18)",תכנון,
3,-,PUNCT,PUNCT,,2.0,punct,"(19, 20)",-,
4,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(21, 26)",איתור,
5,תא1רים,X,X,,4.0,nmod,"(27, 33)",_,
6,מספקים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(34, 40)",סיפק,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(41, 43)",של,
8,שיטות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(44, 49)",שיטה,
9,מת1דולוגיות,ADJ,ADJ,,8.0,amod,"(50, 61)",מתקדולוגיה,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(62, 64)",של,
11,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(65, 70)",תכנון,
12,דיגיטלי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(71, 78)",דיגיטלי,
1,ד,PROPN,PROPN,,0.0,root,"(1, 2)",ד,
1,תיאוריות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(1, 9)",תיאוריות,
2,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(10, 15)",תכנון,
3,-,PUNCT,PUNCT,,2.0,punct,"(16, 17)",-,
4,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(18, 23)",איתור,
"(5, 6)",הבסיסים,,,,,,"(24, 31)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בסיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(7, 8)",הרעיוניים,,,,,,"(32, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רעיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'רעיוני'}]"
"(9, 10)",בהם,,,,,,"(42, 45)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,משתמשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",6.0,acl,"(46, 53)",השתמש,
12,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(54, 61)",תכנן,
13,דיגיטליים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(62, 71)",דיגיטלי,
1,ה,DET,DET,PronType=Art,0.0,root,"(1, 2)",ה,
1,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 4)",כלי,
2,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(5, 10)",תכנון,
3,-,PUNCT,PUNCT,,4.0,punct,"(11, 12)",-,
4,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(13, 18)",איתור,
"(5, 6)",ההסברים,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הסברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(7, 8)",הטכניים,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טכניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'טכני'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(35, 37)",של,
"(10, 11)",היכולות,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יכולת'}]"
"(12, 13)",החדשות,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'חדש'}]"
14,אשר,SCONJ,SCONJ,,15.0,mark,"(53, 56)",אשר,
15,מספק,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,"(57, 61)",סיפק,
"(16, 17)",הכלי,,,,,,"(62, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
"(18, 19)",הדיגיטלי,,,,,,"(67, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיגיטלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'דיגיטלי'}]"
1,2,NUM,NUM,,0.0,root,"(1, 2)",2,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 5)",שיטה,
"(2, 3)",החיפוש,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
"(1, 2)",המטרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(3, 4)",בחיפוש,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חיפוש'}]"
"(5, 6)",הידע,,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(19, 22)",הוא,
8,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(23, 28)",איתור,
9,כל,DET,DET,Definite=Cons,11.0,det,"(29, 31)",כול,
"(10, 11)",הידע,,,,,,"(32, 36)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(12, 13)",הקיים,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(14, 15)",הרלוונטי,,,,,,"(43, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'רלוונטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'רלוונטי'}]"
"(16, 17)",לביצוע,,,,,,"(52, 58)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(18, 19)",העבודה,,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(1, 2)",בסעיף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סעיף'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,נפרט,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",0.0,root,"(10, 14)",נפרט,
5,היכן,ADV,ADV,PronType=Int,6.0,advmod,"(15, 19)",היכן,
6,נמצא,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",4.0,obl,"(20, 24)",נמצא,
"(7, 8)",הידע,,,,,,"(25, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ידע'}]"
"(9, 10)",אותו,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obj', 'lemma': 'הוא'}]"
11,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",12.0,nsubj,"(35, 38)",הוא,
12,מחפשים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl,"(39, 45)",חיפש,
13,",",PUNCT,PUNCT,,6.0,punct,"(45, 46)",",",
14,מה,ADV,ADV,PronType=Int,6.0,conj,"(47, 49)",מה,
"(15, 16)",הפורמטים,,,,,,"(50, 58)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פורמטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פורמט'}]"
"(17, 18)",בהם,,,,,,"(59, 62)",,"[{'id': 17, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",20.0,aux,"(63, 67)",ניתן,
20,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,acl:relcl,"(68, 73)",מצא,
"(21, 22)",אותו,,,,,,"(74, 78)",,"[{'id': 21, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obj', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,,6.0,punct,"(78, 79)",",",
24,מה,ADV,ADV,PronType=Int,14.0,conj,"(80, 82)",מה,
25,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,nsubj,"(83, 88)",שיטה,
"(26, 27)",החיפוש,,,,,,"(89, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}]"
"(28, 29)",בהן,,,,,,"(96, 99)",,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
30,נקטנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",25.0,acl,"(100, 105)",נקטן,
31,",",PUNCT,PUNCT,,14.0,punct,"(105, 106)",",",
32,מה,ADV,ADV,PronType=Int,14.0,conj,"(107, 109)",מה,
"(33, 34)",הבעייתיות,,,,,,"(110, 119)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בעייתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'בעייתיות'}]"
"(35, 36)",באיסוף,,,,,,"(120, 126)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'איסוף'}]"
"(37, 38)",החומר,,,,,,"(127, 132)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]"
"(39, 40)",וכיצד,,,,,,"(133, 138)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 41, 'deprel': 'advmod', 'lemma': 'כיצד'}]"
41,ערכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",6.0,conj,"(139, 144)",ערך,
42,סריקה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,obj,"(145, 150)",סריקה,
43,שיטתית,ADJ,ADJ,Gender=Fem|Number=Sing,42.0,amod,"(151, 157)",שיטתי,
44,על,ADP,ADP,,46.0,case,"(158, 160)",על,
45,מנת,ADP,ADP,,44.0,fixed,"(161, 164)",מנה,
46,לכסות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,41.0,advcl,"(165, 170)",כיסה,
47,את,ADP,ADP,Case=Acc,49.0,case:acc,"(171, 173)",את,
48,כל,DET,DET,Definite=Cons,49.0,det,"(174, 176)",כול,
