id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(84, 85)",המת״ק,,,,,,"(286, 291)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מתפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'compound:smixut', 'lemma': 'מתפק'}]"
86,לאחר,ADP,ADP,,87.0,case,"(292, 296)",לאחר,
87,רויה,NOUN,NOUN,,83.0,nmod,"(297, 301)",רויה,
"(88, 90)",לצפיפות,,,,,,"(302, 309)",,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'צפיפות'}]"
"(91, 92)",היבשה,,,,,,"(310, 315)",,"[{'id': 91, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'יבשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 90, 'deprel': 'amod', 'lemma': 'יבשה'}]"
93,עבור,ADP,ADP,,94.0,case,"(316, 320)",עבור,
94,תכולות,NOUN,NOUN,Gender=Fem|Number=Plur,81.0,nmod,"(321, 327)",תכולה,
95,רטיבות,ADJ,ADJ,Gender=Fem|Number=Plur,94.0,amod,"(328, 334)",רטיב,
96,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,94.0,amod,"(335, 340)",שונה,
"(97, 98)",בזמן,,,,,,"(341, 345)",,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod', 'lemma': 'זמן'}]"
"(99, 100)",העבוד,,,,,,"(346, 351)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'עבוד'}]"
1,דיאגרמה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,nsubj,"(1, 8)",דיאגרמה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,det,"(9, 11)",זו,
3,מתקבלת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(12, 18)",התקבל,
4,למעשה,ADV,ADV,,3.0,advmod,"(19, 24)",למעשה,
"(5, 6)",מצרוף,,,,,,"(25, 30)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'צרוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צרוף'}]"
7,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,9.0,nummod,"(31, 34)",שתי,
"(8, 9)",הדיאגרמות,,,,,,"(35, 44)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיאגרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דיאגרמות'}]"
"(10, 11)",הקודמות,,,,,,"(45, 52)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קודמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'קודם'}]"
"(1, 2)",בדיאגרמה,,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'דיאגרמה'}]"
"(3, 4)",הראשונה,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
5,מוסיפים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 25)",הוסיף,
6,עפי״ר,PROPN,PROPN,Abbr=Yes,5.0,dep,"(26, 31)",עפי״ר,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(32, 34)",את,
8,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,"(35, 37)",קו,
9,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(38, 43)",תכולת,
"(10, 11)",החללים,,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חלל'}]"
"(12, 13)",האפסית,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אפסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אפסי'}]"
14,(,PUNCT,PUNCT,,16.0,punct,"(58, 59)",(,
"(15, 16)",הזהה,,,,,,"(59, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'זהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'זהה'}]"
17,עם,ADP,ADP,,18.0,case,"(64, 66)",עם,
18,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,advmod,"(67, 69)",קו,
19,דרגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(70, 74)",דרגה,
"(20, 21)",הרויה,,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רויה'}]"
22,100,NUM,NUM,,23.0,nummod,"(81, 84)",100,
23,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",19.0,nummod,"(84, 85)",%,
24,),PUNCT,PUNCT,,16.0,punct,"(85, 86)",),
"(25, 26)",ואת,,,,,,"(87, 90)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}]"
27,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(91, 93)",קו,
28,דרגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,compound:smixut,"(94, 98)",דרגה,
"(29, 30)",הרויה,,,,,,"(99, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'רויה'}]"
"(31, 33)",להלכה,,,,,,"(105, 110)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הלכה'}]"
"(34, 36)",במעבדה,,,,,,"(111, 117)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מעבדה'}]"
37,(,PUNCT,PUNCT,,38.0,punct,"(118, 119)",(,
38,לאתר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,49.0,appos,"(119, 123)",איתר,
39,השרית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,compound:smixut,"(124, 129)",השרית,
"(40, 41)",הדגמים,,,,,,"(130, 136)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]"
42,),PUNCT,PUNCT,,38.0,punct,"(136, 137)",),
43,",",PUNCT,PUNCT,,8.0,punct,"(137, 138)",",",
"(44, 45)",ולעתים,,,,,,"(139, 145)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'לעתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'לעתים'}]"
46,גם,ADV,ADV,,49.0,det,"(146, 148)",גם,
47,את,ADP,ADP,Case=Acc,49.0,case:acc,"(149, 151)",את,
"(48, 49)",הקוים,,,,,,"(152, 157)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'קוים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'קוים'}]"
50,שוי,PROPN,PROPN,,49.0,flat:name,"(158, 161)",שוי,
"(51, 52)",־התפיחה,,,,,,"(161, 168)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'התפיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'התפיחה'}]"
"(53, 54)",ושוי,,,,,,"(169, 173)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'שוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'שוי'}]"
"(55, 56)",־המת״ק,,,,,,"(173, 179)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'המתקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'המתקק'}]"
1,דיאגרמות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(1, 9)",דיאגרמות,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(10, 13)",אלו,
3,עבור,ADP,ADP,,4.0,case,"(14, 18)",עבור,
4,חרסית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(19, 24)",חרסית,
5,שתית,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(25, 29)",שתית,
6,טפוסית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(30, 36)",טפוסי,
7,נתונות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(37, 43)",נתן,
"(8, 9)",בציור,,,,,,"(44, 49)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ציור'}]"
10,מס׳,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(50, 53)",מס׳,
11,3,NUM,NUM,,10.0,compound:smixut,"(54, 55)",3,
12,(,PUNCT,PUNCT,,13.0,punct,"(56, 57)",(,
13,א,PROPN,PROPN,,9.0,appos,"(57, 58)",א,
14,—,PUNCT,PUNCT,,13.0,punct,"(58, 59)",—,
15,ג,PROPN,PROPN,,13.0,dep,"(59, 60)",ג,
16,),PUNCT,PUNCT,,13.0,punct,"(60, 61)",),
17,",",PUNCT,PUNCT,,7.0,punct,"(61, 62)",",",
"(18, 19)",ומהן,,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מהן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 20, 'deprel': 'advmod', 'lemma': 'מהן'}]"
20,נתן,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,7.0,conj,"(68, 71)",נתן,
21,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,xcomp,"(72, 77)",ראה,
22,כי,SCONJ,SCONJ,,29.0,mark,"(78, 80)",כי,
23,:,PUNCT,PUNCT,,29.0,punct,"(80, 81)",:,
24,א,PROPN,PROPN,,29.0,nsubj,"(82, 83)",א,
25,),PUNCT,PUNCT,,26.0,punct,"(83, 84)",),
26,צפוף,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Sing,29.0,xcomp,"(85, 89)",צפוף,
"(27, 28)",החרסית,,,,,,"(90, 96)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]"
29,מושפע,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,ccomp,"(97, 102)",הושפע,
30,ע״י,ADP,ADP,Abbr=Yes,31.0,case,"(103, 106)",ע״י,
31,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,obl,"(107, 113)",אנרגית,
32,־,PUNCT,PUNCT,PronType=Art,34.0,det:def,"(113, 114)",־,
"(33, 34)",הצפוף,,,,,,"(114, 119)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צפוף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'צפוף'}]"
"(35, 36)",ותכולת,,,,,,"(120, 126)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'תכולת'}]"
"(37, 38)",הרטיבות,,,,,,"(127, 134)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]"
"(1, 2)",בתנאי,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'תנאי'}]"
3,אנרגית,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,"(7, 13)",אנרגית,
4,צפוף,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(14, 18)",צפוף,
5,קבועה,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(19, 24)",קבוע,
6,",",PUNCT,PUNCT,,7.0,punct,"(24, 25)",",",
7,משתנה,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(26, 31)",השתנה,
"(8, 9)",הצפיפות,,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]"
"(10, 11)",היבשה,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יבשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'יבש'}]"
12,עם,ADP,ADP,,13.0,case,"(46, 48)",עם,
13,תכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obl,"(49, 54)",תכולת,
"(14, 15)",הרטיבות,,,,,,"(55, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]"
"(1, 2)",בתוספת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תוספת'}]"
3,מים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 11)",מים,
4,עד,ADP,ADP,,6.0,case,"(12, 14)",עד,
"(5, 6)",לתכולה,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכולה'}]"
7,מסוימת,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(22, 28)",מסוים,
8,—,PUNCT,PUNCT,,9.0,punct,"(29, 30)",—,
9,עולה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 35)",עלה,
"(10, 11)",הצפיפות,,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'צפיפות'}]"
12,",",PUNCT,PUNCT,,9.0,punct,"(43, 44)",",",
"(13, 15)",ובשלב,,,,,,"(45, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שלב'}]"
16,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,15.0,det,"(51, 53)",זה,
17,משמשים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",9.0,conj,"(54, 60)",שימש,
"(18, 19)",המים,,,,,,"(61, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מים'}]"
"(20, 21)",כעין,,,,,,"(66, 70)",,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עין'}]"
22,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(71, 76)",אמצע,
23,־סיכה,NOUN,NOUN,,21.0,compound:smixut,"(76, 81)",־סיכה,
24,בין,ADP,ADP,,25.0,case,"(82, 85)",בין,
25,גרגירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nmod,"(86, 92)",גרגיר,
"(26, 27)",החמר,,,,,,"(93, 97)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חמר'}]"
28,",",PUNCT,PUNCT,,25.0,punct,"(97, 98)",",",
"(29, 30)",המקל,,,,,,"(99, 103)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'מקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הקל'}]"
31,על,ADP,ADP,,32.0,case,"(104, 106)",על,
"(32, 34)",החלקתם,,,,,,"(107, 113)",,"[{'id': 32, 'text': 'החלקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'החלקה'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,32.0,nmod,"(114, 116)",זה,
36,לגבי,ADP,ADP,,37.0,case,"(117, 121)",לגבי,
37,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,35.0,nmod,"(122, 124)",זה,
"(1, 2)",בנוכחות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'נוכחות'}]"
3,עדף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 12)",עדף,
4,מים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(13, 16)",מים,
