id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(64, 65)",לטבלאות,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 65, 'text': 'טבלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'טבלאות'}]","(211, 218)",,,,,,
66,של,,"(219, 221)",ADP,ADP,Case=Gen,67.0,case:gen,של
67,פרופילי,,"(222, 229)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,65.0,nmod:poss,פרופילי
68,פלדה,,"(230, 234)",NOUN,NOUN,Gender=Fem|Number=Sing,67.0,compound:smixut,פלדה
1,2,,"(1, 2)",NUM,NUM,,10.0,advmod,2
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
3,משואות,,"(4, 10)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,nsubj:cop,משואה
"(4, 5)",התכון,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תכון'}]","(11, 16)",,,,,,
"(6, 7)",הסופיות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סופיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'סופי'}]","(17, 24)",,,,,,
8,הן,,"(25, 27)",AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,הוא
9,(,,"(28, 29)",PUNCT,PUNCT,,10.0,punct,(
10,5,,"(29, 30)",NUM,NUM,,0.0,root,5
11,),,"(30, 31)",PUNCT,PUNCT,,10.0,punct,)
"(12, 13)",ו־,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'conj', 'lemma': 'ק'}]","(32, 34)",,,,,,
14,<,,"(34, 35)",PUNCT,PUNCT,,15.0,punct,<
15,6,,"(35, 36)",NUM,NUM,,13.0,nummod,6
16,),,"(36, 37)",PUNCT,PUNCT,,15.0,punct,)
"(17, 20)",וצורתן,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צורה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 44)",,,,,,
21,דומה,,"(45, 49)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,conj,דמה
"(22, 23)",לצורת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'צורה'}]","(50, 55)",,,,,,
"(24, 25)",התכון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכון'}]","(56, 61)",,,,,,
"(26, 27)",הרגילה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'רגילה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'רגיל'}]","(62, 68)",,,,,,
28,של,,"(69, 71)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,חתכים,,"(72, 77)",NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nmod:poss,חתכ
30,הומוגניים,,"(78, 87)",ADJ,ADJ,Gender=Masc|Number=Plur,29.0,amod,הומוגני
31,:,,"(87, 88)",PUNCT,PUNCT,,10.0,punct,:
32,מומנט,,"(89, 94)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,מומנט
"(33, 34)",התעדות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תעדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תעדה'}]","(95, 101)",,,,,,
35,=,,"(102, 103)",PUNCT,PUNCT,,36.0,punct,=
36,מומנט,,"(104, 109)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,appos,מומנט
37,כפיפה,,"(110, 115)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,compound:smixut,כפיפה
38,מאמץ,,"(116, 120)",NOUN,NOUN,Gender=Masc|Number=Sing,36.0,compound:smixut,מאמץ
39,מותר,,"(121, 125)",ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,מותר
"(40, 41)",במקרה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'מקרה'}]","(126, 131)",,,,,,
42,של,,"(132, 134)",ADP,ADP,Case=Gen,44.0,case:gen,של
"(43, 44)",החתך,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'חתך'}]","(135, 139)",,,,,,
"(45, 46)",הדרוך,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'דרוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'דרוך'}]","(140, 145)",,,,,,
47,",",,"(145, 146)",PUNCT,PUNCT,,10.0,punct,","
48,שוה,,"(147, 150)",ADJ,ADJ,Gender=Masc|Number=Sing,10.0,dep,שוה
"(49, 50)",המומנט,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'מומנט'}]","(151, 157)",,,,,,
"(51, 52)",הקובע,"[{'id': 51, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 52, 'text': 'קובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]","(158, 163)",,,,,,
53,בערך,,"(164, 168)",ADV,ADV,,54.0,advmod,בערך
54,להפרש,,"(169, 174)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,48.0,dep,הפרש
55,בין,,"(175, 178)",ADP,ADP,,57.0,case,בין
"(56, 57)",המומנטים,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מומנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'obl', 'lemma': 'מומנט'}]","(179, 187)",,,,,,
"(58, 59)",החיצוניים,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(188, 197)",,,,,,
"(60, 61)",הגבוליים,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'גבוליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'amod', 'lemma': 'גבולי'}]","(198, 206)",,,,,,
62,",",,"(206, 207)",PUNCT,PUNCT,,36.0,punct,","
"(63, 65)",והמאמץ,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'מאמץ'}]","(208, 214)",,,,,,
"(66, 67)",המותר,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'מותר'}]","(215, 220)",,,,,,
68,—,,"(221, 222)",PUNCT,PUNCT,,69.0,punct,—
69,להפרש,,"(223, 228)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,65.0,acl,הפרש
70,בין,,"(229, 232)",ADP,ADP,,72.0,case,בין
"(71, 72)",המאמצים,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'obl', 'lemma': 'מאמץ'}]","(233, 240)",,,,,,
"(73, 74)",המותרים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'מותרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'amod', 'lemma': 'מותרים'}]","(241, 248)",,,,,,
"(75, 76)",הגבוליים,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'גבוליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'amod', 'lemma': 'גבולי'}]","(249, 257)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,14.0,advmod,3
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",לנוסחה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נוסחה'}]","(4, 10)",,,,,,
5,(,,"(11, 12)",PUNCT,PUNCT,,6.0,punct,(
6,11,,"(12, 14)",NUM,NUM,,4.0,appos,11
7,),,"(14, 15)",PUNCT,PUNCT,,6.0,punct,)
"(8, 9)",שנתקבלה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נתקבלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(16, 23)",,,,,,
10,עבור,,"(24, 28)",ADP,ADP,,11.0,case,עבור
11,כח,,"(29, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,obl,כוח
"(12, 13)",הדריכה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(32, 38)",,,,,,
14,יש,,"(39, 41)",VERB,VERB,HebExistential=True,0.0,root,יש
15,משמעות,,"(42, 48)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nsubj,משמעות
16,פיזיקלית,,"(49, 57)",ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,פיזיקלי
17,:,,"(57, 58)",PUNCT,PUNCT,,15.0,punct,:
18,כח,,"(59, 61)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj:cop,כוח
"(19, 20)",הדריכה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(62, 68)",,,,,,
21,=,,"(69, 70)",PUNCT,PUNCT,,23.0,punct,=
"(22, 23)",השטח,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'appos', 'lemma': 'שטח'}]","(71, 75)",,,,,,
24,x,,"(76, 77)",PUNCT,PUNCT,,26.0,cc,x
"(25, 26)",המאמץ,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מאמץ'}]","(78, 83)",,,,,,
"(27, 28)",בציר,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ציר'}]","(84, 88)",,,,,,
"(29, 30)",הכבד,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כבד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כבד'}]","(89, 93)",,,,,,
1,4,,"(1, 2)",NUM,NUM,,10.0,dep,4
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
"(3, 4)",לנוסחה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נוסחה'}]","(4, 10)",,,,,,
"(5, 6)",שנתקבלה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נתקבלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(11, 18)",,,,,,
7,עבור,,"(19, 23)",ADP,ADP,,9.0,case,עבור
"(8, 9)",האקסצנטריות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אקסצנטריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'אקסצנטריות'}]","(24, 35)",,,,,,
10,אין,,"(36, 39)",VERB,VERB,HebExistential=True,0.0,root,אין
11,הסבר,,"(40, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,הסבר
12,פיזיקלי,,"(45, 52)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,פיזיקלי
13,ברור,,"(53, 57)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,ברור
"(1, 2)",התכון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תכון'}]","(1, 6)",,,,,,
"(3, 4)",לפי זוג,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'פיפזוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פיפזוג'}]","(7, 14)",,,,,,
5,כחות,,"(15, 19)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,כחות
6,פנימיים,,"(20, 27)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,פנימי
"(7, 8)",בתחום,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תחום'}]","(28, 33)",,,,,,
"(9, 10)",האלסטי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אלסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אלסטי'}]","(34, 40)",,,,,,
"(1, 2)",הכחות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'כחות'}]","(1, 6)",,,,,,
"(3, 4)",הפנימיים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פנימי'}]","(7, 15)",,,,,,
"(5, 6)",הפועלים,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]","(16, 23)",,,,,,
"(7, 8)",בחתך,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חתך'}]","(24, 28)",,,,,,
9,של,,"(29, 31)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,קורה,,"(32, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod:poss,קרה
11,דרוכה,,"(37, 42)",ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,דרוך
12,נמצאים,,"(43, 49)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נמצא
"(13, 14)",בשווי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שווי'}]","(50, 55)",,,,,,
15,משקל,,"(56, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,משקל
16,עם,,"(61, 63)",ADP,ADP,,18.0,case,עם
"(17, 18)",המומנט,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מומנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מומנט'}]","(64, 70)",,,,,,
"(19, 20)",החיצוני,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(71, 78)",,,,,,
1,זוג,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,זוג
"(2, 3)",הכחות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'כחות'}]","(5, 10)",,,,,,
"(4, 5)",הפנימיים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פנימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'פנימי'}]","(11, 19)",,,,,,
"(6, 7)",מורכב ׳ממשיכה,"[{'id': 6, 'text': 'מורכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מורכב'}, {'id': 7, 'text': 'אמלמשיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'אמלמשיכה'}]","(20, 33)",,,,,,
"(8, 9)",בכבל,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כבל'}]","(34, 38)",,,,,,
"(10, 11)",הדריכה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דריכה'}]","(39, 45)",,,,,,
"(12, 13)",ולחיצה,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'לחיצה'}]","(46, 52)",,,,,,
