id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(32, 34)",למסקנה,,,,,,"(131, 137)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מסקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מסקנה'}]"
35,כי,SCONJ,SCONJ,,36.0,mark,"(138, 140)",כי,
36,יש,AUX,AUX,VerbType=Mod,37.0,aux,"(141, 143)",יש,
37,להתאים,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,34.0,acl:relcl,"(144, 150)",התאים,
38,אמצעי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,37.0,obj,"(151, 156)",אמצע,
39,ריסון,NOUN,NOUN,Gender=Masc|Number=Sing,38.0,compound:smixut,"(157, 162)",ריסון,
40,עבור,ADP,ADP,,41.0,case,"(163, 167)",עבור,
41,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,nmod,"(168, 173)",ילד,
42,",",PUNCT,PUNCT,,37.0,punct,"(173, 174)",",",
"(43, 44)",בהתאם,,,,,,"(175, 180)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(45, 48)",לתכונותיהם,,,,,,"(181, 191)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 46, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'תכונה'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(49, 50)",הפיזיולוגיות,,,,,,"(192, 204)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פיזיולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'amod', 'lemma': 'פיזיולוגי'}]"
"(51, 52)",ולשלבי,,,,,,"(205, 211)",,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'לשלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'לשלב'}]"
"(53, 55)",התפתחותם,,,,,,"(212, 220)",,"[{'id': 53, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,סינדרום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(1, 8)",סינדרום,
2,חגורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(9, 14)",חגורה,
"(3, 4)",הבטיחות,,,,,,"(15, 22)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
5,(,PUNCT,PUNCT,,6.0,punct,"(23, 24)",(,
6,Seat,NOUN,NOUN,,2.0,appos,"(24, 28)",Seat,
7,Belt,NOUN,NOUN,,6.0,flat:name,"(29, 33)",Belt,
8,Syndrome,NOUN,NOUN,,6.0,nmod,"(34, 42)",Syndrome,
9,),PUNCT,PUNCT,,6.0,punct,"(42, 43)",),
10,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,nsubj,"(44, 49)",ילד,
"(11, 12)",היושבים,,,,,,"(50, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'יושבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ישב'}]"
"(13, 14)",ברכב,,,,,,"(58, 62)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'רכב'}]"
"(15, 16)",וחגורים,,,,,,"(63, 70)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חגורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'חגר'}]"
"(17, 18)",בחגורת,,,,,,"(71, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חגורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חגורה'}]"
19,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(78, 84)",בטיחות,
20,ללא,ADP,ADP,,21.0,case,"(85, 88)",ללא,
21,בוסטר,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(89, 94)",בוסטר,
22,מסתכנים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(95, 102)",הסתכן,
"(23, 25)",ב״סינדרום,,,,,,"(103, 112)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קסינדרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קסינדרום'}]"
26,חגורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,acl,"(113, 118)",חגורה,
"(27, 28)",הבטיחות,,,,,,"(119, 126)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
29,"""",PUNCT,PUNCT,,22.0,punct,"(126, 127)","""",
1,לנוכח,ADP,ADP,,2.0,case,"(1, 6)",לנוכח,
"(2, 4)",גובהו,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'גובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'גובה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,,22.0,punct,"(12, 13)",",",
6,כאשר,SCONJ,SCONJ,,8.0,mark,"(14, 18)",כאשר,
7,ילד,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(19, 22)",ילד,
8,חגור,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,advcl,"(23, 27)",חגר,
"(9, 10)",בחגורת,,,,,,"(28, 34)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חגורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חגורה'}]"
"(11, 12)",הבטיחות,,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
"(13, 14)",ברכב,,,,,,"(43, 47)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רכב'}]"
15,ללא,ADP,ADP,,16.0,case,"(48, 51)",ללא,
16,הגבהה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod,"(52, 57)",הגבהה,
17,",",PUNCT,PUNCT,,22.0,punct,"(57, 58)",",",
18,חגורת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nsubj,"(59, 64)",חגורה,
"(19, 20)",הבטיחות,,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בטיחות'}]"
21,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,22.0,advmod,"(73, 78)",אינו,
22,נשענת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(79, 84)",נשען,
23,על,ADP,ADP,,24.0,case,"(85, 87)",על,
24,נקודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,obl,"(88, 94)",נקודה,
"(25, 26)",הנגיעה,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'נגיעה'}]"
"(27, 28)",הקשות,,,,,,"(102, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'קשה'}]"
29,אלא,CCONJ,CCONJ,,31.0,cc,"(108, 111)",אלא,
30,על,ADP,ADP,,31.0,case,"(112, 114)",על,
31,אזורים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,conj,"(115, 121)",אזור,
32,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,acl,"(122, 126)",בעל,
33,רקמות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,compound:smixut,"(127, 132)",רקם,
34,רכות,ADJ,ADJ,Gender=Fem|Number=Plur,33.0,amod,"(133, 137)",רך,
35,",",PUNCT,PUNCT,,31.0,punct,"(137, 138)",",",
"(36, 37)",שאינם,,,,,,"(139, 144)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 38, 'deprel': 'advmod', 'lemma': 'אינו'}]"
38,מסוגלים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",39.0,aux,"(145, 152)",מסוגל,
39,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,31.0,acl:relcl,"(153, 158)",עמד,
"(40, 41)",בעומס,,,,,,"(159, 164)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'עומס'}]"
"(42, 43)",המופעל,,,,,,"(165, 171)",,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מופעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]"
44,על,ADP,ADP,,46.0,case,"(172, 174)",על,
"(45, 46)",הגוף,,,,,,"(175, 179)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'גוף'}]"
"(47, 48)",בעת,,,,,,"(180, 183)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'עת'}]"
49,תאונה,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,compound:smixut,"(184, 189)",תאונה,
"(1, 2)",במצב,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(3, 5)",כזה,,,,,,"(6, 9)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]"
"(6, 7)",החגורה,,,,,,"(10, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חגורה'}]"
"(8, 9)",העליונה,,,,,,"(17, 24)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עליונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עליון'}]"
10,",",PUNCT,PUNCT,,7.0,punct,"(24, 25)",",",
"(11, 12)",האמורה,,,,,,"(26, 32)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'אמורה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 13, 'deprel': 'aux', 'lemma': 'אמור'}]"
13,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,7.0,acl:relcl,"(33, 38)",היה,
14,מונחת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",13.0,obl,"(39, 44)",הונח,
15,על,ADP,ADP,,16.0,case,"(45, 47)",על,
16,עצמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,advmod,"(48, 53)",עצם,
"(17, 18)",הבריח,,,,,,"(54, 59)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בריח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'בריח'}]"
"(19, 20)",בכתף,,,,,,"(60, 64)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'כתף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'כתף'}]"
21,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,22.0,cop,"(65, 69)",היה,
22,מונחת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(70, 75)",הונח,
23,ליד,ADP,ADP,,25.0,case,"(76, 79)",ליד,
"(24, 25)",הצוואר,,,,,,"(80, 86)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צוואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צוואר'}]"
"(26, 27)",ובעת,,,,,,"(87, 91)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בעת'}]"
28,תאונה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,obl,"(92, 97)",תאונה,
29,היא,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,30.0,nsubj,"(98, 101)",הוא,
30,עלולה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",31.0,aux,"(102, 107)",עלול,
31,לקרוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,22.0,conj,"(108, 113)",קרע,
32,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,obj,"(114, 117)",כלי,
33,דם,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(118, 120)",דם,
"(34, 35)",בצוואר,,,,,,"(121, 127)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'צוואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'צוואר'}]"
"(1, 2)",החגורה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חגורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'חגורה'}]"
"(3, 4)",התחתונה,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תחתונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תחתון'}]"
5,",",PUNCT,PUNCT,,2.0,punct,"(15, 16)",",",
"(6, 7)",האמורה,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'אמורה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 8, 'deprel': 'aux', 'lemma': 'אמור'}]"
8,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,2.0,acl:relcl,"(24, 29)",היה,
9,מונחת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,obl,"(30, 35)",הונח,
10,על,ADP,ADP,,11.0,case,"(36, 38)",על,
11,עצמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,advmod,"(39, 44)",עצם,
"(12, 13)",האגן,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אגן'}]"
14,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,15.0,cop,"(50, 54)",היה,
15,מונחת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(55, 60)",הונח,
16,מעל,ADP,ADP,,18.0,case,"(61, 64)",מעל,
"(17, 18)",הבטן,,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בטן'}]"
"(19, 20)",הרכה,,,,,,"(70, 74)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'רך'}]"
"(21, 22)",ובעת,,,,,,"(75, 79)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'בעת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'בעת'}]"
23,תאונה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,obl,"(80, 85)",תאונה,
24,ייגרמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid",15.0,conj,"(86, 92)",נגרם,
25,פגיעות,NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nsubj,"(93, 99)",פגיעה,
26,פנימיות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(100, 107)",פנימייה,
"(27, 28)",באיברי,,,,,,"(108, 114)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'איברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'איבר'}]"
"(29, 30)",הבטן,,,,,,"(115, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בטן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בטן'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,5.0,obl,"(5, 7)",כן,
