id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",הטיפולוגיה,,,,,,"(11, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טיפולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'טיפולוגיה'}]"
6,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,7.0,nsubj,"(22, 24)",הוא,
7,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(25, 29)",נבנה,
"(8, 9)",בצורה,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]"
10,דומה,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(36, 40)",דומה,
"(1, 2)",המקומות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מקום'}]"
"(3, 4)",האלה,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'אלה'}]"
5,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",6.0,cop,"(14, 17)",היה,
6,ידועים,VERB,VERB,Gender=Masc|Number=Plur,0.0,root,"(18, 24)",ידע,
"(7, 8)",לשמצה,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שמצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שמצה'}]"
9,בשל,ADP,ADP,,10.0,case,"(31, 34)",בשל,
10,המצאות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obl,"(35, 41)",המצאה,
11,מרובה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(42, 47)",מרובה,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(48, 50)",של,
13,גנבים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,"(51, 56)",גנב,
"(14, 15)",וזונות,,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'זונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'זונה'}]"
1,גם,ADV,ADV,,3.0,det,"(1, 3)",גם,
"(2, 3)",התחזוקה,,,,,,"(4, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תחזוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תחזוקה'}]"
"(4, 5)",שלהם,,,,,,"(12, 16)",,"[{'id': 4, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,לקתה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(17, 21)",לקה,
"(7, 8)",בחסר,,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'חסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'חסר'}]"
9,לעומת,ADP,ADP,,11.0,case,"(27, 32)",לעומת,
"(10, 11)",המלונות,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מלון'}]"
"(12, 13)",המופעלים,,,,,,"(41, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מופעלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]"
14,ע״י,ADP,ADP,Abbr=Yes,16.0,case,"(50, 53)",ע״י,
"(15, 16)",המדינה,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(1, 2)",בתקופה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תקופה'}]"
3,יותר,ADV,ADV,,4.0,advmod,"(8, 12)",יותר,
4,מאוחרת,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(13, 19)",מאוחר,
5,הופיעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(20, 26)",הופיע,
6,tabernae,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,"(27, 35)",tabernae,
1,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,nsubj,"(1, 4)",אלה,
2,היו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",3.0,cop,"(5, 8)",היה,
3,בתים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(9, 13)",בית,
4,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(14, 20)",פרטי,
"(5, 6)",הנמצאים,,,,,,"(21, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'נמצאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
7,לצד,ADP,ADP,,9.0,case,"(29, 32)",לצד,
"(8, 9)",הכבישים,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'כביש'}]"
"(10, 11)",הראשיים,,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'ראשי'}]"
12,אשר,SCONJ,SCONJ,,13.0,mark,"(49, 52)",אשר,
13,הציעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",3.0,acl:relcl,"(53, 58)",הציע,
14,בעיקר,ADV,ADV,,15.0,det,"(59, 64)",בעיקר,
15,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,obj,"(65, 71)",שירות,
"(16, 17)",הסעדה,,,,,,"(72, 77)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סעדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סעדה'}]"
"(18, 19)",והוכרחו,,,,,,"(78, 85)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'הוכרחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'conj', 'lemma': 'הוכרח'}]"
20,ע״י,ADP,ADP,Abbr=Yes,22.0,case,"(86, 89)",ע״י,
"(21, 22)",המדינה,,,,,,"(90, 96)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'מדינה'}]"
23,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,19.0,xcomp,"(97, 101)",סיפק,
24,גם,ADV,ADV,,25.0,det,"(102, 104)",גם,
25,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obj,"(105, 111)",שירות,
"(26, 27)",הלנה,,,,,,"(112, 116)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'לנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'לנה'}]"
28,(,PUNCT,PUNCT,,30.0,punct,"(117, 118)",(,
29,יותר,ADV,ADV,,30.0,det,"(118, 122)",יותר,
30,מסעדה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,appos,"(123, 128)",מסעדה,
"(31, 32)",מבית,,,,,,"(129, 133)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בית'}]"
33,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,compound:smixut,"(134, 138)",מלון,
34,),PUNCT,PUNCT,,30.0,punct,"(138, 139)",),
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכל,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]"
"(5, 6)",הנ״ל,,,,,,"(11, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'נקל'}]"
7,נבנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(16, 20)",נבנה,
8,spa,NOUN,NOUN,,7.0,nsubj,"(21, 24)",spa,
9,/,PUNCT,PUNCT,,8.0,punct,"(24, 25)",/,
10,baths,NOUN,NOUN,,8.0,fixed,"(26, 31)",baths,
11,־,PUNCT,PUNCT,,12.0,punct,"(32, 33)",־,
12,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,conj,"(34, 37)",בית,
13,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(38, 42)",מלון,
14,ליד,ADP,ADP,,15.0,case,"(43, 46)",ליד,
15,מעיינות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(47, 54)",מעיינות,
16,מרפא,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(55, 59)",מרפא,
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,"(1, 3)",הוא,
2,כללו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(4, 8)",כלל,
3,גם,ADV,ADV,,4.0,det,"(9, 11)",גם,
4,mansio,PROPN,PROPN,,2.0,obj,"(12, 18)",mansio,
"(5, 6)",וגם,,,,,,"(19, 22)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'det', 'lemma': 'גם'}]"
7,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,conj,"(23, 26)",בית,
8,מרחץ,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(27, 31)",מרחץ,
9,(,PUNCT,PUNCT,,10.0,punct,"(32, 33)",(,
10,thermae,PROPN,PROPN,,7.0,appos,"(33, 40)",thermae,
11,),PUNCT,PUNCT,,10.0,punct,"(40, 41)",),
"(12, 13)",באותו,,,,,,"(42, 47)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'det', 'lemma': 'אותו'}]"
"(14, 15)",המתחם,,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתחם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מתחם'}]"
16,(,PUNCT,PUNCT,,2.0,punct,"(54, 55)",(,
17,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,2.0,parataxis,"(55, 58)",ראה,
18,תמונות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obj,"(59, 65)",תמונה,
19,1,NUM,NUM,,18.0,nummod,"(66, 67)",1,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
2,",",PUNCT,PUNCT,,1.0,punct,"(1, 2)",",",
3,1,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(2, 3)",1,
1,2),NUM,NUM,,0.0,root,"(0, 2)",2),
1,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 4)",בית,
2,מרחץ,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",מרחץ,
3,כלל,ADV,ADV,HebSource=ConvUncertainHead,5.0,advmod,"(10, 13)",כלל,
4,:,PUNCT,PUNCT,,5.0,punct,"(13, 14)",:,
5,כניסה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(15, 20)",כניסה,
6,",",PUNCT,PUNCT,,5.0,punct,"(20, 21)",",",
7,חצר,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,conj,"(22, 25)",חצר,
"(8, 9)",לתרגילים,,,,,,"(26, 34)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תרגילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תרגיל'}]"
10,",",PUNCT,PUNCT,,5.0,punct,"(34, 35)",",",
11,מלתחות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,dep,"(36, 42)",מלתחה,
12,",",PUNCT,PUNCT,,5.0,punct,"(42, 43)",",",
13,חדר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,"(44, 47)",חדר,
14,עם,ADP,ADP,,15.0,case,"(48, 50)",עם,
15,בריכה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nmod,"(51, 56)",בריכה,
16,קרה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(57, 60)",קרה,
17,",",PUNCT,PUNCT,,5.0,punct,"(60, 61)",",",
18,חדר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,"(62, 65)",חדר,
19,עם,ADP,ADP,,20.0,case,"(66, 68)",עם,
20,בריכה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,nmod,"(69, 74)",בריכה,
21,פושרת,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(75, 80)",פושר,
22,",",PUNCT,PUNCT,,5.0,punct,"(80, 81)",",",
23,חדר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,conj,"(82, 85)",חדר,
24,עם,ADP,ADP,,25.0,case,"(86, 88)",עם,
25,בריכה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nmod,"(89, 94)",בריכה,
26,חמה,ADJ,ADJ,Gender=Fem|Number=Sing,25.0,amod,"(95, 98)",חם,
27,",",PUNCT,PUNCT,,5.0,punct,"(98, 99)",",",
"(28, 29)",וחדר,,,,,,"(100, 104)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חדר'}]"
30,חם,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(105, 107)",חם,
"(31, 32)",ויבש,,,,,,"(108, 112)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'יבש'}]"
1,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,3.0,nummod,"(1, 4)",אחד,
"(2, 3)",הפירושים,,,,,,"(5, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פירושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'פירוש'}]"
"(4, 5)",למילה,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מילה'}]"
6,SPA,PROPN,PROPN,,5.0,flat:name,"(20, 23)",SPA,
7,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(24, 27)",הוא,
8,Salus,PROPN,PROPN,,0.0,root,"(28, 33)",Salus,
9,/,PUNCT,PUNCT,,8.0,punct,"(33, 34)",/,
10,Sanitas,NOUN,NOUN,HebSource=ConvUncertainHead,8.0,dep,"(34, 41)",Sanitas,
"(11, 13)",PerAquam,,,,,,"(42, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'פפפפקלק'}]"
14,כלומר,CCONJ,CCONJ,,15.0,det,"(51, 56)",כלומר,
15,בריאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,appos,"(57, 63)",בריאות,
16,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,compound:smixut,"(64, 67)",דרך,
"(17, 18)",המים,,,,,,"(68, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
1,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 4)",בית,
2,מלון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",מלון,
3,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(10, 13)",אלה,
4,התרכזו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(14, 20)",התרכז,
"(5, 6)",בקרבת,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קרבה'}]"
"(7, 8)",המעיינות,,,,,,"(27, 35)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מעיינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מעיינות'}]"
9,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,10.0,nsubj,"(36, 38)",הוא,
10,יצרו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",4.0,conj,"(39, 43)",יצר,
11,ערי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,10.0,obj,"(44, 47)",עיר,
12,נופש,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(48, 52)",נופש,
13,ראשונות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(53, 60)",ראשונות,
"(14, 16)",בהיסטוריה,,,,,,"(61, 70)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'היסטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'היסטוריה'}]"
"(1, 2)",למטייל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מטייל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מטייל'}]"
"(3, 4)",במזרח,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מזרח'}]"
