id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(33, 34)",שהתקבל,,,,,,"(162, 168)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'התקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 52, 'deprel': 'obl', 'lemma': 'התקבל'}]"
"(35, 36)",המעגל,,,,,,"(169, 174)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'מעגל'}]"
"(37, 38)",החשמלי,,,,,,"(175, 181)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חשמלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'חשמלי'}]"
"(39, 40)",המפורט,,,,,,"(182, 188)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'פורט'}]"
41,של,ADP,ADP,Case=Gen,43.0,case:gen,"(189, 191)",של,
"(42, 43)",ההתקן,,,,,,"(192, 197)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'התקן'}]"
44,",",PUNCT,PUNCT,,52.0,punct,"(197, 198)",",",
45,מתכנן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,52.0,nsubj,"(199, 204)",תכנן,
"(46, 47)",המפרט,,,,,,"(205, 210)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פירט'}]"
48,(,PUNCT,PUNCT,,50.0,punct,"(211, 212)",(,
49,Layout,NOUN,NOUN,,50.0,appos,"(212, 218)",Layout,
50,engineer,NOUN,NOUN,,45.0,appos,"(219, 227)",engineer,
51,),PUNCT,PUNCT,,50.0,punct,"(227, 228)",),
52,מגדיר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(229, 234)",הגדיר,
53,כיצד,ADV,ADV,PronType=Int,54.0,advmod,"(235, 239)",כיצד,
54,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",55.0,aux,"(240, 244)",ניתן,
55,לבנות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,52.0,ccomp,"(245, 250)",בנה,
56,את,ADP,ADP,Case=Acc,58.0,case:acc,"(251, 253)",את,
"(57, 58)",ההתקן,,,,,,"(254, 259)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'התקן'}]"
"(59, 61)",בפועל,,,,,,"(260, 265)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'פועל'}]"
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,משרטט,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(5, 10)",שירטט,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(11, 13)",את,
"(4, 5)",המבנה,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'מבנה'}]"
"(6, 7)",הפיסי,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'פיסי'}]"
8,של,ADP,ADP,Case=Gen,10.0,case:gen,"(26, 28)",של,
9,כל,DET,DET,Definite=Cons,10.0,det,"(29, 31)",כול,
10,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(32, 35)",חלק,
"(11, 13)",במעגל,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מעגל'}]"
"(14, 15)",החשמלי,,,,,,"(42, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשמלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חשמלי'}]"
"(16, 17)",וממקם,,,,,,"(49, 54)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ממקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'מיקם'}]"
"(18, 19)",אותם,,,,,,"(55, 59)",,"[{'id': 18, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 19, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(20, 21)",בהתאם,,,,,,"(60, 65)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(22, 24)",לדרישות,,,,,,"(66, 73)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(25, 26)",המתכנן,,,,,,"(74, 80)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תכנן'}]"
"(1, 3)",אתגרו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'אתגר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'אתגר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",העיקרי,,,,,,"(7, 13)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(14, 16)",של,
7,מתכנן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod:poss,"(17, 22)",תכנן,
"(8, 9)",המפרט,,,,,,"(23, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פירט'}]"
10,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(29, 32)",הוא,
11,למקם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(33, 37)",מיקם,
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(38, 40)",את,
13,כל,DET,DET,Definite=Cons,14.0,det,"(41, 43)",כול,
14,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obj,"(44, 50)",מרכיב,
"(15, 16)",המערכת,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(17, 19)",בשטח,,,,,,"(58, 62)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שטח'}]"
20,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,dep,"(63, 66)",קטן,
21,ככל,SCONJ,SCONJ,,23.0,case,"(67, 70)",ככל,
"(22, 23)",שניתן,,,,,,"(71, 76)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
24,עם,ADP,ADP,,25.0,case,"(77, 79)",עם,
25,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,23.0,obl,"(80, 83)",זאת,
26,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,20.0,dep,"(84, 89)",עמד,
"(27, 29)",בדרישות,,,,,,"(90, 97)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'דרישה'}]"
"(30, 31)",המחמירות,,,,,,"(98, 106)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מחמירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'מחמיר'}]"
32,של,ADP,ADP,Case=Gen,34.0,case:gen,"(107, 109)",של,
"(33, 34)",הייצור,,,,,,"(110, 116)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
"(1, 2)",בשרטוט,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שרטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שרטוט'}]"
"(3, 4)",המבנה,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(5, 6)",הפיסי,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פיסי'}]"
7,מתכנן,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(20, 25)",תכנן,
"(8, 9)",המפרט,,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מפרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פירט'}]"
10,עושה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(32, 36)",עשה,
11,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obj,"(37, 42)",שימוש,
"(12, 13)",בצבעים,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'צבע'}]"
"(14, 16)",והדפסים,,,,,,"(50, 57)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דפסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'דפס'}]"
17,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(58, 63)",שונה,
18,כדי,ADP,ADP,,19.0,case,"(64, 67)",כדי,
19,לייצג,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,advcl,"(68, 73)",ייצג,
20,חומרים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obj,"(74, 80)",חומר,
21,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(81, 86)",שונה,
"(22, 23)",המרכיבים,,,,,,"(87, 95)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
24,את,ADP,ADP,Case=Acc,26.0,case:acc,"(96, 98)",את,
"(25, 26)",ההתקן,,,,,,"(99, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'התקן'}]"
"(27, 28)",הסופי,,,,,,"(105, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'סופי'}]"
29,כפי,SCONJ,SCONJ,,31.0,mark,"(111, 114)",כפי,
"(30, 31)",שניתן,,,,,,"(115, 120)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 31, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 32, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
32,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,23.0,advcl,"(121, 126)",ראה,
"(33, 34)",באיור,,,,,,"(127, 132)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'איור'}]"
35,3,NUM,NUM,,34.0,nummod,"(133, 134)",3,
1,שרטוט,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",שרטוט,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,מתבצע,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(10, 15)",התבצע,
"(4, 5)",בעזרת,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עזרה'}]"
6,תוכנה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(22, 27)",תוכנה,
7,גרפית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(28, 33)",גרפי,
8,מתקדמת,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(34, 40)",התקדם,
9,על,ADP,ADP,,10.0,case,"(41, 43)",על,
10,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(44, 48)",בסיס,
11,CAD,PROPN,PROPN,,10.0,compound:smixut,"(49, 52)",CAD,
1,לאחר,ADP,ADP,,3.0,case,"(1, 5)",לאחר,
"(2, 3)",שמוקמו,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מוקמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 8, 'deprel': 'obl', 'lemma': 'הוקם'}]"
4,כל,DET,DET,Definite=Cons,5.0,det,"(13, 15)",כול,
5,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nsubj,"(16, 22)",מרכיב,
"(6, 7)",המערכת,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
8,מתקבלת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(30, 36)",התקבל,
9,טביעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(37, 42)",טביעה,
"(10, 11)",הרגל,,,,,,"(43, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רגל'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(48, 50)",של,
"(13, 14)",ההתקן,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'התקן'}]"
15,(,PUNCT,PUNCT,,17.0,punct,"(57, 58)",(,
16,Foot,NOUN,NOUN,,17.0,appos,"(58, 62)",Foot,
17,print,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,appos,"(63, 68)",print,
18,),PUNCT,PUNCT,,17.0,punct,"(68, 69)",),
1,מכיוון,SCONJ,SCONJ,,6.0,case,"(1, 7)",מכיוון,
"(2, 3)",שייצור,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ייצור'}]"
"(4, 5)",ההתקן,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'התקן'}]"
6,מתבצע,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",11.0,obl,"(21, 26)",התבצע,
"(7, 8)",בכמה,,,,,,"(27, 31)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'כמה'}]"
9,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(32, 37)",שלב,
10,",",PUNCT,PUNCT,,11.0,punct,"(37, 38)",",",
11,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,"(39, 43)",ניתן,
12,להתחיל,VERB,VERB,VerbForm=Inf,0.0,root,"(44, 50)",להתחיל,
"(13, 14)",ולשרטט,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לשרטט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'שירטט'}]"
