id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 12)",המשתמש,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(13, 14)",ויעילות,,,,,"(52, 59)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'יעילות'}]"
"(15, 16)",המשימה,,,,,"(60, 66)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
"(17, 18)",באם,,,,,"(67, 70)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'אם'}]"
19,הוא,PRON,PRON,21.0,nsubj,"(71, 74)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
20,לא,ADV,ADV,21.0,advmod,"(75, 77)",לא,Polarity=Neg,
21,מותאם,VERB,VERB,5.0,advcl,"(78, 83)",מותאם,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",למשתמש,,,,,"(84, 90)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'השתמש'}]"
24,ו/,CCONJ,CCONJ,27.0,cc,"(91, 93)",ו/,,
25,או,CCONJ,CCONJ,27.0,cc,"(93, 95)",או,,
"(26, 27)",למשימה,,,,,"(96, 102)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'משימה'}]"
1,מספר,DET,DET,2.0,det,"(1, 5)",מספר,Definite=Cons,
2,מחקרים,NOUN,NOUN,3.0,nsubj,"(6, 12)",מחקר,Gender=Masc|Number=Plur,
3,הדגימו,VERB,VERB,0.0,root,"(13, 19)",הדגים,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
4,את,ADP,ADP,6.0,case:acc,"(20, 22)",את,Case=Acc,
"(5, 6)",הקורלציה,,,,,"(23, 31)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קורלציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'קורלציה'}]"
"(7, 8)",המתקיימת,,,,,"(32, 40)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתקיימת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
9,בין,ADP,ADP,10.0,case,"(41, 44)",בין,,
10,שימוש,NOUN,NOUN,8.0,obl,"(45, 50)",שימוש,Gender=Masc|Number=Sing,
11,לא,ADV,ADV,12.0,advmod,"(51, 53)",לא,Polarity=Neg,
12,נכון,ADJ,ADJ,10.0,amod,"(54, 58)",נכון,Gender=Masc|Number=Sing,
"(13, 14)",בכלי,,,,,"(59, 63)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'כלי'}]"
15,עבודה,NOUN,NOUN,14.0,compound:smixut,"(64, 69)",עבודה,Gender=Fem|Number=Sing,
16,לבין,ADP,ADP,18.0,case,"(70, 74)",לבין,,
"(17, 18)",הסיכון,,,,,"(75, 81)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'סיכון'}]"
"(19, 20)",לפיתוח,,,,,"(82, 88)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פיתוח'}]"
21,מחלות,NOUN,NOUN,20.0,compound:smixut,"(89, 94)",מחלה,Gender=Fem|Number=Plur,
"(22, 23)",במערכת,,,,,"(95, 101)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
24,שריר,NOUN,NOUN,26.0,nmod,"(102, 106)",שריר,Definite=Cons|Gender=Masc|Number=Sing,
25,-,PUNCT,PUNCT,26.0,punct,"(106, 107)",-,,
26,שלד,NOUN,NOUN,23.0,compound:smixut,"(107, 110)",שלד,Gender=Masc|Number=Sing,
"(27, 28)",שקשורות,,,,,"(111, 118)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(29, 31)",לעבודה,,,,,"(119, 125)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עבודה'}]"
32,(,PUNCT,PUNCT,33.0,punct,"(126, 127)",(,,
33,2004,NUM,NUM,18.0,appos,"(127, 131)",2004,,
34,",",PUNCT,PUNCT,33.0,punct,"(132, 133)",",",,
35,Carey,PROPN,PROPN,33.0,dep,"(133, 138)",Carey,HebSource=ConvUncertainHead,
36,",",PUNCT,PUNCT,33.0,punct,"(138, 139)",",",,
37,2005,NUM,NUM,33.0,dep,"(139, 143)",2005,HebSource=ConvUncertainHead,
38,",",PUNCT,PUNCT,33.0,punct,"(143, 144)",",",,
39,Kong,PROPN,PROPN,33.0,dep,"(145, 149)",Kong,HebSource=ConvUncertainHead,
40,",",PUNCT,PUNCT,33.0,punct,"(149, 150)",",",,
41,2004,NUM,NUM,33.0,dep,"(150, 154)",2004,HebSource=ConvUncertainHead,
42,",",PUNCT,PUNCT,33.0,punct,"(154, 155)",",",,
43,Vink,PROPN,PROPN,33.0,dep,"(156, 160)",Vink,HebSource=ConvUncertainHead,
44,),PUNCT,PUNCT,33.0,punct,"(160, 161)",),,
"(1, 2)",לדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,27.0,punct,"(7, 8)",",",,
4,הפחתת,NOUN,NOUN,27.0,nsubj,"(9, 14)",הפחתה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הלחץ,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]"
7,על,ADP,ADP,9.0,case,"(20, 22)",על,,
"(8, 9)",הידיים,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ידיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יד'}]"
10,",",PUNCT,PUNCT,9.0,punct,"(29, 30)",",",,
"(11, 12)",הכתפיים,,,,,"(31, 38)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כתפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'כתפיים'}]"
"(13, 15)",והזרועות,,,,,"(39, 47)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זרועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'זרוע'}]"
16,של,ADP,ADP,18.0,case:gen,"(48, 50)",של,Case=Gen,
"(17, 18)",המשתמש,,,,,"(51, 57)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
19,ע״י,ADP,ADP,20.0,case,"(58, 61)",ע״י,Abbr=Yes,
20,עיצוב,NOUN,NOUN,4.0,nmod,"(62, 67)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
21,כלי,NOUN,NOUN,20.0,compound:smixut,"(68, 71)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
22,עבודה,NOUN,NOUN,21.0,compound:smixut,"(72, 77)",עבודה,Gender=Fem|Number=Sing,
23,הולמים,ADJ,ADJ,20.0,amod,"(78, 84)",הולם,Gender=Masc|Number=Plur,
"(24, 25)",ושימוש,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'שימוש'}]"
26,נכון,ADJ,ADJ,25.0,amod,"(92, 96)",נכון,Gender=Masc|Number=Sing,
27,יכולים,AUX,AUX,28.0,aux,"(97, 103)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
28,לשפר,VERB,VERB,0.0,root,"(104, 108)",שיפר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
29,את,ADP,ADP,30.0,case:acc,"(109, 111)",את,Case=Acc,
30,איכות,NOUN,NOUN,28.0,obj,"(112, 117)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",ויעילות,,,,,"(118, 125)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'יעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'יעילות'}]"
"(33, 34)",המשימה,,,,,"(126, 132)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
1,בשביל,ADP,ADP,2.0,case,"(1, 6)",בשביל,,
2,להפחית,VERB,VERB,5.0,advcl,"(7, 13)",הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
3,סיכון,NOUN,NOUN,2.0,obj,"(14, 19)",סיכון,Gender=Masc|Number=Sing,
4,זה,PRON,PRON,3.0,det,"(20, 22)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,יש,AUX,AUX,6.0,aux,"(23, 25)",יש,VerbType=Mod,
6,לשים,VERB,VERB,0.0,root,"(26, 30)",שם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
7,תשומת לב,NOUN,NOUN,6.0,obj,"(31, 39)",תשומת לב,Gender=Fem|Number=Sing,
"(8, 9)",לעיצוב,,,,,"(40, 46)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עיצוב'}]"
"(10, 11)",הכלי,,,,,"(47, 51)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
1,כמו,ADP,ADP,3.0,case,"(1, 4)",כמו,,
2,-,PUNCT,PUNCT,3.0,punct,"(4, 5)",-,,
3,כן,ADV,ADV,13.0,advmod,"(5, 7)",כן,,
4,",",PUNCT,PUNCT,13.0,punct,"(7, 8)",",",,
5,שכיחות,NOUN,NOUN,13.0,nsubj,"(9, 15)",שכיחות,Gender=Fem|Number=Sing,
6,גבוה,ADJ,ADJ,5.0,amod,"(16, 20)",גבוה,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(21, 23)",של,Case=Gen,
8,מחלות,NOUN,NOUN,5.0,nmod,"(24, 29)",מחלה,Definite=Cons|Gender=Fem|Number=Plur,
9,מערכת,NOUN,NOUN,8.0,compound:smixut,"(30, 35)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
10,שריר,NOUN,NOUN,9.0,compound:smixut,"(36, 40)",שריר,Gender=Masc|Number=Sing,
11,-,PUNCT,PUNCT,10.0,punct,"(40, 41)",-,,
12,שלד,NOUN,NOUN,10.0,nmod,"(41, 44)",שלד,Gender=Masc|Number=Sing,
13,נמצאת,VERB,VERB,0.0,root,"(45, 50)",נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(14, 15)",בעבודות,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(16, 17)",בהן,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,שיעור,NOUN,NOUN,21.0,nsubj:cop,"(63, 68)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
19,החזרות,NOUN,NOUN,18.0,compound:smixut,"(69, 75)",החזרה,Gender=Fem|Number=Plur,
20,הוא,AUX,AUX,21.0,cop,"(76, 79)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
21,גבוה,ADJ,ADJ,15.0,acl:relcl,"(80, 84)",גבוה,Gender=Masc|Number=Sing,
"(22, 23)",וכן,,,,,"(85, 88)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(24, 25)",בעבודות,,,,,"(89, 96)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(26, 27)",בהן,,,,,"(97, 100)",,,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,נדרשת,VERB,VERB,21.0,conj,"(101, 106)",נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
29,אחיזה,NOUN,NOUN,28.0,nsubj,"(107, 112)",אחיזה,Gender=Fem|Number=Sing,
"(30, 31)",בכוח,,,,,"(113, 117)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'כוח'}]"
32,רב,ADJ,ADJ,31.0,amod,"(118, 120)",רב,Gender=Masc|Number=Sing,
33,(,PUNCT,PUNCT,34.0,punct,"(121, 122)",(,,
34,1993,NUM,NUM,28.0,parataxis,"(122, 126)",1993,,
35,",",PUNCT,PUNCT,34.0,punct,"(126, 127)",",",,
36,Kadefors,PROPN,PROPN,34.0,appos,"(127, 135)",Kadefors,,
37,),PUNCT,PUNCT,34.0,punct,"(135, 136)",),,
1,עיצוב,NOUN,NOUN,5.0,nsubj,"(1, 6)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
2,כלי,NOUN,NOUN,1.0,compound:smixut,"(7, 10)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",העבודה,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
5,משפיע,VERB,VERB,0.0,root,"(18, 23)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",באופן,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]"
8,ישיר,ADJ,ADJ,7.0,amod,"(30, 34)",ישיר,Gender=Masc|Number=Sing,
9,על,ADP,ADP,11.0,case,"(35, 37)",על,,
"(10, 11)",היכולת,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'יכולת'}]"
12,של,ADP,ADP,14.0,case:gen,"(45, 47)",של,Case=Gen,
"(13, 14)",האדם,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'אדם'}]"
15,לאחוז,VERB,VERB,11.0,acl,"(53, 58)",אחז,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(16, 17)",בצורה,,,,,"(59, 64)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורה'}]"
18,טובה,ADJ,ADJ,17.0,amod,"(65, 69)",טוב,Gender=Fem|Number=Sing,
19,את,ADP,ADP,20.0,case:acc,"(70, 72)",את,Case=Acc,
20,כלי,NOUN,NOUN,15.0,obj,"(73, 76)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",העבודה,,,,,"(77, 83)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(1, 2)",לדוגמה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,",",PUNCT,PUNCT,16.0,punct,"(7, 8)",",",,
4,אם,SCONJ,SCONJ,7.0,mark,"(9, 11)",אם,,
"(5, 6)",לפעולה,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פעולה'}]"
7,דרושה,VERB,VERB,16.0,advcl,"(19, 24)",דרש,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
8,אחיזה,NOUN,NOUN,7.0,nsubj,"(25, 30)",אחיזה,Gender=Fem|Number=Sing,
9,בעלת,NOUN,NOUN,8.0,acl,"(31, 35)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
10,כוח,NOUN,NOUN,9.0,compound:smixut,"(36, 39)",כוח,Gender=Masc|Number=Sing,
11,רב,ADJ,ADJ,10.0,amod,"(40, 42)",רב,Gender=Masc|Number=Sing,
12,אזי,ADV,ADV,16.0,advmod,"(43, 46)",אזי,,
13,עיצוב,NOUN,NOUN,16.0,nsubj,"(47, 52)",עיצוב,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",הידית,,,,,"(53, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ידית'}]"
16,צריך,AUX,AUX,17.0,aux,"(59, 63)",צריך,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
17,לאפשר,VERB,VERB,0.0,root,"(64, 69)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
18,את,ADP,ADP,19.0,case:acc,"(70, 72)",את,Case=Acc,
19,חלוקת,NOUN,NOUN,17.0,obj,"(73, 78)",חלוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הכוח,,,,,"(79, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כוח'}]"
