id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(44, 46)",ערכיה,,,,,,"(138, 143)",,"[{'id': 44, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,של,ADP,ADP,Case=Gen,48.0,case:gen,"(144, 146)",של,
48,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,44.0,nmod:poss,"(147, 152)",מדינה,
49,ישראל,PROPN,PROPN,,48.0,compound:smixut,"(153, 158)",ישראל,
50,",",PUNCT,PUNCT,,44.0,punct,"(158, 159)",",",
"(51, 52)",שנועד,,,,,,"(160, 165)",,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]"
"(53, 54)",לתכלית,,,,,,"(166, 172)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'תכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'obl', 'lemma': 'תכלית'}]"
55,ראויה,ADJ,ADJ,Gender=Fem|Number=Sing,54.0,amod,"(173, 178)",ראוי,
56,",",PUNCT,PUNCT,,54.0,punct,"(178, 179)",",",
"(57, 59)",ובמידה,,,,,,"(180, 186)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'מידה'}]"
"(60, 61)",שאינה,,,,,,"(187, 192)",,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 62, 'deprel': 'advmod', 'lemma': 'אינו'}]"
62,עולה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",59.0,acl:relcl,"(193, 197)",עלה,
63,על,ADP,ADP,,65.0,case,"(198, 200)",על,
"(64, 65)",הנדרש,,,,,,"(201, 206)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 62, 'deprel': 'obl', 'lemma': 'נדרש'}]"
"(1, 4)",לטעמו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'טעם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,,16.0,punct,"(6, 7)",",",
"(6, 7)",הצורך,,,,,,"(8, 13)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(8, 9)",הציבורי,,,,,,"(14, 21)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(10, 11)",העומד,,,,,,"(22, 27)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(12, 13)",בבסיס,,,,,,"(28, 33)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(14, 15)",התכנון,,,,,,"(34, 40)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
16,עונה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(41, 45)",ענה,
17,על,ADP,ADP,,19.0,case,"(46, 48)",על,
"(18, 19)",הדרישה,,,,,,"(49, 55)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דרישה'}]"
20,של,ADP,ADP,Case=Gen,22.0,case:gen,"(56, 58)",של,
21,"""",PUNCT,PUNCT,,22.0,punct,"(59, 60)","""",
22,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod:poss,"(60, 64)",מטרה,
23,ראויה,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(65, 70)",ראוי,
24,"""",PUNCT,PUNCT,,22.0,punct,"(70, 71)","""",
"(25, 26)",וכן,,,,,,"(72, 75)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'כן'}]"
27,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,28.0,nsubj,"(76, 79)",הוא,
28,תואם,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,"(80, 84)",תאם,
29,את,ADP,ADP,Case=Acc,30.0,case:acc,"(85, 87)",את,
"(30, 32)",ערכיה,,,,,,"(88, 93)",,"[{'id': 30, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,של,ADP,ADP,Case=Gen,34.0,case:gen,"(94, 96)",של,
34,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,nmod:poss,"(97, 102)",מדינה,
35,ישראל,PROPN,PROPN,,34.0,compound:smixut,"(103, 108)",ישראל,
"(36, 38)",כמדינה,,,,,,"(109, 115)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
39,יהודית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(116, 122)",יהודי,
"(40, 41)",ודמוקרטית,,,,,,"(123, 132)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'דמוקרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'דמוקרטי'}]"
"(1, 2)",המבחן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'מבחן'}]"
"(3, 4)",העשוי,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'עשוי'}]"
5,לשלול,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl:relcl,"(13, 18)",שלל,
"(6, 7)",מתוכנית,,,,,,"(19, 26)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
8,פוגעת,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(27, 32)",פוגע,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(33, 35)",את,
"(10, 12)",תוקפה,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'תוקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'תוקף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(42, 45)",הוא,
14,מבחן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(46, 50)",מבחן,
"(15, 16)",המידתיות,,,,,,"(51, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מידתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מידתית'}]"
17,דהיינו,CCONJ,CCONJ,,14.0,advmod,"(60, 66)",דהיינו,
18,האם,ADV,ADV,PronType=Int,22.0,mark:q,"(67, 70)",האם,
"(19, 20)",הפגיעה,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'פגיעה'}]"
21,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,22.0,advmod,"(78, 83)",אינו,
22,עולה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,advcl,"(84, 88)",עלה,
23,על,ADP,ADP,,25.0,case,"(89, 91)",על,
"(24, 25)",המידה,,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(26, 27)",הנדרשת,,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(28, 29)",בנסיבות,,,,,,"(105, 112)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'נסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'נסיבה'}]"
"(30, 31)",העניין,,,,,,"(113, 119)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]"
1,להלן,ADV,ADV,,0.0,root,"(1, 5)",להלן,
2,ריכוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(6, 11)",ריכוז,
"(3, 4)",הנימוקים,,,,,,"(12, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נימוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נימוק'}]"
"(5, 6)",השונים,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(7, 8)",לשיקולים,,,,,,"(28, 36)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שיקולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'שיקול'}]"
9,בעד,ADP,ADP,,12.0,case,"(37, 40)",בעד,
"(10, 11)",ונגד,,,,,,"(41, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'נגד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'נגד'}]"
12,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nmod,"(46, 51)",תשלום,
13,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(52, 59)",פיצוי,
"(14, 15)",בספרות,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ספרות'}]"
"(16, 17)",התיאורטית,,,,,,"(67, 76)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תיאורטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'תיאורטית'}]"
18,",",PUNCT,PUNCT,,8.0,punct,"(76, 77)",",",
19,כפי,SCONJ,SCONJ,,22.0,mark,"(78, 81)",כפי,
"(20, 21)",שהם,,,,,,"(82, 85)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 21, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
22,מרוכזים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,advcl,"(86, 93)",רוכז,
23,אצל,ADP,ADP,,24.0,case,"(94, 97)",אצל,
24,לוינסון,PROPN,PROPN,,22.0,obl,"(98, 105)",לוינסון,
25,-,PUNCT,PUNCT,,24.0,flat:name,"(105, 106)",-,
26,זמיר,PROPN,PROPN,,24.0,flat:name,"(106, 110)",זמיר,
27,",",PUNCT,PUNCT,,24.0,punct,"(111, 112)",",",
28,דגן,PROPN,PROPN,,24.0,conj,"(112, 115)",דגן,
"(29, 30)",ונמדר,,,,,,"(116, 121)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נמדר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'conj', 'lemma': 'נמדר'}]"
31,18,NUM,NUM,,1.0,dep,"(122, 124)",18,
32,:,PUNCT,PUNCT,,1.0,dep,"(125, 126)",:,
33,שיקולים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,dep,"(127, 134)",שיקול,
34,בעד,ADP,ADP,,35.0,case,"(135, 138)",בעד,
35,תשלום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,nmod,"(139, 144)",תשלום,
36,פיצויים,NOUN,NOUN,Gender=Masc|Number=Plur,35.0,compound:smixut,"(145, 152)",פיצוי,
37,1,NUM,NUM,,33.0,nummod,"(153, 154)",1,
1,עיקרון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj:cop,"(1, 7)",עיקרון,
"(2, 3)",השמירה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שמירה'}]"
4,על,ADP,ADP,,5.0,case,"(15, 17)",על,
5,זכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(18, 22)",זכות,
"(6, 7)",היסוד,,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]"
8,-,PUNCT,PUNCT,,21.0,punct,"(29, 30)",-,
"(9, 12)",לטעמו,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'טעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'טעם'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(37, 39)",של,
14,נמדר,PROPN,PROPN,,10.0,nmod:poss,"(40, 44)",נמדר,
15,",",PUNCT,PUNCT,,21.0,punct,"(44, 45)",",",
"(16, 17)",הזכות,,,,,,"(46, 51)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'זכות'}]"
"(18, 19)",לפיצוי,,,,,,"(52, 58)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פיצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פיצוי'}]"
20,הינה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,21.0,cop,"(59, 63)",הינה,
21,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(64, 67)",חלק,
22,בלתי,ADV,ADV,Prefix=Yes,23.0,compound:affix,"(68, 72)",בלתי,
23,נפרד,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(73, 77)",נפרד,
"(24, 25)",מזכות,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'זכות'}]"
"(26, 27)",הקניין,,,,,,"(84, 90)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]"
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,לצמצם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 9)",צמצם,
3,ככל,SCONJ,SCONJ,,4.0,case,"(10, 13)",ככל,
4,שניתן,VERB,VERB,,2.0,obl,"(14, 19)",שנתן,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(20, 22)",את,
"(6, 7)",הפגיעה,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'פגיעה'}]"
"(8, 9)",בזכות,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'זכות'}]"
10,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,9.0,det,"(36, 38)",זו,
11,על,ADP,ADP,,15.0,case,"(39, 41)",על,
12,מנת,ADP,ADP,,11.0,fixed,"(42, 45)",מנה,
"(13, 14)",שלא,,,,,,"(46, 49)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 15, 'deprel': 'advmod', 'lemma': 'לא'}]"
