id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(26, 27)",המחקר,,,,,,"(83, 88)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
1,מדובר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(1, 6)",דובר,
2,על,ADP,ADP,,6.0,case,"(7, 9)",על,
3,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,"(10, 14)",מספר,
4,/,PUNCT,PUNCT,,6.0,punct,"(14, 15)",/,
"(5, 6)",מדגם,,,,,,"(15, 19)",,"[{'id': 5, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 6, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'דגם'}]"
7,רב,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(20, 22)",רב,
8,מאוד,ADV,ADV,,7.0,advmod,"(23, 27)",מאוד,
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(28, 30)",של,
"(10, 11)",האירועים,,,,,,"(31, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אירוע'}]"
"(12, 13)",שהתייחסנו,,,,,,"(40, 49)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'התייחסנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(14, 15)",אליהם,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'אל'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(16, 17)",בסקירה,,,,,,"(56, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סקירה'}]"
"(18, 19)",ובחקר,,,,,,"(63, 68)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'בחקר', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'בחקר'}]"
20,עומק,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,"(69, 73)",עומק,
1,מתוך,ADP,ADP,,2.0,case,"(1, 5)",מתוך,
2,סך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,obl,"(6, 8)",סך,
"(3, 4)",הכול,,,,,,"(9, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כול'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(14, 16)",של,
6,46,NUM,NUM,,7.0,nummod,"(17, 19)",46,
7,אולימפיאדות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nmod:poss,"(20, 31)",אולימפיאדה,
8,מודרניות,ADJ,ADJ,Gender=Fem|Number=Plur,7.0,amod,"(32, 40)",מודרני,
"(9, 10)",שהתקיימו,,,,,,"(41, 49)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'התקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
11,עד,ADP,ADP,,12.0,case,"(50, 52)",עד,
12,היום,ADV,ADV,,10.0,obl,"(53, 57)",היום,
13,(,PUNCT,PUNCT,,15.0,punct,"(58, 59)",(,
14,כולל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,case,"(59, 63)",כלל,
15,2008,NUM,NUM,,10.0,obl,"(64, 68)",2008,
16,),PUNCT,PUNCT,,15.0,punct,"(68, 69)",),
17,",",PUNCT,PUNCT,,18.0,punct,"(69, 70)",",",
18,התייחסנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",0.0,root,"(71, 79)",התייחס,
"(19, 22)",במחקרנו,,,,,,"(80, 87)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מחקרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'מחקרן'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,ל,ADP,ADP,,25.0,case,"(88, 89)",ל,
24,-,PUNCT,PUNCT,,25.0,punct,"(89, 90)",-,
25,21,NUM,NUM,,18.0,advmod,"(90, 92)",21,
1,מתוך,ADP,ADP,,2.0,case,"(1, 5)",מתוך,
2,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(6, 10)",מספר,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(11, 13)",זה,
4,:,PUNCT,PUNCT,,6.0,punct,"(13, 14)",:,
5,9,NUM,NUM,,6.0,obj,"(15, 16)",9,
6,חקרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(17, 22)",חקר,
7,לעומק,ADV,ADV,,6.0,advmod,"(23, 28)",לעומק,
8,ו,CCONJ,CCONJ,,12.0,cc,"(29, 30)",ו,
9,-,PUNCT,PUNCT,,11.0,punct,"(30, 31)",-,
10,12,NUM,NUM,,11.0,nummod,"(31, 33)",12,
11,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,nsubj,"(34, 40)",נוסף,
12,סקרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Past|Voice=Act",6.0,conj,"(41, 46)",סקר,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכך,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(10, 11)",",",
6,חקרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(12, 17)",חקר,
"(7, 8)",לעומק,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עומק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עומק'}]"
9,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,11.0,nummod,"(24, 27)",אחת,
"(10, 11)",האולימפיאדות,,,,,,"(28, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אולימפיאדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'אולימפיאדה'}]"
"(12, 13)",העתידיות,,,,,,"(41, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עתידיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'עתידי'}]"
14,-,PUNCT,PUNCT,,21.0,punct,"(49, 50)",-,
"(15, 16)",ההכנה,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הכנה'}]"
"(17, 20)",לקראתה,,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'קראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'קראה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,מתרחשת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,parataxis,"(64, 70)",התרחש,
"(22, 23)",בימים,,,,,,"(71, 76)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'יום'}]"
24,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,23.0,det,"(77, 80)",אלה,
"(1, 2)",בבחינת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]"
3,אירועי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(8, 14)",אירוע,
4,מועמדויות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(15, 24)",מועמדות,
5,",",PUNCT,PUNCT,,7.0,punct,"(24, 25)",",",
6,2,NUM,NUM,,7.0,obj,"(26, 27)",2,
7,חקרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(28, 33)",חקר,
8,לעומק,ADV,ADV,,7.0,advmod,"(34, 39)",לעומק,
9,",",PUNCT,PUNCT,,7.0,punct,"(39, 40)",",",
"(10, 11)",ועוד,,,,,,"(41, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'עוד'}]"
12,9,NUM,NUM,,13.0,obj,"(46, 47)",9,
13,סקרנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=1|Tense=Past|Voice=Act",7.0,conj,"(48, 53)",סקר,
1,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",טבלה,
2,מספר,DET,DET,Definite=Cons,1.0,nmod,"(6, 10)",מספר,
3,3,NUM,NUM,,2.0,nummod,"(11, 12)",3,
4,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 18)",הציג,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(19, 21)",את,
"(6, 7)",האירועים,,,,,,"(22, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'אירוע'}]"
8,(,PUNCT,PUNCT,,11.0,punct,"(31, 32)",(,
9,על,ADP,ADP,,11.0,case,"(32, 34)",על,
10,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,fixed,"(35, 37)",פה,
11,חלוקה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nmod,"(38, 43)",חלוקה,
"(12, 13)",ליבשות,,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'יבשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'יבשת'}]"
14,),PUNCT,PUNCT,,11.0,punct,"(50, 51)",),
15,אשר,SCONJ,SCONJ,,16.0,mark,"(52, 55)",אשר,
16,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",7.0,acl:relcl,"(56, 61)",נבחר,
"(17, 18)",לחקר,,,,,,"(62, 66)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'חקר'}]"
19,עומק,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(67, 71)",עומק,
20,(,PUNCT,PUNCT,,21.0,punct,"(72, 73)",(,
21,מסומנים,VERB,VERB,Gender=Masc|Number=Plur,18.0,appos,"(73, 80)",סומן,
"(22, 23)",בצבע,,,,,,"(81, 85)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צבע'}]"
24,אדום,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(86, 90)",אדום,
25,),PUNCT,PUNCT,,21.0,punct,"(90, 91)",),
"(26, 27)",ולסקירה,,,,,,"(92, 99)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'לסקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'לסקירה'}]"
28,(,PUNCT,PUNCT,,29.0,punct,"(100, 101)",(,
29,מסומנים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",27.0,appos,"(101, 108)",סומן,
"(30, 31)",בצבע,,,,,,"(109, 113)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צבע'}]"
32,כחול,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(114, 118)",כחול,
33,),PUNCT,PUNCT,,29.0,punct,"(118, 119)",),
34,על,ADP,ADP,,39.0,case,"(120, 122)",על,
35,רקע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,fixed,"(123, 126)",רקע,
"(36, 39)",כל שאר,,,,,,"(127, 133)",,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אשאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'det', 'lemma': 'אשאר'}]"
40,אולימפיאדות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,nmod,"(134, 145)",אולימפיאדה,
41,מודרניות,ADJ,ADJ,Gender=Fem|Number=Plur,40.0,amod,"(146, 154)",מודרני,
1,מתוך,ADP,ADP,,2.0,case,"(1, 5)",מתוך,
2,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,"(6, 10)",טבלה,
3,מספר,DET,DET,Definite=Cons,2.0,dep,"(11, 15)",מספר,
4,3,NUM,NUM,,3.0,nummod,"(16, 17)",3,
5,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(18, 22)",ניתן,
6,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(23, 28)",ראה,
7,",",PUNCT,PUNCT,,5.0,punct,"(28, 29)",",",
8,כי,SCONJ,SCONJ,,18.0,mark,"(30, 32)",כי,
9,מתוך,ADP,ADP,,11.0,case,"(33, 37)",מתוך,
10,11,NUM,NUM,,11.0,nummod,"(38, 40)",11,
11,אולימפיאדות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obl,"(41, 52)",אולימפיאדה,
"(12, 13)",שהתקיימו,,,,,,"(53, 61)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'התקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(14, 15)",ביבשת,,,,,,"(62, 67)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יבשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יבשת'}]"
16,אמריקה,PROPN,PROPN,,15.0,compound:smixut,"(68, 74)",אמריקה,
17,",",PUNCT,PUNCT,,18.0,punct,"(74, 75)",",",
18,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",6.0,advcl,"(76, 81)",נבחר,
19,4,NUM,NUM,,18.0,nsubj,"(82, 83)",4,
"(20, 21)",לחקר,,,,,,"(84, 88)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חקר'}]"
22,עומק,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,compound:smixut,"(89, 93)",עומק,
23,ו,CCONJ,CCONJ,,25.0,cc,"(94, 95)",ו,
24,-,PUNCT,PUNCT,,25.0,punct,"(95, 96)",-,
25,2,NUM,NUM,,21.0,conj,"(96, 97)",2,
"(26, 27)",לסקירת,,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'סקירה'}]"
28,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(105, 112)",אירוע,
29,;,PUNCT,PUNCT,,38.0,cc,"(112, 113)",;,
30,מתוך,ADP,ADP,,32.0,case,"(114, 118)",מתוך,
31,28,NUM,NUM,,32.0,nummod,"(119, 121)",28,
32,אולימפיאדות,NOUN,NOUN,Gender=Fem|Number=Plur,38.0,obl,"(122, 133)",אולימפיאדה,
"(33, 34)",שנערכו,,,,,,"(134, 140)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(35, 36)",באירופה,,,,,,"(141, 148)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'obl', 'lemma': 'אירופה'}]"
37,",",PUNCT,PUNCT,,38.0,punct,"(148, 149)",",",
38,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",18.0,conj,"(150, 155)",נבחר,
39,7,NUM,NUM,,38.0,nsubj,"(156, 157)",7,
"(40, 41)",לסקירת,,,,,,"(158, 164)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'סקירה'}]"
42,אירועים,NOUN,NOUN,Gender=Masc|Number=Plur,41.0,compound:smixut,"(165, 172)",אירוע,
43,ו,CCONJ,CCONJ,,45.0,cc,"(173, 174)",ו,
44,-,PUNCT,PUNCT,,45.0,punct,"(174, 175)",-,
45,3,NUM,NUM,,39.0,conj,"(175, 176)",3,
"(46, 47)",לחקר,,,,,,"(177, 181)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'חקר'}]"
48,עומק,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,compound:smixut,"(182, 186)",עומק,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכך,,,,,,"(7, 10)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 17, 'deprel': 'obl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,,17.0,punct,"(10, 11)",",",
"(6, 7)",האולימפיאדה,,,,,,"(12, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אולימפיאדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אולימפיאדה'}]"
"(8, 9)",שטרם,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'טרם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'טרם'}]"
