id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
8,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod:poss,"(29, 38)",אוכלוסייה,
9,חלשה,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(39, 43)",חלש,
"(10, 11)",ואוכלוסיית,,,,,,"(44, 54)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'אוכלוסייה'}]"
12,מהגרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(55, 61)",מהגר,
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לאתר,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 10)",איתר,
3,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,4.0,nummod,"(11, 14)",שני,
4,גורמים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,"(15, 21)",גורם,
5,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(22, 29)",עיקרי,
"(6, 8)","ל""משבר",,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'punct', 'lemma': '""'}, {'id': 8, 'text': 'משבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'משבר'}]"
"(9, 10)",העירוני,,,,,,"(37, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עירוני'}]"
11,"""",PUNCT,PUNCT,,8.0,punct,"(44, 45)","""",
12,:,PUNCT,PUNCT,,4.0,punct,"(45, 46)",:,
13,א,PROPN,PROPN,,4.0,appos,"(47, 48)",א,
1,פיזור,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nsubj,"(1, 6)",פיזור,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(7, 9)",של,
3,אוכלוסייה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod:poss,"(10, 19)",אוכלוסייה,
"(4, 5)",ופעילות,,,,,,"(20, 27)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פעילות'}]"
6,כלכלית,ADJ,ADJ,Gender=Fem|Number=Sing,5.0,amod,"(28, 34)",כלכלי,
7,-,PUNCT,PUNCT,,8.0,punct,"(35, 36)",-,
8,כניסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,"(37, 42)",כניסה,
"(9, 10)",המכונית,,,,,,"(43, 50)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מכונית'}]"
"(11, 12)",לשימוש,,,,,,"(51, 57)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
13,נרחב,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(58, 62)",נרחב,
14,בקרב,ADP,ADP,,16.0,case,"(63, 67)",בקרב,
"(15, 16)",המעמד,,,,,,"(68, 73)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מעמד'}]"
"(17, 18)",הבינוני,,,,,,"(74, 81)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בינוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'בינוני'}]"
"(19, 21)",בצפון,,,,,,"(82, 87)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'צפון'}]"
22,אמריקה,PROPN,PROPN,,21.0,flat:name,"(88, 94)",אמריקה,
"(23, 25)",ובאירופה,,,,,,"(95, 103)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'אירופה'}]"
26,",",PUNCT,PUNCT,,34.0,punct,"(103, 104)",",",
27,לאחר,ADP,ADP,,28.0,case,"(105, 109)",לאחר,
28,מלחמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obl,"(110, 115)",מלחמה,
"(29, 30)",העולם,,,,,,"(116, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
"(31, 32)",השנייה,,,,,,"(122, 128)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שנייה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'שנייה'}]"
33,",",PUNCT,PUNCT,,34.0,punct,"(128, 129)",",",
34,אפשרה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(130, 135)",אפשר,
35,יציאה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,obj,"(136, 141)",יציאה,
36,של,ADP,ADP,Case=Gen,37.0,case:gen,"(142, 144)",של,
37,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,35.0,nmod,"(145, 149)",משק,
38,בית,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(150, 153)",בית,
"(39, 40)",למרחקים,,,,,,"(154, 161)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מרחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'מרחק'}]"
41,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,40.0,amod,"(162, 168)",גדול,
"(42, 43)",ממרכז,,,,,,"(169, 174)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(44, 45)",העיר,,,,,,"(175, 179)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
46,(,PUNCT,PUNCT,,51.0,punct,"(180, 181)",(,
"(47, 48)",בשלב,,,,,,"(181, 185)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'שלב'}]"
49,מאוחר,ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,"(186, 191)",מאוחר,
50,יותר,ADV,ADV,,49.0,advmod,"(192, 196)",יותר,
51,נוספו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",34.0,parataxis,"(197, 202)",נוסף,
"(52, 53)",לכך,,,,,,"(203, 206)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 51, 'deprel': 'obl', 'lemma': 'כך'}]"
54,גם,ADV,ADV,,56.0,det,"(207, 209)",גם,
"(55, 56)",השיפורים,,,,,,"(210, 218)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שיפורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'nsubj', 'lemma': 'שיפור'}]"
"(57, 58)",השונים,,,,,,"(219, 225)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(59, 61)",בטלקומוניקציה,,,,,,"(226, 239)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'טלקומוניקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'טלקומוניקציה'}]"
62,),PUNCT,PUNCT,,51.0,punct,"(239, 240)",),
63,",",PUNCT,PUNCT,,34.0,punct,"(240, 241)",",",
64,תוך,ADP,ADP,,65.0,case,"(242, 245)",תוך,
65,אפשרות,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,obl,"(246, 252)",אפשרות,
66,להמשיך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,65.0,acl,"(253, 259)",המשיך,
"(67, 68)",ולעבוד,,,,,,"(260, 266)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 68, 'text': 'לעבוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 66, 'deprel': 'conj', 'lemma': 'עבד'}]"
"(69, 70)",במרכז,,,,,,"(267, 272)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(71, 72)",העיר,,,,,,"(273, 277)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
1,מפקד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(1, 5)",מפקד,
"(2, 3)",האוכלוסין,,,,,,"(6, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אוכלוסין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסין'}]"
"(4, 5)",שנערך,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(6, 7)","בארה""ב",,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ארה""ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 5, 'deprel': 'obl', 'lemma': 'ארה""ב'}]"
"(8, 9)",בשנת,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]"
10,1970,NUM,NUM,,9.0,compound:smixut,"(34, 38)",1970,
11,הראה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(39, 43)",הראה,
12,לראשונה,ADV,ADV,,11.0,advmod,"(44, 51)",לראשונה,
13,",",PUNCT,PUNCT,,22.0,punct,"(51, 52)",",",
14,כ׳,ADP,ADP,,15.0,det,"(53, 55)",כ׳,
15,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(56, 60)",גודל,
"(16, 17)",האוכלוסייה,,,,,,"(61, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(18, 19)",בפרברי,,,,,,"(72, 78)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פרברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'פרבר'}]"
"(20, 21)",הערים,,,,,,"(79, 84)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
22,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,ccomp,"(85, 89)",עלה,
23,על,ADP,ADP,,25.0,case,"(90, 92)",על,
"(24, 25)",זה,,,,,,"(93, 95)",,"[{'id': 24, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 25, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
26,של,ADP,ADP,Case=Gen,28.0,case:gen,"(96, 98)",של,
"(27, 28)",האוכלוסייה,,,,,,"(99, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]"
"(29, 30)",במרכזי,,,,,,"(110, 116)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(31, 32)",הערים,,,,,,"(117, 122)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
33,(,PUNCT,PUNCT,,22.0,punct,"(123, 124)",(,
34,62,NUM,NUM,,22.0,parataxis,"(124, 126)",62,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,מיליון,NUM,NUM,Gender=Masc|Number=Sing,0.0,root,"(2, 8)",מיליון,
"(3, 4)",במרכזי,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(5, 6)",הערים,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
7,",",PUNCT,PUNCT,,2.0,punct,"(21, 22)",",",
8,74,NUM,NUM,,2.0,appos,"(23, 25)",74,
1,9,NUM,NUM,,2.0,nummod,"(0, 1)",9,
2,מיליון,NUM,NUM,Gender=Masc|Number=Sing,0.0,root,"(2, 8)",מיליון,
"(3, 4)",באזור,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'אזור'}]"
"(5, 5)",׳,,,,,,"(14, 15)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}]"
"(6, 7)",הפרברים,,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרבר'}]"
"(8, 9)",המטרופולינ״ם,,,,,,"(24, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מטרופולינקם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'מטרופולינקם'}]"
10,),PUNCT,PUNCT,,2.0,punct,"(36, 37)",),
1,בין,ADP,ADP,,3.0,case,"(1, 4)",בין,
"(2, 3)",השנים,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]"
4,1961,NUM,NUM,,3.0,nmod,"(11, 15)",1961,
5,-,PUNCT,PUNCT,,4.0,punct,"(15, 16)",-,
6,1971,NUM,NUM,,4.0,dep,"(16, 20)",1971,
7,הפסידו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(21, 27)",הפסיד,
8,מרכזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nsubj,"(28, 33)",מרכז,
"(9, 10)",המטרופולינ״ם,,,,,,"(34, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מטרופולינקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מטרופולינקם'}]"
"(11, 12)",הבריטיים,,,,,,"(47, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בריטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'בריטי'}]"
"(13, 14)",הגדולים,,,,,,"(56, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'גדול'}]"
15,9,NUM,NUM,,16.0,nummod,"(64, 65)",9,
16,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",7.0,obj,"(65, 66)",%,
"(17, 18)",מאוכלוסיית,,,,,,"(67, 77)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
19,!,PUNCT,PUNCT,,16.0,punct,"(77, 78)",!,
20,(,PUNCT,PUNCT,,23.0,punct,"(79, 80)",(,
21,מעל,ADP,ADP,,23.0,case,"(80, 83)",מעל,
22,מיליון,NUM,NUM,Gender=Masc|Number=Sing,23.0,nummod,"(84, 90)",מיליון,
23,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,parataxis,"(91, 97)",תושב,
24,),PUNCT,PUNCT,,23.0,punct,"(97, 98)",),
1,ליברפול,PROPN,PROPN,,6.0,nsubj,"(1, 8)",ליברפול,
2,",",PUNCT,PUNCT,,6.0,punct,"(8, 9)",",",
"(3, 4)",לדוגמא,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(16, 17)",",",
6,הפסידה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(18, 24)",הפסיד,
7,עד,ADP,ADP,,8.0,case,"(25, 27)",עד,
8,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(28, 31)",שנה,
9,1971,NUM,NUM,,8.0,compound:smixut,"(32, 36)",1971,
10,(,PUNCT,PUNCT,,13.0,punct,"(37, 38)",(,
11,במשך,ADP,ADP,,13.0,case,"(38, 42)",במשך,
12,50,NUM,NUM,,13.0,nummod,"(43, 45)",50,
13,שנה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,appos,"(46, 49)",שנה,
14,),PUNCT,PUNCT,,13.0,punct,"(49, 50)",),
15,כ,ADP,ADP,,19.0,advmod,"(51, 52)",כ,
16,-,PUNCT,PUNCT,,6.0,punct,"(52, 53)",-,
17,"400,000",NUM,NUM,,19.0,nummod,"(54, 61)","400,000",
