id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(41, 42)",וצהוב,,,,,,"(145, 150)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'צהוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'צהוב'}]"
43,יוצרת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",29.0,conj,"(151, 156)",יצר,
44,ירוק,ADJ,ADJ,Gender=Masc|Number=Sing,43.0,obj,"(157, 161)",ירוק,
45,),PUNCT,PUNCT,,29.0,punct,"(161, 162)",),
1,מעגל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 5)",מעגל,
2,צבעים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 11)",צבע,
"(3, 4)",שמציע,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]"
5,איטן,PROPN,PROPN,,4.0,nsubj,"(18, 22)",איטן,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(23, 26)",הוא,
7,מעגל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(27, 31)",מעגל,
8,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,acl,"(32, 34)",בן,
9,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(35, 39)",שנה,
10,עשרה,NUM,NUM,Gender=Masc|Number=Sing,11.0,nummod,"(40, 44)",עשרה,
11,גוונים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod,"(45, 51)",גוון,
12,",",PUNCT,PUNCT,,7.0,punct,"(51, 52)",",",
"(13, 14)",והוא,,,,,,"(53, 57)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
15,מייצג,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,"(58, 63)",ייצג,
"(16, 17)",כעשירית,,,,,,"(64, 71)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'det', 'lemma': 'כ'}, {'id': 17, 'text': 'עשירית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'det', 'lemma': 'עשירית'}]"
18,מן,ADP,ADP,,20.0,case,"(72, 74)",מן,
"(19, 20)",הגוונים,,,,,,"(75, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'גוון'}]"
"(21, 22)",הרוויים,,,,,,"(83, 90)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רוויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'רווה'}]"
"(23, 24)",שעין,,,,,,"(91, 95)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'עין'}]"
"(25, 26)",האדם,,,,,,"(96, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
27,מבחינה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl:relcl,"(101, 107)",הבחין,
"(28, 29)",בהם,,,,,,"(108, 111)",,"[{'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,אך,CCONJ,CCONJ,,6.0,cc,"(1, 3)",אך,
"(2, 5)",מבנהו,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,נוח,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(10, 13)",נוח,
"(7, 8)",לעבודת,,,,,,"(14, 20)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(9, 10)",האמנים,,,,,,"(21, 27)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אמן'}]"
"(11, 13)",והמעצבים,,,,,,"(28, 36)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מעצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מעצב'}]"
14,היות,CCONJ,CCONJ,,16.0,mark,"(37, 41)",היות,
"(15, 16)",שניתן,,,,,,"(42, 47)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 16, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 17, 'deprel': 'aux', 'lemma': 'ניתן'}]"
17,להגדיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,6.0,advcl,"(48, 54)",הגדיר,
"(18, 19)",עליו,,,,,,"(55, 59)",,"[{'id': 18, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,obj,"(60, 64)",יחסים,
21,קרבה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(65, 69)",קרבה,
22,או,CCONJ,CCONJ,,23.0,cc,"(70, 72)",או,
23,ניגוד,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,conj,"(73, 78)",ניגוד,
24,בין,ADP,ADP,,26.0,case,"(79, 82)",בין,
"(25, 26)",הגוונים,,,,,,"(83, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'גוון'}]"
"(27, 28)",ולבנות,,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'בנה'}]"
29,קומפוזיציות,NOUN,NOUN,Gender=Fem|Number=Plur,28.0,obj,"(98, 109)",קומפוזיציה,
30,צבעוניות,ADJ,ADJ,Gender=Fem|Number=Plur,29.0,amod,"(110, 118)",צבעוני,
31,על,ADP,ADP,,33.0,case,"(119, 121)",על,
32,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,fixed,"(122, 124)",פה,
33,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,obl,"(125, 130)",תכנון,
34,(,PUNCT,PUNCT,,35.0,punct,"(131, 132)",(,
35,זבה,PROPN,PROPN,,6.0,parataxis,"(132, 135)",זבה,
36,",",PUNCT,PUNCT,,35.0,punct,"(135, 136)",",",
37,2004,NUM,NUM,,35.0,nummod,"(137, 141)",2004,
38,),PUNCT,PUNCT,,35.0,punct,"(141, 142)",),
"(1, 2)",השיטות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(3, 4)",התלת,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תלת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 6, 'deprel': 'compound:affix', 'lemma': 'תלת'}]"
5,-,PUNCT,PUNCT,,6.0,punct,"(12, 13)",-,
6,ממדיות,ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,"(13, 19)",ממדי,
7,:,PUNCT,PUNCT,,2.0,punct,"(19, 20)",:,
8,-,PUNCT,PUNCT,,2.0,punct,"(21, 22)",-,
9,גוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,appos,"(23, 26)",גוף,
"(10, 11)",הצבעים,,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]"
"(12, 13)",הכדורי,,,,,,"(34, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כדורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'כדור'}]"
14,על,ADP,ADP,,16.0,case,"(41, 43)",על,
15,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,fixed,"(44, 46)",פה,
16,פיליפ,PROPN,PROPN,,9.0,nmod,"(47, 52)",פיליפ,
17,אוטו,PROPN,PROPN,,16.0,flat:name,"(53, 57)",אוטו,
18,רונג׳,PROPN,PROPN,,17.0,flat:name,"(58, 63)",רונג׳,
19,פיליפ,PROPN,PROPN,,22.0,nsubj,"(64, 69)",פיליפ,
20,אוטו,PROPN,PROPN,,19.0,flat:name,"(70, 74)",אוטו,
21,רונג׳,PROPN,PROPN,,19.0,flat:name,"(75, 80)",רונג׳,
22,חיבר,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(81, 85)",חיבר,
23,תבנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,"(86, 91)",תבנית,
"(24, 25)",המעגל,,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מעגל'}]"
"(26, 27)",לתבנית,,,,,,"(98, 104)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'תבנית'}]"
"(28, 29)",התלת,,,,,,"(105, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תלת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 31, 'deprel': 'compound:affix', 'lemma': 'תלת'}]"
30,-,PUNCT,PUNCT,,31.0,punct,"(109, 110)",-,
31,ממדית,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(110, 115)",ממדי,
"(32, 33)",שהציע,,,,,,"(116, 121)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'הציע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הציע'}]"
"(34, 35)",האדריכל,,,,,,"(122, 129)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אדריכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'אדריכל'}]"
36,ליאון,PROPN,PROPN,,35.0,flat:name,"(130, 135)",ליאון,
37,בטיסטה,PROPN,PROPN,,35.0,flat:name,"(136, 142)",בטיסטה,
38,אלברטי,PROPN,PROPN,,37.0,flat:name,"(143, 149)",אלברטי,
"(39, 40)",בתחילת,,,,,,"(150, 156)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תחילה'}]"
"(41, 42)",המאה,,,,,,"(157, 161)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
43,ה,DET,DET,PronType=Art,45.0,dep,"(162, 163)",ה,
44,-,PUNCT,PUNCT,,45.0,punct,"(163, 164)",-,
45,15,NUM,NUM,,42.0,amod,"(164, 166)",15,
46,",",PUNCT,PUNCT,,22.0,punct,"(166, 167)",",",
"(47, 48)",ועיצב,,,,,,"(168, 173)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'עיצב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 22, 'deprel': 'conj', 'lemma': 'עיצב'}]"
49,את,ADP,ADP,Case=Acc,50.0,case:acc,"(174, 176)",את,
50,כדור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,obj,"(177, 181)",כדור,
"(51, 52)",הצבעים,,,,,,"(182, 188)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]"
"(53, 54)",ששימש,,,,,,"(189, 194)",,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'שימש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]"
"(55, 56)",בהמשך,,,,,,"(195, 200)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'המשך'}]"
57,מקור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,54.0,obj,"(201, 205)",מקור,
58,השראה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,compound:smixut,"(206, 211)",השראה,
"(59, 60)",לאמנים,,,,,,"(212, 218)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'אמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'obl', 'lemma': 'אמן'}]"
61,כמונסל,PROPN,PROPN,,60.0,nmod,"(219, 225)",כמונסל,
62,",",PUNCT,PUNCT,,61.0,punct,"(225, 226)",",",
63,איטן,PROPN,PROPN,,61.0,conj,"(227, 231)",איטן,
"(64, 65)",ואחרים,,,,,,"(232, 238)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'conj', 'lemma': 'אחר'}]"
66,(,PUNCT,PUNCT,,67.0,punct,"(239, 240)",(,
67,זבה,PROPN,PROPN,,50.0,appos,"(240, 243)",זבה,
68,",",PUNCT,PUNCT,,67.0,punct,"(243, 244)",",",
69,2004,NUM,NUM,,67.0,nummod,"(245, 249)",2004,
70,),PUNCT,PUNCT,,67.0,punct,"(249, 250)",),
1,אם,SCONJ,SCONJ,,2.0,case,"(1, 3)",אם,
2,לדמות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,advcl,"(4, 9)",דמה,
3,את,ADP,ADP,Case=Acc,5.0,case:acc,"(10, 12)",את,
"(4, 5)",הכדור,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'כדור'}]"
"(6, 7)",לכדור,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'כדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'כדור'}]"
"(8, 9)",הארץ,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
10,",",PUNCT,PUNCT,,14.0,punct,"(29, 30)",",",
11,מעגל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(31, 35)",מעגל,
"(12, 13)",הצבעים,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]"
14,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(43, 47)",נמצא,
15,על,ADP,ADP,,16.0,case,"(48, 50)",על,
"(16, 18)",היקפו,,,,,,"(51, 56)",,"[{'id': 16, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'היקף'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,21.0,case:gen,"(57, 59)",של,
20,"""",PUNCT,PUNCT,,21.0,punct,"(60, 61)","""",
21,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nmod:poss,"(61, 63)",קו,
"(22, 23)",המשווה,,,,,,"(64, 70)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'השווה'}]"
24,"""",PUNCT,PUNCT,,21.0,punct,"(70, 71)","""",
25,",",PUNCT,PUNCT,,14.0,punct,"(71, 72)",",",
"(26, 28)",כשהצבעים,,,,,,"(73, 81)",,"[{'id': 26, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 33, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nsubj', 'lemma': 'צבע'}]"
"(29, 30)",בטבעת,,,,,,"(82, 87)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טבעת'}]"
"(31, 32)",החיצונית,,,,,,"(88, 96)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
33,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",14.0,advcl,"(97, 103)",נמצא,
"(34, 35)",בשיא,,,,,,"(104, 108)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שיא'}]"
