id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
10,",",PUNCT,PUNCT,,11.0,punct,"(33, 34)",",",
11,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",12.0,aux,"(35, 39)",ניתן,
12,לזהות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(40, 45)",זיהה,
13,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,12.0,obj,"(46, 52)",השפעה,
14,שליליות,ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,"(53, 60)",שלילי,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(61, 63)",של,
16,תרבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nmod,"(64, 69)",תרבות,
"(17, 18)",הצריכה,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]"
19,הן,ADV,ADV,,20.0,advmod,"(77, 79)",הן,
"(20, 21)",בפעולת,,,,,,"(80, 86)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
"(22, 23)",התכנון,,,,,,"(87, 93)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(24, 25)",העירוני,,,,,,"(94, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(26, 27)",והן,,,,,,"(102, 105)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(28, 29)",בחיי,,,,,,"(106, 110)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'חיים'}]"
"(30, 31)",היומיום,,,,,,"(111, 118)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
32,לצד,ADP,ADP,,34.0,case,"(119, 122)",לצד,
"(33, 34)",ההשפעות,,,,,,"(123, 130)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'השפעה'}]"
"(35, 36)",הסביבתיות,,,,,,"(131, 140)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סביבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'סביבתי'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(141, 143)",של,
38,תרבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nmod,"(144, 149)",תרבות,
"(39, 40)",הצריכה,,,,,,"(150, 156)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'צריכה'}]"
41,",",PUNCT,PUNCT,,11.0,punct,"(156, 157)",",",
"(42, 43)",האיום,,,,,,"(158, 163)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'איום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nsubj:cop', 'lemma': 'איום'}]"
"(44, 45)",העיקרי,,,,,,"(164, 170)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
46,על,ADP,ADP,,48.0,case,"(171, 173)",על,
"(47, 48)",המרחב,,,,,,"(174, 179)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
49,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,51.0,cop,"(180, 183)",הוא,
50,על,ADP,ADP,,51.0,case,"(184, 186)",על,
51,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,parataxis,"(187, 191)",המשך,
"(52, 54)",תפקודו,,,,,,"(192, 198)",,"[{'id': 52, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 57)",כמרחב,,,,,,"(199, 204)",,"[{'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'כ'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
58,דמוקרטי,ADJ,ADJ,Gender=Masc|Number=Sing,57.0,amod,"(205, 212)",דמוקרטי,
59,",",PUNCT,PUNCT,,57.0,punct,"(212, 213)",",",
60,מרחב,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,appos,"(214, 218)",מרחב,
61,של,ADP,ADP,Case=Gen,62.0,case:gen,"(219, 221)",של,
62,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,60.0,nmod:poss,"(222, 228)",קהילה,
63,ממשיות,ADJ,ADJ,Gender=Fem|Number=Plur,62.0,amod,"(229, 235)",ממשי,
"(64, 65)",ופעילות,,,,,,"(236, 243)",,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'conj', 'lemma': 'פעילות'}]"
1,אולם,CCONJ,CCONJ,,21.0,cc,"(1, 5)",אולם,
2,",",PUNCT,PUNCT,,14.0,punct,"(5, 6)",",",
3,חקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nsubj,"(7, 12)",חקירה,
"(4, 5)",המרחב,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(6, 7)",מנקודת,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'נקודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
"(8, 9)",מבט,,,,,,"(26, 29)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 9, 'text': 'בט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בט'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(30, 32)",של,
11,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,nmod:poss,"(33, 36)",חיים,
"(12, 13)",היומיום,,,,,,"(37, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
14,חושפת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(45, 50)",חשף,
15,את,ADP,ADP,Case=Acc,16.0,case:acc,"(51, 53)",את,
16,מורכבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obj,"(54, 61)",מורכב,
"(17, 18)",התהליכים,,,,,,"(62, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תהליך'}]"
"(19, 20)",במרחב,,,,,,"(71, 76)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(21, 22)",ומאירה,,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מאירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'אייר'}]"
23,על,ADP,ADP,,25.0,case,"(84, 86)",על,
"(24, 25)",הסיכוי,,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סיכוי'}]"
"(26, 27)",לשינוי,,,,,,"(94, 100)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(28, 29)",המגמות,,,,,,"(101, 107)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מגמה'}]"
"(30, 31)",שתוארו,,,,,,"(108, 114)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'תוארו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]"
"(1, 2)",מממצאי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ממצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ממצא'}]"
"(3, 4)",המחקר,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
5,עולה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",עלה,
6,כי,SCONJ,SCONJ,,12.0,mark,"(19, 21)",כי,
7,לשם,ADP,ADP,,8.0,case,"(22, 25)",לשם,
8,קידום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(26, 31)",קידום,
9,רעיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(32, 37)",רעיון,
"(10, 11)",הקיימות,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
12,יש,VERB,VERB,HebExistential=True,5.0,advcl,"(46, 48)",יש,
13,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(49, 53)",צורך,
"(14, 15)",בהרחבת,,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הרחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הרחבה'}]"
16,שיח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(61, 64)",שיח,
"(17, 18)",הקיימות,,,,,,"(65, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קיים'}]"
"(19, 20)",העירוני,,,,,,"(73, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'עירוני'}]"
21,באשר,CCONJ,CCONJ,,23.0,case,"(81, 85)",באשר,
"(22, 23)",לתפיסות,,,,,,"(86, 93)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 23, 'text': 'תפיסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'תפיסה'}]"
"(24, 25)",ולגישות,,,,,,"(94, 101)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לגישות', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'conj', 'lemma': 'לגישות'}]"
"(26, 27)",התכנוניות,,,,,,"(102, 111)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכנוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'תכנוני'}]"
"(28, 29)",העומדות,,,,,,"(112, 119)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'עומדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(30, 33)",בבסיסו,,,,,,"(120, 126)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'בסיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'בסיס'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,,12.0,punct,"(126, 127)",",",
35,בעיקר,ADV,ADV,,36.0,advmod,"(128, 133)",בעיקר,
"(36, 37)",בנוגע,,,,,,"(134, 139)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'obl', 'lemma': 'נגע'}]"
"(38, 40)",להיבטים,,,,,,"(140, 147)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'היבט'}]"
41,של,ADP,ADP,Case=Gen,42.0,case:gen,"(148, 150)",של,
42,אופי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,nmod:poss,"(151, 155)",אופי,
"(43, 44)",הפיתוח,,,,,,"(156, 162)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(45, 46)",הכלכלי,,,,,,"(163, 169)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
47,של,ADP,ADP,Case=Gen,49.0,case:gen,"(170, 172)",של,
"(48, 49)",המרחב,,,,,,"(173, 178)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
"(50, 51)",וכן,,,,,,"(179, 182)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(52, 53)",בנוגע,,,,,,"(183, 188)",,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 37, 'deprel': 'conj', 'lemma': 'נגע'}]"
"(54, 56)",להיבטים,,,,,,"(189, 196)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'היבט'}]"
57,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,56.0,amod,"(197, 204)",חברתי,
"(58, 59)",ותרבותיים,,,,,,"(205, 214)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'תרבותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'conj', 'lemma': 'תרבותי'}]"
60,של,ADP,ADP,Case=Gen,61.0,case:gen,"(215, 217)",של,
61,תהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,56.0,nmod,"(218, 224)",תהליך,
62,ייצור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,61.0,compound:smixut,"(225, 230)",ייצור,
"(63, 64)",המרחב,,,,,,"(231, 236)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
1,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(1, 6)",ממצא,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,גם,ADV,ADV,,5.0,advmod,"(13, 15)",גם,
5,מורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(16, 21)",מורה,
6,על,ADP,ADP,,7.0,case,"(22, 24)",על,
"(7, 9)",חשיבותו,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חשיבות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(33, 35)",של,
