id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",הייצור,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
13,",",PUNCT,PUNCT,,8.0,punct,"(47, 48)",",",
14,תוך,ADP,ADP,,15.0,case,"(49, 52)",תוך,
15,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(53, 58)",התאמה,
16,מושגים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(59, 65)",מושג,
"(17, 20)",ובפרמטרים,,,,,,"(66, 75)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'פרמטר'}]"
"(21, 22)",הנפוצים,,,,,,"(76, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נפוצים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נפוץ'}]"
"(23, 25)",בעולם,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עולם'}]"
"(26, 27)",הייצור,,,,,,"(90, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(28, 29)",הבדיד,,,,,,"(97, 102)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בדיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'בדיד'}]"
30,",",PUNCT,PUNCT,,8.0,punct,"(102, 103)",",",
"(31, 32)",ופיתוח,,,,,,"(104, 110)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פיתוח'}]"
33,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,compound:smixut,"(111, 116)",מדד,
34,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(117, 122)",חדש,
1,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 6)",מדד,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(7, 10)",אלה,
3,מאפשרים,AUX,AUX,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 18)",מאפשרים,
4,כימות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,"(19, 24)",כימות,
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(25, 27)",של,
6,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod:poss,"(28, 32)",היקף,
"(7, 8)",הבזבוזים,,,,,,"(33, 41)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בזבוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]"
"(9, 10)",בפרויקט,,,,,,"(42, 49)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
11,",",PUNCT,PUNCT,,3.0,punct,"(49, 50)",",",
"(12, 14)",והצגת,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'צג'}]"
15,תמונת,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(57, 62)",תמונה,
16,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(63, 66)",מצב,
17,ויזואלית,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,amod,"(67, 75)",ויזואלי,
18,אודות,ADP,ADP,,19.0,case,"(76, 81)",אודות,
19,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nmod,"(82, 87)",איכות,
20,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,"(88, 93)",זרימה,
21,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,"(94, 99)",תהליך,
"(22, 23)",הייצור,,,,,,"(100, 106)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(24, 25)",בזמן,,,,,,"(107, 111)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'זמן'}]"
26,אמת,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,amod,"(112, 115)",אמת,
27,בפני,ADP,ADP,,28.0,case,"(116, 120)",בפני,
28,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nmod,"(121, 125)",צוות,
"(29, 30)",הפרויקט,,,,,,"(126, 133)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",המחקר,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
5,נערכו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(13, 18)",נערך,
6,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,7.0,nummod,"(19, 22)",שני,
7,חקרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(23, 27)",חקר,
8,מקרה,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(28, 32)",מקרה,
1,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",חקר,
"(2, 3)",המקרה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מקרה'}]"
"(4, 5)",הראשון,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'ראשון'}]"
6,התבסס,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(18, 23)",התבסס,
7,על,ADP,ADP,,8.0,case,"(24, 26)",על,
8,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,obl,"(27, 33)",נתון,
"(9, 12)",שנאספו,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נאסף_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נאסף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",מפרויקט,,,,,,"(41, 48)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
15,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,compound:smixut,"(49, 54)",פיתוח,
16,מגרש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(55, 59)",מגרש,
17,חניה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(60, 64)",חנייה,
1,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",חקר,
2,מקרה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",מקרה,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זה,
4,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 16)",כלל,
5,הדגמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obj,"(17, 22)",הדגמה,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(23, 25)",של,
7,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nmod:poss,"(26, 30)",סוג,
"(8, 9)",המדדים,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]"
"(10, 11)",שניתן,,,,,,"(38, 43)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'ניתן'}]"
12,לחשב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl:relcl,"(44, 48)",חישב,
13,על,ADP,ADP,,14.0,case,"(49, 51)",על,
14,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(52, 56)",בסיס,
"(15, 16)",המידע,,,,,,"(57, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(17, 18)",הגולמי,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גולמי'}]"
"(19, 20)",כשהוא,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 21, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 20, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
21,מקושר,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",11.0,advcl,"(76, 81)",קושר,
22,אל,ADP,ADP,,23.0,case,"(82, 84)",אל,
23,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,obl,"(85, 89)",סכמת,
"(24, 25)",המידע,,,,,,"(90, 95)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
1,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 4)",חקר,
"(2, 3)",המקרה,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מקרה'}]"
"(4, 5)",השני,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'שני'}]"
6,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(16, 19)",כלל,
7,תצפיות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,"(20, 26)",תצפית,
"(8, 9)",ואיסוף,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'איסוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'איסוף'}]"
10,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(34, 40)",נתון,
"(11, 12)",מפרויקט,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
13,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(49, 54)",פיתוח,
14,מאגר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,compound:smixut,"(55, 59)",מאגר,
15,מים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,compound:smixut,"(60, 63)",מים,
16,",",PUNCT,PUNCT,,12.0,punct,"(63, 64)",",",
17,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,det,"(65, 68)",חלק,
"(18, 19)",מפרויקט,,,,,,"(69, 76)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
20,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,19.0,amod,"(77, 80)",רחב,
21,יותר,ADV,ADV,,20.0,advmod,"(81, 85)",יותר,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(86, 88)",של,
23,אגירה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod,"(89, 94)",אגירה,
24,שאובה,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(95, 100)",שאוב,
1,חקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",חקר,
2,מקרה,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 9)",מקרה,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זה,
4,כלל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(13, 16)",כלל,
5,יישום,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(17, 22)",יישום,
6,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(23, 26)",מלא,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(27, 29)",של,
8,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(30, 34)",סכמת,
"(9, 10)",המידע,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(11, 13)",והמדדים,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מדד'}]"
14,",",PUNCT,PUNCT,,5.0,punct,"(48, 49)",",",
"(15, 16)",וכן,,,,,,"(50, 53)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'כן'}]"
17,הדגמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,conj,"(54, 59)",הדגמה,
18,כימות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,compound:smixut,"(60, 65)",כימות,
19,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(66, 70)",היקף,
"(20, 21)",הבזבוזים,,,,,,"(71, 79)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בזבוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]"
"(22, 23)",בפרויקט,,,,,,"(80, 87)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
"(24, 25)",והערכת,,,,,,"(88, 94)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'הערכה'}]"
26,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(95, 100)",איכות,
27,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,26.0,compound:smixut,"(101, 106)",זרימה,
28,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,"(107, 112)",תהליך,
"(29, 30)",הייצור,,,,,,"(113, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
31,(,PUNCT,PUNCT,,34.0,punct,"(120, 121)",(,
32,באמצעות,ADP,ADP,,34.0,case,"(121, 128)",באמצעות,
"(33, 34)",המדדים,,,,,,"(129, 135)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'appos', 'lemma': 'מדד'}]"
35,),PUNCT,PUNCT,,34.0,punct,"(135, 136)",),
1,תרומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj:cop,"(1, 6)",תרומה,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",העיקרית,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
6,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(21, 24)",הוא,
7,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(25, 29)",שיטה,
"(8, 9)",לאפיון,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אפיון'}]"
10,מוצרים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(37, 43)",מוצר,
