id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
134,בניינים,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,132.0,nmod,"(565, 572)",בניין,
135,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,118.0,dep,"(573, 576)",שני,
136,זוקו,PROPN,PROPN,,135.0,compound:smixut,"(576, 580)",זוקו,
137,;,PUNCT,PUNCT,,126.0,cc,"(580, 581)",;,
"(138, 139)",ולסדרה,,,,,,"(582, 588)",,"[{'id': 138, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 139, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 139, 'text': 'לסדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'לסדרה'}]"
140,של,ADP,ADP,Case=Gen,141.0,case:gen,"(589, 591)",של,
141,כללים,NOUN,NOUN,Gender=Masc|Number=Plur,127.0,nmod:poss,"(592, 597)",כלל,
"(142, 143)",לסיווג,,,,,,"(598, 604)",,"[{'id': 142, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 143, 'deprel': 'case', 'lemma': 'ל'}, {'id': 143, 'text': 'סיווג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 141, 'deprel': 'nmod', 'lemma': 'סיווג'}]"
144,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,143.0,compound:smixut,"(605, 610)",נזק,
"(145, 146)",המבוססים,,,,,,"(611, 619)",,"[{'id': 145, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 146, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 146, 'text': 'מבוססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 144, 'deprel': 'acl:relcl', 'lemma': 'מבוססים'}]"
147,על,ADP,ADP,,148.0,case,"(620, 622)",על,
148,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,146.0,obl,"(623, 629)",מודל,
1,בהתחשב,ADP,ADP,,4.0,case,"(1, 7)",התחשב,
"(2, 4)",בעובדה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(5, 6)",שמחקר,,,,,,"(15, 20)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מחקר'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(21, 23)",זה,
8,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(24, 27)",הוא,
"(9, 10)",הניסיון,,,,,,"(28, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'ניסיון'}]"
"(11, 12)",הידוע,,,,,,"(36, 41)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ידוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ידוע'}]"
"(13, 14)",הראשון,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ראשון'}]"
15,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,10.0,acl,"(49, 54)",הגיע,
"(16, 18)",ליצירה,,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'יצירה'}]"
19,אוטומטית,ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,"(62, 70)",אוטומטי,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(71, 73)",של,
21,מודלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod,"(74, 79)",מודל,
22,BIM,NOUN,NOUN,,21.0,compound:smixut,"(80, 83)",BIM,
23,"""",PUNCT,PUNCT,,26.0,punct,"(84, 85)","""",
24,לאחר,ADP,ADP,,26.0,case,"(85, 89)",לאחר,
"(25, 26)",הנזק,,,,,,"(90, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'נזק'}]"
27,"""",PUNCT,PUNCT,,26.0,punct,"(94, 95)","""",
28,",",PUNCT,PUNCT,,29.0,punct,"(95, 96)",",",
29,הגבלנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(97, 103)",הגביל,
30,את,ADP,ADP,Case=Acc,31.0,case:acc,"(104, 106)",את,
31,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,obj,"(107, 111)",היקף,
"(32, 33)",המחקר,,,,,,"(112, 117)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(34, 36)",לבניינים,,,,,,"(118, 126)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'בניין'}]"
37,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,36.0,amod,"(127, 133)",רגיל,
38,עם,ADP,ADP,,39.0,case,"(134, 136)",עם,
39,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,nmod,"(137, 143)",רכיב,
"(40, 41)",מבטון,,,,,,"(144, 149)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'בטון'}]"
42,מזוין,ADJ,ADJ,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",41.0,amod,"(150, 155)",מזוין,
1,לא,ADV,ADV,Polarity=Neg,2.0,advmod,"(1, 3)",לא,
2,התייחסנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",0.0,root,"(4, 12)",התייחס,
"(3, 4)",לחלקים,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'חלק'}]"
5,חסרים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(20, 25)",חסר,
"(6, 8)",ולהפרדה,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הפרדה'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(34, 36)",של,
10,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod:poss,"(37, 41)",חלק,
11,עצמים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,compound:smixut,"(42, 47)",עצם,
"(12, 13)",במקומות,,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(14, 15)",בהם,,,,,,"(56, 59)",,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,נפרדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",13.0,acl,"(60, 65)",נפרד,
17,לחלוטין,ADV,ADV,,16.0,advmod,"(66, 73)",לחלוטין,
18,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,16.0,nsubj,"(74, 76)",זה,
"(19, 20)",מזה,,,,,,"(77, 80)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 18, 'deprel': 'nmod', 'lemma': 'זה'}]"
1,למרות,ADP,ADP,,3.0,case,"(1, 6)",למרות,
"(2, 3)",ההתקדמות,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התקדמות'}]"
"(4, 5)",שחלה,,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'חלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'חל'}]"
6,",",PUNCT,PUNCT,,7.0,punct,"(20, 21)",",",
7,נותרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(22, 27)",נותר,
8,אתגרים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(28, 34)",אתגר,
9,אחדים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(35, 40)",אחדים,
1,אפשר,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 5)",אפשר,
2,לטעון,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",טען,
3,שמיפוי,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nsubj:cop,"(12, 18)",שמיפוי,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(19, 21)",של,
5,עצמי,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes",3.0,nmod:poss,"(22, 26)",עצמו,
6,ה,DET,DET,PronType=Art,8.0,dep,"(27, 28)",ה,
7,-,PUNCT,PUNCT,,8.0,punct,"(28, 29)",-,
8,BIM,PROPN,PROPN,HebSource=ConvUncertainHead,5.0,advmod,"(29, 32)",BIM,
9,לתוך,ADP,ADP,,10.0,case,"(33, 37)",לתוך,
10,ענן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(38, 41)",ענן,
"(11, 12)",הנקודות,,,,,,"(42, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'נקודה'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(50, 52)",של,
"(14, 15)",המצב,,,,,,"(53, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'מצב'}]"
16,אחרי,ADP,ADP,,18.0,case,"(58, 62)",אחרי,
"(17, 18)",הנזק,,,,,,"(63, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נזק'}]"
19,",",PUNCT,PUNCT,,30.0,punct,"(67, 68)",",",
20,או,CCONJ,CCONJ,,30.0,cc,"(69, 71)",או,
21,"""",PUNCT,PUNCT,,22.0,punct,"(72, 73)","""",
22,מורפינג,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,conj,"(73, 80)",מורפינג,
23,"""",PUNCT,PUNCT,,22.0,punct,"(80, 81)","""",
24,של,ADP,ADP,Case=Gen,26.0,case:gen,"(82, 84)",של,
"(25, 26)",המודל,,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'מודל'}]"
27,",",PUNCT,PUNCT,,30.0,punct,"(90, 91)",",",
28,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,cop,"(92, 95)",הוא,
"(29, 30)",הצעד,,,,,,"(96, 100)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'parataxis', 'lemma': 'צעד'}]"
"(31, 32)",המאתגר,,,,,,"(101, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מאתגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'מאתגר'}]"
33,ביותר,ADV,ADV,,32.0,advmod,"(108, 113)",ביותר,
"(34, 35)",במחקר,,,,,,"(114, 119)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
36,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,35.0,det,"(120, 122)",זה,
"(37, 38)",מבחינה,,,,,,"(123, 129)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
39,טכנית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(130, 135)",טכני,
1,פונקציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 9)",פונקציה,
"(2, 3)",המורפינג,,,,,,"(10, 18)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מורפינג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מורפינג'}]"
"(4, 5)",הראשונית,,,,,,"(19, 27)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': '_'}]"
6,מבוססת,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(28, 34)",מבוססת,
"(7, 8)",באופן,,,,,,"(35, 40)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]"
9,בלעדי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(41, 46)",בלעדי,
10,על,ADP,ADP,,12.0,case,"(47, 49)",על,
"(11, 12)",התקה,,,,,,"(50, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תקה'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(55, 57)",של,
"(14, 15)",העצמים,,,,,,"(58, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עצמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'עצם'}]"
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
3,עתידי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 12)",עתידי,
4,יש,AUX,AUX,VerbType=Mod,5.0,aux,"(13, 15)",יש,
5,לקחת,VERB,VERB,VerbForm=Inf,0.0,root,"(16, 20)",לקחת,
"(6, 7)",בחשבון,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חשבון'}]"
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(28, 30)",את,
"(9, 10)",היחסים,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obj', 'lemma': 'יחסים'}]"
"(11, 12)",הטופולוגיים,,,,,,"(38, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טופולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'טופולוגיים'}]"
13,בין,ADP,ADP,,14.0,case,"(50, 53)",בין,
14,עצמים,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,nmod,"(54, 59)",עצם,
15,",",PUNCT,PUNCT,,10.0,punct,"(59, 60)",",",
16,סיבוב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(61, 66)",סיבוב,
17,ביחד,ADV,ADV,,19.0,case,"(67, 71)",ביחד,
18,עם,ADP,ADP,,19.0,case,"(72, 74)",עם,
19,התקה,NOUN,NOUN,,16.0,nmod,"(75, 79)",התקה,
"(20, 21)",ותגובות,,,,,,"(80, 87)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'תגובה'}]"
22,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,"(88, 93)",אחר,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(94, 96)",של,
24,נזקים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod:poss,"(97, 102)",נזק,
25,סייסמיים,ADJ,ADJ,,24.0,amod,"(103, 111)",סייסמי,
1,יהיה,VERB,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,0.0,root,"(1, 5)",היה,
2,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(6, 10)",צורך,
3,לבדוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl,"(11, 16)",בדק,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(17, 19)",את,
5,פונקציית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obj,"(20, 28)",פונקציה,
"(6, 7)",ההתאמה,,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
"(8, 9)",והאלגוריתם,,,,,,"(36, 46)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'האלגוריתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'האלגורית'}]"
"(10, 11)",ההיוריסטי,,,,,,"(47, 56)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'היוריסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'היוריסטי'}]"
"(12, 13)",לשחזור,,,,,,"(57, 63)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שחזור'}]"
14,מוצקים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,compound:smixut,"(64, 70)",מוצק,
