id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(5, 7)",בעולה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עולה'}]","(21, 26)",,,,,,
8,",",,"(26, 27)",PUNCT,PUNCT,,4.0,punct,","
"(9, 11)",והצע,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'צע'}]","(28, 32)",,,,,,
"(12, 13)",ירים,"[{'id': 12, 'text': 'ירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'יר'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(32, 36)",,,,,,
"(14, 16)",חופשיים,"[{'id': 14, 'text': 'חופשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'חופשי'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obj', 'lemma': 'הוא'}]","(37, 44)",,,,,,
17,לחקור את,,"(45, 53)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,xcomp,חקרל
"(18, 20)",עצמם,"[{'id': 18, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'עצם'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 58)",,,,,,
21,",",,"(58, 59)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,punct,","
22,את,,"(60, 62)",ADP,ADP,Case=Acc,24.0,case:acc,את
"(23, 24)",מאווי,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'אווי'}]","(63, 68)",,,,,,
"(25, 26)",יהם,"[{'id': 25, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'הוא'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 71)",,,,,,
27,-,,"(72, 73)",PUNCT,PUNCT,,17.0,punct,-
28,ולחפש דרכים,,"(74, 85)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,17.0,dep,הלחפש
"(29, 31)",לספק,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ספק'}]","(86, 90)",,,,,,
32,את,,"(91, 93)",ADP,ADP,Case=Acc,33.0,case:acc,את
"(33, 35)",רצו,"[{'id': 33, 'text': 'רץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj:cop', 'lemma': 'רץ'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 97)",,,,,,
"(36, 37)",נם,"[{'id': 36, 'text': 'נם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'det', 'lemma': 'נם'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obj', 'lemma': 'הוא'}]","(97, 99)",,,,,,
1,"מימוש עצמי,",,"(1, 12)",NOUN,NOUN,,0.0,root,"מימוש עצמי,"
"(2, 3)",ללא,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 4, 'deprel': 'det', 'lemma': 'לא'}]","(13, 16)",,,,,,
"(4, 6)",זיקה,"[{'id': 4, 'text': 'זיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'זיק'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 21)",,,,,,
"(7, 8)",למטרה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטרה'}]","(22, 27)",,,,,,
"(9, 10)",כללית,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ללית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ללית'}]","(28, 33)",,,,,,
11,",",,"(33, 34)",PUNCT,PUNCT,,1.0,punct,","
"(12, 13)",מביא לחוסר אחריות,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ביאטלחוסריאחריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ביאטריות'}]","(35, 52)",,,,,,
14,",",,"(52, 53)",PUNCT,PUNCT,,1.0,punct,","
"(15, 16)",לחוסר התחשבות,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'חוסרטהתחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חוסרטהתחשבות'}]","(54, 67)",,,,,,
17,עם,,"(68, 70)",ADP,ADP,,18.0,case,עם
"(18, 20)",צרכי,"[{'id': 18, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'צרך'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 75)",,,,,,
"(21, 22)",הכלל,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כלל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'כלל'}]","(76, 80)",,,,,,
"(1, 2)",בארה״ב,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ארהחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 5, 'deprel': 'advmod', 'lemma': 'ארהחב'}]","(1, 7)",,,,,,
3,הביאה,,"(8, 13)",NOUN,NOUN,,0.0,root,הביא
"(4, 5)",הכמיהה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כמיהה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כמיהה'}]","(14, 20)",,,,,,
"(6, 7)",למימוש,"[{'id': 6, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'מימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'מימוש'}]","(21, 27)",,,,,,
"(8, 10)",עצמי,"[{'id': 8, 'text': 'עצמ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(28, 32)",,,,,,
"(11, 12)",להקמת,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'הקמה'}]","(33, 38)",,,,,,
"(13, 15)",קומונות,"[{'id': 13, 'text': 'קומון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'קומון'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(39, 46)",,,,,,
16,של,,"(47, 49)",ADP,ADP,,5.0,dep,של
"(17, 18)",היפים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'יפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'יפה'}]","(50, 55)",,,,,,
"(19, 21)",ובהן,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(56, 60)",,,,,,
22,צעירים,,"(61, 67)",ADJ,ADJ,,5.0,dep,צעיר
"(23, 24)",החיים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'חיים'}]","(68, 73)",,,,,,
25,את,,"(74, 76)",ADV,ADV,Case=Acc,5.0,dep,את
"(26, 28)",צרכי,"[{'id': 26, 'text': 'צרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'צרך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'dep', 'lemma': 'הוא'}]","(77, 81)",,,,,,
"(29, 30)",הרגע,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'רגע'}]","(82, 86)",,,,,,
"(31, 32)",ללא,"[{'id': 31, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'לא'}]","(87, 90)",,,,,,
"(33, 34)",התחייבות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תחייבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'תחייבות'}]","(91, 99)",,,,,,
"(35, 37)",איזושהי,"[{'id': 35, 'text': 'איזוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'איזוש'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(100, 107)",,,,,,
1,האם,,"(1, 4)",ADV,ADV,,58.0,advmod,האם
2,אנחנו,,"(5, 10)",ADV,ADV,,3.0,nsubj,הוא
3,בדרך,,"(11, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,בדרך
4,ל,,"(16, 17)",VERB,VERB,Case=Gen,58.0,dep,ל
5,הפוך,,"(17, 21)",NOUN,NOUN,,58.0,dep,הפוך
6,את,,"(22, 24)",ADP,ADP,Case=Acc,3.0,case:acc,את
7,ה,,"(25, 26)",DET,DET,PronType=Art,59.0,det:def,ה
"(8, 9)",קיבוץ,"[{'id': 8, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'קיבוץ'}, {'id': 9, 'text': '_הוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'advmod', 'lemma': '_הוץ'}]","(26, 31)",,,,,,
10,ל,,"(32, 33)",ADP,ADP,Case=Gen,58.0,advmod,ל
"(11, 13)",קומו,"[{'id': 11, 'text': 'קום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'קום'}, {'id': 12, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'conj', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 58, 'deprel': 'conj', 'lemma': 'הוא'}]","(33, 37)",,,,,,
"(14, 15)",נה,"[{'id': 14, 'text': 'נ_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'dep', 'lemma': '!'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'הוא'}]","(37, 39)",,,,,,
16,של,,"(40, 42)",PUNCT,PUNCT,,58.0,dep,של
17,ה,,"(43, 44)",DET,DET,PronType=Art,53.0,det:def,ה
"(18, 20)",יפים,"[{'id': 18, 'text': 'יפים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'advmod', 'lemma': 'יפים'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'conj', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 58, 'deprel': 'advmod', 'lemma': 'הוא'}]","(44, 48)",,,,,,
21,?,,"(48, 49)",PUNCT,PUNCT,HebSource=ConvUncertainHead,53.0,punct,?
22,32,,"(49, 51)",PUNCT,PUNCT,,58.0,dep,32
23,תוצאות,,"(52, 58)",PUNCT,PUNCT,,58.0,dep,תוצאה
24,תהליכי,,"(59, 65)",NOUN,NOUN,PronType=Art,58.0,nsubj,תהליך
"(25, 26)",השינוי,"[{'id': 25, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 64, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 26, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'שינוי'}]","(66, 72)",,,,,,
27,כל,,"(73, 75)",PUNCT,PUNCT,,58.0,dep,כול
28,אותם,,"(76, 80)",PUNCT,PUNCT,,58.0,dep,אותו
"(29, 30)",תהליכים,"[{'id': 29, 'text': 'תה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 30, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'ליכים'}]","(81, 88)",,,,,,
31,שהתרחשו,,"(89, 96)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,dep,שהתרחשו
32,במהלך,,"(97, 102)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,advmod,במהלך
"(33, 34)",בשנות,"[{'id': 33, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'שנה'}]","(103, 108)",,,,,,
"(35, 36)",השבעים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'advmod', 'lemma': 'שבעים'}]","(109, 115)",,,,,,
37,",",,"(115, 116)",PUNCT,PUNCT,,58.0,punct,","
38,קשורים,,"(117, 123)",ADJ,ADJ,,58.0,dep,קשור
39,וחופפים,,"(124, 131)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,advmod,וחופף
"(40, 42)",זה לזה,"[{'id': 40, 'text': 'ז', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 41, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'פלזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'advmod', 'lemma': 'פלזה'}]","(132, 138)",,,,,,
43,",",,"(138, 139)",PUNCT,PUNCT,,58.0,punct,","
44,בתוך,,"(140, 144)",ADV,ADV,,58.0,dep,בתוך
"(45, 46)",הקיבוץ,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(145, 151)",,,,,,
"(47, 49)",ובסביבת,"[{'id': 47, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 48, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(152, 159)",,,,,,
"(50, 51)",ו,"[{'id': 50, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 58, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 51, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 68, 'deprel': 'conj', 'lemma': 'הוא'}]","(159, 160)",,,,,,
"(52, 53)",הקרובה,"[{'id': 52, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 53, 'text': 'קרובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'advmod', 'lemma': 'קרוב'}]","(161, 167)",,,,,,
"(54, 56)",והרחוקה,"[{'id': 54, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 53, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'רחוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'advmod', 'lemma': 'רחוק'}]","(168, 175)",,,,,,
57,",",,"(175, 176)",PUNCT,PUNCT,,58.0,punct,","
58,הובילו,,"(177, 183)",DET,DET,PronType=Art,3.0,dep,הוביל
59,לתהליכי,,"(184, 191)",NOUN,NOUN,PronType=Art,3.0,dep,לתהליך
60,ביזור,,"(192, 197)",NOUN,NOUN,,58.0,dep,ביזור
61,(,,"(198, 199)",PUNCT,PUNCT,,64.0,punct,(
62,De,,"(199, 201)",ADV,ADV,,58.0,dep,De
63,-,,"(201, 202)",PUNCT,PUNCT,,58.0,punct,-
64,Centralization,,"(202, 216)",NOUN,NOUN,,58.0,dep,Centralization
65,),,"(216, 217)",PUNCT,PUNCT,,64.0,punct,)
66,נרחבים,,"(218, 224)",ADJ,ADJ,,58.0,dep,נרחב
67,אשר,,"(225, 228)",PUNCT,PUNCT,,58.0,dep,אשר
68,התקיימו,,"(229, 236)",DET,DET,,58.0,dep,התקיים
69,בכל,,"(237, 240)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,advmod,בכל
"(70, 71)",הרמות,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'nmod', 'lemma': 'רמה'}]","(241, 246)",,,,,,
72,-,,"(247, 248)",PUNCT,PUNCT,,58.0,punct,-
73,הן,,"(249, 251)",PUNCT,PUNCT,,58.0,punct,הוא
"(74, 75)",ברמת,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 75, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'רמה'}]","(252, 256)",,,,,,
"(76, 77)",היחס,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'יחס'}]","(257, 261)",,,,,,
"(78, 80)",ים,"[{'id': 78, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 79, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'conj', 'lemma': 'של'}, {'id': 80, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 58, 'deprel': 'conj', 'lemma': 'הוא'}]","(261, 263)",,,,,,
"(81, 82)",בין,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 82, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'obl', 'lemma': 'ין'}]","(264, 267)",,,,,,
"(83, 83)",ה,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}]","(268, 269)",,,,,,
