id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
25,זאת,PRON,PRON,15.0,dep,"(88, 91)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
26,מכיוון,SCONJ,SCONJ,29.0,case,"(92, 98)",מכיוון,,
"(27, 28)",שלא,,,,,"(99, 102)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]",
29,נהוג,AUX,AUX,22.0,advcl,"(103, 107)",נהג,,VerbType=Mod
30,להוסיף,VERB,VERB,29.0,xcomp,"(108, 114)",הוסיף,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
31,DEHP,NUM,NUM,30.0,obj,"(115, 119)",DEHP,,
"(32, 33)",למוצרי,,,,,"(120, 126)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'מוצרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מוצר'}]",
34,פלסטיק,NOUN,NOUN,33.0,compound:smixut,"(127, 133)",פלסטיק,,Gender=Masc|Number=Sing
"(35, 36)",מסוגים,,,,,"(134, 140)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'סוג'}]",
37,אחרים,ADJ,ADJ,36.0,amod,"(141, 146)",אחר,,Gender=Masc|Number=Plur
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'נוסף'}]",
3,",",PUNCT,PUNCT,11.0,punct,"(6, 7)",",",,
"(4, 5)",מוצרים,,,,,"(8, 14)",,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 5, 'text': 'וצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'nsubj', 'lemma': 'וצר'}]",
"(6, 7)",ללא,,,,,"(15, 18)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 4, 'deprel': 'det', 'lemma': 'לא'}]",
"(8, 10)",PVC,,,,,"(19, 22)",,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'חח'}]",
11,חוסכים,VERB,VERB,0.0,root,"(23, 29)",חסך,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
12,סיכונים נוספים,ADJ,ADJ,11.0,obj,"(30, 44)",סיכוני,,Gender=Masc|Number=Plur
"(13, 14)",הקשורים,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'קשורים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]",
"(15, 17)",למחזור,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מחזור'}]",
18,חיי,NOUN,NOUN,17.0,compound:smixut,"(60, 63)",חיים,,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",המוצר,,,,,"(64, 69)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]",
21,",",PUNCT,PUNCT,12.0,punct,"(69, 70)",",",,
22,כגון,ADP,ADP,23.0,case,"(71, 75)",כגון,,
23,השימוש,NOUN,NOUN,12.0,nmod,"(76, 82)",השימוש,,Gender=Masc|Number=Sing
"(24, 26)",בחומרים,,,,,"(83, 90)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'חומר'}]",
"(27, 28)",הידועים,,,,,"(91, 98)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'ידועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'ידוע'}]",
"(29, 30)",כמסרטנים,,,,,"(99, 107)",,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'מסרטנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'מסרטן'}]",
31,(,PUNCT,PUNCT,32.0,punct,"(108, 109)",(,,
32,vinyl,NOUN,NOUN,26.0,appos,"(109, 114)",vinyl,,
33,chloride,NOUN,NOUN,32.0,flat:name,"(115, 123)",chloride,,
34,monomer,NOUN,NOUN,32.0,dep,"(124, 131)",monomer,,
35,),PUNCT,PUNCT,32.0,punct,"(131, 132)",),,
"(36, 37)",בתהליך,,,,,"(133, 139)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תהליך'}]",
"(38, 39)",הייצור,,,,,"(140, 146)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]",
40,",",PUNCT,PUNCT,23.0,punct,"(146, 147)",",",,
"(41, 42)",ויצירת,,,,,"(148, 154)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'יצירה'}]",
43,דיו,NOUN,NOUN,42.0,compound:smixut,"(155, 158)",דיו,,
"(44, 45)",קסינים,,,,,"(158, 164)",,"[{'id': 44, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 45, 'text': 'סינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'flat:name', 'lemma': 'סין'}]",
"(46, 47)",בהגעת,,,,,"(165, 170)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'הגעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'הגעה'}]",
"(48, 49)",המוצר,,,,,"(171, 176)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]",
"(50, 51)",למשרפות,,,,,"(177, 184)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'משרפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'משרפה'}]",
"(52, 53)",הרפואיות,,,,,"(185, 193)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'רפואיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'רפואי'}]",
54,עם,ADP,ADP,55.0,case,"(194, 196)",עם,,
"(55, 56)",תום,,,,,"(197, 200)",,"[{'id': 55, 'text': 'תום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תום'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(57, 59)",חייו,,,,,"(201, 205)",,"[{'id': 57, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'dep', 'lemma': 'חיים'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",נכון,,,,,"(1, 5)",,"[{'id': 1, 'text': 'נכון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נכון'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
3,להיום,ADV,ADV,1.0,advmod,"(6, 11)",להיום,,
"(4, 6)",PVC,,,,,"(12, 15)",,"[{'id': 4, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'חח'}]",
"(7, 9)",הוא הפלסטיק הנפוץ,,,,,"(16, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ואפהפליק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'amod', 'lemma': 'ואפהפליק'}, {'id': 9, 'text': 'טיקהפוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'טקהפוץ'}]",
"(10, 11)",ביותר,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 11, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'יותר'}]",
"(12, 13)",במו,,,,,"(40, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מו'}]",
"(14, 16)",צרים,,,,,"(43, 47)",,"[{'id': 14, 'text': 'צרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'צרים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 19)",רפואי,,,,,"(48, 53)",,"[{'id': 17, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רפוא'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 22)",ים,,,,,"(53, 55)",,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,ב-,ADP,ADP,2.0,case,"(1, 3)",ב-,,
"(2, 3)",1996,,,,,"(4, 8)",,"[{'id': 2, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'obl', 'lemma': '1'}, {'id': 3, 'text': '996', 'upos': 'NUM', 'xpos': 'NUM', 'head': 2, 'deprel': 'nummod', 'lemma': '996'}]",
4,הוא היווה 27%,VERB,VERB,0.0,root,"(9, 22)",הוא היווה 27%,,
"(5, 7)",מהפלסטיק,,,,,"(23, 31)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פלסטיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פלסטיק'}]",
"(8, 9)",המשמש למוצרים,,,,,"(32, 45)",,"[{'id': 8, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 9, 'text': 'משמשטלמוצרים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'השמשט'}]",
"(10, 11)",רפואיים,,,,,"(46, 53)",,"[{'id': 10, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 11, 'text': 'פואיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 9, 'deprel': 'amod', 'lemma': 'פואי'}]",
"(12, 13)",לשימוש,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שימוש'}]",
"(14, 16)",חד,,,,,"(61, 63)",,"[{'id': 14, 'text': 'חד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'amod', 'lemma': 'חד'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(17, 19)",פעמי,,,,,"(64, 68)",,"[{'id': 17, 'text': 'פעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'פעם'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ולציוד,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לציוד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'conj', 'lemma': 'לציוד'}]",
"(22, 24)",רפואי,,,,,"(76, 81)",,"[{'id': 22, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",קבוע,,,,,"(82, 86)",,"[{'id': 25, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קבוע'}, {'id': 26, 'text': '_הוע', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 29)",בארה,,,,,"(87, 91)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ארה'}]",
"(30, 31)","""ב",,,,,"(91, 93)",,"[{'id': 30, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 4, 'deprel': 'punct', 'lemma': '""'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}]",
1,בשנת 1996,NUM,NUM,3.0,obl,"(1, 10)",בשנת 1996,,
2,",",PUNCT,PUNCT,3.0,punct,"(10, 11)",",",,
3,נצרכו,VERB,VERB,0.0,root,"(12, 17)",נצרך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,כ-,ADP,ADP,6.0,det,"(18, 20)",כ-,,
5,445 מיליון,NUM,NUM,6.0,nummod,"(21, 31)",445 מיליון,,
6,פאונד,NOUN,NOUN,3.0,nsubj,"(32, 37)",פאונד,,
7,של,ADP,ADP,8.0,case:gen,"(38, 40)",של,,Case=Gen
8,PVC,NOUN,NOUN,6.0,nmod:poss,"(41, 44)",PVC,,Gender=Masc|Number=Sing
9,בייצור,NOUN,NOUN,6.0,acl,"(45, 51)",בייצור,,Definite=Cons|Gender=Masc|Number=Sing
10,שקיות,NOUN,NOUN,9.0,compound:smixut,"(52, 57)",שקייה,,Gender=Fem|Number=Plur
"(11, 12)",וצינורות,,,,,"(58, 66)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'צינורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'צינור'}]",
13,עירוי,NOUN,NOUN,12.0,compound:smixut,"(67, 72)",עירוי,,Gender=Masc|Number=Sing
14,",",PUNCT,PUNCT,10.0,punct,"(72, 73)",",",,
15,כפפות,NOUN,NOUN,10.0,conj,"(74, 79)",כפף,,Definite=Cons|Gender=Fem|Number=Plur
16,בדיקה,NOUN,NOUN,15.0,compound:smixut,"(80, 85)",בדיקה,,Gender=Fem|Number=Sing
17,",",PUNCT,PUNCT,10.0,punct,"(85, 86)",",",,
18,מגשים,NOUN,NOUN,10.0,conj,"(87, 92)",מגש,,Gender=Masc|Number=Plur
19,רפואיים,ADJ,ADJ,18.0,amod,"(93, 100)",רפואי,,Gender=Masc|Number=Plur
20,",",PUNCT,PUNCT,10.0,punct,"(100, 101)",",",,
21,קתטרים,NOUN,NOUN,10.0,conj,"(102, 108)",קתטר,,
"(22, 23)",וציוד,,,,,"(109, 114)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'ציוד'}]",
24,בדיקה,NOUN,NOUN,23.0,compound:smixut,"(115, 120)",בדיקה,,Gender=Fem|Number=Sing
"(25, 26)",ואבחון,,,,,"(121, 127)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אבחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'אבחון'}]",
1,שקיות,NOUN,NOUN,9.0,nsubj:cop,"(1, 6)",שקייה,,Gender=Fem|Number=Plur
"(2, 3)",וצינורות,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'צינורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'צינור'}]",
4,עירוי,NOUN,NOUN,3.0,compound:smixut,"(16, 21)",עירוי,,Gender=Masc|Number=Sing
"(5, 6)",וכפפות,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'כפפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'כפף'}]",
7,הן,AUX,AUX,9.0,cop,"(29, 31)",הוא,,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(8, 9)",השימושים,,,,,"(32, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'שימוש'}]",
"(10, 11)",העיקריים,,,,,"(41, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
12,של,ADP,ADP,13.0,case:gen,"(50, 52)",של,,Case=Gen
13,PVC,NOUN,NOUN,9.0,nmod,"(53, 56)",PVC,,Gender=Masc|Number=Sing
