id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 20)",יום,,,,,"(46, 49)",,"[{'id': 19, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'יום'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,60,NUM,NUM,19.0,nummod,"(50, 52)",60,,HebSource=ConvUncertainHead
"(22, 23)",מגפ״ס,,,,,"(53, 58)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'גפפס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'גפפס'}]",
24,),PUNCT,PUNCT,8.0,punct,"(58, 59)",),,
25,",",PUNCT,PUNCT,1.0,punct,"(59, 60)",",",,
"(26, 27)",מ,,,,,"(61, 62)",,"[{'id': 26, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 27, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,חייב עו,VERB,VERB,1.0,advcl,"(62, 69)",חייב,,
"(29, 30)",בי,,,,,"(69, 71)",,"[{'id': 29, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(31, 33)",כיסו,,,,,"(72, 76)",,"[{'id': 31, 'text': 'כיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'כיס'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 34)",י,,,,,"(76, 77)",,"[{'id': 34, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 35, 'deprel': 'cop', 'lemma': 'וי'}]",
35,מוגדל,VERB,VERB,28.0,obl,"(78, 83)",מוגדל,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,,VerbType=Mod
"(2, 3)",לזכור שהדג,,,,,"(4, 14)",,"[{'id': 2, 'text': 'לזכור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'זכר'}, {'id': 3, 'text': 'אשהדג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'אשהדג'}]",
"(4, 5)",מים,,,,,"(14, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'ים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'obl', 'lemma': 'ים'}]",
"(6, 8)",פרוזים,,,,,"(18, 24)",,"[{'id': 6, 'text': 'פרוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'פרוז'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",באתר,,,,,"(25, 29)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אתר'}]",
"(11, 13)",פחות מ,,,,,"(30, 36)",,"[{'id': 11, 'text': 'פחותף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פחותף'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,-,PUNCT,PUNCT,16.0,punct,"(36, 37)",-,,
15,6,NUM,NUM,16.0,nummod,"(37, 38)",6,,
16,שנים,NOUN,NOUN,5.0,dep,"(39, 43)",שנה,,Gender=Fem|Number=Plur
"(17, 18)",ואילו,,,,,"(44, 49)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'אילו'}]",
"(19, 20)",מבני,,,,,"(50, 54)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'בן'}]",
"(21, 22)",ין,,,,,"(54, 56)",,"[{'id': 21, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 25)",נדרש,,,,,"(57, 61)",,"[{'id': 23, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נדרש'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(26, 28)",אורך חיים,,,,,"(62, 71)",,"[{'id': 26, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'אורך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",ללא,,,,,"(72, 75)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 31, 'deprel': 'det', 'lemma': 'לא'}]",
"(31, 33)",תיק,,,,,"(76, 79)",,"[{'id': 31, 'text': 'תיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תיק'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",ונים,,,,,"(79, 83)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'נים'}]",
36,",",PUNCT,PUNCT,38.0,punct,"(83, 84)",",",,
37,ביו,PROPN,PROPN,31.0,dep,"(85, 88)",ביו,,HebSource=ConvUncertainHead
38,30,NUM,NUM,37.0,dep,"(89, 91)",30,,HebSource=ConvUncertainHead
39,ל-,ADP,ADP,41.0,case,"(92, 94)",ל-,,
40,50,NUM,NUM,41.0,nummod,"(94, 96)",50,,
41,שנה,NOUN,NOUN,38.0,obl,"(97, 100)",שנה,,Gender=Fem|Number=Sing
"(1, 3)",לכן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כן'}]",
4,יש טעם,NOUN,NOUN,0.0,root,"(5, 11)",ישטע,,Gender=Masc|Number=Sing
"(5, 6)",להמשיך את,,,,,"(12, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'המשיס.את', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'המשיס.את'}]",
"(7, 8)",המדי,,,,,"(22, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'מדים'}]",
"(9, 9)",דות,,,,,"(26, 29)",,"[{'id': 9, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'דות'}]",
10,כדי להגיע ל,ADP,ADP,8.0,case,"(30, 41)",כדיל,,
"(11, 12)",המלצות,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'מלצות'}]",
"(13, 15)",סופיות,,,,,"(48, 54)",,"[{'id': 13, 'text': 'סופיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'סופי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(1, 2)",הטיוטה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טיוטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'טיוטה'}]",
3,של,ADP,ADP,4.0,case:gen,"(8, 10)",של,,Case=Gen
4,חוקת,NOUN,NOUN,2.0,nmod:poss,"(11, 15)",חוקה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הבטון,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
7,כפי,SCONJ,SCONJ,8.0,mark,"(22, 25)",כפי,,
8,שפורסמה,VERB,VERB,2.0,advcl,"(26, 33)",שפורסם,,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
9,בזמן,ADP,ADP,11.0,case,"(34, 38)",בזמן,,
"(10, 11)",האחרון,,,,,"(39, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אחרון'}]",
12,",",PUNCT,PUNCT,13.0,punct,"(45, 46)",",",,
13,נראית,VERB,VERB,0.0,root,"(47, 52)",נראה,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
14,לאור,ADP,ADP,16.0,case,"(53, 57)",לאור,,
"(15, 16)",הממצאים,,,,,"(58, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ממצא'}]",
"(17, 18)",הנ״ל,,,,,"(66, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'נקל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נקל'}]",
19,ליברלית,ADJ,ADJ,13.0,xcomp,"(71, 78)",ליברלי,,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
20,מדי,ADV,ADV,19.0,advmod,"(79, 82)",מדי,,
21,",",PUNCT,PUNCT,13.0,punct,"(82, 83)",",",,
"(22, 24)",לכן,,,,,"(84, 87)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 25, 'deprel': 'obl', 'lemma': 'כן'}]",
25,הוגשה,VERB,VERB,13.0,parataxis,"(88, 93)",הוגש,,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
26,הצעה,NOUN,NOUN,25.0,nsubj,"(94, 98)",הצעה,,Gender=Fem|Number=Sing
27,להחמרת,NOUN,NOUN,26.0,acl,"(99, 105)",להחמרה,,Definite=Cons|Gender=Fem|Number=Sing
"(28, 29)",הדרישות,,,,,"(106, 113)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]",
1,ג,PROPN,PROPN,0.0,root,"(1, 2)",ג,,
2,ס,PROPN,PROPN,1.0,flat:name,"(2, 3)",ס,,HebSource=ConvUncertainHead
3,פח,NOUN,NOUN,1.0,dep,"(3, 5)",פח,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
4,אי,NOUN,NOUN,3.0,nmod,"(6, 8)",אי,,Gender=Masc|Number=Sing
5,-,PUNCT,PUNCT,3.0,punct,"(9, 10)",-,,
"(6, 7)",תקציר,,,,,"(11, 16)",,"[{'id': 6, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תקציר'}, {'id': 7, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]",
8,H,PROPN,PROPN,6.0,flat:name,"(17, 18)",H,,
"(9, 11)",״n,,,,,"(18, 20)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'nmod', 'lemma': 'ח'}]",
12,מסי,PROPN,PROPN,1.0,dep,"(21, 24)",מס,,HebSource=ConvUncertainHead
13,5,NUM,NUM,1.0,dep,"(25, 26)",5,,HebSource=ConvUncertainHead
14,1,NUM,NUM,13.0,nummod,"(27, 28)",1,,
"(1, 2)",מבוא,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'בוא'}]",
"(3, 4)",דו״ח,,,,,"(6, 10)",,"[{'id': 3, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'דו'}, {'id': 4, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'חח'}]",
"(5, 6)",זח,,,,,"(11, 13)",,"[{'id': 5, 'text': 'זח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'זח'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
7,מגיש את,VERB,VERB,0.0,root,"(14, 21)",הגיש,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",הממצא,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'ממצא'}]",
"(10, 12)",ים,,,,,"(27, 29)",,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,של,ADP,ADP,14.0,case:gen,"(30, 32)",של,,Case=Gen
14,מדידת,NOUN,NOUN,10.0,nmod:poss,"(33, 38)",מדידה,,Definite=Cons|Gender=Fem|Number=Sing
15,מצב,NOUN,NOUN,14.0,compound:smixut,"(39, 42)",מצב,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 18)",חקורוזיה,,,,,"(43, 51)",,"[{'id': 16, 'text': 'חקורוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חקורוז'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,של,ADP,ADP,20.0,case:gen,"(52, 54)",של,,Case=Gen
"(20, 21)",מדג,,,,,"(55, 58)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 21, 'text': 'דג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'flat:name', 'lemma': 'דג'}]",
"(22, 23)",מים,,,,,"(58, 61)",,"[{'id': 22, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 23, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ים'}]",
"(24, 25)",הפרוז,,,,,"(62, 67)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרוז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'פרז'}]",
"(26, 28)",ים,,,,,"(67, 69)",,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,כ-,ADP,ADP,31.0,det,"(70, 72)",כ-,,
30,5,NUM,NUM,31.0,nummod,"(72, 73)",5,,
31,שנים,NOUN,NOUN,25.0,dep,"(74, 78)",שנה,,Gender=Fem|Number=Plur
"(32, 33)",בקרבת,,,,,"(79, 84)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'קרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'קרבה'}]",
"(34, 35)",הים,,,,,"(85, 88)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(36, 37)",באתר,,,,,"(89, 93)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אתר'}]",
"(38, 39)",הפריזה,,,,,"(94, 100)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'פריזה'}]",
"(40, 41)",מכמורת,,,,,"(101, 107)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'כמורת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'כמורת'}]",
1,היות,CCONJ,CCONJ,3.0,mark,"(1, 5)",היות,,
