id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
4,מצטרפים,VERB,VERB,0.0,root,"(9, 16)",הצטרף,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
5,מערכות,NOUN,NOUN,4.0,nsubj,"(17, 23)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
6,תצוגה,NOUN,NOUN,5.0,compound:smixut,"(24, 29)",תצוגה,,Gender=Fem|Number=Sing
7,ממוחשבות,ADJ,ADJ,5.0,amod,"(30, 38)",ממוחשב,,Gender=Fem|Number=Plur
8,(,PUNCT,PUNCT,9.0,punct,"(39, 40)",(,,
9,מוניטורים,NOUN,NOUN,5.0,appos,"(40, 49)",מוניטור,,Gender=Masc|Number=Plur
10,),PUNCT,PUNCT,9.0,punct,"(49, 50)",),,
"(11, 12)",הפונות,,,,,"(51, 57)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'פונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'פנה'}]",
13,אל,ADP,ADP,15.0,case,"(58, 60)",אל,,
"(14, 15)",הצוות,,,,,"(61, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צוות'}]",
"(16, 17)",ומציגות,,,,,"(67, 74)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מציגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'צייג'}]",
18,נתונים,NOUN,NOUN,17.0,obj,"(75, 81)",נתון,,Gender=Masc|Number=Plur
19,שונים,ADJ,ADJ,18.0,amod,"(82, 87)",שונה,,Gender=Masc|Number=Plur
20,",",PUNCT,PUNCT,18.0,punct,"(87, 88)",",",,
21,כולל,VERB,VERB,22.0,case,"(89, 93)",כלל,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
22,תמונות,NOUN,NOUN,18.0,nmod,"(94, 100)",תמונה,,Gender=Fem|Number=Plur
"(23, 25)",ווידאו,,,,,"(101, 107)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ידאו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ידאו'}]",
26,לפי,ADP,ADP,28.0,case,"(108, 111)",לפי,,
"(27, 28)",הצורך,,,,,"(112, 117)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'צורך'}]",
1,חלק,NOUN,NOUN,5.0,nsubj,"(1, 4)",חלק,,Gender=Masc|Number=Sing
"(2, 4)",מהמוניטורים,,,,,"(5, 16)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוניטורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מוניטור'}]",
5,תלויים,ADJ,ADJ,0.0,root,"(17, 23)",תלוי,,Gender=Masc|Number=Plur
6,על,ADP,ADP,7.0,case,"(24, 26)",על,,
7,קירות,NOUN,NOUN,5.0,obl,"(27, 32)",קיר,,Gender=Masc|Number=Plur
"(8, 11)",וחלקם,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,ייעודיים,ADJ,ADJ,5.0,conj,"(39, 47)",ייעודי,,Gender=Masc|Number=Sing
"(13, 14)",ומחוברים,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מחוברים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'conj', 'lemma': 'חובר'}]",
"(15, 16)",למכונות,,,,,"(57, 64)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'מכונה'}]",
"(1, 3)",גודלם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'גודל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,,Case=Gen
5,חדרי,NOUN,NOUN,1.0,nmod:poss,"(10, 14)",חדר,,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",הניתוח,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
"(8, 9)",משתנה,,,,,"(22, 27)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שתנה'}]",
"(10, 11)",בדרך,,,,,"(28, 32)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 11, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'דרך'}]",
12,כלל,NOUN,NOUN,10.0,fixed,"(33, 36)",כלל,,Gender=Masc|Number=Sing
13,בין,ADP,ADP,15.0,case,"(37, 40)",בין,,
14,28,NUM,NUM,15.0,nummod,"(41, 43)",28,,
"(15, 16)",מ,,,,,"(44, 45)",,"[{'id': 15, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 16, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(17, 18)",״ר,,,,,"(45, 47)",,"[{'id': 17, 'text': 'חר', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': '_'}, {'id': 18, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]",
19,עד ל-,ADP,ADP,21.0,case,"(48, 53)",עד ל-,,
20,45,NUM,NUM,21.0,nummod,"(54, 56)",45,,
"(21, 22)",מ,,,,,"(57, 58)",,"[{'id': 21, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 22, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 23)",״,,,,,"(58, 59)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}]",
"(24, 24)",ר,,,,,"(59, 60)",,"[{'id': 24, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ר'}]",
1,חדרי,NOUN,NOUN,7.0,nsubj,"(1, 5)",חדר,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הניתוח,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
"(4, 5)",הקטנים,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'קטן'}]",
6,יותר,ADV,ADV,5.0,advmod,"(20, 24)",יותר,,
7,נבנו,VERB,VERB,0.0,root,"(25, 29)",נבנה,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(8, 9)",בשנות,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(10, 11)",השישים,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שישים'}]",
12,",",PUNCT,PUNCT,7.0,punct,"(42, 43)",",",,
"(13, 14)",וכיום,,,,,"(44, 49)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כיום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'כיום'}]",
15,ישנה,VERB,VERB,7.0,conj,"(50, 54)",ישנה,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
16,מודעות,NOUN,NOUN,15.0,nsubj,"(55, 61)",מודעה,,Gender=Fem|Number=Sing
"(17, 18)",לחשיבות,,,,,"(62, 69)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חשיבות'}]",
"(19, 20)",הגודל,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'גודל'}]",
"(21, 22)",וחדרי,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'חדרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'חדר'}]",
"(23, 24)",הניתוח,,,,,"(82, 88)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
25,גדולים,ADJ,ADJ,22.0,amod,"(89, 95)",גדול,,Gender=Masc|Number=Plur
26,יותר,ADV,ADV,25.0,advmod,"(96, 100)",יותר,,
27,",",PUNCT,PUNCT,22.0,punct,"(100, 101)",",",,
"(28, 29)",המכילים,,,,,"(102, 109)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מכילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
30,ציוד,NOUN,NOUN,29.0,obj,"(110, 114)",ציוד,,Gender=Masc|Number=Sing
31,ייעודי,ADJ,ADJ,30.0,amod,"(115, 121)",ייעודי,,Gender=Masc|Number=Sing
"(32, 33)",שאינו,,,,,"(122, 127)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 34, 'deprel': 'advmod', 'lemma': 'אינו'}]",
"(34, 35)",ניתן לטלטול בקלות,,,,,"(128, 145)",,"[{'id': 34, 'text': 'ניתג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'ניתג'}, {'id': 35, 'text': 'טלטלטלטלקללות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'dep', 'lemma': 'טלטלטה'}]",
1,ביטרמן,PROPN,PROPN,5.0,nsubj,"(1, 7)",ביטרמן,,
2,(,PUNCT,PUNCT,3.0,punct,"(8, 9)",(,,
3,1994,NUM,NUM,1.0,appos,"(9, 13)",1994,,
4,),PUNCT,PUNCT,3.0,punct,"(13, 14)",),,
5,חילקה,VERB,VERB,0.0,root,"(15, 20)",חילק,,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,את,ADP,ADP,8.0,case:acc,"(21, 23)",את,,Case=Acc
"(7, 8)",החלל,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'חלל'}]",
"(9, 10)",לשלושה,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nummod', 'lemma': 'שלושה'}]",
11,מעגלים,NOUN,NOUN,5.0,obl,"(36, 42)",מעגל,,Gender=Masc|Number=Plur
12,:,PUNCT,PUNCT,5.0,punct,"(42, 43)",:,,
13,מעגל,NOUN,NOUN,11.0,appos,"(44, 48)",מעגל,,Gender=Masc|Number=Sing
14,פנימי,ADJ,ADJ,13.0,amod,"(49, 54)",פנימי,,Gender=Masc|Number=Sing
15,-,PUNCT,PUNCT,20.0,punct,"(54, 55)",-,,
"(16, 17)",במרכז,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מרכז'}]",
"(18, 19)",החדר,,,,,"(62, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]",
20,נמצא,VERB,VERB,5.0,parataxis,"(67, 71)",נמצא,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(21, 22)",המטופל,,,,,"(72, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מטופל'}]",
"(23, 24)",השוכב,,,,,"(79, 84)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'שוכב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'שכב'}]",
25,על,ADP,ADP,26.0,case,"(85, 87)",על,,
26,שולחן,NOUN,NOUN,24.0,obl,"(88, 93)",שולחן,,Definite=Cons|Gender=Masc|Number=Sing
"(27, 28)",הניתוח,,,,,"(94, 100)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ניתוח'}]",
29,-,PUNCT,PUNCT,31.0,punct,"(101, 102)",-,,
"(30, 31)",המטופל,,,,,"(103, 109)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מטופל'}]",
"(32, 33)",במרכז,,,,,"(110, 115)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'מרכז'}]",
"(1, 2)",מעגל אמצעי,,,,,"(1, 11)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עגלצאמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עגלט'}]",
3,-,PUNCT,PUNCT,2.0,punct,"(11, 12)",-,,
"(4, 5)",בו,,,,,"(13, 15)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(6, 7)",נמצא,,,,,"(16, 20)",,"[{'id': 6, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נמצא'}, {'id': 7, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(8, 9)",הצוות הרפואי,,,,,"(21, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'צוותטהרפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'צוותטהרפואי'}]",
10,:,PUNCT,PUNCT,6.0,punct,"(33, 34)",:,,
"(11, 12)",הרופאים,,,,,"(35, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'רופא'}]",
"(13, 14)",המרדימים,,,,,"(43, 51)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מרדימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'amod', 'lemma': 'הרדים'}]",
15,",",PUNCT,PUNCT,12.0,punct,"(51, 52)",",",,
"(16, 17)",הרופאים,,,,,"(53, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רופאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'רופא'}]",
"(18, 19)",המנתחים,,,,,"(61, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מנתחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'הנתח'}]",
20,",",PUNCT,PUNCT,12.0,punct,"(68, 69)",",",,
"(21, 22)",האח,,,,,"(70, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'אח'}]",
"(23, 25)",יות,,,,,"(73, 76)",,"[{'id': 23, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
26,וכד׳,ADV,ADV,12.0,conj,"(77, 81)",וכד׳,,
"(1, 2)",מעגל חיצוני,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'עגלחחיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עגלחחיצוני'}]",
3,-,PUNCT,PUNCT,2.0,punct,"(12, 13)",-,,
