id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
26,על ידי,ADP,ADP,38.0,dep,"(56, 62)",על ידי,,
"(27, 29)",תוספת,,,,,"(63, 68)",,"[{'id': 27, 'text': 'תוסף_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 38, 'deprel': 'obj', 'lemma': 'תוסף'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'conj', 'lemma': 'של'}, {'id': 29, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(30, 32)",סיבי,,,,,"(69, 73)",,"[{'id': 30, 'text': 'סיב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סיב'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'conj', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(33, 34)",פוליפרופיל,,,,,"(74, 84)",,"[{'id': 33, 'text': 'פו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'פו'}, {'id': 34, 'text': 'ליפרופיל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Abbr=Yes', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ליפרופיל'}]",
"(35, 35)",ן,,,,,"(84, 85)",,"[{'id': 35, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'ן'}]",
"(36, 37)",בתכולה,,,,,"(86, 92)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'תכולה'}]",
38,ניפחית,VERB,VERB,22.0,nsubj,"(93, 99)",נפחה,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
39,של,ADP,ADP,38.0,case:gen,"(100, 102)",של,,Case=Gen
40,0,NUM,NUM,38.0,dep,"(103, 104)",0,,
1,55,NUM,NUM,2.0,nummod,"(0, 2)",55,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,,"Gender=Masc|Number=Plur,Sing"
3,",",PUNCT,PUNCT,2.0,punct,"(3, 4)",",",,
"(4, 5)",ואילו,,,,,"(5, 10)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'אילו'}]",
"(6, 7)",במערכת,,,,,"(11, 17)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מערכת'}]",
"(8, 9)",הצמנטית,,,,,"(18, 25)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צמנטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'צמנטי'}]",
"(10, 11)",שהכילה,,,,,"(26, 32)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'הכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]",
12,מיקרוסיליקה,NOUN,NOUN,11.0,nsubj,"(33, 44)",מיקרוסיליקה,,Gender=Fem|Number=Sing
13,נמנע,VERB,VERB,2.0,dep,"(45, 49)",נמנע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
14,כשל,NOUN,NOUN,13.0,nsubj,"(50, 53)",כשל,,Gender=Masc|Number=Sing
15,על,ADP,ADP,17.0,case,"(54, 56)",על,,
16,ידי,NOUN,NOUN,15.0,fixed,"(57, 60)",יד,,Definite=Cons|Gender=Fem|Number=Plur
17,תוספת,NOUN,NOUN,13.0,obl,"(61, 66)",תוספת,,Gender=Fem|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(67, 69)",של,,Case=Gen
19,סיבי,NOUN,NOUN,17.0,nmod:poss,"(70, 74)",סיבי,,Definite=Cons|Gender=Masc|Number=Sing
20,פלדה,NOUN,NOUN,19.0,compound:smixut,"(75, 79)",פלדה,,Gender=Fem|Number=Sing
"(21, 22)",בתכולה,,,,,"(80, 86)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תכולה'}]",
23,ניפחית,ADJ,ADJ,22.0,amod,"(87, 93)",ניפחי,,Gender=Fem|Number=Sing
24,של,ADP,ADP,25.0,case:gen,"(94, 96)",של,,Case=Gen
25,0,NUM,NUM,22.0,nmod,"(97, 98)",0,,
1,55,NUM,NUM,2.0,nummod,"(0, 2)",55,,
2,%,NOUN,NOUN,4.0,dep,"(2, 3)",%,,"Gender=Masc|Number=Plur,Sing"
3,",",PUNCT,PUNCT,4.0,punct,"(3, 4)",",",,HebSource=ConvUncertainHead
4,אם,SCONJ,SCONJ,0.0,root,"(5, 7)",אם,,
5,כי,SCONJ,SCONJ,4.0,dep,"(8, 10)",כי,,HebSource=ConvUncertainHead
"(6, 7)",במקרה,,,,,"(11, 16)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(8, 9)",זה,,,,,"(17, 19)",,"[{'id': 8, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'det', 'lemma': 'זה'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(10, 12)",הופיעו,,,,,"(20, 26)",,"[{'id': 10, 'text': 'הופיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'הופיע'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(13, 15)",סדקים,,,,,"(27, 32)",,"[{'id': 13, 'text': 'סדק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'סדק'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'punct', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]",
16,על,ADP,ADP,17.0,case,"(33, 35)",על,,
"(17, 19)",פני השטח,,,,,"(36, 44)",,"[{'id': 17, 'text': 'פניצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'פניצה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 19, 'text': '_אנחח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'הואח'}]",
"(1, 2)",מהניסו,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'הניסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'הניסו'}]",
"(3, 5)",יים,,,,,"(7, 10)",,"[{'id': 3, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,התקבל,VERB,VERB,0.0,root,"(11, 16)",התקבל,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
7,של,ADP,ADP,8.0,case:gen,"(17, 19)",של,,Case=Gen
"(8, 10)",סיבים,,,,,"(19, 24)",,"[{'id': 8, 'text': 'סיבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סיבי'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,השפעה,NOUN,NOUN,6.0,nsubj,"(25, 30)",השפעה,,Gender=Fem|Number=Sing
"(12, 14)",זניחה,,,,,"(31, 36)",,"[{'id': 12, 'text': 'זניח_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'זניח'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,על,ADP,ADP,17.0,case,"(37, 39)",על,,
"(16, 17)",הה,,,,,"(40, 42)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'obl', 'lemma': 'ה'}]",
"(18, 19)",צטמק,,,,,"(42, 46)",,"[{'id': 18, 'text': 'צטמק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'nmod', 'lemma': 'צימק'}, {'id': 19, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(20, 21)",ות,,,,,"(46, 48)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'ת'}]",
"(22, 23)",החופשית,,,,,"(49, 56)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'חופשי'}]",
"(1, 3)",לתוספת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תוספת'}]",
"(4, 5)",הפולימר,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פולימר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'amod', 'lemma': 'פולימר'}]",
6,לא,ADV,ADV,7.0,advmod,"(16, 18)",לא,,Polarity=Neg
7,היתה,VERB,VERB,0.0,root,"(19, 23)",היה,,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past
8,השפעה,NOUN,NOUN,7.0,nsubj,"(24, 29)",השפעה,,Gender=Fem|Number=Sing
9,חיובית,ADJ,ADJ,8.0,amod,"(30, 36)",חיובי,,Gender=Fem|Number=Sing
10,על,ADP,ADP,11.0,case,"(37, 39)",על,,
11,התנהגות,NOUN,NOUN,8.0,nmod,"(40, 47)",התנהגות,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 14)",חבטונים,,,,,"(48, 55)",,"[{'id': 12, 'text': 'חבטון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חבטון'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",החזקים,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חזק'}]",
"(17, 19)",בהקשר,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הקשר'}]",
20,זה,PRON,PRON,19.0,det,"(69, 71)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(1, 2)",המס,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nsubj:cop', 'lemma': 'מס'}]",
"(3, 5)",קנה,,,,,"(4, 7)",,"[{'id': 3, 'text': 'קן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nsubj:cop', 'lemma': 'קן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 7)",שעולה,,,,,"(8, 13)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'עולה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]",
"(8, 9)",מ,,,,,"(14, 15)",,"[{'id': 8, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 9, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 10)",תוצאות,,,,,"(15, 21)",,"[{'id': 10, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'תוצאה'}]",
"(11, 13)",בדיקות,,,,,"(22, 28)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'דיקה'}]",
"(14, 15)",ההצט,,,,,"(29, 33)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הצט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'nmod', 'lemma': 'הצט'}]",
"(16, 17)",מק,,,,,"(33, 35)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ק'}]",
"(18, 19)",ות,,,,,"(35, 37)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'ת'}]",
20,",",PUNCT,PUNCT,3.0,punct,"(37, 38)",",",,
21,היא,AUX,AUX,43.0,cop,"(39, 42)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(22, 24)",שהה,,,,,"(43, 46)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(25, 26)",צטמקות,,,,,"(46, 52)",,"[{'id': 25, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 26, 'text': 'טמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'טמקה'}]",
"(27, 28)",העצמית,,,,,"(53, 59)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עצמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'עצמי'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(60, 61)",(,,
"(30, 32)",seif,,,,,"(61, 65)",,"[{'id': 30, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חפק'}]",
"(33, 35)",desic,,,,,"(66, 71)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פפפק'}]",
"(36, 38)",cation,,,,,"(71, 77)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'nmod', 'lemma': 'פפפפק'}]",
39,),PUNCT,PUNCT,30.0,punct,"(77, 78)",),,
"(40, 42)",אינה,,,,,"(79, 83)",,"[{'id': 40, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': '__'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
43,מהווה את,VERB,VERB,0.0,root,"(84, 92)",הווהלא,,Case=Acc
"(44, 45)",הגורס לסדיק,,,,,"(93, 104)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גורסטלסדיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'obj', 'lemma': 'גורסטלסדיק'}]",
"(46, 46)",ה,,,,,"(104, 105)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(47, 50)",ולכשל המערכות,,,,,"(106, 119)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'כשלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'כשלט'}, {'id': 50, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]",
"(51, 52)",הצמנטיות,,,,,"(120, 128)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'צמנטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'צמנטיות'}]",
53,החזקות,ADJ,ADJ,50.0,amod,"(129, 135)",החזק,,Gender=Fem|Number=Plur
"(1, 2)",הבטונים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 66, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 2, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'ביטון'}]",
"(3, 4)",החזקים,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 66, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'חזקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 66, 'deprel': 'conj', 'lemma': 'חזק'}]",
