id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 23)",שנבנו,,,,,"(75, 80)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'נב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 26)",בבנייה,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בנייה'}]",
27,עצמית,ADJ,ADJ,26.0,amod,"(88, 93)",עצמי,,
28,",",PUNCT,PUNCT,17.0,punct,"(93, 94)",",",,
29,מבנים,NOUN,NOUN,17.0,conj,"(95, 100)",מבנה,,Gender=Masc|Number=Plur
"(30, 31)",להשכרה,,,,,"(101, 107)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'השכרה'}]",
32,או,CCONJ,CCONJ,33.0,cc,"(108, 110)",או,,
33,מבנים,NOUN,NOUN,29.0,conj,"(111, 116)",מבנה,,Gender=Masc|Number=Plur
"(34, 35)",שנבנים,,,,,"(117, 123)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'נבנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'נבנה'}]",
36,ע״י,ADP,ADP,33.0,case,"(124, 127)",ע״י,,Abbr=Yes
37,עמותות,NOUN,NOUN,35.0,obl,"(128, 134)",עמותה,,Gender=Fem|Number=Plur
"(1, 2)",המסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מסגרת'}]",
3,כללה,VERB,VERB,0.0,root,"(8, 12)",כלל,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
4,כ,ADV,ADV,7.0,advmod,"(13, 14)",כ,,
5,-,PUNCT,PUNCT,7.0,punct,"(14, 15)",-,,
6,75,NUM,NUM,7.0,nummod,"(16, 18)",75,,
7,%,NOUN,NOUN,3.0,obj,"(18, 19)",%,,"Gender=Masc|Number=Plur,Sing"
"(8, 9)",מכלל,,,,,"(20, 24)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'כלל'}]",
"(10, 11)",הדירות,,,,,"(25, 31)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'דירה'}]",
"(12, 14)",בבנייה,,,,,"(32, 38)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
15,פעילה,ADJ,ADJ,14.0,amod,"(39, 44)",פעיל,,Gender=Fem|Number=Sing
"(1, 2)",המדגם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מדגם'}]",
3,:,PUNCT,PUNCT,12.0,punct,"(6, 7)",:,,
4,מתוך,ADP,ADP,5.0,case,"(8, 12)",מתוך,,
5,אוכלוסיית,NOUN,NOUN,12.0,nmod,"(13, 22)",אוכלוסייה,,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הסקר,,,,,"(23, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]",
"(8, 10)",נדגמו,,,,,"(28, 33)",,"[{'id': 8, 'text': 'נדגם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'נדגם'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 12)",המבנים,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מבנה'}]",
"(13, 14)",הבאים,,,,,"(41, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'בא'}]",
15,:,PUNCT,PUNCT,12.0,punct,"(46, 47)",:,,
16,1,NUM,NUM,12.0,nummod,"(48, 49)",1,,
1,מבנים,NOUN,NOUN,16.0,nsubj,"(1, 6)",מבנה,,Gender=Masc|Number=Plur
2,בני,NOUN,NOUN,1.0,acl,"(7, 10)",בן,,Definite=Cons|Gender=Masc|Number=Plur
3,9,NUM,NUM,6.0,nummod,"(11, 12)",9,,
4,-,PUNCT,PUNCT,3.0,punct,"(12, 13)",-,,
5,1,NUM,NUM,3.0,dep,"(13, 14)",1,,
6,קומות,NOUN,NOUN,2.0,compound:smixut,"(15, 20)",קומה,,Gender=Fem|Number=Plur
7,:,PUNCT,PUNCT,16.0,punct,"(20, 21)",:,,
8,מתוך,ADP,ADP,12.0,case,"(22, 26)",מתוך,,
9,כ,ADV,ADV,12.0,advmod,"(27, 28)",כ,,
10,-,PUNCT,PUNCT,12.0,punct,"(28, 29)",-,,
11,5500,NUM,NUM,12.0,nummod,"(30, 34)",5500,,
12,מבנים,NOUN,NOUN,16.0,obl,"(35, 40)",מבנה,,Gender=Masc|Number=Plur
"(13, 14)",בקטגוריה,,,,,"(41, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קטגוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קטגוריה'}]",
15,זו,PRON,PRON,14.0,det,"(50, 52)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
16,נדגמו,VERB,VERB,0.0,root,"(53, 58)",נדגם,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
17,389,NUM,NUM,18.0,nummod,"(59, 62)",389,,
18,מבנים,NOUN,NOUN,16.0,nsubj,"(63, 68)",מבנה,,Gender=Masc|Number=Plur
"(19, 20)",שנכללו,,,,,"(69, 75)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'נכללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]",
"(21, 22)",בסקר,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סקר'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מבנים,NOUN,NOUN,14.0,nsubj,"(1, 6)",מבנה,,
2,בני,NOUN,NOUN,4.0,dep,"(7, 10)",בן,,
3,10,NUM,NUM,4.0,dep,"(11, 13)",10,,
4,קומות,NOUN,NOUN,14.0,dep,"(14, 19)",קומה,,Gender=Fem|Number=Plur
"(5, 6)",ומעלה,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מעלה'}]",
7,:,PUNCT,PUNCT,8.0,punct,"(25, 26)",:,,
8,נכללו,VERB,VERB,0.0,root,"(27, 32)",נכלל,,
"(9, 10)",בסקר,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סקר'}]",
11,119,NUM,NUM,14.0,obj,"(38, 41)",119,,
12,מבנים,NOUN,NOUN,14.0,obj,"(42, 47)",מבנה,,
"(13, 14)",המהווים,,,,,"(48, 55)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'היווה'}]",
15,את,ADP,ADP,14.0,dep,"(56, 58)",את,,Case=Acc
16,כל,DET,DET,14.0,dep,"(59, 61)",כול,,Definite=Cons
"(17, 18)",המבנים,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(19, 20)",בקטגוריה,,,,,"(69, 77)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קטגוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'קטגוריה'}]",
21,זו,NOUN,NOUN,20.0,det,"(78, 80)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(1, 2)",בשל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}]",
3,מיעוט,NOUN,NOUN,10.0,obl,"(5, 10)",מיעוט,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",המבנים,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
6,",",PUNCT,PUNCT,10.0,punct,"(17, 18)",",",,
"(7, 8)",בקטגוריה,,,,,"(19, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קטגוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קטגוריה'}]",
"(9, 9)",זו,,,,,"(28, 30)",,"[{'id': 9, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'det', 'lemma': 'זו'}]",
10,התבצעה,VERB,VERB,0.0,root,"(31, 37)",התבצע,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(11, 13)",פקידה,,,,,"(38, 43)",,"[{'id': 11, 'text': 'פקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פקיד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,מלאה,ADJ,ADJ,11.0,amod,"(44, 48)",מלא,,Gender=Fem|Number=Sing
15,(,PUNCT,PUNCT,16.0,punct,"(49, 50)",(,,
16,מפקד,NOUN,NOUN,14.0,appos,"(50, 54)",מפקד,,Gender=Masc|Number=Sing
17,),PUNCT,PUNCT,16.0,punct,"(54, 55)",),,
18,של,ADP,ADP,21.0,case:gen,"(56, 58)",של,,Case=Gen
19,כל,DET,DET,21.0,det,"(59, 61)",כול,,Definite=Cons
"(20, 21)",המבנים,,,,,"(62, 68)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]",
22,(,PUNCT,PUNCT,23.0,punct,"(69, 70)",(,,
"(23, 24)",ולא,,,,,"(70, 73)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 24, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'advmod', 'lemma': 'לא'}]",
"(25, 26)",מדגם,,,,,"(74, 78)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'דגם'}]",
27,),PUNCT,PUNCT,23.0,punct,"(78, 79)",),,
1,נדגיש,VERB,VERB,0.0,root,"(1, 6)",הדגיש,,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
2,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
3,כי,SCONJ,SCONJ,11.0,mark,"(8, 10)",כי,,
4,יחידת,NOUN,NOUN,11.0,nsubj,"(11, 16)",יחידה,,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הדגימה,,,,,"(17, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דגימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דגימה'}]",
"(7, 8)",בסקר,,,,,"(24, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'סקר'}]",
9,זה,PRON,PRON,8.0,det,"(29, 31)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
10,היתה,AUX,AUX,11.0,cop,"(32, 36)",היה,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
11,מבנה,NOUN,NOUN,1.0,ccomp,"(37, 41)",מבנה,,Gender=Masc|Number=Sing
12,בודד,ADJ,ADJ,11.0,amod,"(42, 46)",בודד,,Gender=Masc|Number=Sing
1,כלומר,ADV,ADV,3.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,ייתכן,AUX,AUX,0.0,root,"(8, 13)",ייתכן,,VerbType=Mod
4,מצב,NOUN,NOUN,3.0,nsubj,"(14, 17)",מצב,,Gender=Masc|Number=Sing
"(5, 7)",שבו,,,,,"(18, 21)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]",
8,קיימים,ADJ,ADJ,4.0,acl:relcl,"(22, 28)",קיים,,Gender=Masc|Number=Plur
9,מספר,DET,DET,10.0,det,"(29, 33)",מספר,,Definite=Cons
10,מבנים,NOUN,NOUN,8.0,nsubj,"(34, 39)",מבנה,,Gender=Masc|Number=Plur
"(11, 12)",לאותו,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'det', 'lemma': 'אותו'}]",
"(13, 15)",קבלן,,,,,"(46, 50)",,"[{'id': 13, 'text': 'קבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'קבל'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,או,CCONJ,CCONJ,19.0,cc,"(51, 53)",או,,
"(17, 19)",לפרוייקט,,,,,"(54, 62)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'פרוייקט'}]",
20,אך,CCONJ,CCONJ,23.0,cc,"(63, 65)",אך,,
"(21, 22)",הנתונים,,,,,"(66, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'נתון'}]",
23,נאספו,VERB,VERB,8.0,conj,"(74, 79)",נאסף,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(24, 25)",למבנה,,,,,"(80, 85)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מבנה'}]",
"(26, 27)",שעלה,,,,,"(86, 90)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'עלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]",
"(28, 30)",במדגם,,,,,"(91, 96)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מדגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מדגם'}]",
31,בלבד,ADV,ADV,30.0,advmod,"(97, 101)",בלבד,,
1,איסוף,NOUN,NOUN,7.0,nsubj,"(1, 6)",איסוף,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הנתונים,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]",
4,:,PUNCT,PUNCT,7.0,punct,"(14, 15)",:,,
"(5, 6)",הנתונים,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נתון'}]",
7,נאספו,VERB,VERB,0.0,root,"(24, 29)",נאסף,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(8, 9)",בעזרת,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עזרה'}]",
10,שאלונים,NOUN,NOUN,9.0,compound:smixut,"(36, 43)",_,,Gender=Masc|Number=Plur
11,(,PUNCT,PUNCT,12.0,punct,"(44, 45)",(,,
12,ראה,VERB,VERB,10.0,appos,"(45, 48)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
13,נספח,NOUN,NOUN,12.0,obj,"(49, 53)",נספח,,Gender=Masc|Number=Sing
14,א׳,PROPN,PROPN,13.0,compound:smixut,"(54, 56)",א׳,,
15,),PUNCT,PUNCT,12.0,punct,"(56, 57)",),,
16,",",PUNCT,PUNCT,7.0,punct,"(57, 58)",",",,
17,כאשר,SCONJ,SCONJ,22.0,mark,"(59, 63)",כאשר,,
18,יחידת,NOUN,NOUN,22.0,nsubj:cop,"(64, 69)",יחידה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הדגימה,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דגימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'דגימה'}]",
