id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(30, 31)",שנדרשת,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(121, 127)",,,,,,
"(32, 33)",לעמוד בדרישות,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'עמודחדבדישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'עמודחדבדישה'}]","(128, 141)",,,,,,
"(34, 36)",ת״׳,"[{'id': 34, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ת'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'חח'}]","(142, 145)",,,,,,
37,5281,,"(146, 150)",NUM,NUM,33.0,nummod,5281,HebSource=ConvUncertainHead
"(1, 2)",התוכניות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(1, 9)",,,,,,
"(3, 4)",שלא,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 5, 'deprel': 'advmod', 'lemma': 'לא'}]","(10, 13)",,,,,,
5,נבדקו,,"(14, 19)",VERB,VERB,2.0,acl:relcl,נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
6,נכללו,,"(20, 25)",VERB,VERB,0.0,root,נכלל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(7, 8)",במטרות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מטרה'}]","(26, 32)",,,,,,
"(9, 10)",האלה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 8, 'deprel': 'det', 'lemma': 'אלה'}]","(33, 37)",,,,,,
11,:,,"(37, 38)",PUNCT,PUNCT,8.0,punct,:,
12,"""",,"(39, 40)",PUNCT,PUNCT,13.0,punct,"""",
13,תוכנית,,"(40, 46)",NOUN,NOUN,8.0,appos,תוכנית,Definite=Cons|Gender=Fem|Number=Sing
14,איחוד,,"(47, 52)",NOUN,NOUN,13.0,compound:smixut,איחוד,Gender=Masc|Number=Sing
"(15, 16)",וחלוקה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חלוקה'}]","(53, 59)",,,,,,
17,"""",,"(59, 60)",PUNCT,PUNCT,13.0,punct,"""",
18,",",,"(60, 61)",PUNCT,PUNCT,13.0,punct,",",
19,"""",,"(62, 63)",PUNCT,PUNCT,20.0,punct,"""",
20,תוכנית,,"(63, 69)",NOUN,NOUN,13.0,conj,תוכנית,Gender=Fem|Number=Sing
"(21, 22)",להסדרת,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הסדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'הסדרה'}]","(70, 76)",,,,,,
23,מצב,,"(77, 80)",NOUN,NOUN,22.0,compound:smixut,מצב,Definite=Cons|Gender=Masc|Number=Sing
24,ק״ם,,"(81, 84)",NOUN,NOUN,23.0,compound:smixut,ק״ם,Abbr=Yes
25,"""",,"(84, 85)",PUNCT,PUNCT,20.0,punct,"""",
26,",",,"(85, 86)",PUNCT,PUNCT,13.0,punct,",",
27,"""",,"(87, 88)",PUNCT,PUNCT,28.0,punct,"""",
28,תוכנית,,"(88, 94)",NOUN,NOUN,13.0,conj,תוכנית,Gender=Fem|Number=Sing
"(29, 30)",להסדרת,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הסדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'הסדרה'}]","(95, 101)",,,,,,
31,דרך,,"(102, 105)",NOUN,NOUN,30.0,compound:smixut,דרך,Gender=Fem|Number=Sing
32,"""",,"(105, 106)",PUNCT,PUNCT,28.0,punct,"""",
"(33, 34)",וכו׳,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'כוק'}]","(107, 111)",,,,,,
"(1, 1)",עוד,"[{'id': 1, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'עוד'}]","(1, 4)",,,,,,
"(2, 3)",יו,"[{'id': 2, 'text': 'יו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 7, 'deprel': 'dep', 'lemma': 'יו'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'det:def', 'lemma': 'הוא'}]","(5, 7)",,,,,,
4,דגש כ׳,,"(7, 13)",NOUN,NOUN,22.0,dep,דגשלכו,
"(5, 7)",כלל התוכניות בתחום,"[{'id': 5, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'det', 'lemma': 'כ'}, {'id': 6, 'text': 'ללטהתוכניו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ללטהתוכניו'}, {'id': 7, 'text': 'צבתחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'צבתחום'}]","(14, 32)",,,,,,
"(8, 11)",של ערי,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אער'}]","(33, 39)",,,,,,
"(12, 14)",פורום,"[{'id': 12, 'text': 'פורום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'פורום'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(40, 45)",,,,,,
15,ה-,,"(46, 48)",DET,DET,16.0,det:def,הוא,PronType=Art
16,15,,"(48, 50)",NUM,NUM,25.0,compound:smixut,15,
17,"נבדקו,",,"(51, 57)",PUNCT,PUNCT,22.0,dep,"נבדקו,",
18,גם,,"(58, 60)",ADV,ADV,22.0,advmod,גם,
19,אם,,"(61, 63)",SCONJ,SCONJ,22.0,dep,אם,
"(20, 21)",לא,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'א'}]","(64, 66)",,,,,,
22,עמדו,,"(67, 71)",VERB,VERB,6.0,dep,עמד,
"(23, 24)",בקרי,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'קרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'קרי'}]","(72, 76)",,,,,,
"(25, 27)",טרי,"[{'id': 25, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'טר'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'det:def', 'lemma': 'הוא'}]","(76, 79)",,,,,,
"(28, 29)",ונים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'נים'}]","(79, 83)",,,,,,
1,שיטת,,"(1, 5)",NOUN,NOUN,17.0,nsubj,שיטה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הסינון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'סינון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'סינון'}]","(6, 12)",,,,,,
"(4, 5)",לבדיקת,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בדיקה'}]","(13, 19)",,,,,,
"(6, 7)",התוכניות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(20, 28)",,,,,,
"(8, 9)",הרלוונטיות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רלוונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'רלוונטי'}]","(29, 39)",,,,,,
10,(,,"(40, 41)",PUNCT,PUNCT,12.0,punct,(,
11,אשר,,"(41, 44)",SCONJ,SCONJ,12.0,mark,אשר,
12,נבדקו,,"(45, 50)",VERB,VERB,7.0,appos,נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(13, 14)",באופן,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]","(51, 56)",,,,,,
15,מלא,,"(57, 60)",ADJ,ADJ,14.0,amod,מלא,Gender=Masc|Number=Sing
16,),,"(60, 61)",PUNCT,PUNCT,12.0,punct,),
17,התייחסה,,"(62, 69)",VERB,VERB,0.0,root,התייחס,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(18, 19)",לכלל,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כלל'}]","(70, 74)",,,,,,
"(20, 21)",התוכניות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(75, 83)",,,,,,
"(22, 23)",העומדות,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'עומדות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(84, 91)",,,,,,
"(24, 25)",באחד,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'det', 'lemma': 'אחד'}]","(92, 96)",,,,,,
"(26, 28)",מהקריטריונים,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'קריטריון'}]","(97, 109)",,,,,,
"(29, 30)",הבאים,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'באים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'בא'}]","(110, 115)",,,,,,
"(31, 32)",לפחות,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'פחות'}]","(116, 121)",,,,,,
33,:,,"(121, 122)",PUNCT,PUNCT,82.0,punct,:,
34,תוכנית,,"(123, 129)",NOUN,NOUN,82.0,dep,תוכנית,Gender=Fem|Number=Sing
"(35, 36)",הכוללת,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(130, 136)",,,,,,
"(37, 39)",תוספת,"[{'id': 37, 'text': 'תוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'תוסף'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(137, 142)",,,,,,
40,של,,"(143, 145)",ADP,ADP,45.0,case:gen,של,Case=Gen
41,יותר,,"(146, 150)",ADV,ADV,45.0,advmod,יותר,HebSource=ConvUncertainHead
42,מ,,"(151, 152)",ADP,ADP,41.0,fixed,מ,
43,-,,"(152, 153)",PUNCT,PUNCT,63.0,punct,-,
44,25,,"(153, 155)",NUM,NUM,45.0,nummod,25,
45,יחידות,,"(156, 162)",NOUN,NOUN,37.0,nmod:poss,יחידה,Definite=Cons|Gender=Fem|Number=Plur
46,דיור,,"(163, 167)",NOUN,NOUN,45.0,compound:smixut,דיור,Gender=Masc|Number=Sing
47,(,,"(168, 169)",PUNCT,PUNCT,49.0,punct,(,
"(48, 49)",בהתייחס,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 86, 'deprel': 'dep', 'lemma': 'התייחס'}]","(169, 176)",,,,,,
"(50, 51)",למצב,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 51, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'מצב'}]","(177, 181)",,,,,,
"(52, 53)",התכנונ׳,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תכנונק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'תכנונק'}]","(182, 189)",,,,,,
"(54, 55)",הקיים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'קיים'}]","(190, 195)",,,,,,
56,),,"(195, 196)",PUNCT,PUNCT,51.0,punct,),
57,תוכנית,,"(197, 203)",NOUN,NOUN,34.0,dep,תוכנית,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(58, 59)",הכוללת,"[{'id': 58, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 59, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(204, 210)",,,,,,
60,תוספת,,"(211, 216)",NOUN,NOUN,59.0,obj,תוספת,Gender=Fem|Number=Sing
61,של,,"(217, 219)",ADP,ADP,63.0,case:gen,של,Case=Gen
62,"1,500",,"(220, 225)",NUM,NUM,63.0,nummod,"1,500",
63,מ״ר,,"(226, 229)",NOUN,NOUN,60.0,nmod:poss,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
"(64, 65)",לבנייני,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'בניין'}]","(230, 237)",,,,,,
"(66, 67)",מסחר,"[{'id': 66, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'מ'}, {'id': 67, 'text': 'סחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'סחר'}]","(238, 242)",,,,,,
68,ו/,,"(243, 245)",CCONJ,CCONJ,72.0,cc,ו/,
"(69, 69)",או,"[{'id': 69, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'או'}]","(245, 247)",,,,,,
"(70, 72)",לתעסוקה,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'תעסוקה'}]","(248, 255)",,,,,,
73,תוכנית,,"(256, 262)",NOUN,NOUN,34.0,dep,תוכנית,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(74, 75)",הכוללת,"[{'id': 74, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 75, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 73, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]","(263, 269)",,,,,,
76,תוספת,,"(270, 275)",NOUN,NOUN,60.0,nmod,תוספת,Gender=Fem|Number=Sing
77,של,,"(276, 278)",ADP,ADP,79.0,case:gen,של,Case=Gen
78,"1,500",,"(279, 284)",NUM,NUM,79.0,nummod,"1,500",
79,מ״ר,,"(285, 288)",NOUN,NOUN,76.0,nmod:poss,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
"(80, 81)",למלונאות,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'מלונאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 79, 'deprel': 'nmod', 'lemma': 'מלונאות'}]","(289, 297)",,,,,,
82,יודגש,,"(298, 303)",VERB,VERB,17.0,parataxis,הודגש,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass
83,כ׳,,"(304, 306)",ADV,ADV,82.0,dep,כ׳,HebSource=ConvUncertainHead
"(84, 85)",בכל,"[{'id': 84, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ב'}, {'id': 85, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 86, 'deprel': 'det', 'lemma': 'כול'}]","(307, 310)",,,,,,
"(86, 87)","1,909","[{'id': 86, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 94, 'deprel': 'obl', 'lemma': '1'}, {'id': 87, 'text': ',909', 'upos': 'NUM', 'xpos': 'NUM', 'head': 86, 'deprel': 'nummod', 'lemma': ',909'}]","(311, 316)",,,,,,
"(88, 89)",התוכניות,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 89, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 94, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(317, 325)",,,,,,
"(90, 91)",שלא,"[{'id': 90, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 92, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 91, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 92, 'deprel': 'advmod', 'lemma': 'לא'}]","(326, 329)",,,,,,
92,נבדקו,,"(330, 335)",VERB,VERB,89.0,acl:relcl,נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
93,",",,"(335, 336)",PUNCT,PUNCT,94.0,punct,",",
94,אושרו,,"(337, 342)",VERB,VERB,17.0,conj,אושר,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
95,כ,,"(343, 344)",ADV,ADV,98.0,advmod,כ,
96,-,,"(344, 345)",PUNCT,PUNCT,98.0,punct,-,
97,"34,000",,"(345, 351)",NUM,NUM,98.0,nummod,"34,000",
98,יחידות,,"(352, 358)",NOUN,NOUN,94.0,nsubj,יחידה,Definite=Cons|Gender=Fem|Number=Plur
