id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(131, 132)",שבענף,"[{'id': 131, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 135, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 132, 'text': 'בענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 225, 'deprel': 'nmod', 'lemma': 'בענף'}]","(468, 473)",,,,,,
"(133, 134)",הבניה,"[{'id': 133, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 134, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 134, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 132, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(474, 479)",,,,,,
135,אין,,"(480, 483)",VERB,VERB,130.0,dep,אין,HebExistential=True
136,הבדלים,,"(484, 490)",NOUN,NOUN,135.0,nsubj,הבדל,Gender=Masc|Number=Plur
137,משמעותיים,,"(491, 500)",ADJ,ADJ,136.0,amod,משמעותי,Gender=Masc|Number=Plur
"(138, 139)",בשכר,"[{'id': 138, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 139, 'deprel': 'case', 'lemma': 'ב'}, {'id': 139, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'nmod', 'lemma': 'שכר'}]","(501, 505)",,,,,,
140,בין,,"(506, 509)",ADP,ADP,141.0,case,בין,
141,עובד,,"(510, 514)",NOUN,NOUN,196.0,nmod,עובד,Gender=Masc|Number=Sing
142,זר,,"(515, 517)",ADJ,ADJ,141.0,amod,זר,Gender=Masc|Number=Sing
"(143, 144)",לעובד,"[{'id': 143, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 144, 'deprel': 'case', 'lemma': 'ל'}, {'id': 144, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 141, 'deprel': 'conj', 'lemma': 'עובד'}]","(518, 523)",,,,,,
145,ישראלי,,"(524, 530)",ADJ,ADJ,144.0,amod,ישראלי,Gender=Masc|Number=Sing
"(146, 147)",ולכן,"[{'id': 146, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 147, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 147, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 148, 'deprel': 'advmod', 'lemma': 'לכן'}]","(531, 535)",,,,,,
148,אין,,"(536, 539)",VERB,VERB,135.0,conj,אין,HebExistential=True
"(149, 150)",להם,"[{'id': 149, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case', 'lemma': 'ל'}, {'id': 150, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 148, 'deprel': 'obl', 'lemma': 'הוא'}]","(540, 543)",,,,,,
151,השפעה,,"(544, 549)",NOUN,NOUN,148.0,nsubj,השפעה,Gender=Fem|Number=Sing
152,שלילית,,"(550, 556)",ADJ,ADJ,151.0,amod,שלילי,Gender=Fem|Number=Sing
153,על,,"(557, 559)",ADP,ADP,155.0,case,על,
"(154, 155)",השכר,"[{'id': 154, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 155, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 155, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שכר'}]","(560, 564)",,,,,,
156,של,,"(565, 567)",ADP,ADP,157.0,case:gen,של,Case=Gen
157,עובדים,,"(568, 574)",NOUN,NOUN,155.0,nmod:poss,עובד,Gender=Masc|Number=Plur
158,ישראלים,,"(575, 582)",ADJ,ADJ,157.0,amod,ישראלי,Gender=Masc|Number=Plur
159,דוגמא,,"(583, 588)",NOUN,NOUN,130.0,dep,דוגמה,Gender=Fem|Number=Sing
"(160, 161)",לשינוי,"[{'id': 160, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ל'}, {'id': 161, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 159, 'deprel': 'nmod', 'lemma': 'שינוי'}]","(589, 595)",,,,,,
"(162, 163)",בעלויות,"[{'id': 162, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 163, 'deprel': 'case', 'lemma': 'ב'}, {'id': 163, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 161, 'deprel': 'nmod', 'lemma': 'עלות'}]","(596, 603)",,,,,,
164,בניית,,"(604, 609)",NOUN,NOUN,163.0,compound:smixut,בנייה,Definite=Cons|Gender=Fem|Number=Sing
165,מגדלים,,"(610, 616)",NOUN,NOUN,164.0,compound:smixut,מגדל,Gender=Masc|Number=Plur
"(166, 167)",ובמשך,"[{'id': 166, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 168, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 167, 'text': 'במשך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 168, 'deprel': 'case', 'lemma': 'במשך'}]","(617, 622)",,,,,,
168,זמן,,"(623, 626)",NOUN,NOUN,161.0,nmod,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(169, 170)",הבניה,"[{'id': 169, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 170, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 170, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 220, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(627, 632)",,,,,,
171,בין,,"(633, 636)",ADP,ADP,172.0,case,בין,
172,בניה,,"(637, 641)",NOUN,NOUN,208.0,nmod,בניה,Gender=Fem|Number=Sing
173,עם,,"(642, 644)",ADP,ADP,174.0,case,עם,
174,עובדים,,"(645, 651)",NOUN,NOUN,172.0,nmod,עובד,Gender=Masc|Number=Plur
175,ישראליים,,"(652, 660)",ADJ,ADJ,174.0,amod,ישראלי,Gender=Masc|Number=Plur
"(176, 178)",לבניה,"[{'id': 176, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 178, 'deprel': 'case', 'lemma': 'ל'}, {'id': 177, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 178, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 178, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'בניה'}]","(661, 666)",,,,,,
179,עם,,"(667, 669)",ADP,ADP,180.0,case,עם,
180,עובדים,,"(670, 676)",NOUN,NOUN,178.0,nmod,עובד,Gender=Masc|Number=Plur
181,סיניים,,"(677, 683)",ADJ,ADJ,180.0,amod,סיני,Gender=Masc|Number=Plur
"(182, 183)",הפרויקט,"[{'id': 182, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 183, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 183, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 159, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(684, 691)",,,,,,
"(184, 185)",לדוגמא,"[{'id': 184, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'ל'}, {'id': 185, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 183, 'deprel': 'dep', 'lemma': 'דוגמה'}]","(692, 698)",,,,,,
186,■,,"(699, 700)",PUNCT,PUNCT,14.0,punct,■,
187,2,,"(701, 702)",NUM,NUM,208.0,nummod,2,
188,מגדלים,,"(703, 709)",NOUN,NOUN,14.0,dep,מגדל,Gender=Masc|Number=Plur
189,",",,"(709, 710)",PUNCT,PUNCT,208.0,punct,",",
190,28,,"(711, 713)",NUM,NUM,191.0,nummod,28,
191,קומות,,"(714, 719)",NOUN,NOUN,225.0,nmod,קומה,Gender=Fem|Number=Plur
192,כל,,"(720, 722)",DET,DET,193.0,det,כול,Definite=Cons
193,אחד,,"(723, 726)",NUM,NUM,225.0,nmod,אחד,Gender=Masc|Number=Sing
194,",",,"(726, 727)",PUNCT,PUNCT,188.0,punct,",",
195,עם,,"(728, 730)",ADP,ADP,196.0,case,עם,
196,חניון,,"(731, 736)",NOUN,NOUN,225.0,nmod,חניון,Gender=Masc|Number=Sing
197,תת,,"(737, 739)",ADV,ADV,198.0,compound:affix,תת,Prefix=Yes
198,קרקעי,,"(740, 745)",ADJ,ADJ,196.0,amod,קרקעי,Gender=Masc|Number=Sing
199,משותף,,"(746, 751)",ADJ,ADJ,196.0,amod,משותף,Gender=Masc|Number=Sing
200,(,,"(752, 753)",PUNCT,PUNCT,202.0,punct,(,
201,4,,"(753, 754)",NUM,NUM,202.0,nummod,4,
202,קומות,,"(755, 760)",NOUN,NOUN,141.0,appos,קומה,Gender=Fem|Number=Plur
203,),,"(760, 761)",PUNCT,PUNCT,202.0,punct,),
204,■,,"(762, 763)",PUNCT,PUNCT,14.0,cc,■,
205,כ,,"(764, 765)",ADP,ADP,208.0,case,כ,
206,-,,"(765, 766)",PUNCT,PUNCT,208.0,punct,-,
207,"60,000",,"(767, 773)",NUM,NUM,208.0,nummod,"60,000",
208,"מ""ר",,"(774, 777)",NOUN,NOUN,40.0,nsubj,"מ""ר",Abbr=Yes|Gender=Masc|Number=Sing
209,בנוי,,"(778, 782)",VERB,VERB,40.0,conj,בנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
210,",",,"(782, 783)",PUNCT,PUNCT,212.0,punct,",",
"(211, 212)",מהם,"[{'id': 211, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 212, 'deprel': 'case', 'lemma': 'מן'}, {'id': 212, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 208, 'deprel': 'appos', 'lemma': 'הוא'}]","(784, 787)",,,,,,
213,"40,000",,"(788, 794)",NUM,NUM,214.0,nummod,"40,000",
214,מ״ר,,"(795, 798)",NOUN,NOUN,212.0,nsubj,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
215,מעל,,"(799, 802)",ADP,ADP,217.0,case,מעל,
"(216, 217)",הקרקע,"[{'id': 216, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 217, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 217, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 178, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(803, 808)",,,,,,
218,■,,"(809, 810)",PUNCT,PUNCT,220.0,punct,■,
219,218,,"(811, 814)",NUM,NUM,220.0,nummod,218,
220,יחידות,,"(815, 821)",NOUN,NOUN,14.0,conj,יחידה,Definite=Cons|Gender=Fem|Number=Plur
221,דיור,,"(822, 826)",NOUN,NOUN,220.0,compound:smixut,דיור,Gender=Masc|Number=Sing
222,",",,"(826, 827)",PUNCT,PUNCT,220.0,punct,",",
"(223, 225)",בשטח,"[{'id': 223, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 225, 'deprel': 'case', 'lemma': 'ב'}, {'id': 224, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 225, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 225, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 188, 'deprel': 'nmod', 'lemma': 'שטח'}]","(828, 832)",,,,,,
226,ממוצע,,"(833, 838)",ADJ,ADJ,225.0,amod,ממוצע,Gender=Masc|Number=Sing
227,(,,"(839, 840)",PUNCT,PUNCT,228.0,punct,(,
228,ברוטו,,"(840, 845)",NOUN,NOUN,225.0,appos,ברוטו,Gender=Masc|Number=Sing
229,),,"(845, 846)",PUNCT,PUNCT,228.0,punct,),
230,של,,"(847, 849)",ADP,ADP,232.0,case:gen,של,Case=Gen
231,180,,"(850, 853)",NUM,NUM,232.0,nummod,180,
232,מ״ר,,"(854, 857)",NOUN,NOUN,178.0,nmod,מ״ר,Abbr=Yes|Gender=Masc|Number=Sing
"(233, 234)",ליחידה,"[{'id': 233, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 234, 'deprel': 'case', 'lemma': 'ל'}, {'id': 234, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 196, 'deprel': 'nmod', 'lemma': 'יחידה'}]","(858, 864)",,,,,,
"(235, 236)",החלופות,"[{'id': 235, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 236, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'חלופה'}]","(865, 872)",,,,,,
"(237, 238)",שנבחנו,"[{'id': 237, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 238, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 238, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 82, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]","(873, 879)",,,,,,
239,■,,"(880, 881)",PUNCT,PUNCT,220.0,dep,■,
240,קצב,,"(882, 885)",NOUN,NOUN,40.0,conj,קצב,Definite=Cons|Gender=Masc|Number=Sing
241,בניה,,"(886, 890)",NOUN,NOUN,240.0,compound:smixut,בניה,Gender=Fem|Number=Sing
242,-,,"(891, 892)",PUNCT,PUNCT,240.0,punct,-,
243,1,,"(893, 894)",NUM,NUM,240.0,nummod,1,
1,6,,"(0, 1)",NUM,NUM,181.0,nummod,6,
2,קומות,,"(2, 7)",NOUN,NOUN,176.0,nsubj,קומה,Gender=Fem|Number=Plur
"(3, 4)",לחודש,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 181, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חודש'}]","(8, 13)",,,,,,
5,עם,,"(14, 16)",ADP,ADP,181.0,dep,עם,
6,עובדים,,"(17, 23)",NOUN,NOUN,2.0,obl,עובד,Gender=Masc|Number=Plur
7,ישראליים,,"(24, 32)",ADJ,ADJ,6.0,amod,ישראלי,Gender=Masc|Number=Plur
8,",",,"(32, 33)",PUNCT,PUNCT,176.0,punct,",",
9,3,,"(34, 35)",NUM,NUM,10.0,dep,3,
10,קומות,,"(36, 41)",NOUN,NOUN,120.0,dep,קומה,Gender=Fem|Number=Plur
"(11, 12)",בחודש,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חודש'}]","(42, 47)",,,,,,
13,עם,,"(48, 50)",ADP,ADP,10.0,dep,עם,
14,עובדים,,"(51, 57)",NOUN,NOUN,10.0,obl,עובד,Gender=Masc|Number=Plur
15,סינים,,"(58, 63)",ADJ,ADJ,10.0,amod,סין,Gender=Masc|Number=Plur
"(16, 17)",הגורמים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 153, 'deprel': 'conj', 'lemma': 'גרם'}]","(64, 71)",,,,,,
"(18, 20)",לשוני,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שוני'}]","(72, 77)",,,,,,
"(21, 22)",בעלויות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'עלות'}]","(78, 85)",,,,,,
"(23, 24)",הבניה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'בניה'}]","(86, 91)",,,,,,
25,בין,,"(92, 95)",NOUN,NOUN,207.0,dep,בין,
"(26, 27)",החלופות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'חלופה'}]","(96, 103)",,,,,,
28,■,,"(104, 105)",PUNCT,PUNCT,81.0,punct,■,
29,משך,,"(106, 109)",NOUN,NOUN,207.0,dep,משך,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",הבניה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]","(110, 115)",,,,,,
32,-,,"(116, 117)",PUNCT,PUNCT,207.0,punct,-,
33,עלות,,"(118, 122)",NOUN,NOUN,207.0,obl,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(34, 35)",המימון,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מימון'}]","(123, 129)",,,,,,
36,",",,"(129, 130)",PUNCT,PUNCT,153.0,punct,",",
37,עלות,,"(131, 135)",NOUN,NOUN,153.0,dep,עלות,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",התקורות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'תקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תקורה'}]","(136, 143)",,,,,,
40,■,,"(144, 145)",PUNCT,PUNCT,41.0,punct,■,
41,שכר,,"(146, 149)",NOUN,NOUN,153.0,dep,שכר,Definite=Cons|Gender=Masc|Number=Sing
42,עבודה,,"(150, 155)",NOUN,NOUN,161.0,compound:smixut,עבודה,
43,-,,"(156, 157)",PUNCT,PUNCT,81.0,punct,-,
44,ירידה,,"(158, 163)",NOUN,NOUN,114.0,obl,ירידה,Gender=Fem|Number=Sing
45,של,,"(164, 166)",ADP,ADP,49.0,case:gen,של,Case=Gen
46,כ,,"(167, 168)",ADV,ADV,44.0,advmod,כ,
47,-,,"(168, 169)",PUNCT,PUNCT,161.0,punct,-,
48,25,,"(170, 172)",NUM,NUM,161.0,nummod,25,
49,%,,"(172, 173)",NOUN,NOUN,161.0,dep,%,"Gender=Masc|Number=Plur,Sing"
"(50, 52)",בתעריף,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תעריף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'nmod', 'lemma': 'תעריף'}]","(174, 180)",,,,,,
"(53, 54)",השעה,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'dep', 'lemma': 'שעה'}]","(181, 185)",,,,,,
"(55, 56)",בהנחה,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 120, 'deprel': 'nmod', 'lemma': 'הנחה'}]","(186, 191)",,,,,,
"(57, 58)",שאין,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 176, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'אין', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 153, 'deprel': 'advmod', 'lemma': 'אין'}]","(192, 196)",,,,,,
59,מחסור,,"(197, 202)",NOUN,NOUN,207.0,nsubj,מחסור,Gender=Masc|Number=Sing
"(60, 62)",בעובדים,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 120, 'deprel': 'nmod', 'lemma': 'עובד'}]","(203, 210)",,,,,,
63,סינים,,"(211, 216)",ADJ,ADJ,81.0,amod,סין,Gender=Masc|Number=Plur
"(64, 65)",בעבודות,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 161, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(217, 224)",,,,,,
66,רטובות,,"(225, 231)",ADJ,ADJ,161.0,amod,רטוב,Gender=Masc|Number=Sing
67,■,,"(232, 233)",PUNCT,PUNCT,81.0,dep,■,
68,תעריף,,"(234, 239)",NOUN,NOUN,207.0,dep,תעריף,Definite=Cons|Gender=Masc|Number=Sing
69,שעה,,"(240, 243)",NOUN,NOUN,138.0,dep,שעה,Gender=Fem|Number=Sing
"(70, 71)",לעובד,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 120, 'deprel': 'nmod', 'lemma': 'עובד'}]","(244, 249)",,,,,,
72,-,,"(250, 251)",PUNCT,PUNCT,81.0,punct,-,
73,51,,"(252, 254)",NUM,NUM,81.0,nummod,51,
74,₪,,"(255, 256)",NOUN,NOUN,120.0,dep,₪,
"(75, 76)",בשנת,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 120, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 120, 'deprel': 'dep', 'lemma': 'שנה'}]","(257, 261)",,,,,,
77,2012,,"(262, 266)",PROPN,PROPN,120.0,nummod,2012,
78,■,,"(267, 268)",PUNCT,PUNCT,81.0,dep,■,
79,תעריף,,"(269, 274)",NOUN,NOUN,207.0,dep,תעריף,Definite=Cons|Gender=Masc|Number=Sing
80,שעה,,"(275, 278)",NOUN,NOUN,153.0,dep,שעה,Gender=Fem|Number=Sing
81,צפוי,,"(279, 283)",ADJ,ADJ,79.0,compound:smixut,צפוי,Gender=Masc|Number=Sing
82,-,,"(284, 285)",PUNCT,PUNCT,81.0,punct,-,
83,38,,"(286, 288)",NUM,NUM,161.0,nummod,38,
84,₪,,"(289, 290)",NOUN,NOUN,59.0,obj,₪,
"(85, 86)",לשעה,"[{'id': 85, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ל'}, {'id': 86, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'שעה'}]","(291, 295)",,,,,,
87,(,,"(296, 297)",PUNCT,PUNCT,137.0,punct,(,
"(88, 89)",בדומה,"[{'id': 88, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ב'}, {'id': 89, 'text': 'דומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'fixed', 'lemma': 'דומה'}]","(297, 302)",,,,,,
"(90, 91)",לתעריף,"[{'id': 90, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 161, 'deprel': 'case', 'lemma': 'ל'}, {'id': 91, 'text': 'תעריף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 161, 'deprel': 'nmod', 'lemma': 'תעריף'}]","(303, 309)",,,,,,
