id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 35)",לנקוט בהם,,,,,"(89, 98)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'נקוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'נקוט'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
36,ע״מ לתקוף את,VERB,VERB,31.0,advcl,"(99, 111)",עלא,,Abbr=Yes
37,בע,NOUN,NOUN,38.0,dep,"(112, 114)",בע,,Definite=Cons
38,ית,NOUN,NOUN,36.0,obj,"(114, 116)",ית,,Xtra=Junk
"(39, 41)",תהליך,,,,,"(117, 122)",,"[{'id': 39, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(42, 43)",התבלות,,,,,"(123, 129)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 37, 'deprel': 'dep', 'lemma': 'תבלה'}]",
"(44, 45)",הבת,,,,,"(130, 133)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'בת'}]",
"(46, 48)",ים,,,,,"(133, 135)",,"[{'id': 46, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,שמור,ADJ,ADJ,24.0,det,"(1, 5)",שמור,,
2,עירוני,ADJ,ADJ,24.0,dep,"(6, 12)",עירוני,,
"(3, 5)",ידיעתנו,,,,,"(13, 20)",,"[{'id': 3, 'text': 'ידיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ידיעה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(6, 7)",בסיטואציה,,,,,"(21, 30)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'סיטואציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'סיטואציה'}]",
"(8, 9)",העולמית,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עולמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'עולמי'}]",
10,",",PUNCT,PUNCT,7.0,punct,"(38, 39)",",",,
"(11, 13)",בצרוף,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צרוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'צרוף'}]",
"(14, 15)",לנתונים,,,,,"(46, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'obj', 'lemma': 'נתון'}]",
16,אחרים,PUNCT,PUNCT,22.0,nsubj,"(54, 59)",אחר,,
"(17, 18)",הקיימים,,,,,"(60, 67)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 13, 'deprel': 'det', 'lemma': 'קיים'}]",
"(19, 20)",בישראל,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'ישראל'}]",
21,",",PUNCT,PUNCT,7.0,punct,"(74, 75)",",",,
22,מוכיחים,VERB,VERB,0.0,root,"(76, 83)",הוכיח,,Definite=Cons|Gender=Masc|Number=Plur
"(23, 24)",שהתבלות,,,,,"(84, 91)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'התבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'התבלה'}]",
25,מבנים,NOUN,NOUN,24.0,compound:smixut,"(92, 97)",מבנה,,
26,היא,PUNCT,PUNCT,7.0,dep,"(98, 101)",הוא,,
"(27, 30)",בחלקה,,,,,"(102, 107)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חלק'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(31, 32)",הגדול,,,,,"(108, 113)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 18, 'deprel': 'dep', 'lemma': 'גדול'}]",
33,תופעה של,PUNCT,PUNCT,7.0,dep,"(114, 122)",תופעה של,,
34,שכונות,NOUN,NOUN,24.0,dep,"(123, 129)",שכונה,,
35,מגורים,NOUN,NOUN,24.0,dep,"(130, 136)",מגורים,,
"(36, 38)",והאוירה,,,,,"(137, 144)",,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אוירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]",
"(39, 40)",האקולוגית,,,,,"(145, 154)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אקולוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'אקולוגית'}]",
"(41, 42)",החברתית,,,,,"(155, 162)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'חברתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'חברתי'}]",
"(1, 3)",אנו זקוק,,,,,"(1, 9)",,"[{'id': 1, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}, {'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'חקוק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'חקק'}]",
4,ים,X,X,1.0,nmod,"(9, 11)",ים,,Gender=Masc|Number=Plur
"(5, 6)",לפרוגר,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'פרוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרוגר'}]",
"(7, 8)",מה,,,,,"(18, 20)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(9, 11)",שהיא במיוחד,,,,,"(21, 32)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 11, 'text': 'יאפבמיוחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'nmod', 'lemma': 'יאפבמיוחד'}]",
"(12, 14)",רגישה,,,,,"(33, 38)",,"[{'id': 12, 'text': 'רגיש_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': '_'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(15, 17)",לצ,,,,,"(39, 41)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'צ'}]",
"(18, 19)",רכי,,,,,"(41, 44)",,"[{'id': 18, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl', 'lemma': 'רך'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(20, 21)",ישראל,,,,,"(45, 50)",,"[{'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ישראל'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]",
22,ו,CCONJ,CCONJ,23.0,cc,"(51, 52)",ו,,HebSource=ConvUncertainHead
"(23, 24)",תנאי,,,,,"(52, 56)",,"[{'id': 23, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תנאי'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(25, 26)",הארץ,,,,,"(57, 61)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ארץ'}]",
"(27, 29)",והמתחשבת,,,,,"(62, 70)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מתחשבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 26, 'deprel': 'acl', 'lemma': 'התחשב'}]",
"(30, 31)",בהג,,,,,"(71, 74)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'הג', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'obl', 'lemma': 'הג'}]",
"(32, 33)",בלה,,,,,"(74, 77)",,"[{'id': 32, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 33, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'nmod', 'lemma': 'לה'}]",
"(34, 36)",במקור,,,,,"(78, 83)",,"[{'id': 34, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'מקור'}]",
"(37, 38)",ות,,,,,"(83, 85)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ת'}]",
39,",",PUNCT,PUNCT,4.0,punct,"(85, 86)",",",,
"(40, 42)",צרכינו,,,,,"(87, 93)",,"[{'id': 40, 'text': 'צרכי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'צרכי'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 44, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(43, 44)",בתחום,,,,,"(94, 99)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תחום'}]",
"(45, 46)",התח,,,,,"(100, 103)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תח'}]",
"(47, 48)",יקה,,,,,"(103, 106)",,"[{'id': 47, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'יקה'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod', 'lemma': 'הוא'}]",
49,כגון,ADP,ADP,44.0,case,"(107, 111)",כגון,,
50,חוק הגנת,NOUN,NOUN,46.0,nmod,"(112, 120)",חוקטהגן,,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",הדייר,,,,,"(121, 126)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'דייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]",
"(53, 55)",והדחיפה,,,,,"(127, 134)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'דחיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'דחיפה'}]",
56,"לבטל חוק זה,",PRON,PRON,55.0,nmod,"(135, 147)","לבטל חוק זה,",,Gender=Masc|Number=Sing|Person=3|PronType=Dem
57,בהדרגה,NOUN,NOUN,56.0,dep,"(148, 154)",בהדרגה,,
58,",",PUNCT,PUNCT,46.0,punct,"(154, 155)",",",,HebSource=ConvUncertainHead
59,בעית,NOUN,NOUN,61.0,dep,"(156, 160)",בעיה,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
"(60, 61)",הבעלות,,,,,"(161, 167)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 79, 'deprel': 'nmod', 'lemma': 'בעלות'}]",
"(62, 64)",על הדירות,,,,,"(168, 177)",,"[{'id': 62, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'על'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 64, 'text': 'טלדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'טלדירות'}]",
"(65, 67)",והיחס,,,,,"(178, 183)",,"[{'id': 65, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'יחס'}]",
"(68, 69)",הגדול,,,,,"(184, 189)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'גדול'}]",
"(70, 71)",שלה,,,,,"(190, 193)",,"[{'id': 70, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 67, 'deprel': 'nmod', 'lemma': 'של'}, {'id': 71, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(72, 74)",סטו,,,,,"(193, 196)",,"[{'id': 72, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 67, 'deprel': 'dep', 'lemma': 'סט'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(75, 75)",ק,,,,,"(196, 197)",,"[{'id': 75, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 72, 'deprel': 'dep', 'lemma': 'ק'}]",
"(76, 77)",שהוא,,,,,"(198, 202)",,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 77, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(78, 79)",בבעלות,,,,,"(203, 209)",,"[{'id': 78, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 75, 'deprel': 'dep', 'lemma': 'בעלות'}]",
"(80, 82)",צבורית,,,,,"(210, 216)",,"[{'id': 80, 'text': 'צבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'amod', 'lemma': 'צבורי'}, {'id': 81, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 82, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 82, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(83, 85)",ובניה,,,,,"(217, 222)",,"[{'id': 83, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 84, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 85, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 82, 'deprel': 'dep', 'lemma': 'ניה'}]",
"(86, 88)",ול צבורי,,,,,"(222, 230)",,"[{'id': 86, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 83, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 87, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 83, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 88, 'text': 'טצבורי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 83, 'deprel': 'dep', 'lemma': 'טצבורי'}]",
1,כל,ADV,ADV,9.0,dep,"(1, 3)",כול,,
