id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(37, 40)",מוגדר על ידי השולחן,,,,,"(109, 128)",,"[{'id': 37, 'text': 'מוגדרטין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 13, 'deprel': 'dep', 'lemma': 'הוגדרטין'}, {'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מגדטלישחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'מגדטלישחן'}]",
"(41, 45)",כשבצידו,,,,,"(129, 136)",,"[{'id': 41, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'ציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ציד'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(46, 47)",האחד,,,,,"(137, 141)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'det', 'lemma': 'אחד'}]",
"(48, 49)",כיסא הרופא,,,,,"(142, 152)",,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 49, 'text': 'יסאטהרופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'יסאטהרופא'}]",
"(50, 54)",ובצידו,,,,,"(153, 159)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': 'ציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'ציד'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(55, 56)",השני,,,,,"(160, 164)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'det', 'lemma': 'שני'}]",
"(57, 58)",שני כסאות,,,,,"(165, 174)",,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 58, 'text': 'ניצכסאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'ניצכסאות'}]",
"(59, 60)",למטופל,,,,,"(175, 181)",,"[{'id': 59, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 60, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'מטופל'}]",
"(61, 62)",ולמלווה,,,,,"(182, 189)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'למלווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'obl', 'lemma': 'למלווה'}]",
1,איזור,NOUN,NOUN,10.0,nsubj,"(1, 6)",איזור,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הבדיקה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
"(4, 5)",בו,,,,,"(14, 16)",,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]",
6,ממוקמת,VERB,VERB,1.0,acl,"(17, 23)",מוקם,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
7,מיטת,NOUN,NOUN,6.0,nsubj,"(24, 28)",מיטה,,Definite=Cons|Gender=Fem|Number=Sing
"(8, 9)",הטיפולים,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טיפולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]",
10,מוגדר,VERB,VERB,0.0,root,"(38, 43)",הוגדר,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(11, 12)",בעזרת,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עזרה'}]",
13,מסילת,NOUN,NOUN,12.0,compound:smixut,"(50, 55)",מסילה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הפרגוד,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פרגוד'}]",
16,(,PUNCT,PUNCT,20.0,punct,"(63, 64)",(,,
"(17, 18)",הפרגוד,,,,,"(64, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'פרגוד'}]",
19,הוא,AUX,AUX,20.0,cop,"(71, 74)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
20,וילון,NOUN,NOUN,10.0,parataxis,"(75, 80)",וילון,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,20.0,punct,"(80, 81)",",",,
"(22, 24)",לעיתים,,,,,"(82, 88)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'עית'}]",
25,הוא,PRON,PRON,26.0,nsubj,"(89, 92)",הוא,,Gender=Masc|Number=Sing|Person=3|PronType=Prs
26,מוסט,NOUN,NOUN,20.0,conj,"(93, 97)",מוסט,,Gender=Masc|Number=Sing
"(27, 28)",ולעיתים,,,,,"(98, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'לעתים'}]",
29,לא,ADV,ADV,28.0,advmod,"(106, 108)",לא,,HebSource=ConvUncertainHead|Polarity=Neg
30,",",PUNCT,PUNCT,26.0,punct,"(108, 109)",",",,
"(31, 32)",כשהוא,,,,,"(110, 115)",,"[{'id': 31, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 33, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 32, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
33,מוסט,NOUN,NOUN,26.0,conj,"(116, 120)",מוסט,,Gender=Masc|Number=Sing
34,הגדרת,NOUN,NOUN,71.0,nsubj,"(121, 126)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
"(35, 36)",חלל,,,,,"(127, 130)",,"[{'id': 35, 'text': 'חלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חלל'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
37,זה,PRON,PRON,39.0,nsubj,"(131, 133)",זה,,Gender=Masc|Number=Sing|Person=3
38,מאוד,ADV,ADV,39.0,advmod,"(134, 138)",מאוד,,
39,ברורה,ADJ,ADJ,20.0,conj,"(139, 144)",ברור,,Gender=Fem|Number=Sing
"(40, 41)",וכשלא,,,,,"(145, 150)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'כשלא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'det', 'lemma': 'כשלא'}]",
"(42, 43)",המסילה,,,,,"(151, 157)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מסילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'מסילה'}]",
"(44, 45)",הקבועה,,,,,"(158, 164)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קבועה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'קבוע'}]",
"(46, 48)",בתקרה,,,,,"(165, 170)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'תקרה'}]",
49,יוצרת,VERB,VERB,39.0,conj,"(171, 176)",יצר,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
50,הגדרת,NOUN,NOUN,49.0,obj,"(177, 182)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
51,מקום,NOUN,NOUN,50.0,compound:smixut,"(183, 187)",מקום,,Gender=Masc|Number=Sing
52,),PUNCT,PUNCT,20.0,punct,"(187, 188)",),,
53,הגדרות,NOUN,NOUN,39.0,nsubj,"(189, 195)",הגדרה,,Definite=Cons|Gender=Fem|Number=Plur
"(54, 55)",הריצוף,,,,,"(196, 202)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'ריצוף'}]",
56,:,PUNCT,PUNCT,39.0,punct,"(202, 203)",:,,
57,סוג,NOUN,NOUN,20.0,dep,"(204, 207)",סוג,,Gender=Masc|Number=Sing
58,",",PUNCT,PUNCT,57.0,punct,"(207, 208)",",",,
59,דוגמא,NOUN,NOUN,57.0,conj,"(209, 214)",דוגמה,,Gender=Fem|Number=Sing
"(60, 61)",וקשת,,,,,"(215, 219)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'קשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'קשת'}]",
"(62, 64)",גוונים,,,,,"(220, 226)",,"[{'id': 62, 'text': 'גוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod', 'lemma': 'גוון'}, {'id': 63, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 64, 'deprel': 'case', 'lemma': 'את'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
65,אפשרית,ADJ,ADJ,39.0,dep,"(227, 233)",אפשרי,,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
66,-,PUNCT,PUNCT,65.0,punct,"(234, 235)",-,,
"(67, 68)",הריצוף,,,,,"(236, 242)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'ריצוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'nsubj', 'lemma': 'ריצוף'}]",
69,צריך,AUX,AUX,70.0,aux,"(243, 247)",צריך,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
70,להיות,AUX,AUX,39.0,conj,"(248, 253)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
71,עשוי,ADJ,ADJ,70.0,obl,"(254, 258)",עשוי,,Gender=Masc|Number=Sing
"(72, 73)",מאריחי,,,,,"(259, 265)",,"[{'id': 72, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 73, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'obl', 'lemma': 'אריח'}]",
74,גרניט,NOUN,NOUN,73.0,compound:smixut,"(266, 271)",גרניט,,Gender=Masc|Number=Sing
75,-,PUNCT,PUNCT,74.0,punct,"(271, 272)",-,,
76,פורצלן,NOUN,NOUN,74.0,nmod,"(272, 278)",פורצלן,,Gender=Masc|Number=Sing
"(1, 2)",האריחים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'אריח'}]",
"(3, 4)",בגודל,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'גודל'}]",
5,30,NUM,NUM,16.0,nummod,"(15, 17)",30,,
6,/,PUNCT,PUNCT,5.0,dep,"(17, 18)",/,,
7,30,NUM,NUM,5.0,nummod,"(18, 20)",30,,
8,"0""מ",NOUN,NOUN,10.0,dep,"(21, 24)","0""מ",,Abbr=Yes
"(9, 10)",ועובי,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'עובי'}]",
"(11, 13)",ים,,,,,"(30, 32)",,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,8,NUM,NUM,16.0,nummod,"(33, 34)",8,,
"(15, 16)",מ״מ,,,,,"(35, 38)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'קמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'קמ'}]",
"(17, 18)",לפחות,,,,,"(39, 44)",,"[{'id': 17, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'פחות'}]",
"(1, 2)",האריחים,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אריח'}]",
"(3, 4)",הנבחרים,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נבחרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'נבחר'}]",
5,חלקים,ADJ,ADJ,0.0,root,"(17, 22)",חלק,,Gender=Masc|Number=Plur
"(6, 7)",ובלתי,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 8, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]",
8,מלוטשים,ADJ,ADJ,5.0,conj,"(29, 36)",מלוטש,,Gender=Masc|Number=Plur
1,ניתנת,VERB,VERB,0.0,root,"(1, 6)",ניתן,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
2,אפשרות,NOUN,NOUN,1.0,nsubj,"(7, 13)",אפשרות,,Gender=Fem|Number=Sing
3,להשתמש,VERB,VERB,1.0,xcomp,"(14, 20)",השתמש,,HebBinyan=HITPAEL|VerbForm=Inf
"(4, 6)",באריחים,,,,,"(21, 28)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אריחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'אריח'}]",
"(7, 8)",במידות,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מידה'}]",
9,קטנות,ADJ,ADJ,8.0,amod,"(36, 41)",קטן,,Gender=Fem|Number=Plur
10,יותר,ADV,ADV,9.0,advmod,"(42, 46)",יותר,,
11,",",PUNCT,PUNCT,3.0,punct,"(46, 47)",",",,
12,אריחים,NOUN,NOUN,9.0,nsubj,"(48, 54)",אריח,,Gender=Masc|Number=Plur
13,חתוכים,VERB,VERB,12.0,amod,"(55, 61)",חתך,,Definite=Cons
"(14, 15)",ואלמנטים,,,,,"(62, 70)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אלמנט'}]",
16,מיוחדים,ADJ,ADJ,15.0,amod,"(71, 78)",מיוחד,,Gender=Masc|Number=Plur
17,רק,ADV,ADV,20.0,advmod,"(79, 81)",רק,,
"(18, 20)",להדגשה,,,,,"(82, 88)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הדגשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הדגשה'}]",
"(21, 24)",ולקישוט,,,,,"(89, 96)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קישוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'קישוט'}]",
"(1, 3)",להדגשה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הדגשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הדגשה'}]",
"(4, 7)",ולקישוט,,,,,"(8, 15)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קישוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קישוט'}]",
8,ניתן,ADJ,ADJ,0.0,root,"(16, 20)",ניתן,,
"(9, 10)",ואפילו,,,,,"(21, 27)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אפילו'}]",
11,רצוי,ADJ,ADJ,8.0,conj,"(28, 32)",רצוי,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
12,להשתמש,ADV,ADV,8.0,xcomp,"(33, 39)",השתמש,,
