id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(5, 6)",ון,,,,,"(6, 8)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ן'}]",
"(7, 8)",הדינ,,,,,"(9, 13)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'דינ'}]",
"(9, 10)",מי,,,,,"(13, 15)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 10, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וי'}]",
11,הינו,AUX,AUX,12.0,cop,"(16, 20)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(12, 14)",הפתרון ההומו,,,,,"(21, 33)",,"[{'id': 12, 'text': 'הפתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הפתרון'}, {'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'הוממו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'הומם'}]",
"(15, 17)",גני,,,,,"(33, 36)",,"[{'id': 15, 'text': 'גן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'גן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,של,ADP,ADP,20.0,case:gen,"(37, 39)",של,,Case=Gen
"(19, 20)",המש,,,,,"(40, 43)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'מש'}]",
"(21, 22)",ווא,,,,,"(43, 46)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'וא', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'וא'}]",
"(23, 23)",ה,,,,,"(46, 47)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(24, 25)",הדיפר,,,,,"(48, 53)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיפר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'דיפר'}]",
"(26, 28)",נצי,,,,,"(53, 56)",,"[{'id': 26, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'נצים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",אלי,,,,,"(56, 59)",,"[{'id': 29, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'אל'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(31, 31)",ת,,,,,"(59, 60)",,"[{'id': 31, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ת'}]",
32,:,PUNCT,PUNCT,12.0,punct,"(60, 61)",:,,HebSource=ConvUncertainHead
33,כאשר,SCONJ,SCONJ,36.0,mark,"(62, 66)",כאשר,,
34,m^,PROPN,PROPN,36.0,nsubj,"(67, 69)",m^,,
35,k,PROPN,PROPN,34.0,flat:name,"(69, 70)",k,,
36,הינן מטריצות,VERB,VERB,12.0,advcl,"(71, 83)",הינרל,,Definite=Cons|Gender=Fem|Number=Plur
37,הקשיחות,NOUN,NOUN,36.0,compound:smixut,"(84, 91)",הקשיחות,,Gender=Fem|Number=Plur
"(38, 40)",והמסה,,,,,"(92, 97)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'מסה'}]",
"(41, 43)",של המערכת,,,,,"(98, 107)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'case', 'lemma': 'ש'}, {'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'טלמערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'טלמערכת'}]",
44,",",PUNCT,PUNCT,40.0,punct,"(107, 108)",",",,
45,(,PUNCT,PUNCT,46.0,punct,"(109, 110)",(,,
46,x,PROPN,PROPN,40.0,appos,"(110, 111)",x,,
47,(,PUNCT,PUNCT,48.0,punct,"(111, 112)",(,,
48,t,PROPN,PROPN,46.0,appos,"(112, 113)",t,,
49,־,PUNCT,PUNCT,48.0,dep,"(114, 115)",־,,HebSource=ConvUncertainHead
"(50, 51)",וקשור,,,,,"(116, 121)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 51, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 46, 'deprel': 'dep', 'lemma': 'קשר'}]",
"(52, 53)",הנעלמים,,,,,"(122, 129)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'נעלמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'dep', 'lemma': 'נעלם'}]",
54,הכולל הז,NOUN,NOUN,55.0,dep,"(130, 138)",הכולל הז,,
55,זות,NOUN,NOUN,53.0,obl,"(138, 141)",זות,,Gender=Fem|Number=Plur
56,וסי,NOUN,NOUN,55.0,dep,"(142, 145)",וסים,,HebSource=ConvUncertainHead
"(57, 58)",בוב,,,,,"(145, 148)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod', 'lemma': 'וב'}]",
"(59, 61)",ים,,,,,"(148, 150)",,"[{'id': 59, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
62,",",PUNCT,PUNCT,55.0,punct,"(150, 151)",",",,
63,ו-,CCONJ,CCONJ,64.0,cc,"(152, 154)",ו-,,
64,0,NUM,NUM,46.0,dep,"(154, 155)",0,,
65,),PUNCT,PUNCT,46.0,punct,"(155, 156)",),,
66,ק,PROPN,PROPN,12.0,appos,"(156, 157)",ק,,HebSource=ConvUncertainHead
"(67, 68)",וקטור הכוחות,,,,,"(158, 170)",,"[{'id': 67, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 68, 'text': 'קטורחהכוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 66, 'deprel': 'dep', 'lemma': 'קטורחה'}]",
"(69, 70)",הדי,,,,,"(171, 174)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'די', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'די'}]",
"(71, 72)",נ,,,,,"(174, 175)",,"[{'id': 71, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 70, 'deprel': 'flat:name', 'lemma': 'ן'}, {'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(73, 74)",מיים,,,,,"(175, 179)",,"[{'id': 73, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 70, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 74, 'text': 'יים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 70, 'deprel': 'amod', 'lemma': 'יים'}]",
"(1, 3)",פתרון המש,,,,,"(1, 10)",,"[{'id': 1, 'text': 'פתרון_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'punct', 'lemma': 'פתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'punct', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",ווא,,,,,"(10, 13)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'וא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'obj', 'lemma': 'וא'}]",
"(6, 6)",ה,,,,,"(13, 14)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}]",
"(7, 8)",ההו,,,,,"(15, 18)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 54, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 8, 'text': 'הו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'obj', 'lemma': 'הו'}]",
"(9, 10)",מוג,,,,,"(18, 21)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 10, 'text': 'וג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 54, 'deprel': 'obj', 'lemma': 'וג'}]",
"(11, 13)",נית,,,,,"(21, 24)",,"[{'id': 11, 'text': 'נית_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'advmod', 'lemma': 'נית'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'punct', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,נותן את,ADP,ADP,30.0,case:acc,"(25, 32)",נותנלאת,,
15,מרחב,ADV,ADV,28.0,obj,"(33, 37)",מרחב,,
"(16, 16)",ח,,,,,"(38, 39)",,"[{'id': 16, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'obj', 'lemma': 'ח'}]",
"(17, 18)",בע,,,,,"(39, 41)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ע', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'VerbForm=Inf', 'head': 30, 'deprel': 'advmod', 'lemma': 'ע'}]",
"(19, 21)",ייה,,,,,"(41, 44)",,"[{'id': 19, 'text': 'יים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'advmod', 'lemma': 'יים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'punct', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 54, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(22, 23)",ממנה,,,,,"(45, 49)",,"[{'id': 22, 'text': 'מן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'advmod', 'lemma': 'מן'}, {'id': 23, 'text': '_היא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(24, 26)",ניתן,,,,,"(50, 54)",,"[{'id': 24, 'text': 'נית_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 71, 'deprel': 'advmod', 'lemma': 'נית_'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'הוא'}]",
27,לקבל את,ADP,ADP,28.0,case:acc,"(55, 62)",לקבל את,,
28,וקטורי,NOUN,NOUN,30.0,advmod,"(63, 69)",וקטור,,
"(29, 30)",הבסיס,,,,,"(70, 75)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בסיס'}]",
"(31, 32)",ובי,,,,,"(76, 79)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'בי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}]",
"(33, 34)",טוי,,,,,"(79, 82)",,"[{'id': 33, 'text': 'טוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'טוי'}, {'id': 34, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(35, 36)",ו,,,,,"(82, 83)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 67, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 67, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
37,:,PUNCT,PUNCT,30.0,punct,"(83, 84)",:,,
38,”,PUNCT,PUNCT,54.0,punct,"(85, 86)",”,,
39,י,PROPN,PROPN,54.0,obj,"(86, 87)",וי,,
40,הינן חת,VERB,VERB,54.0,advmod,"(88, 95)",הינקלח,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
41,דירויות,NOUN,NOUN,54.0,dep,"(95, 102)",דירות,,
"(42, 43)",העצמיות,,,,,"(103, 110)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עצמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'obj', 'lemma': 'עצמי'}]",
"(44, 45)",המדודות,,,,,"(111, 118)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מדודות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'advmod', 'lemma': 'דיוד'}]",
46,(,PUNCT,PUNCT,30.0,punct,"(119, 120)",(,,
47,i ־ אינדקס של,NOUN,NOUN,30.0,nsubj,"(120, 133)",i ־ אינדקס של,,
"(48, 49)",מספור המוד,,,,,"(134, 144)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'ספורטהמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'ספורטהמוד'}]",
50,",",PUNCT,PUNCT,30.0,punct,"(144, 145)",",",,
51,1,NUM,NUM,67.0,punct,"(146, 147)",1,,
52,-,PUNCT,PUNCT,69.0,punct,"(147, 148)",-,,
53,m,ADV,ADV,54.0,advmod,"(148, 149)",m,,
54,מציין,VERB,VERB,67.0,advcl,"(150, 155)",ציין,,
"(55, 56)",שהגוד,,,,,"(156, 161)",,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'הגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 71, 'deprel': 'obj', 'lemma': 'הגוד'}]",
"(57, 57)",ל,,,,,"(161, 162)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 56, 'deprel': 'advmod', 'lemma': 'ל'}]",
"(58, 60)",חינו,,,,,"(163, 167)",,"[{'id': 58, 'text': 'חין_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'obj', 'lemma': 'חין'}, {'id': 59, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'dep', 'lemma': 'של'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(61, 62)",מדוד ולא,,,,,"(168, 176)",,"[{'id': 61, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 62, 'text': 'דודצולא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'acl', 'lemma': 'דודצולא'}]",
63,מחושב),VERB,VERB,30.0,parataxis,"(177, 183)",חושבף,,
64,",",PUNCT,PUNCT,30.0,punct,"(183, 184)",",",,
65,-,PUNCT,PUNCT,30.0,punct,"(185, 186)",-,,
"(66, 67)",המודים,,,,,"(187, 193)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 67, 'text': 'מודים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'dep', 'lemma': 'הודה'}]",
"(68, 69)",העצמיים,,,,,"(194, 201)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עצמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'xcomp', 'lemma': 'עצמי'}]",
"(70, 71)",המדוד,,,,,"(202, 207)",,"[{'id': 70, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 71, 'text': 'מדוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'advcl', 'lemma': 'דד'}]",
"(72, 74)",ים,,,,,"(207, 209)",,"[{'id': 72, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 71, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'punct', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 43, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(1, 2)",המדידה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מדידה'}]",
"(3, 4)",הדינמית,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'דינמי'}]",
5,",",PUNCT,PUNCT,9.0,punct,"(15, 16)",",",,
6,אם,SCONJ,SCONJ,7.0,case,"(17, 19)",אם,,
7,כן,ADV,ADV,9.0,advmod,"(20, 22)",כן,,
8,",",PUNCT,PUNCT,9.0,punct,"(22, 23)",",",,
9,כוללת,VERB,VERB,0.0,root,"(24, 29)",כלל,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,מדידה,NOUN,NOUN,9.0,obj,"(30, 35)",מדידה,,Gender=Fem|Number=Sing
11,של,ADP,ADP,13.0,case:gen,"(36, 38)",של,,Case=Gen
"(12, 13)",התדיר,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תדיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'תדיר'}]",
"(14, 15)",ויות,,,,,"(44, 48)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 15, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'יות'}]",
"(16, 17)",וח,,,,,"(49, 51)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'ח'}]",
"(18, 19)",ווקטור,,,,,"(51, 57)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'וקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'וקטור'}]",
"(20, 22)",ים,,,,,"(57, 59)",,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 24)",העצמיים,,,,,"(60, 67)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עצמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'עצמי'}]",
1,אם,SCONJ,SCONJ,2.0,mark,"(1, 3)",אם,,
