id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(10, 12)",תוקפה,"[{'id': 10, 'text': 'תוקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'תוקף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 41)",,,,,,
13,הוא,,"(42, 45)",AUX,AUX,14.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,מבחן,,"(46, 50)",NOUN,NOUN,0.0,root,מבחן,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",המידתיות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מידתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מידתית'}]","(51, 59)",,,,,,
"(1, 3)",דהיינו,"[{'id': 1, 'text': 'דהיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'דהיין'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 5)",הפגיעה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פגיעה'}]","(8, 14)",,,,,,
6,תהא,,"(15, 18)",VERB,VERB,0.0,root,תהא,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
7,חוקתית,,"(19, 25)",ADJ,ADJ,6.0,xcomp,חוקתי,Gender=Fem|Number=Sing
8,אם,,"(26, 28)",SCONJ,SCONJ,12.0,mark,אם,
"(9, 11)",איננה,"[{'id': 9, 'text': 'איה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'איה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 34)",,,,,,
12,עולה,,"(35, 39)",VERB,VERB,7.0,advcl,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,על,,"(40, 42)",ADP,ADP,15.0,case,על,
"(14, 15)",המידה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מידה'}]","(43, 48)",,,,,,
"(16, 17)",הנדרשת,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]","(49, 55)",,,,,,
"(18, 19)",בנסיבות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'נסיבה'}]","(56, 63)",,,,,,
"(20, 21)",העניין,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עניין'}]","(64, 70)",,,,,,
1,שיקולים,,"(1, 8)",NOUN,NOUN,28.0,nsubj,שיקול,Gender=Masc|Number=Plur
"(2, 3)",המשפיעים,"[{'id': 2, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 3, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(9, 17)",,,,,,
4,על,,"(18, 20)",ADP,ADP,5.0,case,על,
5,תפיסת,,"(21, 26)",NOUN,NOUN,3.0,obl,תפיסה,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",הקניין,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]","(27, 33)",,,,,,
8,מתוך,,"(34, 38)",ADP,ADP,9.0,case,מתוך,
"(9, 11)",עמדותיהם,"[{'id': 9, 'text': 'עמדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עמדה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 47)",,,,,,
12,של,,"(48, 50)",ADP,ADP,13.0,case:gen,של,Case=Gen
13,כותבים,,"(51, 57)",NOUN,NOUN,9.0,nmod:poss,כותב,Gender=Masc|Number=Plur
14,אלו,,"(58, 61)",PRON,PRON,13.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(15, 16)",והכתיבה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'הכתיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הכתיב'}]","(62, 69)",,,,,,
"(17, 18)",התיאורטית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תיאורטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'תיאורטית'}]","(70, 79)",,,,,,
19,בכלל,,"(80, 84)",ADV,ADV,16.0,advmod,בכלל,
20,(,,"(85, 86)",PUNCT,PUNCT,21.0,punct,(,
21,ראו,,"(86, 89)",VERB,VERB,28.0,parataxis,ראה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
22,למשל,,"(90, 94)",CCONJ,CCONJ,21.0,advmod,למשל,
23,",",,"(94, 95)",PUNCT,PUNCT,21.0,punct,",",
24,דגן,,"(96, 99)",PROPN,PROPN,21.0,dep,דגן,
25,",",,"(99, 100)",PUNCT,PUNCT,21.0,punct,",",
26,1998,,"(101, 105)",NUM,NUM,21.0,dep,1998,
27,),,"(105, 106)",PUNCT,PUNCT,21.0,punct,),
28,עולה,,"(107, 111)",VERB,VERB,0.0,root,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
29,כי,,"(112, 114)",SCONJ,SCONJ,32.0,mark,כי,
30,שיקולים,,"(115, 122)",NOUN,NOUN,32.0,nsubj,שיקול,Gender=Masc|Number=Plur
31,שונים,,"(123, 128)",ADJ,ADJ,30.0,amod,שונה,Gender=Masc|Number=Plur
32,משפיעים,,"(129, 136)",VERB,VERB,28.0,advcl,השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
33,על,,"(137, 139)",ADP,ADP,34.0,case,על,
"(34, 36)",תפיסתה,"[{'id': 34, 'text': 'תפיסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תפיסה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(140, 146)",,,,,,
37,של,,"(147, 149)",ADP,ADP,38.0,case:gen,של,Case=Gen
38,זכות,,"(150, 154)",NOUN,NOUN,34.0,nmod:poss,זכות,Definite=Cons|Gender=Fem|Number=Sing
"(39, 40)",הקניין,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]","(155, 161)",,,,,,
"(41, 42)",ומשליכים,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'משליכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'conj', 'lemma': 'השליך'}]","(162, 170)",,,,,,
43,על,,"(171, 173)",ADP,ADP,45.0,case,על,
44,על,,"(174, 176)",ADP,ADP,45.0,case,על,
45,תשלום,,"(177, 182)",NOUN,NOUN,42.0,obl,תשלום,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",הפיצויים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(183, 191)",,,,,,
"(1, 3)",בהקשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הקשר'}]","(1, 6)",,,,,,
4,זה,,"(7, 9)",PRON,PRON,3.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,",",,"(9, 10)",PUNCT,PUNCT,6.0,punct,",",
6,ניתן,,"(11, 15)",AUX,AUX,7.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
7,להצביע,,"(16, 22)",VERB,VERB,0.0,root,הצביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
8,על,,"(23, 25)",ADP,ADP,10.0,case,על,
9,מספר,,"(26, 30)",DET,DET,10.0,det,מספר,Definite=Cons
10,שיקולים,,"(31, 38)",NOUN,NOUN,7.0,obl,שיקול,Gender=Masc|Number=Plur
11,עקרוניים,,"(39, 47)",ADJ,ADJ,10.0,amod,עקרוני,Gender=Masc|Number=Plur
12,עיקריים,,"(48, 55)",ADJ,ADJ,10.0,amod,עיקרי,Gender=Masc|Number=Plur
13,:,,"(55, 56)",PUNCT,PUNCT,6.0,punct,:,
14,1,,"(57, 58)",NUM,NUM,6.0,parataxis,1,
1,עקרון,,"(1, 6)",NOUN,NOUN,13.0,nsubj,עיקרון,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",השמירה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שמירה'}]","(7, 13)",,,,,,
4,על,,"(14, 16)",ADP,ADP,5.0,case,על,
5,זכות,,"(17, 21)",NOUN,NOUN,3.0,nmod,זכות,Definite=Cons|Gender=Fem|Number=Sing
"(6, 7)",היסוד,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יסוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יסוד'}]","(22, 27)",,,,,,
8,־,,"(28, 29)",PUNCT,PUNCT,9.0,punct,־,
9,תשלום,,"(30, 35)",NOUN,NOUN,3.0,nmod,תשלום,Definite=Cons|Gender=Masc|Number=Sing
"(10, 11)",הפיצויים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פיצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פיצוי'}]","(36, 44)",,,,,,
12,מהווה,,"(45, 50)",VERB,VERB,13.0,aux,היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
13,הגנה,,"(51, 55)",NOUN,NOUN,0.0,root,הגנה,Gender=Fem|Number=Sing
14,על,,"(56, 58)",ADP,ADP,15.0,case,על,
15,זכות,,"(59, 63)",NOUN,NOUN,13.0,nmod,זכות,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",הקניין,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]","(64, 70)",,,,,,
"(18, 20)",כזכות,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'זכות'}]","(71, 76)",,,,,,
21,יסוד,,"(77, 81)",NOUN,NOUN,20.0,compound:smixut,יסוד,Gender=Masc|Number=Sing
1,אי,,"(1, 3)",ADV,ADV,2.0,compound:affix,אי,Prefix=Yes
2,תשלום,,"(4, 9)",NOUN,NOUN,9.0,nsubj,תשלום,Definite=Cons|Gender=Masc|Number=Sing
3,פיצויים,,"(10, 17)",NOUN,NOUN,2.0,compound:smixut,פיצוי,Gender=Masc|Number=Plur
4,בגין,,"(18, 22)",ADP,ADP,5.0,case,בגין,
5,פגיעה,,"(23, 28)",NOUN,NOUN,2.0,nmod,פגיעה,Gender=Fem|Number=Sing
6,תכנונית,,"(29, 36)",ADJ,ADJ,5.0,amod,תכנוני,Gender=Fem|Number=Sing
"(7, 8)",במקרקעין,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקרקעין'}]","(37, 45)",,,,,,
9,עשוי,,"(46, 50)",AUX,AUX,10.0,aux,עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
10,להיחשב,,"(51, 57)",VERB,VERB,0.0,root,נחשב,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
11,פגיעה,,"(58, 63)",NOUN,NOUN,10.0,obl,פגיעה,Gender=Fem|Number=Sing
12,בלתי,,"(64, 68)",ADV,ADV,13.0,compound:affix,בלתי,Prefix=Yes
13,מידתית,,"(69, 75)",ADJ,ADJ,11.0,amod,מידתי,Gender=Fem|Number=Sing
"(14, 15)",בזכות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'זכות'}]","(76, 81)",,,,,,
"(16, 17)",הקניין,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]","(82, 88)",,,,,,
18,(,,"(89, 90)",PUNCT,PUNCT,19.0,punct,(,
19,נמדר,,"(90, 94)",PROPN,PROPN,9.0,parataxis,נמדר,
20,",",,"(94, 95)",PUNCT,PUNCT,19.0,punct,",",
21,2002,,"(96, 100)",NUM,NUM,19.0,appos,2002,
22,),,"(100, 101)",PUNCT,PUNCT,19.0,punct,),
1,2,,"(1, 2)",NUM,NUM,0.0,root,2,
1,עקרון,,"(1, 6)",NOUN,NOUN,10.0,nsubj,עיקרון,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",השוויון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שוויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שוויון'}]","(7, 14)",,,,,,
"(4, 5)",וצדק,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'צדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'צדק'}]","(15, 19)",,,,,,
6,חלוקתי,,"(20, 26)",ADJ,ADJ,5.0,amod,חלוקתי,Gender=Masc|Number=Sing
7,־,,"(27, 28)",PUNCT,PUNCT,5.0,punct,־,
8,פגיעה,,"(29, 34)",NOUN,NOUN,10.0,nsubj,פגיעה,Gender=Fem|Number=Sing
9,תכנונית,,"(35, 42)",ADJ,ADJ,8.0,amod,תכנוני,Gender=Fem|Number=Sing
10,מטילה,,"(43, 48)",VERB,VERB,0.0,root,הטיל,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
11,את,,"(49, 51)",ADP,ADP,13.0,case:acc,את,Case=Acc
"(12, 13)",הנטל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'נטל'}]","(52, 56)",,,,,,
"(14, 15)",הכלכלי,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(57, 63)",,,,,,
"(16, 17)",באופן,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]","(64, 69)",,,,,,
18,אקראי,,"(70, 75)",ADJ,ADJ,17.0,amod,אקראי,Gender=Masc|Number=Sing
19,על,,"(76, 78)",ADP,ADP,20.0,case,על,
20,בעלי,,"(79, 83)",NOUN,NOUN,10.0,obl,בעל,Definite=Cons|Gender=Masc|Number=Plur
"(21, 22)",המקרקעין,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]","(84, 92)",,,,,,
"(23, 24)",הנפגעים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נפגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נפגע'}]","(93, 100)",,,,,,
25,",",,"(100, 101)",PUNCT,PUNCT,10.0,punct,",",
26,דבר,,"(102, 105)",NOUN,NOUN,10.0,parataxis,דבר,Gender=Masc|Number=Sing
"(27, 28)",המהווה,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]","(106, 112)",,,,,,
29,פגיעה,,"(113, 118)",NOUN,NOUN,26.0,acl:relcl,פגיעה,Gender=Fem|Number=Sing
"(30, 31)",בעיקרון,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'עיקרון'}]","(119, 126)",,,,,,
"(32, 33)",השוויון,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שוויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שוויון'}]","(127, 134)",,,,,,
1,חלוקה,,"(1, 6)",NOUN,NOUN,6.0,nsubj,חלוקה,Gender=Fem|Number=Sing
2,צודקת,,"(7, 12)",VERB,VERB,1.0,amod,צדק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,של,,"(13, 15)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",הנטל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'נטל'}]","(16, 20)",,,,,,
6,מחייבת,,"(21, 27)",VERB,VERB,0.0,root,חייב,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,תשלום,,"(28, 33)",NOUN,NOUN,6.0,obj,תשלום,Definite=Cons|Gender=Masc|Number=Sing
8,פיצויים,,"(34, 41)",NOUN,NOUN,7.0,compound:smixut,פיצוי,Gender=Masc|Number=Plur
"(9, 10)",לבעלי,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'בעלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'בעל'}]","(42, 47)",,,,,,
"(11, 12)",המקרקעין,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]","(48, 56)",,,,,,
