id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(55, 56)",הרחב,,,,,,"(198, 202)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(57, 58)",בנושא,,,,,,"(203, 208)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'נושא'}]"
59,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",60.0,aux,"(209, 214)",היווה,
60,היבט,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,nmod,"(215, 219)",היבט,
61,חשוב,ADJ,ADJ,Gender=Masc|Number=Sing,60.0,amod,"(220, 224)",חשוב,
"(62, 63)",במאמצים,,,,,,"(225, 232)",,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'מאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'מאמץ'}]"
"(64, 65)",לשמירת,,,,,,"(233, 239)",,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
66,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,65.0,compound:smixut,"(240, 245)",איכות,
"(67, 68)",הסביבה,,,,,,"(246, 252)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(1, 3)",חשיבותו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(9, 11)",של,
5,היבט,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,"(12, 16)",היבט,
6,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,"(17, 19)",זה,
7,נובעת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 25)",נבע,
"(8, 9)",משכיחות,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שכיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שכיחות'}]"
"(10, 11)",המגמה,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מגמה'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(40, 42)",של,
13,אזרחים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(43, 49)",אזרח,
"(14, 16)",בחברה,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חברה'}]"
"(17, 18)",המערבית,,,,,,"(56, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מערבי'}]"
"(19, 21)",לדרישה,,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
22,מוגברת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,amod,"(71, 77)",מוגבר,
"(23, 26)",לשיתופם,,,,,,"(78, 85)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'שיתוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שיתוף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",בתהליך,,,,,,"(86, 92)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
29,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,compound:smixut,"(93, 97)",קבלה,
"(30, 31)",ההחלטות,,,,,,"(98, 105)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
"(32, 33)",הבוגעות,,,,,,"(106, 113)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'בוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'בגע'}]"
"(34, 35)",להם,,,,,,"(114, 117)",,"[{'id': 34, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
36,ישירות,ADV,ADV,,33.0,advmod,"(118, 124)",ישירות,
37,",",PUNCT,PUNCT,,9.0,punct,"(124, 125)",",",
"(38, 39)",המצב,,,,,,"(126, 130)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'מצב'}]"
"(40, 42)",שבו,,,,,,"(131, 134)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,nsubj,"(135, 141)",החלטה,
44,מתקבלות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",39.0,acl:relcl,"(142, 149)",התקבל,
45,ע״י,ADP,ADP,Abbr=Yes,47.0,case,"(150, 153)",ע״י,
"(46, 47)",המומחה,,,,,,"(154, 160)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מומחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מומחה'}]"
"(48, 49)",המקצועי,,,,,,"(161, 168)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
50,",",PUNCT,PUNCT,,47.0,punct,"(168, 169)",",",
51,או,CCONJ,CCONJ,,53.0,cc,"(170, 172)",או,
"(52, 53)",הפוליטיקאי,,,,,,"(173, 183)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פוליטיקאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'conj', 'lemma': 'פוליטיקאי'}]"
54,בלבד,ADV,ADV,,53.0,advmod,"(184, 188)",בלבד,
55,",",PUNCT,PUNCT,,56.0,punct,"(188, 189)",",",
56,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,9.0,appos,"(190, 194)",נמצא,
57,תחת,ADP,ADP,,58.0,case,"(195, 198)",תחת,
58,ביקורת,NOUN,NOUN,Gender=Fem|Number=Sing,56.0,obl,"(199, 205)",ביקורת,
1,אזרחים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 7)",אזרח,
2,דורשים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(8, 14)",דרש,
3,יותר,ADV,ADV,,2.0,advmod,"(15, 19)",יותר,
"(4, 5)",ויותר,,,,,,"(20, 25)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 5, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'יותר'}]"
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(26, 28)",את,
"(7, 8)",הזכות,,,,,,"(29, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'זכות'}]"
9,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(35, 37)",לא,
10,רק,ADV,ADV,,11.0,advmod,"(38, 40)",רק,
11,לייעץ,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,acl,"(41, 46)",ייעץ,
12,אלא,CCONJ,CCONJ,,14.0,cc,"(47, 50)",אלא,
13,גם,ADV,ADV,,14.0,advmod,"(51, 53)",גם,
14,לעצב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,11.0,conj,"(54, 58)",עיצב,
15,את,ADP,ADP,Case=Acc,16.0,case:acc,"(59, 61)",את,
"(16, 18)",תוכנן,,,,,,"(62, 67)",,"[{'id': 16, 'text': 'תוכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'תוכן'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(68, 70)",של,
20,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod:poss,"(71, 77)",החלטה,
1,מגמות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 6)",מגמה,
2,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",1.0,det,"(7, 10)",אלו,
3,הביאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(11, 16)",הביא,
"(4, 5)",לפיתוח,,,,,,"(17, 23)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
6,מיגוון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 30)",מגוון,
7,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(31, 36)",יחסים,
8,בין,ADP,ADP,,9.0,case,"(37, 40)",בין,
9,מומחים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(41, 47)",מומחה,
"(10, 11)",ופקידי,,,,,,"(48, 54)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'פקידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'פקיד'}]"
12,ממשלה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(55, 60)",ממשלה,
"(13, 14)",מצד,,,,,,"(61, 64)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'צד'}]"
15,אחד,NUM,NUM,Gender=Masc|Number=Sing,14.0,nummod,"(65, 68)",אחד,
"(16, 17)",ואזרחים,,,,,,"(69, 76)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אזרחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'אזרח'}]"
"(18, 19)",מצד,,,,,,"(77, 80)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'צד'}]"
20,שני,NUM,NUM,Gender=Masc|Number=Sing,19.0,amod,"(81, 84)",שני,
21,",",PUNCT,PUNCT,,3.0,punct,"(84, 85)",",",
22,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nsubj,"(86, 91)",יחסים,
23,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",22.0,det,"(92, 95)",אלו,
24,מתבטאים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",3.0,parataxis,"(96, 103)",התבטא,
"(25, 26)",בדרגות,,,,,,"(104, 110)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'דרגה'}]"
27,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,"(111, 116)",שונה,
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(117, 119)",של,
29,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod,"(120, 125)",שיתוף,
30,אזרחים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,compound:smixut,"(126, 132)",אזרח,
"(31, 32)",בתכנון,,,,,,"(133, 139)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(33, 35)",ובביצוע,,,,,,"(140, 147)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'ביצוע'}]"
36,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,35.0,compound:smixut,"(148, 154)",תוכנית,
37,ציבוריות,ADJ,ADJ,Gender=Fem|Number=Plur,36.0,amod,"(155, 163)",ציבורי,
38,",",PUNCT,PUNCT,,26.0,punct,"(163, 164)",",",
"(39, 41)",ובצורות,,,,,,"(165, 172)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'צורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'צורה'}]"
42,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,41.0,amod,"(173, 178)",שונה,
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(179, 181)",של,
44,שיתוף,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nmod,"(182, 187)",שיתוף,
"(45, 46)",הנקבעות,,,,,,"(188, 195)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'נקבעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'נקבע'}]"
"(47, 48)",בהתאם,,,,,,"(196, 201)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(49, 50)",ליעדים,,,,,,"(202, 208)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 50, 'text': 'יעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'יעד'}]"
1,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(1, 5)",סוג,
"(2, 3)",היחסים,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]"
"(4, 5)",שפותחו,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
6,משקפים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 26)",שיקף,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(27, 29)",את,
"(8, 9)",המידה,,,,,,"(30, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מידה'}]"
"(10, 12)",שבה,,,,,,"(36, 39)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,אזרחים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,"(40, 46)",אזרח,
14,יכלו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",9.0,acl:relcl,"(47, 51)",יכל,
15,לגרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,14.0,xcomp,"(52, 57)",גרם,
"(16, 17)",לשינוי,,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שינוי'}]"
1,טווח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 5)",טווח,
"(2, 3)",היחסים,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]"
"(4, 5)",הקיים,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
6,נע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(19, 21)",נע,
7,בין,ADP,ADP,,8.0,case,"(22, 25)",בין,
8,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,"(26, 29)",מצב,
9,מינימלי,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(30, 37)",מינימלי,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(38, 40)",של,
11,שיתוף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(41, 46)",שיתוף,
12,",",PUNCT,PUNCT,,8.0,punct,"(46, 47)",",",
