id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,הומוגניות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,appos,"(33, 42)",הומוגניות,
13,גזעית,ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,"(43, 48)",גזעי,
"(14, 15)",וכלכלית,,,,,,"(49, 56)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'כלכלי'}]"
16,),PUNCT,PUNCT,,12.0,punct,"(56, 57)",),
17,",",PUNCT,PUNCT,,1.0,punct,"(57, 58)",",",
18,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,"(59, 64)",שימור,
19,פרטיות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(65, 71)",פרטי,
20,",",PUNCT,PUNCT,,1.0,punct,"(71, 72)",",",
21,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,"(73, 81)",פוטנציאל,
22,השקעה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(82, 87)",השקעה,
23,(,PUNCT,PUNCT,,24.0,punct,"(88, 89)",(,
24,שימור,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,appos,"(89, 94)",שימור,
"(25, 26)",ועליית,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עליית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'עלייה'}]"
27,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,compound:smixut,"(102, 105)",ערך,
"(28, 29)",הנדל״ן,,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'נדלחן'}]"
30,),PUNCT,PUNCT,,24.0,punct,"(112, 113)",),
31,",",PUNCT,PUNCT,,1.0,punct,"(113, 114)",",",
32,סגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,"(115, 120)",סגנון,
"(33, 34)",החיים,,,,,,"(121, 126)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(35, 37)",והשירותים,,,,,,"(127, 136)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'שירות'}]"
"(38, 39)",וכן,,,,,,"(137, 140)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'det', 'lemma': 'כן'}]"
"(40, 41)",המתקנים,,,,,,"(141, 148)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'תיקן'}]"
"(42, 43)",המוצעים,,,,,,"(149, 156)",,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מוצעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'הוצע'}]"
"(44, 46)",לחברים,,,,,,"(157, 163)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'חבר'}]"
47,מהווים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(164, 170)",היווה,
48,את,ADP,ADP,Case=Acc,50.0,case:acc,"(171, 173)",את,
"(49, 50)",הסיבות,,,,,,"(174, 180)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'obj', 'lemma': 'סיבה'}]"
"(51, 52)",המרכזיות,,,,,,"(181, 189)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(53, 54)",לרצון,,,,,,"(190, 195)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'רצון'}]"
55,להשתייך,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,54.0,acl,"(196, 203)",השתייך,
"(56, 57)",לקהילת,,,,,,"(204, 210)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'קהילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'קהילה'}]"
58,יוקרה,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,compound:smixut,"(211, 216)",יוקרה,
1,על,ADP,ADP,,3.0,case,"(1, 3)",על,
2,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,fixed,"(4, 6)",פה,
3,2005,NUM,NUM,,20.0,nmod,"(7, 11)",2005,
4,),PUNCT,PUNCT,,5.0,punct,"(11, 12)",),
5,Grant,PROPN,PROPN,,3.0,appos,"(13, 18)",Grant,
6,),PUNCT,PUNCT,,5.0,punct,"(18, 19)",),
"(7, 8)",הסיבות,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]"
"(9, 10)",העיקריות,,,,,,"(27, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(11, 13)",לכניסה,,,,,,"(36, 42)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'כניסה'}]"
"(14, 15)",לקהילות,,,,,,"(43, 50)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'קהילה'}]"
16,מגודרות,ADJ,ADJ,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,amod,"(51, 58)",מגודר,
"(17, 18)",בקנדה,,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קנדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'קנדה'}]"
19,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(65, 67)",הוא,
20,רצון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(68, 72)",רצון,
"(21, 22)",בפרטיות,,,,,,"(73, 80)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פרטי'}]"
"(23, 24)",ופחד,,,,,,"(81, 85)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'פחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פחד'}]"
1,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj:cop,"(1, 6)",סיבה,
2,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(7, 12)",אחר,
3,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(13, 15)",הוא,
4,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(16, 21)",שימור,
5,ערך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(22, 25)",ערך,
"(6, 7)",הנכסים,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נכס'}]"
8,",",PUNCT,PUNCT,,4.0,punct,"(32, 33)",",",
9,רצון,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(34, 38)",רצון,
"(10, 11)",בביטחון,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ביטחון'}]"
12,אישי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(47, 51)",אישי,
"(13, 15)",והעובדה,,,,,,"(52, 59)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'עובדה'}]"
"(16, 18)",שהמגורים,,,,,,"(60, 68)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מגורים'}]"
"(19, 21)",במקום,,,,,,"(69, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מקום'}]"
22,מספקים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl:relcl,"(75, 81)",סיפק,
23,תחושת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,obj,"(82, 87)",תחושה,
24,קהילה,NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,"(88, 93)",קהילה,
"(25, 26)",וזהות,,,,,,"(94, 99)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'זהות'}]"
"(27, 29)",לקונים,,,,,,"(100, 106)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'קונה'}]"
1,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,obj,"(1, 6)",סיבה,
2,דומות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(7, 12)",דומה,
3,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,"(13, 17)",ניתן,
4,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 23)",מצא,
5,גם,ADV,ADV,,6.0,det,"(24, 26)",גם,
6,Romig,PROPN,PROPN,,4.0,obj,"(27, 32)",Romig,
7,",",PUNCT,PUNCT,,6.0,punct,"(32, 33)",",",
8,2005,NUM,NUM,,6.0,appos,"(34, 38)",2005,
9,;,PUNCT,PUNCT,,10.0,cc,"(39, 40)",;,
10,Low,PROPN,PROPN,,6.0,conj,"(41, 44)",Low,
11,",",PUNCT,PUNCT,,10.0,punct,"(44, 45)",",",
12,2003,NUM,NUM,,10.0,nummod,"(46, 50)",2003,
13,;,PUNCT,PUNCT,,14.0,cc,"(51, 52)",;,
14,Atkinson,PROPN,PROPN,,6.0,conj,"(53, 61)",Atkinson,
15,&,CCONJ,CCONJ,,14.0,flat:name,"(62, 63)",&,
16,Blandy,PROPN,PROPN,,14.0,flat:name,"(64, 70)",Blandy,
17,",",PUNCT,PUNCT,,14.0,punct,"(70, 71)",",",
18,2005,NUM,NUM,,14.0,appos,"(72, 76)",2005,
19,;,PUNCT,PUNCT,,20.0,cc,"(77, 78)",;,
20,Vesselinov,PROPN,PROPN,,6.0,conj,"(79, 89)",Vesselinov,
21,",",PUNCT,PUNCT,,3.0,punct,"(89, 90)",",",
22,),PUNCT,PUNCT,,3.0,punct,"(91, 92)",),
"(23, 24)",במחקרים,,,,,,"(93, 100)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]"
25,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(101, 106)",אחר,
26,2008,NUM,NUM,,24.0,advmod,"(107, 111)",2008,
27,),PUNCT,PUNCT,,3.0,punct,"(111, 112)",),
1,סיבות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj:cop,"(1, 6)",סיבה,
2,אפשריות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(7, 14)",אפשרי,
3,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(15, 21)",נוסף,
4,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(22, 24)",הוא,
5,:,PUNCT,PUNCT,,6.0,punct,"(24, 25)",:,
6,אחריות,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(26, 32)",אחריות,
7,מובנית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(33, 39)",מובני,
8,",",PUNCT,PUNCT,,6.0,punct,"(39, 40)",",",
9,כפילות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,6.0,dep,"(41, 47)",כפילות,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(48, 50)",של,
11,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(51, 58)",שירות,
12,(,PUNCT,PUNCT,,15.0,punct,"(59, 60)",(,
13,נוסף,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",15.0,case,"(60, 64)",נוסף,
14,על,ADP,ADP,,13.0,fixed,"(65, 67)",על,
15,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nmod,"(68, 75)",שירות,
16,של,ADP,ADP,Case=Gen,18.0,case:gen,"(76, 78)",של,
"(17, 18)",העירייה,,,,,,"(79, 86)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'עירייה'}]"
19,למשל,CCONJ,CCONJ,,18.0,advmod,"(87, 91)",למשל,
20,),PUNCT,PUNCT,,15.0,punct,"(91, 92)",),
21,",",PUNCT,PUNCT,,6.0,punct,"(92, 93)",",",
22,בקרה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,6.0,dep,"(94, 98)",בקרה,
23,על,ADP,ADP,,25.0,case,"(99, 101)",על,
"(24, 25)",השימוש,,,,,,"(102, 108)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(26, 27)",בקרקע,,,,,,"(109, 114)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'קרקע'}]"
28,",",PUNCT,PUNCT,,6.0,punct,"(114, 115)",",",
29,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,6.0,dep,"(116, 121)",תכנון,
30,דרכי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,compound:smixut,"(122, 126)",דרך,
"(31, 32)",הגישה,,,,,,"(127, 132)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'גישה'}]"
33,",",PUNCT,PUNCT,,6.0,punct,"(132, 133)",",",
34,אחריות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,6.0,dep,"(134, 140)",אחריות,
35,נזיקית,ADJ,ADJ,Gender=Fem|Number=Sing,34.0,amod,"(141, 147)",נזיקי,
"(36, 37)",ומיקום,,,,,,"(148, 154)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'מיקום'}]"
38,",",PUNCT,PUNCT,,6.0,punct,"(154, 155)",",",
"(39, 40)",לדוגמה,,,,,,"(156, 162)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
41,קירבה,NOUN,NOUN,Gender=Fem|Number=Sing,40.0,nmod,"(163, 168)",קירבה,
"(42, 43)",לשדות,,,,,,"(169, 174)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'שדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'שדה'}]"
44,תעופה,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(175, 180)",תעופה,
45,(,PUNCT,PUNCT,,46.0,punct,"(181, 182)",(,
46,קלמנט,PROPN,PROPN,,40.0,appos,"(182, 187)",קלמנט,
47,",",PUNCT,PUNCT,,46.0,punct,"(187, 188)",",",
48,2010,NUM,NUM,,46.0,appos,"(189, 193)",2010,
49,),PUNCT,PUNCT,,46.0,punct,"(193, 194)",),
"(1, 2)",הסיבות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",שהוצגו,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
5,נכונות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(15, 21)",נכון,
6,בעיקר,ADV,ADV,,7.0,advmod,"(22, 27)",בעיקר,
"(7, 9)",לצפון,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צפון'}]"
10,אמריקה,PROPN,PROPN,,9.0,flat:name,"(34, 40)",אמריקה,
11,",",PUNCT,PUNCT,,5.0,punct,"(40, 41)",",",
"(12, 13)",בה,,,,,,"(42, 44)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nsubj,"(45, 52)",עיקרון,
15,כגון,ADP,ADP,,16.0,case,"(53, 57)",כגון,
16,אינדיבידואליזם,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nmod,"(58, 72)",אינדיבידואינם,
17,",",PUNCT,PUNCT,,16.0,punct,"(72, 73)",",",
18,זכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,conj,"(74, 78)",זכות,
