id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(59, 60)",במיגזר,,,,,"(202, 208)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'מיגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'מגזר'}]"
"(61, 62)",הכפרי,,,,,"(209, 214)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'כפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'כפר'}]"
"(63, 64)",בישראל,,,,,"(215, 221)",,,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,יעדי,NOUN,NOUN,6.0,nsubj:cop,"(1, 5)",יעד,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,הם,AUX,AUX,6.0,cop,"(12, 14)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,:,PUNCT,PUNCT,6.0,punct,"(14, 15)",:,,
6,1,NUM,NUM,0.0,root,"(16, 17)",1,,
1,לזהות,VERB,VERB,0.0,root,"(1, 6)",זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
2,נקודות,NOUN,NOUN,1.0,obj,"(7, 13)",נקודה,Definite=Cons|Gender=Fem|Number=Plur,
3,חיכוך,NOUN,NOUN,2.0,compound:smixut,"(14, 19)",חיכוך,Gender=Masc|Number=Sing,
"(4, 5)",וקונפליקטים,,,,,"(20, 31)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'קונפליקט'}]"
6,קיימים,ADJ,ADJ,5.0,amod,"(32, 38)",קיים,Gender=Masc|Number=Plur,
7,או פוטנציאלים,ADJ,ADJ,6.0,conj,"(39, 52)",אוופוטנציאל,Gender=Masc|Number=Plur,
8,סביב,ADP,ADP,9.0,case,"(53, 57)",סביב,,
9,מיקום,NOUN,NOUN,2.0,nmod,"(58, 63)",מיקום,Gender=Masc|Number=Sing,
10,של,ADP,ADP,11.0,case:gen,"(64, 66)",של,Case=Gen,
11,מיתקני,NOUN,NOUN,9.0,nmod,"(67, 73)",מיתקן,Definite=Cons|Gender=Masc|Number=Plur,
12,"א""מ",PROPN,PROPN,11.0,compound:smixut,"(74, 77)","א""מ",Abbr=Yes,
"(13, 14)",בישראל,,,,,"(78, 84)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(15, 17)",ובמידגם,,,,,"(85, 92)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מידגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מסגם'}]"
18,של,ADP,ADP,19.0,case:gen,"(93, 95)",של,Case=Gen,
19,מדינות,NOUN,NOUN,17.0,nmod:poss,"(96, 102)",מדינה,Definite=Cons|Gender=Fem|Number=Plur,
20,OECD,PROPN,PROPN,19.0,compound:smixut,"(103, 107)",OECD,,
"(1, 2)",הקונפליקטים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קונפליקט'}]"
3,עשויים,AUX,AUX,4.0,aux,"(13, 19)",עשוי,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
4,להיות,AUX,AUX,0.0,root,"(20, 25)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
5,עם,ADP,ADP,6.0,case,"(26, 28)",עם,,
6,אנשים,NOUN,NOUN,4.0,obl,"(29, 34)",איש,Gender=Masc|Number=Plur,
7,פרטיים,ADJ,ADJ,6.0,amod,"(35, 41)",פרטי,Gender=Masc|Number=Plur,
8,",",PUNCT,PUNCT,6.0,punct,"(41, 42)",",",,
9,ארגונים,NOUN,NOUN,6.0,conj,"(43, 50)",ארגון,Gender=Masc|Number=Plur,
10,לא,ADV,ADV,12.0,advmod,"(51, 53)",לא,Polarity=Neg,
11,-,PUNCT,PUNCT,12.0,punct,"(53, 54)",-,,
12,ממשלתיים,ADJ,ADJ,9.0,amod,"(54, 62)",ממשלתי,Gender=Masc|Number=Plur,
13,",",PUNCT,PUNCT,6.0,punct,"(62, 63)",",",,
14,או,CCONJ,CCONJ,15.0,cc,"(64, 66)",או,,
15,מישרדי,NOUN,NOUN,6.0,conj,"(67, 73)",משרד,Definite=Cons|Gender=Masc|Number=Plur,
16,ממשלה,NOUN,NOUN,15.0,compound:smixut,"(74, 79)",ממשלה,Gender=Fem|Number=Sing,
"(17, 18)",וגופים,,,,,"(80, 86)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'גוף'}]"
19,ציבוריים,ADJ,ADJ,18.0,amod,"(87, 95)",ציבורי,Gender=Masc|Number=Plur,
20,נוספים,ADJ,ADJ,18.0,amod,"(96, 102)",נוסף,Gender=Masc|Number=Plur,
1,מטרת,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היא,AUX,AUX,5.0,cop,"(12, 15)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,לבחון,VERB,VERB,0.0,root,"(16, 21)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(6, 7)",באופן,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]"
8,השוואתי,ADJ,ADJ,7.0,amod,"(28, 35)",השוואתי,Gender=Masc|Number=Sing,
9,את,ADP,ADP,11.0,case:acc,"(36, 38)",את,Case=Acc,
"(10, 11)",הקשר,,,,,"(39, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'קשר'}]"
"(12, 13)",בי,,,,,"(44, 46)",,,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,!,PUNCT,PUNCT,5.0,punct,"(46, 47)",!,,
15,נקודות,NOUN,NOUN,11.0,appos,"(48, 54)",נקודה,Definite=Cons|Gender=Fem|Number=Plur,
"(16, 17)",החיכוך,,,,,"(55, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חיכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חיכוך'}]"
"(18, 19)",הקיימות,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(20, 22)",לבי,,,,,"(70, 73)",,,"[{'id': 20, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'לב'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,!,PUNCT,PUNCT,15.0,punct,"(73, 74)",!,HebSource=ConvUncertainHead,
"(24, 25)",ההסדרים,,,,,"(75, 82)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הסדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'הסדר'}]"
"(26, 27)",המישפטיים,,,,,"(83, 92)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מישפטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'מישפטי'}]"
28,־,PUNCT,PUNCT,27.0,dep,"(92, 93)",־,HebSource=ConvUncertainHead,
"(29, 30)",מוסדיים,,,,,"(93, 100)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'וסדיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'וסדי'}]"
"(31, 32)",הקיימים,,,,,"(101, 108)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(33, 34)",בכל,,,,,"(109, 112)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'det', 'lemma': 'כול'}]"
35,מדינה,NOUN,NOUN,32.0,obl,"(113, 118)",מדינה,Gender=Fem|Number=Sing,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,להצביע,VERB,VERB,0.0,root,"(1, 7)",הצביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
2,על,ADP,ADP,3.0,case,"(8, 10)",על,,
3,דרכים,NOUN,NOUN,1.0,obl,"(11, 16)",דרך,Gender=Fem|Number=Plur,
4,לשפר,VERB,VERB,3.0,acl,"(17, 21)",שיפר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,7.0,case:acc,"(22, 24)",את,Case=Acc,
"(6, 7)",ההסדרים,,,,,"(25, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הסדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'הסדר'}]"
"(8, 9)",הקיימים,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(10, 11)",בישראל,,,,,"(41, 47)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
12,",",PUNCT,PUNCT,1.0,punct,"(47, 48)",",",,
13,על,ADP,ADP,15.0,case,"(49, 51)",על,,
14,מנת,ADP,ADP,13.0,fixed,"(52, 55)",מנה,,
15,לעודד,VERB,VERB,1.0,advcl,"(56, 61)",עודד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
16,הקמה,NOUN,NOUN,15.0,obj,"(62, 66)",הקמה,Gender=Fem|Number=Sing,
17,של,ADP,ADP,18.0,case:gen,"(67, 69)",של,Case=Gen,
18,א״מ,NOUN,NOUN,16.0,nmod:poss,"(70, 73)",א״מ,Abbr=Yes,
"(19, 20)",למע,,,,,"(74, 77)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מע'}]"
21,!,PUNCT,PUNCT,22.0,punct,"(77, 78)",!,,
22,איכות,NOUN,NOUN,16.0,nmod,"(79, 84)",איכות,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",הסביבה,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
25,",",PUNCT,PUNCT,22.0,punct,"(91, 92)",",",,
"(26, 27)",הביטחון,,,,,"(93, 100)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ביטחון'}]"
"(28, 29)",האנרגטי,,,,,"(101, 108)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אנרגטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אנרגטי'}]"
"(30, 31)",ועמידה,,,,,"(109, 115)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'עמידה'}]"
"(32, 33)",בהתחיבויות,,,,,"(116, 126)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'התחיבויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'התחיבות'}]"
34,בינלאומיות,ADJ,ADJ,33.0,amod,"(127, 137)",בינלאומי,Gender=Fem|Number=Plur,
"(1, 2)",בה,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(3, 4)",בעת,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'עת'}]"
5,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
6,דרכים,NOUN,NOUN,8.0,nsubj,"(9, 14)",דרך,Gender=Fem|Number=Plur,
7,אלה,PRON,PRON,6.0,det,"(15, 18)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
8,עשויות,AUX,AUX,9.0,aux,"(19, 25)",עשוי,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",
9,לשפר,VERB,VERB,0.0,root,"(26, 30)",שיפר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
10,את,ADP,ADP,12.0,case:acc,"(31, 33)",את,Case=Acc,
"(11, 12)",האיזון,,,,,"(34, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'איזון'}]"
13,בין,ADP,ADP,14.0,case,"(41, 44)",בין,,
14,א״מ,PROPN,PROPN,12.0,nmod,"(45, 48)",א״מ,Abbr=Yes,
15,לבין,ADP,ADP,16.0,case,"(49, 53)",לבין,,
16,אינטרסים,NOUN,NOUN,12.0,nmod,"(54, 62)",אינטרס,Gender=Masc|Number=Plur,
17,ציבוריים,ADJ,ADJ,16.0,amod,"(63, 71)",ציבורי,Gender=Masc|Number=Plur,
18,מובהקים,ADJ,ADJ,16.0,amod,"(72, 79)",מובהק,Gender=Masc|Number=Plur,
19,אחרים,ADJ,ADJ,16.0,amod,"(80, 85)",אחר,Gender=Masc|Number=Plur,
20,",",PUNCT,PUNCT,16.0,punct,"(85, 86)",",",,
21,כגון,ADP,ADP,22.0,case,"(87, 91)",כגון,,
22,שמירת,NOUN,NOUN,16.0,nmod,"(92, 97)",שמירה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",הנוף,,,,,"(98, 102)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
25,",",PUNCT,PUNCT,24.0,punct,"(102, 103)",",",,
"(26, 27)",החי,,,,,"(104, 107)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'חי'}]"
"(28, 30)",והצומח,,,,,"(108, 114)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'צומח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'צומח'}]"
31,",",PUNCT,PUNCT,22.0,punct,"(114, 115)",",",,
"(32, 33)",החקלאות,,,,,"(116, 123)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חקלאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'חקלאות'}]"
34,",",PUNCT,PUNCT,22.0,punct,"(123, 124)",",",,
"(35, 36)",ואיכות,,,,,"(125, 131)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(37, 38)",החיים,,,,,"(132, 137)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(39, 41)",בערים,,,,,"(138, 143)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(42, 43)",הצפופות,,,,,"(144, 151)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'צפופות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'צפוף'}]"
1,שיטות,NOUN,NOUN,7.0,nsubj,"(1, 6)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",העבודה,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
4,שיטות,NOUN,NOUN,7.0,nsubj,"(14, 19)",שיטה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",העבודה,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(7, 8)",כללו,,,,,"(27, 31)",,,"[{'id': 7, 'text': 'כללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כלל'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
9,הן,AUX,AUX,10.0,cop,"(32, 34)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,עבודת,NOUN,NOUN,7.0,dep,"(35, 40)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
11,שולחן,NOUN,NOUN,10.0,compound:smixut,"(41, 46)",שולחן,Gender=Masc|Number=Sing,
12,(,PUNCT,PUNCT,13.0,punct,"(47, 48)",(,,
13,סקירת,NOUN,NOUN,10.0,appos,"(48, 53)",סקירה,Definite=Cons|Gender=Fem|Number=Sing,
14,ספרות,NOUN,NOUN,13.0,compound:smixut,"(54, 59)",ספרות,Gender=Fem|Number=Sing,
15,בינלאומית,ADJ,ADJ,14.0,amod,"(60, 69)",בינלאומי,Gender=Fem|Number=Sing,
