id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(12, 13)",השימושיים,,,,,,"(39, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שימושיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'שימושי'}]"
14,ביותר,ADV,ADV,,13.0,advmod,"(49, 54)",ביותר,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(55, 57)",של,
16,חוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod,"(58, 61)",חוק,
"(17, 18)",התכנון,,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(19, 21)",והבנייה,,,,,,"(69, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'בנייה'}]"
1,מה,ADV,ADV,PronType=Int,0.0,root,"(1, 3)",מה,
2,סיבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nsubj,"(4, 8)",סיבה,
"(3, 4)",ההתמקדות,,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'התמקדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'התמקדות'}]"
"(5, 6)",הזו,,,,,,"(18, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זו'}]"
"(7, 8)",במרכיב,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
"(9, 10)",הקרקעי,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קרקעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'קרקעי'}]"
11,דווקא,ADV,ADV,,4.0,advmod,"(36, 41)",דווקא,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(42, 44)",של,
13,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,nmod,"(45, 51)",שירות,
"(14, 15)",הציבור,,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
16,",",PUNCT,PUNCT,,1.0,punct,"(58, 59)",",",
"(17, 19)",בשונה,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שונה'}]"
"(20, 22)",מהדגשים,,,,,,"(66, 73)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'דגש'}]"
"(23, 24)",בכמה,,,,,,"(74, 78)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'כמה'}]"
25,ארצות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,nmod,"(79, 84)",ארץ,
26,אחרות,ADJ,ADJ,Gender=Fem|Number=Plur,25.0,amod,"(85, 90)",אחר,
27,?,PUNCT,PUNCT,,1.0,punct,"(90, 91)",?,
28,התמקדות,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(92, 99)",התמקדות,
"(29, 30)",ברכישת,,,,,,"(100, 106)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רכישה'}]"
31,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,compound:smixut,"(107, 111)",קרקע,
32,",",PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,dep,"(111, 112)",",",
33,על,ADP,ADP,,35.0,case,"(113, 115)",על,
34,שום,DET,DET,Definite=Cons,35.0,dep,"(116, 119)",שום,
35,מה,ADV,ADV,PronType=Int,28.0,nmod,"(120, 122)",מה,
36,?,PUNCT,PUNCT,,1.0,punct,"(122, 123)",?,
37,ניתן,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,conj,"(124, 128)",ניתן,
38,לשער,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,37.0,xcomp,"(129, 133)",שיער,
"(39, 41)",שהדגש,,,,,,"(134, 139)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nsubj', 'lemma': 'דגש'}]"
42,על,ADP,ADP,,43.0,case,"(140, 142)",על,
43,השגת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,41.0,nmod,"(143, 147)",השגה,
44,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,compound:smixut,"(148, 152)",קרקע,
"(45, 47)",בעין,,,,,,"(153, 157)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'עין'}]"
48,",",PUNCT,PUNCT,,41.0,punct,"(157, 158)",",",
49,במקום,ADP,ADP,,51.0,case,"(159, 164)",במקום,
50,על,ADP,ADP,,51.0,case,"(165, 167)",על,
51,דרכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,41.0,nmod,"(168, 172)",דרך,
52,מימון,NOUN,NOUN,Gender=Masc|Number=Sing,51.0,compound:smixut,"(173, 178)",מימון,
"(53, 54)",לרכישת,,,,,,"(179, 185)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'רכישה'}]"
55,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,54.0,compound:smixut,"(186, 190)",קרקע,
56,או,CCONJ,CCONJ,,58.0,cc,"(191, 193)",או,
"(57, 58)",להפעלת,,,,,,"(194, 200)",,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'הפעלה'}]"
59,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,58.0,compound:smixut,"(201, 207)",שירות,
"(60, 61)",הציבור,,,,,,"(208, 214)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
62,",",PUNCT,PUNCT,,63.0,punct,"(214, 215)",",",
63,נובע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",38.0,advcl,"(216, 220)",נבע,
64,מחלוקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,63.0,obl,"(221, 227)",מחלוקת,
"(65, 66)",העבודה,,,,,,"(228, 234)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(67, 68)",הקיימת,,,,,,"(235, 241)",,"[{'id': 67, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 68, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 68, 'text': 'קיימת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(69, 70)",בישראל,,,,,,"(242, 248)",,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 68, 'deprel': 'obl', 'lemma': 'ישראל'}]"
71,בין,ADP,ADP,,73.0,case,"(249, 252)",בין,
"(72, 73)",הממשל,,,,,,"(253, 258)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'ממשל'}]"
"(74, 75)",המקומי,,,,,,"(259, 265)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(76, 77)",למרכזי,,,,,,"(266, 272)",,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'conj', 'lemma': 'מרכזי'}]"
"(78, 79)",בהספקת,,,,,,"(273, 279)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'הספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 77, 'deprel': 'nmod', 'lemma': 'הספקה'}]"
80,שירותי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,79.0,compound:smixut,"(280, 286)",שירות,
81,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,80.0,compound:smixut,"(287, 292)",ציבור,
"(1, 2)",הרשויות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רשות'}]"
"(3, 4)",המקומיות,,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'מקומי'}]"
5,אמורות,AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",6.0,aux,"(18, 24)",אמור,
6,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(25, 29)",סיפק,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(30, 32)",את,
"(8, 9)",הקרקע,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'קרקע'}]"
10,",",PUNCT,PUNCT,,5.0,punct,"(38, 39)",",",
"(11, 12)",ואילו,,,,,,"(40, 45)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(13, 14)",הממשלה,,,,,,"(46, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ממשלה'}]"
"(15, 16)",וגופים,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'גוף'}]"
17,לאומיים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(60, 67)",לאומי,
18,חצי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,"(68, 71)",חץ,
19,-,PUNCT,PUNCT,,20.0,punct,"(71, 72)",-,
20,ציבוריים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(72, 80)",ציבורי,
21,מופקדים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",5.0,conj,"(81, 88)",הופקד,
22,על,ADP,ADP,,24.0,case,"(89, 91)",על,
"(23, 24)",הבנייה,,,,,,"(92, 98)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בנייה'}]"
"(25, 27)",והמימון,,,,,,"(99, 106)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'מימון'}]"
28,של,ADP,ADP,Case=Gen,31.0,case:gen,"(107, 109)",של,
29,רוב,DET,DET,Definite=Cons,31.0,det,"(110, 113)",רוב,
"(30, 31)",המוסדות,,,,,,"(114, 121)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מוסד'}]"
"(32, 33)",החברתיים,,,,,,"(122, 130)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'חברתי'}]"
34,:,PUNCT,PUNCT,,31.0,punct,"(130, 131)",:,
"(35, 37)",לחינוך,,,,,,"(132, 138)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חינוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'חינוך'}]"
38,",",PUNCT,PUNCT,,37.0,punct,"(138, 139)",",",
"(39, 40)",לבריאות,,,,,,"(140, 147)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'בריאות'}]"
"(41, 42)",ולרווחה,,,,,,"(148, 155)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לרווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'לרווחה'}]"
1,אף,CCONJ,CCONJ,,36.0,advcl,"(1, 3)",אף,
"(2, 3)",שדרכים,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'דרך'}]"
4,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,"(11, 18)",מקומי,
"(5, 6)",ושירותי,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'שירותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'שירות'}]"
7,תשתית,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(27, 32)",תשתית,
8,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(33, 38)",אחר,
9,נמצאים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",1.0,dep,"(39, 45)",נמצא,
"(10, 13)",באחריותן,,,,,,"(46, 54)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אחריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אחריות'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,Case=Gen,16.0,case:gen,"(55, 57)",של,
"(15, 16)",הרשויות,,,,,,"(58, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'רשות'}]"
"(17, 18)",המקומיות,,,,,,"(66, 74)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מקומי'}]"
19,",",PUNCT,PUNCT,,36.0,punct,"(74, 75)",",",
20,הנה,ADV,ADV,,36.0,advmod,"(76, 79)",הנה,
"(21, 22)",ההוצאות,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוצאה'}]"
"(23, 24)",הכספיות,,,,,,"(88, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כספיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'כספי'}]"
25,של,ADP,ADP,Case=Gen,27.0,case:gen,"(96, 98)",של,
"(26, 27)",הבנייה,,,,,,"(99, 105)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
28,-,PUNCT,PUNCT,,29.0,punct,"(106, 107)",-,
29,אך,CCONJ,CCONJ,,32.0,cc,"(108, 110)",אך,
30,לא,ADV,ADV,Polarity=Neg,31.0,advmod,"(111, 113)",לא,
31,עבור,ADP,ADP,,32.0,case,"(114, 118)",עבור,
32,רכישת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,27.0,conj,"(119, 124)",רכישה,
"(33, 34)",הקרקע,,,,,,"(125, 130)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
35,-,PUNCT,PUNCT,,22.0,punct,"(131, 132)",-,
36,מוטלות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(132, 138)",הוטל,
37,לעתים,ADV,ADV,,36.0,advmod,"(139, 144)",לעתים,
38,תכופות,ADJ,ADJ,Gender=Fem|Number=Plur,37.0,fixed,"(145, 151)",תכוף,
